SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
10	53	251	61	108	248	53	73	94	30	22
16	54	254	59	102	249	58	67	99	29	22
13	49	248	65	108	252	62	70	105	26	28
8	46	247	70	109	254	63	64	110	27	23
8	41	243	70	112	251	65	58	110	24	27
3	35	247	75	116	251	68	59	114	27	31
2	30	242	69	117	250	74	53	111	32	34
3	36	242	74	120	244	71	57	112	38	34
0	42	239	75	120	238	73	51	114	32	30
0	36	242	72	121	240	70	55	112	29	30
5	34	242	68	126	239	68	57	117	34	29
0	39	248	72	130	238	67	54	119	30	23
1	43	251	70	129	237	71	53	113	36	17
3	49	249	73	132	242	76	56	117	38	23
1	43	246	71	138	243	82	54	112	37	24
4	39	245	73	136	238	79	59	111	39	18
6	33	242	68	134	238	81	61	106	38	15
11	36	236	69	128	232	87	61	104	32	17
16	32	241	71	124	236	90	56	108	37	11
22	29	243	73	128	240	84	52	106	35	10
18	23	241	70	122	237	80	57	109	40	14
16	22	237	73	118	237	78	59	113	40	8
13	20	241	67	117	237	76	57	111	44	8
16	19	245	63	123	239	72	60	114	41	5
19	23	244	61	118	237	71	59	112	47	10
15	24	244	61	119	242	68	62	106	48	8
20	20	239	67	121	238	72	61	104	50	4
17	26	237	66	119	235	66	56	104	55	1
23	26	235	70	116	240	63	51	102	51	0
29	21	229	74	121	245	60	47	107	47	0
35	18	228	78	118	243	55	46	112	49	4
32	24	230	84	124	244	49	49	112	55	7
32	29	234	82	130	245	55	49	107	58	1
26	34	238	83	135	249	56	50	104	52	0
28	37	235	82	133	254	57	51	108	57	5
25	35	237	87	134	255	52	50	105	62	8
29	38	237	82	136	255	53	46	106	61	9
30	40	241	79	139	255	56	49	100	61	3
36	44	241	80	145	252	56	53	96	60	0
41	38	242	86	147	252	56	50	93	63	2
41	33	247	86	145	248	61	53	97	57	0
45	37	252	87	144	251	55	54	92	59	0
43	41	247	81	138	247	50	48	91	59	0
49	46	245	76	135	247	50	45	96	56	2
51	49	247	71	136	250	52	49	94	61	5
