SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
192	220	43	199	8	241	102	224	158	202	69
189	222	41	193	3	239	98	230	154	202	65
189	217	38	192	4	245	104	227	149	204	61
192	223	38	195	1	250	109	231	150	198	61
186	225	36	193	0	249	106	229	150	204	59
182	231	40	187	0	254	101	228	155	208	58
179	236	42	184	3	253	105	223	160	212	58
174	236	37	185	2	253	102	224	160	207	52
176	235	36	180	0	255	106	221	165	212	55
182	238	32	185	5	249	101	221	162	218	61
186	243	30	191	1	253	105	216	166	213	65
190	241	31	187	0	251	105	221	170	207	69
193	239	33	192	6	250	104	225	166	206	67
189	242	38	186	2	255	99	227	172	210	73
189	245	36	183	0	249	96	233	177	209	76
195	241	30	189	4	248	96	230	182	206	77
191	235	33	187	9	251	100	225	177	207	76
191	238	37	187	8	249	96	229	182	207	75
192	240	35	181	2	247	102	230	185	207	69
186	245	33	183	0	247	98	224	183	213	75
183	241	32	178	1	243	99	220	189	219	81
183	243	37	172	1	240	103	226	191	222	84
178	239	32	167	4	242	97	223	192	219	88
181	234	35	165	8	246	95	218	196	220	94
178	230	29	170	2	250	101	217	199	226	90
183	226	27	173	0	251	106	212	196	223	93
186	230	22	177	0	249	110	209	197	225	93
189	233	22	173	5	243	109	207	196	228	93
191	232	25	177	11	239	104	201	197	228	93
195	229	31	174	9	244	107	196	203	233	89
197	229	33	171	6	239	101	202	201	228	91
197	233	35	173	10	235	104	204	197	228	89
192	227	39	170	8	233	100	206	200	227	90
196	225	37	174	2	229	97	209	202	232	96
190	231	31	175	0	225	96	205	208	237	92
195	230	28	170	0	221	90	205	204	233	92
190	228	33	174	0	218	90	202	201	239	95
188	228	30	174	2	221	93	207	207	243	91
191	225	36	171	0	224	94	204	213	245	96
192	226	41	172	2	222	99	209	219	239	94
192	229	47	178	2	218	100	205	218	243	94
189	235	42	175	0	216	100	208	214	244	91
183	239	43	171	5	217	99	202	220	242	90
185	235	40	173	7	213	105	201	220	240	89
190	233	42	170	4	214	100	198	215	242	89
185	236	44	175	3	220	102	202	210	244	93
189	236	38	177	7	226	99	208	214	246	96
184	235	33	179	5	229	103	207	210	240	94
182	240	38	177	3	235	105	213	211	235	95
186	242	35	178	4	232	100	216	205	233	99
191	241	29	178	1	237	98	222	210	227	104
193	242	29	177	0	240	99	225	206	221	100
191	246	32	176	6	242	101	227	207	223	95
193	249	38	174	6	246	100	222	209	226	98
194	253	34	180	1	244	98	227	214	228	92
196	252	40	181	0	240	98	227	219	224	91
192	251	42	184	3	243	104	231	216	228	93
190	250	38	190	9	249	98	235	212	230	87
192	255	40	185	4	249	104	241	210	227	91
194	255	41	191	1	250	98	247	214	225	87
190	253	41	195	6	248	96	252	209	221	91
190	254	42	189	10	251	102	255	210	227	90
190	249	43	185	4	255	98	255	208	224	88
191	253	44	187	5	253	101	252	208	229	88
194	254	45	187	10	250	102	246	202	230	86
192	251	49	187	12	249	102	244	205	233	83
187	253	49	188	9	253	108	239	200	232	84
192	252	49	185	4	255	103	240	205	227	82
186	252	46	181	10	255	109	240	203	229	83
187	255	41	187	6	252	108	241	205	228	81
184	255	45	192	12	250	112	236	203	222	85
184	252	49	188	6	255	114	242	197	219	91
183	255	54	191	0	255	115	247	200	221	94
184	253	57	195	0	252	109	249	200	221	89
189	249	59	190	3	249	111	252	198	219	86
194	254	61	185	0	244	112	255	199	218	90
198	248	64	184	0	243	117	255	205	218	86
202	250	66	180	0	239	122	250	201	223	89
201	255	65	175	0	235	120	255	195	222	85
207	255	63	174	0	235	126	250	189	219	81
209	255	69	179	1	241	126	244	191	215	79
209	255	73	180	0	241	127	241	192	212	84
205	255	77	184	0	235	132	235	190	216	78
206	255	82	186	0	240	131	230	184	212	78
206	255	86	188	2	236	134	227	179	207	72
206	250	84	193	8	232	137	228	176	203	72
209	250	82	195	5	237	138	224	177	208	78
212	248	81	193	7	231	139	223	182	209	82
213	247	86	198	13	230	134	218	182	204	78
215	248	91	203	19	229	131	216	185	203	78
211	247	97	204	25	227	128	215	189	197	80
217	253	100	210	23	222	132	214	184	197	79
213	248	105	206	18	217	138	209	185	193	80
219	252	110	201	22	216	133	204	187	197	82
222	253	107	205	24	221	131	203	185	201	78
223	252	102	199	25	216	125	202	179	203	82
222	250	96	205	30	211	124	199	177	200	76
222	252	91	199	36	214	127	197	182	199	76
224	248	92	197	37	213	132	196	183	196	71
227	249	95	198	41	207	129	199	185	194	71
223	249	93	198	46	211	126	202	188	191	73
217	244	90	203	46	215	126	202	194	189	76
214	241	89	203	40	213	124	202	192	190	77
212	243	84	200	40	215	120	198	188	193	72
208	237	87	195	36	216	121	198	188	190	75
208	233	85	197	41	218	123	201	191	195	79
205	229	82	198	37	218	124	199	196	189	74
205	233	80	203	43	212	122	193	190	193	75
210	236	86	203	37	217	117	188	195	190	72
208	234	89	204	38	221	114	187	192	187	71
212	232	93	198	43	227	111	191	197	186	70
217	228	96	202	49	224	113	193	202	190	65
221	232	95	201	54	218	111	191	196	192	61
215	236	100	200	60	219	111	196	191	194	57
214	231	100	203	62	218	116	191	186	188	53
216	230	96	204	56	223	121	197	191	192	52
220	236	98	209	56	225	118	199	192	195	56
215	236	103	204	56	228	112	195	193	199	62
211	240	108	205	53	225	110	200	190	200	66
210	245	105	204	50	229	105	206	196	202	63
205	241	101	208	55	224	103	204	190	203	61
203	243	105	209	50	225	103	200	191	205	62
199	244	107	203	45	226	108	195	197	201	67
199	246	106	201	45	228	112	193	193	203	72
203	241	112	207	41	228	109	191	190	207	76
201	243	115	212	46	223	108	196	188	202	78
195	242	109	213	43	224	104	198	191	200	76
199	243	107	212	44	219	98	198	188	204	72
203	238	109	209	45	216	101	196	185	201	66
207	242	110	207	40	221	104	192	190	195	61
208	245	114	209	39	223	101	190	188	196	62
202	241	116	205	43	223	102	192	184	193	63
203	244	111	211	47	219	105	191	189	190	58
206	246	110	215	42	220	101	192	183	188	55
202	241	116	214	41	222	105	189	183	192	53
200	244	119	214	45	216	99	192	184	191	58
200	247	113	215	41	212	102	187	184	191	54
202	249	111	216	37	207	98	185	184	196	58
198	253	107	215	39	210	98	184	185	198	59
195	254	101	211	40	215	96	184	187	203	57
191	255	98	212	46	219	94	187	183	200	61
195	255	101	210	48	214	100	190	183	199	66
192	255	98	213	45	211	102	189	189	195	67
189	255	97	215	50	209	101	184	183	198	64
191	255	100	217	49	210	96	180	182	196	66
185	255	103	223	48	209	97	175	178	198	70
185	251	107	218	52	212	98	175	172	201	65
188	251	112	217	51	216	92	181	171	201	66
190	246	108	215	47	221	96	180	169	206	65
190	247	107	216	49	221	99	186	171	204	71
187	245	113	221	43	223	98	191	169	202	75
192	240	113	220	39	229	103	191	170	201	79
193	240	109	216	42	226	104	193	172	196	81
188	234	106	221	43	223	104	198	168	199	82
192	233	106	218	37	224	99	196	170	202	77
188	231	105	216	32	219	95	197	174	200	72
187	234	105	214	37	214	99	194	173	198	71
190	238	110	218	39	220	97	191	176	200	67
192	235	104	222	42	225	95	197	170	200	61
194	230	103	224	42	227	95	199	169	197	66
197	234	108	218	37	233	94	197	169	195	70
202	238	108	218	33	233	92	195	165	200	67
207	237	102	216	30	239	92	192	162	199	70
211	242	106	215	29	236	87	188	161	199	67
213	241	108	217	28	239	93	185	165	204	72
218	239	109	213	31	242	99	189	171	199	75
218	233	111	207	25	243	93	185	169	198	73
224	231	115	207	29	243	97	188	172	196	70
218	236	110	211	26	248	102	193	171	193	69
219	242	104	214	23	247	101	199	170	197	67
221	238	99	214	25	250	102	195	168	192	68
215	240	95	209	23	254	106	189	165	189	70
209	243	96	211	28	255	100	185	171	194	74
207	246	96	206	24	251	99	180	165	191	78
206	252	91	206	25	249	96	180	167	188	83
205	255	90	209	25	246	101	183	172	194	86
208	255	89	204	25	250	105	182	173	188	83
203	251	93	202	29	251	108	179	171	187	81
203	255	91	207	26	252	102	179	168	181	81
205	253	93	206	28	253	108	184	168	183	83
201	252	92	212	27	255	112	178	168	187	87
205	248	97	215	22	255	108	183	170	187	85
204	251	102	210	22	250	109	189	167	190	80
206	255	98	206	19	255	106	184	162	196	81
208	251	95	208	23	250	111	179	157	196	80
207	255	95	212	21	246	107	183	154	200	84
211	250	91	208	18	241	102	183	160	203	80
214	250	87	203	18	242	96	185	165	209	83
208	246	89	200	24	248	102	182	161	205	83
203	251	86	199	26	246	99	178	165	200	80
199	254	87	203	20	251	101	175	168	203	81
197	250	86	202	15	249	106	170	174	209	86
200	246	81	207	18	251	107	169	179	208	92
198	240	77	205	14	250	107	166	178	204	90
198	238	82	203	16	244	108	166	178	210	85
203	232	86	200	10	243	114	171	174	209	80
202	238	90	201	9	240	112	175	179	208	85
202	242	90	200	14	240	107	170	182	207	91
205	242	95	202	18	235	108	166	179	213	94
204	242	94	197	17	237	102	166	184	212	93
205	240	94	195	19	243	97	170	178	210	98
211	238	97	201	16	241	94	165	172	214	103
212	237	101	204	18	235	88	171	168	216	105
214	235	100	198	18	236	92	169	171	213	101
215	237	106	192	18	232	94	165	171	213	97
221	242	112	189	22	230	88	165	175	211	93
224	239	113	193	24	225	93	171	174	209	95
226	233	118	194	28	226	95	175	176	209	97
231	238	123	194	25	223	93	173	171	212	94
235	233	121	194	22	228	97	167	168	209	100
233	232	127	198	21	226	99	168	170	215	95
230	230	121	202	27	220	103	166	165	217	91
232	227	118	207	33	226	106	162	164	222	97
228	233	124	213	31	230	108	167	165	216	103
225	233	129	213	33	232	108	161	166	214	109
231	229	129	211	31	229	114	156	169	208	111
226	225	133	213	28	223	111	160	175	210	108
231	223	127	211	29	229	110	161	172	205	110
229	225	126	213	25	232	105	165	177	203	113
224	227	124	219	19	238	103	164	174	197	111
219	232	121	225	14	243	101	159	178	198	116
222	236	123	221	15	241	99	159	182	195	117
217	234	126	227	10	243	102	158	178	198	111
216	235	125	225	7	244	107	153	173	204	110
218	231	131	223	10	246	102	155	167	202	114
222	232	126	229	8	244	108	154	163	197	118
222	232	121	228	14	244	113	154	167	193	119
228	227	118	224	20	248	110	155	164	193	121
225	230	119	228	21	251	109	158	160	192	116
226	234	113	223	16	246	115	159	161	197	121
223	230	115	225	20	243	112	153	164	191	126
219	226	118	231	19	246	110	150	163	192	125
223	232	120	234	19	250	107	145	169	193	121
220	238	125	231	16	250	107	142	174	189	122
225	238	130	235	11	245	102	138	169	187	123
230	235	129	230	10	242	99	135	174	186	123
225	229	127	231	11	241	101	133	169	185	127
229	231	131	227	6	244	95	136	163	184	130
230	226	136	233	6	247	90	138	166	189	136
227	222	142	227	7	248	87	139	169	186	130
231	216	144	224	13	243	91	144	173	181	128
235	217	147	221	18	238	93	147	174	179	122
241	221	144	224	22	243	93	141	170	182	124
240	216	146	228	26	241	94	137	176	177	127
236	210	149	226	25	242	88	136	173	177	130
238	212	151	230	19	246	88	141	173	178	131
234	209	146	228	19	247	93	147	175	181	133
230	203	147	229	15	245	94	149	181	185	128
231	199	146	234	13	243	94	154	176	184	129
227	202	141	233	11	242	99	154	182	188	128
224	197	135	232	8	237	96	157	179	190	128
218	193	135	227	14	233	94	158	181	196	128
