SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
155	76	21	160	246	242	53	62	96	48	79
158	80	19	159	251	243	47	66	95	52	85
159	76	21	165	255	241	46	69	89	55	89
154	76	25	171	250	237	50	65	85	49	90
151	74	30	170	254	243	51	68	91	53	84
148	75	35	168	255	238	45	63	94	50	83
149	72	36	170	254	243	47	64	96	45	87
145	77	38	166	255	244	48	70	95	47	86
145	83	42	160	255	239	54	69	99	48	87
144	80	39	160	255	240	58	65	104	53	89
139	81	41	154	255	239	54	65	109	55	87
137	79	36	152	255	238	58	64	113	55	91
136	83	31	158	255	232	64	63	118	58	87
133	79	35	164	255	226	70	64	112	53	86
128	83	37	168	255	220	64	63	113	47	85
122	89	42	168	255	226	62	59	119	50	88
123	83	44	165	255	225	59	60	121	50	84
123	77	38	164	249	225	61	66	122	52	87
125	78	36	166	249	219	58	63	120	46	91
120	75	33	165	252	221	56	67	124	51	95
125	70	30	170	255	225	60	73	125	53	100
130	68	32	172	250	224	58	78	120	57	96
135	67	34	175	248	221	59	79	118	54	97
141	64	35	177	244	218	62	79	119	51	103
139	69	36	171	240	213	66	74	118	53	106
136	65	31	166	240	217	62	75	117	53	103
130	60	27	160	240	216	68	73	117	57	100
129	60	27	165	236	220	62	74	120	63	97
128	63	27	159	235	224	66	77	115	67	94
129	59	29	162	237	222	69	73	115	62	97
128	63	35	161	239	227	64	76	117	68	100
125	59	39	159	244	224	67	79	116	69	94
126	57	45	163	250	223	61	85	118	64	96
129	61	46	168	252	217	67	79	123	65	97
133	55	46	168	247	212	72	84	126	64	94
131	55	45	166	245	214	70	88	128	61	95
136	55	42	165	242	216	67	90	126	60	90
137	58	37	163	238	221	73	86	131	56	84
136	54	41	158	241	222	74	90	131	50	84
141	52	38	160	235	221	77	88	133	52	84
135	57	35	161	231	220	80	86	130	53	89
135	60	37	167	234	224	84	85	131	47	91
139	56	31	168	237	226	79	91	126	52	87
135	62	36	164	231	220	84	88	123	46	92
137	64	41	169	230	226	80	90	117	44	90
132	63	39	167	236	232	75	86	121	40	86
134	63	36	169	239	233	72	86	116	46	91
140	60	30	167	239	227	78	90	122	47	87
143	63	28	162	237	233	78	86	128	45	86
138	68	34	161	235	228	77	82	124	49	83
141	64	33	163	229	234	81	79	120	49	87
147	58	37	166	226	237	76	77	123	48	82
146	62	42	164	228	235	76	72	128	48	87
144	63	47	163	224	234	81	76	133	49	86
143	62	45	167	225	235	78	79	138	44	82
149	63	45	172	226	229	75	79	135	43	84
152	60	42	167	221	232	70	80	141	41	87
152	64	40	168	223	234	72	86	142	44	83
150	69	42	167	219	230	66	86	137	38	87
147	73	39	162	219	233	65	91	142	34	89
145	75	38	161	218	236	68	86	141	31	93
146	80	33	166	217	242	73	85	142	34	87
141	77	27	161	215	244	69	85	146	32	87
142	82	30	160	212	243	66	87	152	32	87
142	88	29	160	214	240	60	85	150	37	86
144	84	25	162	209	244	59	89	145	38	90
144	88	26	163	205	243	63	84	142	42	88
141	94	31	163	203	246	60	85	137	47	93
147	95	27	169	205	251	58	86	131	43	98
149	100	31	164	203	248	58	87	130	41	95
150	96	37	170	198	247	56	81	131	41	98
145	99	33	171	195	248	51	78	131	45	94
140	98	32	169	195	253	48	77	131	41	94
146	96	38	173	199	254	53	80	125	35	94
151	99	40	175	202	253	56	81	131	35	91
152	95	34	181	208	255	61	83	130	39	93
148	101	34	182	203	255	61	77	126	39	91
152	102	35	186	208	255	55	81	128	35	92
154	108	40	188	214	255	57	78	132	39	95
159	112	42	193	214	249	51	79	126	41	92
158	107	37	188	217	253	47	81	130	44	86
160	112	39	187	212	253	52	80	136	44	85
158	107	44	191	211	254	54	83	137	41	91
160	110	46	187	212	255	55	78	135	39	93
156	113	50	181	206	255	49	81	140	38	99
161	118	46	186	202	255	48	85	144	34	98
165	124	45	182	208	253	52	86	147	34	96
