SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
199	80	180	250	120	4	134	249	94	231	87
197	75	177	247	121	9	132	255	92	236	81
195	80	175	251	118	8	126	250	95	241	84
189	86	169	255	123	8	127	249	93	239	89
185	92	170	255	125	8	127	254	92	239	84
180	87	165	252	121	4	128	250	94	236	79
178	81	164	246	126	0	123	246	90	230	82
180	77	169	244	125	5	127	249	95	229	88
177	80	168	244	128	1	128	252	100	227	88
171	78	170	249	133	4	125	252	104	228	88
170	82	167	255	138	2	127	251	103	222	83
170	81	167	255	134	0	131	255	104	216	77
168	77	169	255	138	0	126	252	106	221	74
173	80	173	250	137	0	125	249	109	215	70
179	76	175	254	141	0	129	249	110	211	69
183	74	169	255	139	0	128	253	105	217	72
181	77	165	250	136	0	123	255	105	218	74
182	80	164	244	141	5	128	255	103	217	78
177	78	169	248	140	3	123	254	105	222	76
178	83	167	251	134	0	123	255	104	218	79
183	80	171	255	136	2	124	255	102	218	74
179	81	174	255	142	0	119	255	106	214	70
182	78	174	250	141	1	120	255	103	216	76
183	75	169	250	140	0	116	255	98	217	71
181	78	168	249	140	0	118	249	96	213	70
186	78	172	246	140	0	119	248	94	217	72
188	82	176	241	142	5	116	254	94	219	73
190	86	179	239	144	2	111	250	93	221	69
192	85	181	242	145	3	110	255	92	226	63
194	91	180	241	149	0	108	251	89	228	60
192	95	185	236	149	1	102	254	84	224	64
187	100	191	239	144	6	101	255	83	226	60
186	95	187	245	145	6	104	255	89	225	62
191	89	181	246	139	5	108	253	83	230	60
197	89	186	252	139	8	108	254	84	235	60
191	90	185	250	142	5	103	255	88	234	64
194	93	185	255	144	5	97	255	92	230	61
189	91	180	255	138	8	99	250	90	233	67
186	87	179	253	144	7	93	247	87	236	70
187	87	182	249	144	12	87	247	82	239	66
188	82	183	246	141	18	83	241	82	240	71
186	85	184	240	146	19	83	246	83	235	73
190	80	183	243	146	17	88	243	84	232	79
194	79	183	238	149	13	88	238	88	228	83
189	82	184	234	155	12	93	237	90	226	83
190	85	189	236	156	15	99	232	95	232	77
184	89	184	232	151	12	93	230	98	235	77
179	92	188	234	154	18	91	227	104	238	78
180	95	192	237	149	19	88	229	110	239	72
176	91	195	233	154	21	94	226	105	243	78
179	88	189	229	158	19	100	230	107	245	77
173	92	193	234	155	17	106	228	103	239	78
170	94	194	238	154	16	104	233	109	240	80
165	94	195	244	154	18	98	233	108	240	82
161	99	200	242	153	18	98	235	112	235	78
156	97	203	244	155	21	95	239	109	237	83
156	100	199	247	150	15	93	237	107	235	85
162	95	195	249	152	20	95	243	111	240	84
166	90	200	246	158	15	93	240	117	235	83
165	85	196	243	153	13	99	237	122	239	78
164	91	194	237	158	9	94	240	119	245	84
163	91	189	240	159	8	99	243	117	246	83
162	94	184	239	162	13	103	237	116	244	86
168	93	180	244	166	18	107	235	121	238	82
172	99	184	245	172	16	101	229	121	237	84
174	100	182	246	172	13	102	223	124	243	84
171	101	180	246	166	9	106	224	120	237	81
173	103	177	251	160	4	110	225	118	238	84
172	98	172	250	154	1	109	221	112	242	88
176	100	177	246	158	5	106	223	111	239	93
171	101	171	241	152	0	102	228	116	234	95
165	100	167	243	158	0	107	231	113	233	93
161	104	173	246	152	0	106	237	110	232	96
163	102	179	240	152	3	111	232	115	228	94
166	100	178	239	156	6	106	227	110	231	92
160	94	172	239	160	9	101	228	106	227	90
163	98	168	240	162	4	107	234	111	226	85
161	101	166	236	167	0	108	229	112	227	83
156	103	161	233	170	0	111	233	108	232	78
162	107	165	230	167	0	110	235	108	236	81
156	109	170	227	166	6	110	233	104	237	85
159	113	173	228	164	0	106	230	100	236	88
164	116	167	224	160	0	105	234	105	232	90
