SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
139	237	223	46	133	162	18	226	197	8	175
144	238	223	48	128	162	22	228	196	14	170
145	233	218	52	131	164	21	227	192	8	171
147	232	215	54	135	170	27	232	192	11	165
151	231	221	55	140	173	25	231	197	16	160
149	229	216	49	136	171	24	236	195	21	161
151	231	213	52	141	170	20	238	191	21	161
148	225	207	52	147	166	14	239	195	21	161
145	227	211	55	146	162	17	241	196	27	164
149	231	207	54	143	164	20	235	199	22	166
150	231	205	58	143	166	18	238	197	22	168
153	226	209	52	142	164	12	236	192	26	165
155	232	205	52	136	170	13	234	198	25	160
161	229	206	50	140	171	11	231	198	26	163
157	235	208	56	137	170	7	228	204	27	159
161	241	204	55	139	175	10	228	203	26	160
158	241	209	50	143	174	16	227	208	30	154
162	244	209	48	148	168	19	226	205	35	155
159	242	211	44	144	169	14	224	200	32	151
164	239	206	41	148	163	11	224	197	26	154
165	245	200	41	151	168	9	229	192	20	158
171	246	203	42	148	165	15	233	186	26	152
174	242	203	39	145	161	11	232	181	24	154
168	237	201	36	150	166	16	228	186	21	150
163	238	198	35	148	162	12	222	185	17	148
157	243	198	31	144	157	13	224	181	14	148
154	240	198	25	139	162	15	218	179	19	144
149	238	199	28	141	167	12	219	181	17	139
153	237	199	25	146	173	13	222	187	13	133
152	234	200	23	145	178	8	223	184	17	133
158	230	204	19	147	180	5	225	188	23	136
161	234	203	21	152	177	6	220	193	19	141
162	239	204	27	149	171	9	217	196	13	140
167	233	206	22	147	170	10	222	190	19	136
172	236	203	24	150	167	4	219	187	20	134
169	231	197	20	151	165	9	224	181	22	130
173	234	201	18	157	167	13	218	187	24	128
169	235	201	13	154	163	9	212	188	22	133
175	232	196	12	150	160	6	215	182	22	133
171	232	197	15	145	163	4	210	186	25	138
170	234	199	10	139	162	0	215	188	19	137
165	233	197	15	137	165	0	216	188	20	142
170	230	200	13	140	166	4	217	193	25	147
170	230	199	18	144	161	6	211	187	25	141
169	227	194	13	139	161	6	214	185	26	141
167	231	194	19	135	161	7	211	179	30	139
171	232	191	13	139	165	7	208	179	33	141
176	231	194	13	134	170	8	206	173	28	145
181	237	197	16	136	173	10	207	167	26	147
178	236	202	19	134	178	14	207	169	26	153
179	232	203	20	128	180	18	201	166	29	157
173	238	207	20	130	183	17	201	171	26	162
178	234	208	18	125	178	19	198	169	23	158
177	233	205	24	125	176	17	200	164	24	163
171	239	207	22	120	178	12	195	168	19	157
174	245	212	17	118	173	8	195	170	24	158
178	242	217	19	115	177	2	189	164	28	164
179	240	216	18	112	181	2	188	162	25	162
181	246	220	22	106	186	3	193	161	27	165
175	252	221	27	102	191	3	188	157	33	162
169	254	218	24	102	187	0	183	151	35	158
170	248	223	26	108	191	2	182	153	30	161
168	253	226	22	102	191	5	179	149	31	157
174	252	229	16	102	190	0	181	150	29	160
177	255	223	22	104	195	0	183	154	32	155
172	252	225	17	99	199	0	186	149	27	149
173	255	223	20	95	201	0	190	151	28	154
176	253	221	21	92	198	2	193	148	29	157
178	251	223	20	88	198	7	189	145	31	153
175	249	219	21	87	193	3	193	140	28	147
178	251	224	21	86	195	7	194	143	25	148
173	249	222	25	83	197	8	189	144	20	146
179	243	226	30	88	196	9	186	148	15	145
178	237	227	32	91	202	4	191	146	12	147
184	243	228	36	88	204	10	193	151	18	142
186	238	230	31	87	203	5	193	145	19	138
186	233	232	37	81	209	0	191	141	22	133
184	232	232	42	75	206	2	187	137	23	131
185	227	230	47	71	209	0	183	134	23	131
191	221	227	53	71	209	6	186	131	21	131
187	221	229	49	71	206	9	181	130	18	128
193	225	230	48	67	210	14	183	134	20	133
192	228	232	54	65	211	11	187	133	19	137
188	231	234	59	64	206	13	187	138	19	138
182	228	237	57	61	204	19	191	135	21	137
181	222	239	60	66	202	18	197	131	18	141
178	228	233	63	60	208	20	195	129	19	140
182	233	232	62	65	205	25	198	123	24	138
188	238	236	59	61	207	27	202	121	25	138
190	234	232	54	67	211	32	208	121	24	144
191	232	228	58	71	213	31	213	118	24	143
197	235	226	55	69	208	29	207	123	23	141
201	233	220	58	75	214	29	211	121	23	138
197	233	218	60	76	219	34	209	127	19	132
200	234	213	59	70	222	31	215	124	18	130
195	233	211	65	72	218	26	216	120	22	136
192	237	206	62	71	223	29	218	118	22	141
193	243	205	57	66	227	24	215	119	18	138
198	247	207	56	61	233	25	219	122	21	137
197	242	203	55	63	227	29	221	123	19	141
194	240	208	55	66	228	28	217	126	20	138
189	235	208	54	69	232	24	220	125	24	139
183	239	206	60	75	229	19	222	122	28	138
