SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
90	22	100	106	53	47	98	213	254	234	34
96	25	100	112	54	51	96	208	249	230	33
93	25	101	110	58	51	100	209	247	227	33
95	23	100	109	64	56	103	214	247	233	27
89	18	94	108	58	59	98	220	245	232	28
86	18	97	109	61	54	95	221	246	238	30
85	18	100	111	67	51	92	224	251	232	34
84	22	99	109	67	52	97	225	252	238	39
80	20	96	109	65	51	99	229	248	241	35
81	15	96	112	70	52	100	229	254	247	41
80	21	102	109	65	58	103	235	255	252	47
83	22	104	107	63	60	102	234	255	250	51
81	26	103	102	59	61	104	240	254	255	46
84	25	108	99	54	65	98	244	255	252	51
79	24	104	96	58	70	94	246	255	248	51
84	19	104	96	61	74	99	240	255	254	47
79	14	109	95	64	79	100	235	255	253	48
81	15	110	91	69	83	94	234	255	251	54
87	17	104	93	72	88	97	228	251	255	52
90	17	110	90	78	83	96	223	247	255	51
91	17	104	94	82	86	98	222	251	253	47
85	11	100	88	76	85	102	228	247	255	48
88	13	99	88	76	81	101	222	252	255	54
85	12	96	88	75	86	100	227	249	255	49
79	8	94	85	69	82	98	231	247	254	47
81	3	97	79	63	87	99	237	252	255	44
82	6	95	73	67	89	98	232	248	255	42
80	5	96	73	65	89	95	237	254	255	47
76	11	99	72	71	92	96	238	255	255	48
80	14	96	66	67	89	91	236	255	254	47
84	9	98	67	69	83	94	231	251	253	48
84	14	104	73	66	82	100	225	255	255	54
78	20	100	67	65	82	100	224	255	253	50
83	19	96	73	68	77	100	227	253	250	52
83	13	94	78	63	72	98	233	255	253	55
87	7	90	81	65	75	103	234	255	251	60
90	7	90	85	67	69	100	236	249	252	65
88	7	90	82	73	71	99	237	252	247	67
83	11	86	85	69	76	98	236	255	242	66
86	11	90	86	68	75	95	240	255	237	63
90	14	91	87	72	75	99	239	255	234	59
94	15	86	83	75	76	95	234	255	235	54
89	12	85	83	79	75	96	230	253	235	57
89	15	80	87	77	76	93	234	253	239	54
94	9	82	82	78	80	88	235	255	234	54
96	9	88	77	84	76	86	238	254	236	54
94	8	87	76	81	81	92	244	255	233	48
98	14	87	80	77	81	96	242	255	236	50
94	16	81	74	77	81	95	244	249	237	44
95	19	86	80	82	80	96	245	251	242	47
90	18	87	85	85	80	102	246	246	244	41
89	14	89	86	91	81	104	242	245	245	44
90	8	92	87	94	76	110	244	243	239	42
89	7	96	89	95	75	112	246	241	237	47
86	11	92	94	94	69	112	252	241	240	51
