SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
130	225	115	30	177	47	66	211	116	127	195
126	229	110	27	173	48	71	216	113	132	196
131	227	111	26	171	44	74	222	117	137	199
131	226	112	30	177	44	75	225	111	140	197
128	231	108	30	179	40	75	231	105	141	191
130	234	108	29	175	37	78	232	107	146	194
133	233	105	25	177	43	75	229	103	144	194
136	230	105	25	174	37	72	230	102	148	190
137	234	99	29	171	35	77	227	106	154	190
132	231	100	26	166	40	74	223	109	159	188
128	230	96	25	167	43	80	229	114	164	194
130	228	96	20	169	40	83	227	112	169	190
129	223	90	26	170	39	77	233	116	170	190
125	222	95	24	174	42	82	227	121	175	187
125	228	91	24	174	37	82	224	115	171	181
124	230	93	20	169	41	84	226	111	177	186
120	224	92	15	164	47	88	222	106	183	188
120	229	94	10	162	43	94	217	108	184	185
123	223	96	9	165	40	99	223	104	184	184
117	217	91	10	160	45	103	226	98	178	189
120	220	95	11	157	47	100	220	97	178	195
118	224	98	15	156	52	103	225	92	172	192
116	222	99	21	162	55	103	228	95	171	186
119	220	102	22	165	58	97	233	101	165	186
121	219	100	23	160	53	98	235	106	171	185
120	218	98	25	155	52	96	240	110	167	183
117	224	94	24	156	46	96	237	110	167	178
118	224	92	28	151	41	93	242	109	167	181
120	218	93	32	149	37	95	242	111	165	177
117	223	99	37	150	39	93	237	110	171	178
114	218	100	35	156	44	99	243	113	177	178
119	218	94	31	156	42	94	247	113	182	179
120	221	88	28	158	47	94	245	110	185	185
121	224	89	33	160	41	98	241	110	186	186
127	226	93	34	165	35	92	243	104	180	182
133	232	95	28	168	32	89	247	102	183	177
135	235	96	29	174	28	85	253	97	189	180
139	232	98	30	179	32	85	248	98	191	185
145	227	93	31	174	28	86	249	100	190	189
145	228	94	34	174	31	91	250	104	188	189
142	223	94	30	173	35	97	248	109	193	184
140	221	91	33	169	33	100	253	114	194	187
141	225	87	39	163	37	99	255	115	198	192
137	230	86	38	163	32	96	255	110	200	196
132	232	88	35	159	29	98	249	109	194	193
129	228	93	32	155	35	104	255	111	199	188
133	224	88	29	152	34	100	249	113	205	192
132	226	87	35	149	29	101	250	112	203	197
135	226	88	36	152	33	98	246	110	200	198
129	232	93	31	157	28	101	243	110	205	196
128	235	93	25	155	32	103	243	108	210	198
124	230	94	19	152	27	101	249	112	205	197
122	226	91	21	150	28	104	253	115	201	197
119	229	96	22	150	33	99	247	110	207	192
113	231	93	16	145	29	103	242	113	212	194
118	229	95	21	150	25	104	246	117	213	200
120	225	100	27	155	20	98	249	117	214	200
118	230	106	33	158	23	97	250	111	211	203
113	225	107	39	161	18	95	244	109	216	197
108	226	112	43	156	24	98	239	115	218	193
105	230	109	38	158	18	102	237	117	220	189
110	228	115	38	154	23	102	236	112	225	195
111	231	112	32	154	18	106	235	114	228	200
109	235	108	31	150	18	104	232	111	224	195
104	232	111	26	155	12	104	234	106	219	192
110	233	112	24	161	11	102	236	107	213	190
105	228	106	21	166	12	101	236	110	217	194
100	229	107	23	165	9	101	237	112	219	191
95	231	102	19	170	15	106	231	108	221	196
100	229	101	14	171	15	100	232	114	219	199
96	223	102	15	168	18	96	226	108	214	198
101	222	96	10	168	17	101	230	114	218	199
98	216	94	14	174	19	99	232	114	218	201
93	211	88	10	172	24	98	231	120	221	196
87	209	94	8	170	24	94	226	120	216	198
85	212	99	5	166	26	98	224	123	212	194
87	216	103	3	166	22	92	223	123	207	194
83	216	106	0	165	25	97	224	125	207	196
81	214	109	0	161	27	99	225	131	212	198
81	215	114	0	162	33	105	222	134	213	200
80	220	113	0	168	27	109	218	136	209	199
82	224	108	2	162	26	108	213	139	209	193
80	229	106	7	162	22	105	215	143	212	196
76	233	106	3	160	25	107	210	141	208	195
80	239	107	0	160	25	110	207	141	202	197
78	237	105	3	161	31	113	212	141	200	201
75	240	110	4	156	27	115	209	143	195	199
80	243	113	9	150	21	121	205	143	192	198
85	241	116	12	154	24	121	210	139	188	204
83	240	117	13	158	21	118	205	136	189	206
86	236	115	12	154	20	123	211	139	184	212
80	240	109	8	153	18	117	205	138	179	206
76	234	111	8	157	21	118	205	133	185	203
