SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
89	6	79	246	38	18	21	39	86	130	250
83	1	74	249	36	24	23	33	88	132	245
80	3	75	253	33	28	28	31	85	127	245
79	2	79	255	36	27	34	32	90	132	239
82	0	75	252	32	33	28	26	87	135	238
77	0	72	253	37	39	28	28	86	131	239
76	0	75	255	39	36	31	30	92	136	245
73	0	73	250	39	38	35	26	91	137	249
79	6	70	254	40	37	41	22	94	135	254
82	4	73	248	39	33	42	26	97	137	248
80	0	68	254	40	37	41	26	102	133	249
84	0	71	254	39	35	47	27	102	133	255
87	1	72	250	39	34	42	27	104	127	253
84	3	68	250	36	39	38	28	108	129	252
87	5	72	253	30	35	33	31	113	123	255
90	7	77	255	36	34	30	36	113	119	250
85	13	71	249	35	38	33	33	115	121	253
86	10	73	243	35	42	39	36	109	119	252
82	6	67	237	35	36	37	39	103	116	255
77	10	63	231	37	36	31	44	100	120	255
82	10	65	230	43	41	33	49	99	126	255
83	5	64	236	48	45	39	55	96	123	253
84	9	64	242	43	47	43	49	98	123	253
84	15	63	236	41	45	47	53	100	125	254
84	19	63	241	39	46	43	55	104	124	255
90	24	57	243	41	50	47	59	106	118	255
86	19	56	237	41	52	47	62	111	121	255
81	23	62	239	44	57	53	67	107	121	255
87	19	60	240	43	54	47	73	106	117	253
92	20	64	242	43	53	46	70	106	113	247
91	16	68	246	38	56	52	68	112	115	249
93	13	74	250	35	62	50	69	111	119	248
97	12	76	249	34	58	44	70	108	117	242
98	14	70	245	33	55	48	64	107	122	245
100	12	71	246	29	49	46	70	107	118	247
102	18	70	245	24	46	44	68	111	116	243
97	21	65	247	23	43	42	71	112	118	244
93	16	71	247	28	45	37	74	115	117	241
91	17	69	249	24	44	41	71	121	112	235
86	13	74	251	24	44	43	73	124	108	229
89	10	73	245	24	38	44	74	124	103	228
93	4	79	250	21	34	44	75	121	102	228
92	6	79	248	16	31	38	73	125	102	233
87	8	78	250	12	28	35	72	130	106	230
86	6	79	250	15	25	40	74	125	102	225
87	3	79	255	16	25	42	73	120	108	224
92	0	74	255	22	22	41	71	117	114	224
87	0	75	255	20	22	41	65	116	111	219
86	4	77	255	15	28	37	62	115	117	222
84	7	71	255	11	23	36	61	119	112	223
84	1	67	255	5	25	31	62	115	116	222
78	6	65	255	6	24	33	63	115	121	226
77	4	68	255	8	28	37	69	110	127	220
76	10	69	251	5	24	41	74	106	127	226
73	15	64	255	0	27	47	78	112	130	221
78	12	68	255	0	24	47	78	112	126	218
78	9	69	252	0	24	49	81	108	124	217
75	7	73	251	0	29	50	83	103	127	223
72	8	72	251	0	26	45	85	98	122	222
71	14	75	246	4	27	40	91	92	116	222
69	8	77	240	7	31	41	97	87	121	217
67	7	77	243	6	36	41	102	87	126	221
72	10	80	238	10	39	35	105	91	128	226
74	14	79	232	4	38	33	102	96	132	229
68	19	73	238	7	37	36	108	96	128	224
65	13	76	238	3	43	33	106	98	134	230
61	14	71	235	8	40	39	104	99	129	232
61	20	77	235	11	44	45	106	97	125	230
67	25	82	241	6	43	42	107	97	122	234
62	23	77	241	9	39	42	108	93	124	229
57	22	73	242	6	34	44	103	97	130	226
61	16	74	247	12	32	45	101	101	135	226
57	14	68	251	17	33	50	99	101	135	222
55	16	67	248	22	39	46	101	98	129	226
50	18	69	250	18	39	45	107	99	126	220
55	13	69	255	23	42	41	108	98	131	224
59	12	75	255	29	40	39	104	92	128	221
61	17	72	253	29	41	44	98	86	126	221
60	23	68	255	27	37	41	101	90	130	222
65	23	69	250	27	38	45	98	88	133	218
70	25	71	250	32	44	44	95	87	137	218
64	26	70	253	26	38	39	96	86	141	212
58	26	73	250	32	33	40	95	87	143	208
58	28	75	245	30	38	41	98	91	138	213
52	23	70	239	27	37	47	99	91	135	216
48	20	71	236	23	43	49	93	93	131	218
42	25	67	236	24	41	51	88	98	130	218
39	27	72	234	23	41	51	87	103	133	214
35	22	78	229	19	40	48	90	99	138	213
33	28	79	231	15	41	48	90	103	142	219
33	23	81	235	20	47	50	96	99	136	223
35	27	84	232	26	44	48	98	93	136	229
35	31	82	234	20	49	49	92	97	138	233
30	33	83	238	17	55	43	90	94	139	227
30	30	77	239	16	51	37	93	99	143	228
32	32	74	236	22	54	32	94	100	146	229
34	29	79	232	19	50	28	92	106	152	231
36	29	80	234	21	52	33	90	112	148	228
41	29	84	235	24	47	39	96	111	153	225
45	33	90	236	28	41	44	93	109	158	230
44	29	88	233	34	38	43	91	104	164	225
50	35	86	229	40	41	38	85	107	166	230
47	35	88	224	46	40	43	90	113	162	235
50	35	90	222	47	44	37	88	119	162	231
46	32	93	226	53	41	41	88	118	161	234
51	33	92	221	52	39	39	87	116	163	233
49	30	89	223	47	34	43	89	113	164	238
55	24	90	223	51	37	47	93	107	159	233
50	18	93	222	56	37	53	93	109	160	239
52	13	91	217	57	36	50	93	113	160	237
55	12	88	223	52	32	48	94	118	157	233
52	17	82	218	48	28	51	98	119	158	231
48	14	80	217	42	23	49	97	117	152	231
45	9	74	211	37	22	54	101	115	155	228
48	11	71	206	42	16	49	101	113	160	222
46	12	73	206	40	10	53	107	119	166	218
52	9	75	202	38	12	52	105	121	165	218
58	13	71	204	36	10	56	104	125	171	215
56	13	76	203	38	11	58	108	130	168	219
62	9	81	205	41	11	56	113	135	165	218
58	3	75	210	40	14	61	115	134	170	216
61	8	75	208	38	18	59	119	133	169	215
64	11	77	213	40	17	56	115	130	169	219
64	16	77	211	41	11	62	119	136	167	220
66	22	75	211	46	11	61	123	140	172	219
64	26	79	212	46	15	59	124	145	178	218
67	24	85	212	51	11	60	121	149	183	223
73	28	86	209	56	9	58	126	151	183	218
73	27	90	211	53	13	56	131	147	184	214
71	23	95	213	59	8	57	131	152	185	219
75	20	94	212	57	3	57	137	146	187	214
73	15	100	215	61	7	54	141	148	181	216
78	9	100	218	64	9	49	141	150	175	216
84	11	103	224	60	10	45	137	151	171	216
80	10	108	225	55	9	42	136	156	168	222
75	11	102	231	53	6	45	130	157	164	218
74	14	107	231	59	7	42	127	162	166	219
68	19	106	230	64	13	46	125	157	165	220
62	19	101	228	64	16	47	130	161	166	216
58	23	97	230	62	12	45	134	161	172	220
57	26	101	227	60	12	40	132	156	173	214
58	28	101	229	59	7	36	135	156	169	218
56	25	102	234	56	4	34	140	162	174	218
58	24	96	237	53	9	39	145	161	177	222
64	25	94	242	56	12	45	147	155	176	218
66	25	92	244	58	16	47	146	151	170	218
67	28	93	249	54	21	50	144	149	172	218
65	23	88	245	59	24	51	138	153	178	218
64	18	87	251	62	23	54	142	159	178	215
69	16	84	255	60	24	57	147	163	179	217
72	11	83	255	56	26	58	150	161	182	215
71	15	87	253	51	29	62	144	156	185	209
69	21	86	250	47	33	64	147	158	180	213
63	20	81	249	47	28	70	141	158	186	214
69	22	78	248	42	23	68	140	153	188	220
75	23	80	249	47	25	73	136	155	182	224
81	26	83	250	41	23	74	140	153	187	230
87	29	78	248	46	25	79	141	152	190	236
92	30	80	244	42	29	79	136	158	190	231
86	25	81	247	44	31	81	134	159	184	230
82	20	77	241	38	32	77	137	165	187	226
76	18	71	240	34	38	71	136	160	188	223
80	23	72	241	28	32	75	141	158	188	218
74	21	73	237	34	28	70	136	152	182	213
73	24	71	235	29	27	75	138	151	186	219
67	19	65	232	23	31	71	132	154	190	223
65	22	61	229	27	28	71	135	148	194	228
65	19	67	226	33	24	68	135	153	197	230
66	21	61	228	27	27	64	137	157	192	236
64	25	64	222	27	29	64	143	153	195	238
61	25	69	222	31	35	67	147	150	191	238
59	31	75	223	35	30	70	146	153	195	238
54	33	70	222	41	27	69	142	155	194	239
54	31	72	223	43	33	74	145	151	190	242
58	37	69	226	47	33	68	145	152	187	246
56	34	71	229	49	39	74	148	148	184	247
50	33	77	228	45	36	71	145	143	188	242
53	39	79	228	47	31	66	150	145	194	236
53	41	78	228	46	30	71	146	145	189	234
52	45	77	225	44	24	75	149	141	190	231
54	39	75	225	38	23	73	151	141	185	226
60	38	77	223	41	28	75	151	144	188	226
62	38	72	222	37	28	72	154	149	189	222
68	38	75	219	34	31	70	150	152	184	217
64	42	74	223	36	37	68	155	154	184	213
68	44	76	228	39	35	65	157	156	185	218
64	48	71	226	40	38	71	153	160	186	213
68	46	74	223	38	35	68	151	155	180	210
71	46	72	218	35	34	68	153	156	174	209
68	41	70	220	40	38	73	150	150	175	207
70	41	69	214	39	35	71	145	155	170	205
64	43	65	212	34	31	71	140	156	169	207
64	40	65	216	36	37	73	144	150	167	202
60	36	63	221	35	31	70	143	145	164	205
65	35	59	215	33	29	66	149	144	164	209
68	39	59	212	36	25	68	153	143	162	213
66	40	64	210	40	24	65	153	144	165	212
65	34	58	211	34	27	64	152	142	164	213
63	28	60	212	39	32	62	152	148	163	218
57	28	60	207	38	26	59	146	147	159	220
56	32	61	211	38	22	62	149	150	160	221
55	34	63	205	35	17	59	152	144	162	227
61	33	61	210	34	15	61	158	144	164	229
58	39	61	210	35	14	56	154	144	162	232
55	36	65	205	34	14	52	156	145	164	231
57	40	68	201	38	10	55	155	139	159	226
56	37	69	206	40	5	50	150	135	165	224
60	33	63	209	35	0	48	151	133	159	227
54	34	67	213	38	0	44	147	131	154	229
50	37	65	214	34	5	41	150	127	158	228
50	39	64	217	40	0	42	148	132	154	226
49	33	61	212	34	4	46	150	126	150	221
53	30	60	217	29	6	50	148	126	149	226
51	35	56	218	23	6	44	144	127	145	231
51	31	52	213	25	3	43	147	131	141	234
56	28	56	219	20	8	44	146	126	140	237
58	26	57	214	15	8	39	145	120	144	242
60	31	57	217	12	4	45	140	120	142	243
58	30	51	216	15	8	44	144	118	140	249
62	32	49	216	11	12	40	139	124	144	251
58	33	45	212	7	11	43	145	126	145	254
55	34	43	218	3	10	46	148	129	142	254
53	38	42	216	2	10	40	143	135	140	255
52	35	43	222	0	9	42	143	131	141	255
47	38	39	223	0	5	45	141	125	137	253
47	43	35	218	4	0	39	135	126	143	253
42	37	39	218	7	1	43	136	121	147	247
38	33	35	213	6	2	47	138	123	146	247
42	27	41	215	8	3	48	138	121	140	251
37	24	42	214	13	3	44	137	121	142	253
37	30	42	218	12	4	44	138	115	146	247
33	27	44	214	11	2	40	142	113	147	244
34	22	38	213	11	0	43	144	113	152	248
40	23	38	212	8	6	48	138	112	151	253
35	20	33	211	13	6	47	139	112	145	251
39	17	32	213	19	1	48	144	114	149	247
35	22	34	210	19	0	54	143	108	148	249
29	26	32	204	20	0	50	147	114	151	250
33	29	36	206	24	0	47	150	110	153	247
30	27	33	206	24	0	51	151	106	159	247
33	21	30	206	24	0	53	152	105	153	244
33	15	32	211	23	0	58	152	105	155	248
34	18	30	210	21	2	54	149	104	150	244
29	16	26	213	19	0	54	150	99	148	246
25	12	27	210	20	5	53	151	96	152	248
