SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
138	239	219	56	111	208	196	20	86	240	49
140	234	225	52	112	212	191	16	87	237	45
145	229	221	52	109	207	186	16	84	239	41
141	231	227	54	105	212	180	20	88	245	37
138	230	231	54	106	208	178	21	88	248	34
137	227	231	51	112	213	175	23	86	245	32
133	233	227	54	114	208	169	23	86	245	29
135	232	230	57	110	210	163	19	89	240	27
137	238	226	55	106	212	161	17	92	241	26
141	237	223	59	104	218	159	11	88	241	25
144	234	219	59	103	220	164	7	84	247	21
140	230	224	58	103	215	167	6	81	250	15
145	231	218	63	104	215	170	8	80	250	12
140	236	217	66	109	221	173	3	77	254	10
138	230	211	66	108	219	171	5	72	250	16
136	234	212	69	105	221	172	3	75	254	15
139	230	214	66	109	218	173	1	74	255	20
137	229	215	60	108	216	168	4	76	255	20
131	230	212	54	103	215	171	7	82	249	22
125	230	210	59	102	211	168	12	88	254	20
131	228	211	65	100	214	172	8	86	255	16
135	224	205	60	103	220	172	6	81	254	14
134	225	205	55	104	226	168	11	83	255	8
136	228	210	51	110	225	163	12	86	255	7
134	228	214	45	110	227	165	14	81	253	6
136	223	208	44	110	223	171	10	82	248	4
132	220	213	38	115	218	177	10	76	247	6
135	220	218	41	109	219	180	11	73	250	12
131	226	216	46	113	219	183	15	73	245	12
128	224	213	42	115	225	185	10	77	239	6
124	227	219	41	118	223	187	10	78	234	12
128	222	216	47	120	222	193	13	82	233	15
126	226	216	44	126	216	196	15	81	236	10
122	229	217	48	125	214	193	9	82	230	6
120	230	217	53	123	213	189	5	82	233	11
114	225	217	52	121	215	194	6	88	232	15
113	223	216	48	121	219	191	11	91	238	17
117	221	213	52	124	215	197	12	90	242	14
111	226	215	52	124	217	198	8	87	236	13
110	223	215	58	124	216	200	7	92	238	7
110	220	220	58	120	210	195	10	88	241	8
115	216	216	63	125	207	196	14	87	235	9
120	216	220	64	128	206	196	18	82	233	12
115	218	217	66	123	210	198	21	85	236	8
112	215	217	69	124	209	194	22	89	239	3
108	219	214	66	125	209	193	23	92	233	0
107	218	219	72	124	207	192	23	94	228	0
106	212	215	70	130	208	198	19	95	228	2
112	218	212	73	133	209	202	15	92	226	0
113	216	211	73	136	205	200	17	91	221	0
108	212	212	74	131	200	199	21	94	225	0
112	216	211	75	137	199	203	19	92	222	0
111	213	214	80	142	200	207	18	93	218	0
116	208	215	86	143	206	205	17	96	213	0
111	204	215	86	137	207	202	15	99	208	1
107	208	220	86	137	204	206	12	98	208	0
111	203	218	90	134	210	203	11	104	207	0
112	208	222	88	134	214	203	14	105	203	0
111	210	226	86	130	208	206	19	101	200	2
111	207	226	89	128	214	200	20	103	199	0
107	211	232	91	133	210	199	15	104	201	0
104	216	230	94	135	206	197	21	98	201	0
110	210	233	91	129	206	200	18	102	197	3
107	212	228	92	131	212	197	15	105	197	7
107	216	222	88	126	214	199	17	103	191	9
101	218	224	85	130	214	199	18	104	197	14
107	222	225	82	131	217	200	12	103	194	15
102	219	222	88	131	220	206	6	106	193	21
108	215	219	83	134	222	210	7	103	192	22
112	219	215	81	138	228	210	6	105	187	22
113	215	210	84	132	224	209	5	105	186	16
115	218	209	81	126	228	214	0	109	181	12
113	221	208	78	131	230	210	0	115	176	7
116	227	204	73	128	230	209	5	120	174	11
113	229	199	78	128	236	213	7	118	180	17
109	235	198	80	128	235	212	13	117	175	14
114	235	199	76	123	241	217	19	113	175	14
120	229	198	73	122	245	222	23	108	176	19
116	234	200	76	124	250	217	25	110	175	17
116	230	195	72	123	252	211	19	110	171	14
111	224	190	74	124	248	208	22	105	166	10
108	223	186	76	123	245	214	27	107	169	4
109	229	188	81	120	249	211	27	112	172	0
115	226	185	80	119	246	215	27	106	168	0
112	226	191	74	118	250	221	28	105	173	0
116	225	195	79	120	247	220	25	102	167	0
121	229	199	76	120	246	222	19	99	169	1
123	227	202	74	119	241	223	24	102	166	3
122	226	204	70	119	246	218	30	105	172	0
126	221	205	72	120	244	216	32	108	176	0
125	223	199	78	119	242	215	32	113	177	0
119	228	205	76	123	247	220	27	113	171	3
123	224	204	73	125	244	219	31	111	167	8
127	222	209	68	123	245	223	36	112	167	13
127	222	206	74	121	251	218	37	117	163	9
130	220	207	73	115	254	217	39	113	161	5
126	218	204	68	116	254	222	41	112	157	10
123	218	198	64	114	255	220	46	114	161	5
118	218	199	58	118	249	214	40	113	165	6
121	212	195	52	117	251	219	36	112	171	11
123	217	201	58	117	246	213	38	117	165	11
118	222	200	62	114	240	213	43	120	162	7
