SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
253	189	247	74	0	199	230	148	29	193	67
255	187	253	71	0	203	227	146	28	194	73
255	183	251	67	3	198	232	151	23	188	71
255	184	253	64	9	199	235	157	23	187	67
251	182	248	65	10	196	235	154	18	188	70
255	176	246	64	16	197	239	160	16	191	65
253	180	244	68	16	197	233	161	21	194	64
247	179	246	65	20	196	229	163	17	200	67
248	178	246	70	18	201	231	162	22	195	66
246	181	242	67	12	200	227	167	17	193	69
252	181	245	62	8	202	229	169	22	197	72
255	176	244	62	13	206	226	174	16	203	75
255	179	244	58	18	209	225	179	15	200	71
252	185	244	52	15	209	229	175	10	200	71
251	180	245	54	10	203	230	171	5	199	75
249	186	240	53	9	207	231	165	3	205	79
253	182	234	54	12	205	230	167	6	200	81
252	187	238	51	15	209	234	161	1	199	84
249	191	242	52	10	212	235	165	5	196	80
250	190	236	53	4	210	235	163	9	200	86
254	187	240	50	5	207	240	160	14	203	92
251	182	238	50	9	208	240	159	17	209	97
249	178	238	53	10	210	237	164	13	205	102
253	177	242	56	13	214	235	166	8	210	103
249	173	238	54	10	208	235	161	4	208	108
251	179	235	58	6	207	236	166	7	206	104
255	177	230	58	0	201	231	168	8	210	109
253	174	236	54	0	203	231	169	5	207	113
250	171	238	49	2	199	226	163	8	202	114
254	175	243	51	4	202	221	166	13	197	108
255	170	245	47	4	207	217	172	14	195	114
255	173	243	52	10	213	219	171	14	195	113
255	170	247	58	14	210	225	176	18	195	109
253	165	244	62	12	215	228	171	21	192	103
255	160	238	59	13	210	232	165	16	186	101
255	162	236	63	19	216	237	171	12	185	97
255	161	231	68	19	220	242	171	16	183	96
253	155	229	64	13	217	242	165	19	178	98
252	153	224	69	11	221	240	161	21	174	99
251	149	225	63	10	216	235	165	19	171	93
255	148	230	67	6	219	230	167	21	170	88
255	144	235	72	10	224	236	162	26	169	82
255	143	233	66	15	221	239	166	21	166	78
255	148	227	60	15	225	242	172	16	161	77
253	151	222	65	16	227	247	176	22	156	71
252	150	225	65	14	221	247	175	17	151	77
249	146	222	65	18	227	252	170	15	151	72
245	149	228	61	20	223	251	169	13	146	74
239	154	222	66	14	219	245	170	13	151	71
244	150	224	71	13	218	248	165	12	155	65
243	146	228	66	9	216	246	166	13	151	60
246	147	228	63	11	215	247	162	19	157	62
242	148	230	59	10	211	248	163	23	152	66
243	144	229	65	5	206	248	169	29	154	68
242	146	223	68	4	204	245	170	30	148	72
239	148	219	71	8	208	247	172	25	148	67
236	152	221	66	3	202	242	166	26	152	68
241	155	216	67	6	201	246	163	25	149	65
244	156	214	72	12	195	247	167	22	154	71
245	156	209	75	16	194	246	169	23	152	75
249	158	210	79	18	189	241	169	19	153	73
246	153	212	76	15	184	236	171	24	150	79
248	152	211	79	19	180	241	167	27	154	81
243	146	214	84	22	178	244	170	31	152	80
237	145	219	90	24	181	243	166	37	150	77
239	146	219	93	23	176	248	160	38	153	74
242	145	213	98	17	178	249	164	34	159	79
241	150	215	99	16	173	252	170	39	159	77
242	156	221	93	14	167	250	170	37	164	73
247	162	227	93	18	172	249	172	42	166	79
247	165	224	99	18	174	246	178	41	161	84
252	160	219	97	23	178	242	184	45	156	80
253	155	222	100	19	175	241	182	42	155	85
255	151	217	96	25	178	245	179	40	159	91
255	154	213	98	26	174	251	182	35	158	95
255	160	218	103	24	169	249	182	41	153	96
255	163	221	104	21	172	245	184	46	148	100
255	165	224	109	27	176	245	190	47	149	94
253	171	223	105	24	181	244	195	46	148	90
254	177	226	108	18	178	244	194	52	151	90
255	175	229	103	23	183	241	196	55	149	84
253	169	233	106	29	187	241	202	59	145	83
252	166	228	111	33	187	245	201	55	148	80
255	165	224	112	35	188	247	198	60	143	81
253	169	218	114	38	182	252	196	66	137	86
250	165	220	118	34	183	249	200	68	133	83
245	166	217	119	37	186	243	206	73	130	84
240	172	211	124	41	183	243	211	70	134	89
234	174	212	130	47	179	240	207	68	130	93
240	173	211	126	51	184	245	206	73	127	92
246	167	209	122	49	189	246	209	67	133	91
241	162	209	122	43	187	245	212	71	137	95
240	156	213	128	47	193	249	218	75	137	100
243	161	211	126	42	190	248	213	77	135	97
246	159	212	127	42	188	245	211	74	136	99
242	154	209	130	40	186	239	211	70	134	95
243	154	206	130	38	191	243	217	73	134	95
248	155	207	131	32	194	237	214	79	134	96
251	156	206	130	27	197	242	210	84	132	91
246	154	208	128	22	199	248	208	78	132	94
251	158	203	128	18	196	254	207	77	126	93
247	164	203	125	17	193	253	204	75	127	91
250	161	204	129	15	194	249	200	69	126	97
245	164	208	128	13	195	248	204	67	130	102
240	168	214	131	8	195	244	200	72	130	103
242	168	217	132	14	191	240	196	72	126	100
239	174	216	131	10	192	235	194	72	131	105
240	172	212	135	8	188	240	197	77	125	104
240	175	218	129	4	186	235	197	82	131	100
245	181	223	123	3	188	238	194	77	126	96
246	179	226	124	9	187	235	197	75	121	102
246	175	231	119	15	193	240	199	69	118	106
241	181	228	118	20	191	241	200	73	122	111
243	179	224	114	25	188	240	200	71	120	115
247	179	230	111	31	185	243	197	65	122	118
241	185	225	108	36	182	242	200	70	120	121
247	189	225	106	38	177	245	199	76	121	123
241	189	226	102	33	178	245	197	75	123	119
239	184	220	98	39	179	249	197	70	117	114
236	185	223	96	34	176	244	195	69	115	113
238	181	227	90	35	174	246	192	73	120	113
243	185	222	86	30	169	241	190	68	115	111
