SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
193	171	200	79	205	8	110	110	127	4	128
192	170	197	75	203	10	111	105	127	0	124
192	172	202	71	203	8	115	110	131	0	123
186	173	206	66	206	4	116	107	126	3	128
191	174	200	68	201	9	117	112	123	2	127
187	180	198	74	198	14	118	118	125	8	123
193	181	201	80	200	16	116	120	131	13	120
193	175	204	80	199	17	111	115	134	9	120
188	181	207	82	202	13	116	111	136	3	122
192	180	201	88	200	8	115	114	135	1	122
190	176	199	82	202	5	117	114	141	0	123
191	175	199	79	206	7	114	119	139	0	121
187	170	198	73	211	3	117	118	134	3	117
185	176	197	73	208	6	123	123	134	7	113
187	182	197	79	208	6	119	127	134	5	119
187	177	195	75	211	8	113	126	134	6	124
191	176	199	72	207	7	108	124	131	5	120
197	172	201	73	204	13	106	118	135	7	120
192	175	200	78	199	9	103	113	139	5	117
197	171	196	84	194	12	109	111	134	5	117
195	170	202	80	194	14	108	115	128	5	120
199	176	200	83	200	13	111	121	124	8	119
197	172	206	81	194	7	110	115	123	12	123
196	177	210	78	193	6	107	110	124	18	117
191	182	208	77	198	10	104	116	126	24	122
187	177	207	71	193	15	110	116	129	24	127
188	179	209	73	196	12	114	112	124	30	127
187	177	210	74	197	16	110	111	121	29	123
185	178	204	75	192	19	109	109	119	25	117
181	173	209	79	197	13	110	105	115	23	119
182	172	207	76	200	12	109	99	119	21	119
178	167	202	78	194	17	111	96	120	21	113
172	162	202	73	196	23	111	91	115	18	115
166	158	197	70	192	18	105	91	117	19	114
164	154	201	73	192	21	101	88	112	21	118
170	152	207	74	194	15	100	84	108	18	117
175	152	207	68	198	11	96	79	106	20	111
172	158	208	73	200	16	98	73	107	24	109
167	158	211	78	195	16	92	69	113	25	107
170	160	211	84	191	17	95	73	108	22	101
171	158	215	83	190	23	94	71	108	27	99
174	164	210	87	196	17	99	70	109	29	105
178	158	204	91	194	19	103	64	105	34	99
182	163	210	93	194	18	104	62	105	38	102
179	162	207	91	195	15	103	62	105	39	98
176	160	212	86	198	13	107	68	104	42	102
178	159	211	87	194	15	108	74	98	42	102
173	161	207	81	188	15	106	79	103	47	104
172	156	207	77	185	16	110	74	98	41	110
176	159	205	82	182	18	116	77	93	42	111
172	165	210	88	180	12	120	71	88	46	111
170	161	215	88	184	15	121	72	85	44	107
169	157	218	92	179	13	122	72	84	39	112
165	157	222	94	182	7	120	66	80	34	109
170	163	227	95	177	4	120	65	79	34	107
168	166	232	92	182	1	123	70	83	29	107
166	164	226	91	182	0	126	68	84	33	103
165	163	224	96	186	0	121	74	88	34	99
161	157	224	94	185	5	126	69	92	32	102
160	152	220	89	189	5	130	68	94	36	99
166	150	218	91	187	1	131	64	99	41	95
169	147	218	92	193	0	128	61	96	36	98
171	153	222	91	191	0	134	63	94	37	97
174	154	219	86	191	5	136	59	97	42	98
179	150	220	80	189	6	137	63	102	38	94
184	150	218	79	193	7	137	62	100	41	100
187	148	212	82	194	4	137	57	100	35	105
182	154	206	82	191	9	137	56	99	34	110
177	159	200	81	195	15	141	58	102	30	105
175	157	203	79	201	16	137	53	104	31	100
175	152	208	81	201	21	133	51	99	25	99
173	148	208	86	206	15	133	50	102	27	102
175	145	211	90	205	12	138	56	101	33	104
171	143	217	88	205	13	140	59	99	33	110
166	143	215	83	210	18	142	64	101	29	107
160	144	220	88	212	12	143	69	100	26	106
163	145	223	92	206	7	137	74	96	32	100
169	146	220	97	211	4	143	71	90	33	105
167	142	226	99	213	9	139	69	96	36	100
169	146	226	104	214	12	142	67	99	42	100
174	143	230	104	212	8	143	61	93	44	104
177	143	230	110	212	13	141	58	89	41	105
179	148	230	114	211	17	146	58	84	43	109
184	145	234	116	216	20	146	52	78	44	110
182	145	228	122	214	18	152	56	74	45	110
184	144	229	125	210	22	153	58	78	47	113
189	147	224	123	204	18	159	63	76	51	113
195	142	228	117	199	21	160	66	70	51	110
201	144	226	122	205	17	163	68	75	55	108
200	146	230	122	204	14	168	71	73	59	103
197	146	226	121	199	16	171	65	76	56	104
201	151	220	117	201	16	173	71	80	54	109
197	151	218	121	198	21	171	68	77	51	111
199	150	212	125	192	18	165	67	74	53	116
193	151	212	122	187	16	161	66	74	49	117
197	153	218	121	189	22	163	68	76	50	120
203	156	218	123	183	19	166	70	77	51	120
203	159	216	127	180	25	167	69	73	55	114
205	156	212	133	176	24	173	70	67	53	112
202	161	214	128	182	27	167	74	70	58	117
206	155	215	133	185	21	171	69	73	56	117
205	161	217	135	188	16	170	65	79	62	116
205	167	216	134	191	22	172	59	84	66	119
208	170	220	140	190	20	177	56	78	64	123
202	169	214	140	195	18	175	51	73	59	118
205	171	208	143	201	19	174	45	70	55	120
203	172	214	146	203	20	171	45	68	49	126
198	178	218	144	205	20	168	42	74	46	131
204	183	224	145	199	21	164	39	72	42	132
206	179	225	144	196	24	169	40	73	36	131
202	182	223	145	201	19	174	44	76	36	126
201	183	220	144	199	23	178	49	76	38	127
195	188	216	149	200	24	176	43	79	34	123
192	191	217	150	195	22	175	38	81	28	127
