SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
52	245	63	38	215	129	121	38	17	109	46
57	247	65	39	216	126	124	37	19	109	49
51	251	68	38	216	122	120	42	19	115	50
54	250	63	41	215	126	121	42	13	118	45
50	255	57	37	214	120	122	45	18	118	46
55	255	60	36	213	115	128	39	18	119	49
53	255	61	39	212	115	131	38	13	116	53
56	255	57	43	208	117	128	43	13	118	52
61	250	59	49	207	111	130	48	10	112	50
66	254	54	54	212	113	136	46	4	108	56
66	255	51	52	215	118	142	46	10	108	57
68	254	49	53	220	113	139	45	5	107	60
72	253	55	58	217	118	141	50	5	106	64
70	255	59	53	212	118	138	46	0	109	67
74	249	64	52	218	118	132	42	4	114	61
73	246	63	50	218	113	130	38	9	112	62
78	252	67	49	224	114	136	35	9	115	68
80	255	64	55	227	120	136	37	15	120	72
79	255	69	50	233	126	139	33	20	118	78
73	250	67	53	230	132	134	34	23	113	80
78	248	69	59	225	130	130	34	25	113	76
76	251	74	58	222	130	136	40	26	115	73
71	251	70	53	226	132	141	36	23	116	70
69	254	67	52	220	131	146	41	18	111	74
73	251	67	55	226	126	143	40	12	117	79
72	254	71	51	230	126	140	44	18	118	74
77	255	74	55	231	130	146	46	22	124	68
76	253	80	54	230	130	150	51	21	126	68
81	250	84	56	225	127	152	50	16	124	72
75	244	90	60	229	123	154	45	20	122	74
72	243	88	61	225	127	149	50	22	120	79
67	239	86	65	225	122	147	47	27	115	81
63	243	83	62	220	117	147	47	29	111	79
66	238	82	58	219	119	149	53	30	108	76
60	241	80	55	217	117	149	53	28	106	71
62	236	84	49	219	121	154	56	28	109	69
57	239	90	53	218	116	156	57	26	109	64
63	243	94	52	224	112	162	55	24	112	66
64	248	93	48	224	108	164	57	25	116	70
61	245	97	46	222	102	170	58	24	121	64
66	244	97	48	225	96	172	58	29	117	66
62	246	95	46	222	93	166	64	31	119	71
65	247	92	49	218	90	165	58	27	125	73
64	251	86	50	219	96	170	58	28	127	68
59	245	92	48	218	101	167	57	33	124	63
55	240	93	46	224	97	161	58	37	130	57
55	242	88	43	230	98	162	64	39	127	54
61	237	85	38	231	97	164	58	36	132	54
65	233	85	40	228	92	168	59	39	132	57
70	236	91	37	229	97	172	64	34	131	63
67	231	86	34	231	102	172	65	38	134	60
70	237	91	30	227	100	170	69	35	135	59
74	236	91	36	227	96	168	66	30	139	55
80	236	88	31	229	97	163	67	33	138	56
84	230	84	25	224	92	159	66	29	142	60
83	228	87	20	225	90	155	68	26	143	65
78	233	81	19	229	91	158	71	20	137	62
82	238	78	19	233	94	156	76	19	133	66
82	243	82	14	239	93	156	71	25	137	70
82	242	86	15	242	87	157	67	22	136	72
82	247	84	17	240	85	159	72	18	132	74
81	246	79	16	240	79	154	67	22	132	70
83	243	76	14	234	78	157	69	21	127	70
83	239	77	19	236	81	160	67	21	125	70
87	245	81	25	238	76	162	72	17	124	72
86	242	78	26	234	77	161	71	20	122	66
90	244	76	26	231	77	155	71	17	117	72
94	242	74	30	235	73	150	73	15	120	74
100	239	69	24	235	78	153	67	14	115	77
104	240	67	23	238	80	159	62	10	119	83
99	236	71	17	238	80	164	59	16	121	88
94	234	77	19	236	77	165	53	18	124	84
94	231	74	24	238	78	165	58	13	127	81
88	227	75	19	233	81	165	58	18	124	82
82	233	78	13	232	85	168	57	16	128	76
