SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
160	121	223	72	235	90	45	201	100	56	2
157	119	221	73	240	95	51	199	106	55	0
156	115	224	73	234	96	47	201	105	51	0
158	121	229	75	237	94	44	200	111	48	6
153	126	226	71	238	99	48	201	115	50	6
158	129	227	76	240	98	51	206	115	52	2
156	133	227	70	234	94	48	206	114	46	7
154	131	229	65	232	89	52	205	115	40	8
160	126	232	70	231	92	46	210	109	38	4
163	130	226	64	233	96	41	213	103	34	4
162	127	226	64	233	92	46	214	105	31	2
160	130	229	66	231	92	45	210	103	32	0
155	129	234	67	225	86	42	210	102	28	0
149	131	237	61	222	85	40	216	96	33	0
144	136	236	59	216	81	34	217	99	31	3
139	134	231	63	216	78	39	222	96	30	0
139	130	236	65	216	82	42	226	94	36	0
142	127	237	62	211	82	38	231	89	31	3
136	124	231	67	216	86	34	229	90	27	7
133	121	234	67	217	86	38	233	95	28	12
134	124	237	65	217	86	32	238	97	24	13
128	126	237	61	221	87	29	237	99	26	9
125	122	242	63	227	92	23	239	105	30	11
127	119	246	68	232	91	21	242	101	31	11
127	119	244	66	232	96	21	241	105	28	6
126	113	245	69	228	102	21	238	100	34	1
126	114	246	69	224	106	25	239	105	35	1
123	116	240	67	229	108	25	236	109	40	0
121	114	241	69	229	111	28	233	115	45	6
124	114	244	70	234	108	23	239	114	46	0
119	111	245	65	233	114	28	233	118	46	0
120	106	243	67	235	114	32	227	122	44	0
121	110	244	62	234	114	32	221	124	39	5
124	110	242	61	238	116	29	227	123	34	0
130	108	238	60	240	113	29	228	122	29	2
136	107	233	64	242	110	28	230	126	26	7
138	105	232	58	240	113	29	227	124	29	10
140	99	232	57	236	117	35	230	124	32	11
138	96	236	54	240	119	34	227	121	29	9
143	102	239	60	244	123	36	226	118	25	6
139	96	245	55	244	127	42	223	119	30	5
135	99	240	59	247	132	48	218	117	36	8
139	104	239	62	250	126	50	217	123	33	8
137	103	240	65	255	130	51	214	119	37	7
132	97	246	67	255	124	56	218	113	40	8
133	97	249	68	255	124	50	220	115	44	11
138	92	245	74	255	123	51	223	117	43	9
142	97	245	75	255	128	45	227	118	48	13
139	92	245	80	254	133	51	227	114	48	15
135	86	249	85	255	133	55	222	117	51	10
132	83	251	85	251	135	60	218	116	53	10
128	85	251	87	253	136	63	216	120	56	9
132	82	250	91	255	139	62	210	123	60	12
126	88	251	96	250	139	58	214	118	57	8
121	85	255	93	244	139	56	209	116	55	13
115	80	254	94	247	141	58	213	119	61	17
116	75	250	100	242	140	62	208	116	61	12
119	70	249	95	246	146	62	210	114	63	18
122	72	251	90	252	143	59	211	114	64	15
122	70	255	85	254	149	64	212	111	68	13
117	75	254	87	251	148	69	207	111	71	17
119	80	249	88	248	149	65	203	111	65	11
117	76	255	91	254	146	71	208	109	67	6
117	77	249	85	249	140	66	214	106	62	3
114	72	250	83	245	137	67	213	110	67	2
114	66	248	83	244	136	68	218	108	68	8
112	61	244	87	242	141	65	215	105	71	9
110	57	250	86	243	139	66	213	105	75	7
113	55	245	84	248	141	67	216	110	71	4
116	57	249	78	254	147	67	221	115	76	0
116	58	251	72	249	151	70	227	115	73	0
116	60	246	68	247	152	70	227	119	68	0
114	59	241	73	245	155	72	232	125	69	2
