SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
252	67	161	98	61	67	162	158	16	123	39
255	70	161	97	66	68	161	157	12	126	38
255	72	161	98	67	65	163	153	15	122	36
250	73	158	100	63	63	165	151	16	117	32
254	72	155	97	60	62	165	152	10	120	37
255	73	153	92	54	59	168	147	16	119	42
255	73	148	88	52	54	169	153	15	123	40
251	73	148	86	49	51	168	152	10	118	46
255	77	152	87	52	56	162	150	12	118	52
250	78	151	91	52	53	162	152	16	115	48
248	75	149	95	49	55	164	158	14	110	51
252	73	155	89	54	56	158	158	16	113	48
255	69	159	88	56	61	159	152	15	116	54
255	70	162	84	55	66	159	155	10	117	48
252	66	168	90	49	65	156	150	14	121	43
255	67	166	87	54	68	159	152	8	121	39
255	73	169	89	57	62	158	150	12	118	37
252	74	169	88	53	62	161	153	18	112	37
249	77	169	86	58	66	155	152	12	112	38
244	77	167	84	62	67	154	157	10	109	35
247	81	173	86	61	63	151	158	10	111	41
245	85	179	88	58	62	146	162	9	105	36
241	87	179	83	57	66	142	156	10	102	33
235	91	180	84	55	72	146	157	9	107	32
234	93	182	80	56	71	140	156	8	109	31
235	88	178	86	51	66	135	162	4	104	31
230	86	176	92	52	68	129	158	1	107	37
225	87	178	93	54	71	123	153	1	111	32
220	86	179	96	48	69	118	148	0	112	38
220	81	183	99	43	73	114	142	3	114	33
215	82	180	94	38	78	115	142	0	111	32
209	78	179	93	39	80	110	141	0	113	34
206	80	174	90	43	83	111	146	0	112	39
200	80	180	88	42	78	110	152	0	118	36
195	80	181	88	39	73	113	151	0	115	32
193	77	176	82	33	79	117	150	5	115	28
190	78	177	79	28	73	123	153	6	115	27
191	72	182	80	25	79	126	158	11	114	28
197	74	179	80	22	85	123	155	13	118	28
194	68	183	75	17	88	117	151	19	116	24
190	70	180	75	11	92	121	145	16	112	29
184	69	177	79	16	98	118	140	12	118	26
187	71	175	78	11	93	120	145	18	123	24
186	65	181	83	15	89	117	140	23	123	20
186	67	182	79	21	93	115	136	25	127	25
185	66	186	80	15	87	117	136	21	133	20
184	67	185	74	9	82	116	137	24	128	18
178	72	183	75	9	77	122	137	21	131	18
179	78	187	79	4	76	116	138	20	130	14
178	78	190	80	0	77	122	144	25	135	15
181	83	188	77	6	76	120	149	23	135	13
184	84	187	81	7	80	122	146	18	141	13
179	81	193	83	1	84	116	147	24	143	12
178	81	198	86	3	80	121	152	29	137	17
177	87	192	84	8	85	124	146	27	142	12
182	86	192	79	14	86	121	147	27	136	10
183	80	198	81	18	88	121	144	22	133	16
182	83	193	82	23	85	126	139	23	132	21
176	77	189	78	19	89	127	138	25	129	27
177	75	190	74	18	87	122	143	25	123	32
180	81	194	69	15	87	125	145	30	123	38
185	85	190	70	13	92	126	146	32	117	35
185	82	187	70	15	86	131	146	28	114	29
183	88	182	67	18	81	126	146	22	113	29
181	92	180	72	17	80	132	141	18	118	24
186	97	175	72	16	80	138	135	21	118	24
180	97	175	69	18	86	133	138	21	117	19
185	94	175	63	14	90	129	143	18	122	19
191	94	170	69	8	93	126	140	12	124	16
193	94	174	65	4	95	132	138	8	125	10
197	90	177	60	3	93	132	133	6	119	9
192	91	172	54	4	94	137	134	1	122	5
193	89	170	60	10	100	133	132	0	118	9
199	86	170	65	6	99	129	129	0	114	3
193	85	174	62	8	100	135	125	3	116	0
193	87	171	57	2	96	134	121	0	120	5
196	88	170	53	0	94	131	115	0	123	8
195	91	171	47	0	89	127	112	0	126	3
201	85	175	45	0	95	123	112	0	120	8
204	79	179	50	0	101	125	107	0	123	10
202	76	178	51	6	99	126	106	2	129	14
201	71	176	57	5	99	123	106	0	131	10
196	74	173	51	0	96	118	102	0	132	16
192	74	177	51	5	101	121	99	4	136	15
196	70	173	50	5	95	122	103	0	132	16
195	71	167	47	0	90	124	103	4	138	10
201	69	166	43	0	86	119	103	7	144	16
197	65	166	45	2	83	121	108	2	147	15
193	62	161	51	6	87	121	112	6	149	13
189	67	161	54	1	86	124	108	3	147	15
195	62	159	60	0	89	119	103	6	144	17
194	60	154	57	0	88	115	109	11	143	14
195	55	156	53	4	85	120	105	15	148	19
199	61	159	51	0	86	122	107	14	144	17
200	60	157	55	1	84	125	105	18	147	17
197	55	161	55	0	82	130	104	13	153	13
202	57	167	60	0	86	132	104	11	157	12
208	63	163	66	0	86	137	99	12	158	9
205	65	169	68	0	83	131	101	11	161	11
206	70	163	74	6	77	137	101	12	163	15
200	70	166	75	9	75	131	105	15	162	12
196	71	172	74	9	76	134	104	21	162	9
199	73	174	73	12	75	128	103	26	167	8
205	69	175	78	12	72	128	107	32	165	14
209	73	174	79	16	75	123	106	38	165	10
211	71	173	74	14	73	119	109	36	160	16
209	72	170	68	13	75	122	106	36	160	11
214	76	169	72	17	76	123	105	31	166	7
217	73	165	70	21	76	128	101	36	169	6
212	71	169	65	18	75	128	95	33	172	12
210	67	168	63	12	70	124	98	34	168	17
206	63	172	69	10	76	123	101	35	169	20
206	64	167	68	13	82	117	105	31	174	22
211	65	168	70	12	86	115	109	34	176	23
208	64	163	68	14	80	116	112	40	181	18
204	70	159	70	8	82	120	116	39	180	18
199	74	160	65	9	83	116	121	44	181	18
