SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
235	32	8	54	171	57	244	7	183	221	237
237	31	7	60	175	51	250	9	187	223	234
231	25	3	58	170	48	255	11	187	227	236
232	30	0	60	166	48	253	17	190	225	235
227	27	1	62	161	50	254	19	187	223	239
230	30	0	62	159	48	254	22	190	218	234
233	27	0	64	160	46	250	28	194	216	236
235	31	3	65	157	49	254	27	189	218	236
234	29	6	59	152	49	255	28	191	218	233
236	25	0	56	155	53	254	34	189	213	237
240	26	4	57	161	50	248	40	192	217	240
243	25	3	53	167	52	243	43	192	211	238
244	26	7	58	162	57	242	44	189	206	243
248	24	7	62	168	62	236	41	185	212	244
247	24	6	57	169	64	240	35	190	210	240
247	21	5	58	163	70	246	41	194	204	245
247	24	11	52	157	72	243	38	195	204	241
244	26	9	55	162	68	245	35	198	198	237
249	30	11	58	158	70	242	30	197	196	240
243	25	11	55	154	76	242	36	196	195	244
249	30	7	52	152	74	236	36	202	200	247
252	33	10	55	153	68	235	34	206	199	244
255	31	11	59	153	66	236	40	211	194	239
255	28	9	61	156	68	239	44	215	188	239
251	32	5	65	151	73	243	46	221	183	244
253	36	10	60	150	76	237	41	218	177	249
255	38	10	63	156	74	239	38	223	181	248
255	36	8	62	161	80	240	42	221	185	246
255	37	13	60	166	78	244	39	224	191	246
255	36	7	60	165	75	245	40	219	196	244
255	33	12	62	160	81	242	45	217	197	247
253	38	11	61	162	83	237	39	217	203	242
254	37	16	56	163	77	232	45	222	201	238
255	36	15	54	162	81	231	40	221	198	235
255	35	19	58	159	86	235	42	223	195	237
255	40	16	58	164	88	240	48	225	191	235
255	41	19	57	169	91	243	51	223	195	237
255	40	20	55	171	97	248	52	227	199	240
250	34	26	53	171	96	247	57	226	200	238
249	34	27	58	172	102	249	62	221	202	243
250	38	26	56	172	100	243	58	223	198	240
248	42	31	58	167	103	248	59	220	198	235
252	41	26	62	165	99	252	60	220	198	240
247	39	20	60	163	93	246	59	225	203	238
241	40	18	60	160	93	244	59	223	209	243
239	35	13	62	159	87	243	60	229	209	242
241	39	9	58	163	91	245	61	232	203	242
245	42	3	57	162	89	242	65	230	206	237
240	41	3	54	162	94	246	71	224	205	243
241	37	0	55	157	97	241	70	223	200	247
247	35	2	54	154	99	244	69	224	194	250
245	34	7	48	151	100	250	73	229	188	250
240	33	5	46	157	96	252	73	233	194	246
245	30	4	48	158	91	253	74	236	191	249
242	26	5	54	162	91	249	77	236	192	254
241	24	0	58	163	97	247	76	236	193	251
245	18	0	55	167	91	252	79	231	192	252
243	24	0	59	162	93	253	85	234	191	251
247	18	3	55	158	99	255	86	230	197	252
242	22	3	57	152	102	255	89	225	191	249
239	16	5	54	153	100	250	85	227	192	252
239	11	8	58	153	96	252	83	227	186	251
242	11	10	64	149	100	251	85	224	180	248
236	13	11	63	152	102	254	84	221	179	243
234	18	12	67	148	108	249	84	222	183	249
231	21	6	65	154	111	252	78	225	188	248
234	22	6	65	149	113	254	82	231	187	252
236	18	0	68	152	115	252	83	237	193	255
239	18	0	68	158	112	255	80	232	192	251
242	15	0	65	162	110	253	81	237	198	252
238	11	3	62	157	112	252	84	236	193	252
241	15	0	63	162	111	255	86	234	189	253
236	15	3	60	160	108	252	80	229	191	250
233	11	8	62	166	109	255	74	226	186	255
230	6	14	62	166	105	255	73	231	189	255
226	2	9	62	171	103	255	77	231	185	253
231	6	8	66	171	98	254	74	229	184	249
226	6	12	67	173	103	248	72	231	187	249
223	4	15	65	178	107	246	78	230	186	253
221	6	18	65	176	104	242	73	230	188	255
223	8	18	60	173	102	246	77	227	183	255
228	2	12	55	171	98	250	81	228	188	255
227	0	18	52	168	104	249	80	233	187	255
230	3	20	55	171	102	254	81	237	191	255
227	0	15	59	173	107	255	84	243	190	255
230	0	18	53	177	101	254	90	245	187	255
224	0	14	52	174	99	255	88	248	187	253
220	0	15	50	178	97	250	82	248	183	255
215	0	11	51	184	102	244	77	250	188	249
209	0	14	52	187	107	246	81	251	183	245
204	0	13	53	191	107	251	79	252	181	246
200	0	11	47	197	105	248	75	253	180	252
201	5	11	47	200	103	252	70	253	180	251
201	5	15	53	195	102	248	65	252	176	254
199	1	12	48	201	104	245	66	255	170	253
196	0	9	54	198	103	242	66	254	166	255
200	0	9	60	201	101	248	69	252	172	255
196	0	8	55	204	100	253	74	250	176	249
200	0	13	51	200	94	255	71	250	173	254
194	0	7	51	195	92	255	70	251	168	250
195	0	13	46	189	87	253	75	254	169	250
199	0	19	51	188	89	249	76	255	164	250
196	0	22	54	187	85	254	75	251	163	250
202	1	19	54	181	88	255	69	246	162	252
204	0	13	53	184	90	255	66	250	164	255
210	0	12	49	183	85	251	68	254	159	255
206	3	7	50	187	90	254	73	255	161	252
211	2	2	55	191	90	255	73	251	158	255
208	4	0	61	191	92	250	71	250	163	255
203	3	0	57	189	93	247	72	246	160	255
205	4	0	51	192	95	247	78	245	156	253
205	10	0	51	195	92	243	74	247	161	255
209	7	0	48	196	92	238	80	241	160	254
213	7	0	46	200	90	241	85	245	160	253
208	5	0	40	203	87	240	84	243	161	254
203	4	0	42	207	87	238	78	248	158	255
205	5	0	44	204	84	234	84	250	159	255
201	8	0	40	206	78	232	82	253	156	255
202	4	2	42	211	72	233	85	255	157	255
202	0	6	45	209	68	233	88	252	163	255
207	4	3	44	214	72	228	93	248	162	255
205	4	0	43	213	67	233	88	245	160	255
209	6	0	46	212	67	234	92	250	165	251
212	8	0	50	207	71	235	96	250	164	245
207	8	0	45	201	66	233	100	251	158	243
211	3	0	45	195	62	233	103	254	153	238
217	9	5	43	196	60	233	105	253	149	236
214	11	6	47	191	59	230	103	250	144	239
217	13	2	43	189	60	232	106	244	147	245
222	18	0	44	191	63	233	103	250	143	245
224	17	4	47	196	65	234	102	245	137	246
227	12	8	42	193	69	232	101	243	132	243
231	9	14	37	197	63	234	98	243	133	243
227	8	18	37	203	58	238	99	240	127	241
233	3	15	43	200	52	239	102	237	123	241
232	7	11	39	204	49	236	98	240	119	238
226	13	15	37	209	53	238	103	240	114	235
232	16	21	35	208	59	240	109	240	118	239
231	16	18	39	211	64	236	106	234	116	233
226	17	22	43	213	65	235	104	239	120	234
225	16	16	37	207	70	240	104	243	122	238
225	16	18	40	203	69	239	100	248	128	244
223	13	22	40	201	69	245	100	244	133	242
225	14	20	35	198	72	251	97	240	130	245
222	10	26	31	200	73	253	96	235	128	250
226	13	30	27	201	78	255	91	240	125	244
221	19	32	28	196	73	250	95	245	128	249
217	25	38	34	202	76	250	100	251	132	249
217	29	36	29	201	73	246	102	246	135	253
216	23	37	31	206	70	249	106	240	140	253
216	23	33	36	207	71	252	109	243	139	247
219	27	37	42	212	65	248	114	238	143	242
222	21	32	40	214	62	244	110	239	147	237
226	17	32	37	212	56	242	108	238	144	242
230	12	38	37	210	57	241	107	235	147	236
233	6	38	33	212	53	244	107	240	148	230
239	3	32	29	209	53	241	110	235	149	231
239	7	37	33	213	55	246	108	238	148	230
235	6	40	29	219	50	251	109	238	143	228
233	12	42	32	215	46	248	107	232	139	229
238	14	37	38	214	51	244	109	230	145	224
233	11	33	40	220	48	247	109	224	142	219
230	9	38	34	224	43	241	110	228	146	221
233	13	32	37	226	49	247	105	222	146	222
234	17	32	41	220	55	245	111	224	149	217
238	12	36	44	217	49	245	113	228	149	222
240	6	35	44	221	47	241	113	223	154	224
241	7	30	44	217	48	245	112	224	155	223
245	6	31	47	213	43	248	106	228	159	219
239	4	33	53	209	48	244	105	223	158	219
233	3	29	48	214	50	242	110	227	163	219
234	0	30	48	215	49	237	116	226	159	213
235	0	29	43	219	52	234	112	229	153	208
232	0	29	48	220	52	240	107	231	152	202
237	5	32	44	222	51	239	105	227	147	207
232	5	33	40	228	47	234	105	226	152	204
235	1	31	40	231	41	234	102	221	153	205
236	7	29	43	233	42	234	108	217	150	211
234	3	29	47	237	37	236	114	217	155	209
240	8	30	53	237	34	233	119	223	160	213
234	5	33	50	241	35	228	118	223	157	219
233	0	37	56	235	29	232	114	224	161	220
228	3	31	56	234	24	228	109	223	161	224
225	8	35	57	233	22	232	111	221	163	229
224	14	30	51	235	21	226	105	221	167	231
218	19	29	46	235	20	228	110	224	164	232
215	22	26	50	231	18	228	109	224	158	237
220	16	20	49	225	15	230	112	224	155	238
219	16	22	53	219	14	235	113	220	155	233
221	13	21	52	213	20	239	116	218	161	232
219	8	16	56	219	14	233	114	219	158	233
225	3	17	54	216	10	239	116	216	158	228
231	0	19	48	210	13	238	116	222	157	230
229	3	15	46	212	17	234	112	219	154	226
230	2	19	50	209	23	233	108	220	155	230
233	3	16	51	210	26	238	105	221	158	233
229	1	17	46	208	29	241	105	219	158	231
233	6	23	51	210	29	243	107	221	153	225
237	9	22	52	215	25	241	109	216	150	222
238	12	27	47	219	19	235	113	222	149	219
243	12	30	42	222	23	238	117	222	151	225
245	13	36	36	226	25	239	117	216	146	221
251	14	37	33	227	31	238	112	211	145	218
247	13	33	27	233	25	240	107	211	149	222
253	8	30	24	233	31	241	113	210	149	223
255	2	33	19	230	27	235	112	213	148	226
255	0	30	18	232	28	235	111	219	147	224
251	3	26	16	234	22	232	106	221	148	226
255	0	22	21	240	17	234	108	224	142	231
255	0	21	25	237	12	228	114	223	146	232
255	0	21	24	236	16	224	109	219	141	236
251	1	15	27	238	21	228	111	222	135	232
250	0	17	22	235	17	230	116	217	136	229
250	0	12	21	238	18	224	116	218	141	232
255	1	10	25	235	22	225	119	220	141	227
254	0	14	23	238	23	229	115	218	141	232
255	0	18	29	232	27	233	115	220	140	236
255	3	12	35	226	33	237	113	223	139	241
255	6	17	33	224	30	231	109	225	143	241
250	0	18	34	225	25	232	109	221	149	238
253	0	13	28	220	27	236	113	217	143	242
253	0	17	31	217	27	236	118	221	141	237
255	2	12	33	219	23	240	120	215	140	235
254	8	11	32	215	27	245	119	211	145	236
255	2	10	37	215	27	243	118	212	139	231
252	2	9	39	220	21	246	120	208	138	227
253	4	8	33	224	26	240	121	207	139	229
255	9	2	38	223	22	236	123	210	135	226
255	3	0	35	223	17	235	124	215	130	221
253	2	0	36	229	21	235	125	221	133	222
255	7	1	37	229	23	241	119	225	137	223
255	4	6	40	231	18	242	120	223	141	228
255	0	10	34	234	16	242	118	220	141	224
253	1	7	35	231	21	244	120	225	135	220
250	0	2	30	229	18	245	117	228	141	215
253	0	0	33	225	17	241	117	224	138	216
255	3	0	35	230	16	241	118	218	135	213
255	9	0	38	233	17	237	112	212	137	219
255	8	2	38	231	11	231	112	216	137	224
253	5	0	35	225	15	236	111	214	136	230
255	10	5	40	227	12	242	113	218	136	228
255	9	4	40	226	8	237	114	214	130	225
252	12	5	39	223	12	232	117	219	131	230
255	14	9	40	228	13	230	111	214	133	227
255	12	3	44	227	18	225	113	208	138	228
255	7	0	46	226	24	228	117	214	141	230
