SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
53	210	69	127	205	212	27	167	151	245	130
51	206	72	133	211	215	32	166	149	246	134
52	203	75	135	206	217	26	165	144	251	129
50	198	81	131	203	214	30	163	139	247	133
54	197	77	129	198	209	30	160	137	242	136
53	192	82	125	194	207	25	155	132	242	137
58	186	77	122	188	205	22	159	130	239	141
53	189	72	124	183	209	25	161	125	235	137
59	184	72	119	184	207	24	161	129	234	133
61	184	66	120	187	211	30	162	132	231	127
64	187	70	120	181	214	28	156	138	226	128
59	191	70	121	181	212	28	155	139	229	134
56	197	65	122	179	209	29	150	143	229	132
60	203	61	125	179	208	25	146	145	229	134
62	202	59	130	185	211	28	151	140	234	132
59	205	56	129	185	217	29	152	144	237	136
59	209	59	134	188	222	25	151	150	237	139
65	210	61	133	190	218	20	157	150	239	135
66	210	58	133	189	213	19	153	144	236	140
63	210	64	129	188	207	25	153	145	239	134
62	207	69	133	183	201	19	157	151	234	139
65	205	75	134	186	197	25	156	154	234	137
69	208	78	128	190	200	25	155	150	237	138
73	208	81	134	189	206	30	153	146	240	137
68	211	76	134	193	205	25	157	149	243	133
66	207	82	138	191	203	19	163	143	238	136
65	213	78	132	189	206	21	167	141	235	141
67	215	77	128	194	201	26	173	139	235	144
67	216	71	125	194	196	26	167	143	232	148
62	211	74	130	192	200	23	171	145	228	146
67	211	70	130	194	201	25	175	142	233	148
62	215	64	127	193	202	28	177	144	238	148
58	212	61	132	195	205	26	173	142	240	148
63	217	64	138	194	202	32	168	148	239	153
58	213	60	141	199	199	33	164	150	244	157
56	208	56	136	200	193	31	167	149	239	157
62	210	50	141	194	195	35	172	153	234	154
59	210	55	147	193	194	30	171	155	233	158
53	210	50	141	188	197	35	170	153	231	158
56	206	51	141	189	202	38	173	148	229	162
59	207	51	141	184	206	35	172	146	228	165
62	208	50	144	188	201	33	177	146	225	160
63	202	44	145	183	202	39	173	145	223	157
66	199	42	145	183	200	41	167	151	227	162
65	205	48	141	187	194	40	162	149	223	158
67	199	47	135	185	195	41	166	148	223	164
70	194	48	135	190	200	47	163	142	217	163
64	188	46	133	187	201	41	162	137	215	159
70	193	45	129	185	202	43	162	141	210	162
73	189	39	135	188	201	37	156	138	212	166
67	192	36	139	182	199	38	153	133	218	161
70	197	30	136	182	205	34	155	127	221	158
68	195	33	137	187	200	32	155	133	224	155
62	200	33	135	182	202	38	158	134	230	158
56	206	29	137	176	208	37	157	135	234	162
61	205	24	140	173	211	42	154	140	237	165
63	200	22	138	173	209	39	156	146	239	166
69	194	18	144	172	209	34	160	143	240	170
64	198	17	140	177	207	33	162	145	237	175
61	199	12	135	181	212	34	161	143	233	170
64	199	17	141	178	216	30	165	143	231	176
59	197	21	139	184	215	27	161	140	226	182
61	196	20	140	188	221	31	162	140	226	178
65	190	17	137	186	217	29	163	145	222	181
69	195	21	140	180	212	29	160	147	227	179
66	191	27	136	178	212	24	155	141	224	178
66	195	30	137	180	206	26	158	147	218	175
60	189	34	134	178	208	29	164	151	214	178
59	186	29	130	183	211	32	168	156	216	178
54	182	25	126	187	212	26	166	157	213	175
54	176	19	124	193	209	25	166	163	217	170
57	179	14	123	189	203	29	160	166	212	173
63	184	12	126	187	199	30	166	172	208	167
64	181	10	125	185	198	34	163	173	214	169
62	182	10	122	187	194	34	169	174	210	169
64	187	14	126	186	197	37	175	176	206	169
67	188	12	126	185	196	40	169	170	203	174
63	189	16	123	189	192	41	175	176	200	169
62	184	22	117	183	189	43	174	178	202	168
61	187	20	120	179	183	39	170	184	205	167
67	188	20	124	174	189	38	172	185	200	169
69	189	18	126	171	187	36	166	182	197	164
74	186	22	131	176	182	33	171	187	201	158
71	192	18	127	173	179	36	176	186	198	158
73	193	21	123	173	174	31	173	182	204	163
78	188	18	127	177	171	30	174	187	202	166
77	182	14	132	176	175	30	179	191	203	161
83	180	15	132	176	173	32	173	187	208	165
77	175	16	130	171	177	38	169	183	212	165
75	169	11	127	169	183	33	175	177	215	170
78	175	15	126	170	183	36	170	171	214	175
75	180	18	128	168	178	33	164	167	218	169
78	175	22	134	170	172	32	168	168	219	175
83	178	22	133	175	168	26	168	166	215	174
