SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
37	73	86	49	68	15	214	123	68	182	45
41	74	83	48	72	19	209	121	72	183	51
47	79	78	54	75	13	203	117	76	188	47
53	85	74	57	72	14	197	111	74	193	41
56	84	70	61	71	11	194	117	69	187	42
60	81	72	67	75	6	196	115	63	181	41
63	87	68	70	80	5	195	109	63	187	46
68	84	66	74	76	11	191	113	67	188	42
68	78	61	69	81	8	189	116	69	191	46
62	72	58	65	84	8	185	110	66	189	45
58	71	63	63	84	14	180	104	66	194	49
58	69	63	66	90	16	185	110	65	193	54
60	70	61	71	85	11	188	108	67	198	57
66	71	65	66	89	10	187	102	62	193	55
70	70	60	65	93	12	191	103	63	188	55
70	76	54	59	99	14	195	99	57	188	50
74	82	60	56	95	18	199	101	54	192	52
74	80	59	57	101	14	200	102	50	186	56
75	76	58	51	96	9	197	104	46	191	56
70	72	63	55	90	9	201	101	41	197	52
74	76	64	60	95	11	202	103	41	194	46
71	82	67	56	99	9	202	101	38	194	46
76	77	68	59	103	8	207	103	32	189	41
74	75	68	64	98	9	202	103	35	194	40
76	71	62	64	102	7	205	101	38	192	38
77	65	66	62	103	2	207	106	41	191	41
80	69	61	59	108	8	204	111	44	193	39
84	72	63	54	114	13	199	107	38	194	43
84	66	66	52	118	12	203	108	36	198	39
88	65	64	54	123	10	204	106	42	193	43
89	69	66	51	125	12	205	110	46	190	43
84	72	69	57	121	17	201	105	45	191	44
87	74	75	55	115	17	199	104	47	190	46
88	78	79	56	120	11	205	100	48	187	51
93	81	78	54	116	6	202	96	47	182	57
92	87	82	57	117	4	208	102	41	177	55
86	88	79	63	114	8	213	98	39	173	60
86	83	73	57	119	3	208	97	38	167	54
91	88	79	57	113	7	214	102	33	170	57
88	87	83	55	113	2	216	96	35	169	62
93	88	83	49	109	5	212	98	39	172	67
88	82	77	43	113	5	209	102	36	168	68
91	83	72	42	118	5	213	98	31	162	71
88	86	66	45	112	4	215	94	34	156	77
87	92	60	40	113	3	214	93	40	156	81
83	91	65	39	110	0	214	95	46	156	80
89	91	62	41	114	2	210	94	46	150	80
84	94	64	35	116	8	214	92	47	149	83
80	89	69	35	113	7	216	94	42	147	80
86	84	69	41	114	8	222	95	46	148	77
89	85	72	37	117	13	226	99	40	145	76
87	85	75	40	119	17	222	98	36	148	81
91	82	75	39	117	20	218	103	33	143	84
95	85	74	43	114	23	222	102	36	149	90
93	84	79	38	117	25	221	100	39	153	92
96	80	76	36	123	28	223	104	40	150	91
99	81	75	35	124	27	220	101	42	145	92
95	77	75	30	130	21	215	97	40	139	94
96	72	75	36	126	25	217	94	36	138	98
102	74	80	39	125	20	220	94	33	136	99
108	75	82	35	120	22	219	99	32	142	97
103	78	88	39	124	18	215	105	37	146	101
105	75	88	41	127	16	213	105	41	140	103
101	80	86	41	125	17	208	102	38	136	98
107	78	89	36	130	22	206	106	40	135	100
113	77	93	39	125	18	203	102	36	137	94
114	78	89	38	128	18	208	101	39	134	88
112	73	88	33	126	24	205	97	33	137	89
116	75	91	39	130	27	206	96	32	142	87
120	70	87	33	130	29	203	98	33	148	82
115	65	84	29	131	26	202	92	28	150	77
110	65	90	25	128	22	201	90	30	154	71
104	70	93	28	123	21	202	85	30	149	75
107	73	90	30	127	17	203	90	33	152	79
107	69	86	25	122	19	206	84	36	151	73
112	74	89	26	126	15	210	87	37	150	79
118	72	95	32	124	9	207	84	32	151	80
120	76	95	32	126	4	211	86	36	157	79
123	70	94	28	121	8	210	89	32	152	77
120	66	97	33	124	6	215	90	29	150	76
124	69	98	39	129	10	212	89	31	154	74
119	64	96	34	123	10	218	84	36	151	77
124	60	99	38	121	5	220	84	35	150	74
119	59	94	36	124	2	217	79	31	156	74
113	53	96	37	130	1	216	82	27	157	78
110	56	98	35	128	2	213	81	30	162	84
107	57	92	33	125	0	208	75	33	166	86
113	58	91	34	124	0	205	74	33	167	81
117	58	92	31	129	0	200	73	37	167	77
122	55	93	37	128	3	200	76	37	164	71
121	58	92	35	132	8	200	74	41	167	76
123	54	90	41	127	2	200	77	36	166	79
123	48	95	47	130	7	197	72	34	160	84
122	45	93	44	126	10	203	68	30	164	82
120	40	89	47	132	4	205	73	24	164	77
122	45	92	42	132	2	201	71	25	165	77
116	48	95	46	133	0	200	69	26	170	72
111	54	89	45	139	0	197	67	29	170	67
111	59	91	46	134	0	198	69	26	164	69
116	56	86	45	132	0	197	63	28	167	74
119	57	82	44	128	0	194	69	23	163	73
118	56	82	49	132	0	200	69	18	157	79
114	58	84	51	138	0	195	73	17	163	84
111	62	82	51	142	0	198	70	20	161	81
108	61	84	51	141	0	204	73	15	159	82
102	63	89	51	138	2	206	68	19	163	86
96	68	89	51	133	4	206	68	23	164	81
99	70	92	56	130	2	211	71	20	166	85
104	72	93	50	132	1	207	65	25	160	85
110	78	98	47	127	0	204	65	24	163	87
104	72	95	52	125	1	208	71	23	162	91
108	74	99	58	126	4	204	73	26	167	92
113	71	103	61	128	8	200	75	22	167	98
107	77	108	61	134	5	204	72	22	169	94
107	78	109	57	138	7	202	75	25	175	90
111	83	104	55	143	6	201	73	25	176	87
109	89	104	61	137	12	196	72	19	175	91
108	86	106	64	133	12	198	76	24	177	97
109	87	108	62	138	16	193	82	18	172	101
115	81	111	56	142	13	198	78	17	167	98
109	77	112	51	141	12	201	79	15	172	94
113	71	117	48	144	10	197	79	12	176	96
116	66	112	50	148	7	199	85	8	173	99
112	65	106	51	151	2	193	79	13	176	97
116	63	101	48	157	2	188	75	16	181	94
113	59	103	53	154	5	192	76	14	178	98
114	60	102	52	157	1	195	73	13	180	98
114	57	101	58	151	0	194	67	10	177	95
109	53	104	56	155	2	188	69	11	176	90
104	50	101	51	151	0	185	69	8	175	84
100	48	96	47	151	0	179	72	8	181	90
101	48	102	46	150	0	174	73	4	177	88
101	43	108	52	151	0	180	77	0	182	90
106	42	105	52	156	0	174	77	1	182	96
103	44	110	56	158	4	170	78	7	183	98
104	38	112	56	157	0	172	81	11	181	94
107	38	110	52	162	5	177	75	13	183	91
102	40	112	47	165	2	179	76	14	177	91
106	36	107	41	171	2	184	75	18	174	85
101	31	113	41	166	2	183	73	13	175	88
96	33	110	47	169	7	180	76	7	178	82
98	29	110	50	173	13	183	79	3	173	81
104	31	111	51	177	16	183	77	2	167	82
105	34	111	50	176	11	185	73	0	165	76
107	40	113	44	173	9	189	78	0	169	70
112	38	118	45	167	3	194	83	1	170	68
107	37	117	47	164	7	197	78	1	169	67
111	41	121	45	159	10	196	78	0	170	62
109	47	120	42	163	14	193	84	0	172	57
111	47	124	47	166	10	198	90	4	171	53
109	49	124	52	160	16	199	92	6	176	58
110	43	125	55	161	17	201	95	2	175	56
111	38	121	49	167	23	202	92	2	176	56
105	34	118	49	165	19	204	91	6	175	55
111	40	121	46	171	14	207	97	8	175	56
116	38	116	45	168	19	211	99	2	172	57
119	35	119	48	163	23	206	96	0	170	51
118	38	117	51	157	26	206	96	0	169	51
116	40	122	52	158	25	208	90	6	171	53
115	38	116	50	157	29	214	85	1	174	59
116	32	121	54	155	33	216	81	7	169	59
110	38	121	51	151	34	219	83	1	166	62
104	37	124	53	154	31	213	83	6	169	58
106	39	118	58	154	32	217	79	1	175	64
111	33	120	54	150	32	218	73	0	179	64
116	29	125	60	154	33	216	67	1	180	62
113	26	128	59	150	27	221	69	5	184	58
117	25	125	59	150	31	219	67	5	182	56
119	23	128	54	146	29	223	70	5	182	58
125	21	127	60	151	24	218	67	0	178	61
121	23	125	55	151	22	219	69	0	184	56
119	18	127	51	148	28	214	75	0	181	59
114	13	128	49	150	31	213	75	0	181	61
112	15	130	54	152	28	219	78	3	178	56
110	21	136	48	147	31	223	76	9	172	55
110	24	135	48	151	30	223	82	14	171	52
107	21	130	52	152	27	226	85	11	165	52
110	15	127	57	155	21	226	80	10	168	47
105	11	127	58	156	22	226	83	5	168	44
103	8	125	54	153	24	231	87	3	172	41
107	13	131	48	152	21	235	86	2	178	39
110	14	130	53	149	21	238	86	0	176	34
110	17	127	57	146	18	243	83	0	173	35
111	11	130	63	151	14	245	87	2	167	29
113	11	131	58	147	17	240	82	3	172	23
114	10	133	54	152	16	235	82	0	175	18
116	14	134	56	151	16	235	77	5	170	20
113	17	137	50	151	19	235	80	10	164	19
118	18	132	55	148	16	230	80	15	161	20
116	13	136	57	149	18	224	80	21	160	24
118	13	135	62	154	17	229	80	22	162	20
117	16	131	61	158	17	234	76	28	161	17
117	18	126	60	163	13	236	78	33	161	15
111	22	126	58	166	16	242	83	39	163	20
112	26	128	54	170	19	239	87	44	166	22
112	30	129	54	168	24	236	92	45	160	27
114	28	131	55	166	24	231	96	48	163	25
119	34	133	51	168	22	234	97	52	162	26
113	34	138	50	174	26	234	96	56	163	22
119	36	132	51	173	24	237	100	61	167	21
117	35	135	47	179	22	233	98	65	163	26
121	36	129	46	176	22	229	104	66	169	24
124	42	127	40	180	19	227	110	66	167	24
128	45	131	40	181	16	227	112	67	168	30
132	39	137	43	185	13	228	111	64	163	34
133	40	139	45	190	16	233	106	67	162	29
129	35	136	41	192	13	238	102	62	162	24
126	32	131	40	197	16	241	104	58	160	28
120	32	125	37	194	14	238	107	53	161	27
121	36	130	41	197	13	233	111	47	165	26
127	38	125	39	200	7	232	108	42	168	30
131	33	129	39	195	9	229	106	43	167	34
130	33	130	43	191	11	233	112	41	164	37
126	38	135	44	195	17	228	115	39	167	43
120	33	138	50	201	15	223	112	39	163	44
124	33	140	56	197	11	229	108	41	160	48
125	37	141	56	201	11	234	110	44	156	53
127	36	145	60	195	8	240	112	43	158	54
123	33	149	66	190	8	242	110	38	159	50
122	36	153	62	188	3	245	112	42	165	44
116	33	158	60	191	0	241	117	36	166	43
117	34	155	64	185	0	235	111	36	166	49
115	30	157	61	182	2	234	105	33	168	53
112	34	156	60	184	0	231	101	35	172	57
107	31	154	57	179	2	232	103	35	176	57
102	32	150	61	177	8	229	98	32	174	56
98	27	146	57	180	14	228	98	26	178	55
97	33	146	63	185	14	234	93	21	176	52
95	36	146	68	182	16	234	89	26	178	56
96	30	151	63	183	13	228	91	28	176	61
99	30	146	63	182	14	224	87	23	182	59
103	24	144	58	182	17	218	93	25	178	64
107	30	144	60	176	22	217	93	29	184	69
108	35	143	54	176	24	216	97	35	178	64
114	38	142	50	181	22	221	94	30	183	63
118	43	144	46	186	28	217	97	24	183	63
122	39	149	49	185	34	220	99	28	183	69
116	34	154	44	187	29	217	94	32	187	71
117	29	150	48	192	34	211	91	37	188	67
121	32	147	46	187	40	212	97	40	191	65
117	37	148	45	181	39	218	97	45	194	67
119	34	148	50	182	40	223	91	45	194	73
116	30	147	46	184	38	218	92	51	196	72
117	29	144	40	184	35	214	91	50	193	75
123	31	147	37	181	33	209	93	45	192	81
124	31	147	31	179	33	213	90	39	195	76
128	34	148	28	181	36	213	96	41	200	77
123	39	142	34	186	35	216	96	47	202	75
123	37	138	31	186	31	213	96	42	207	81
120	31	139	35	183	37	214	101	45	209	83
115	36	142	37	189	33	219	100	51	211	81
120	34	143	40	189	34	213	99	45	217	81
124	29	141	44	191	36	209	101	46	211	75
129	27	135	50	191	41	209	101	45	217	75
130	31	133	52	185	44	210	107	39	221	73
133	25	131	53	183	46	207	108	33	219	67
136	23	132	50	187	41	213	111	29	218	61
135	29	129	45	188	41	219	108	34	212	57
134	34	130	39	188	36	216	107	36	210	61
138	39	124	33	193	41	217	112	42	216	56
142	35	125	35	187	37	221	108	38	213	52
143	36	131	39	189	31	215	110	43	214	55
139	33	125	41	184	25	210	108	43	210	55
134	27	130	36	178	29	207	106	46	204	53
134	27	133	36	173	31	201	109	49	202	54
135	23	130	33	169	34	207	112	48	198	60
131	23	132	37	169	36	212	111	48	196	56
134	24	127	32	175	34	215	110	54	191	55
139	23	131	38	176	28	219	106	54	191	57
137	24	133	32	181	23	213	105	53	193	52
135	19	131	36	179	18	211	110	48	191	53
141	21	130	37	183	12	205	113	47	185	53
145	27	130	36	184	11	202	116	50	190	49
151	23	136	38	189	11	200	117	55	191	51
148	24	138	39	188	11	198	118	50	185	47
154	19	143	40	185	16	195	115	48	183	44
149	16	148	46	189	19	199	117	47	179	43
149	19	150	42	185	21	201	116	53	181	49
155	22	151	42	188	16	199	118	59	180	48
154	25	150	38	184	21	193	117	59	183	45
157	23	149	38	179	22	196	114	54	179	42
158	28	153	40	176	25	192	110	49	181	39
162	26	152	34	182	27	186	107	53	185	39
167	24	147	30	188	28	180	106	47	180	44
162	30	142	33	186	25	176	109	42	180	49
166	31	144	29	180	27	173	108	38	185	50
161	30	140	32	183	25	175	110	41	181	49
164	36	141	27	178	19	180	108	47	181	51
164	32	144	30	180	17	175	107	41	183	56
158	34	146	34	175	17	174	104	36	182	50
160	37	152	28	181	12	175	103	35	177	44
166	40	148	27	177	13	177	104	34	181	44
170	39	147	26	183	15	182	98	33	181	38
169	43	144	21	189	12	185	94	27	177	36
168	37	143	23	189	15	186	91	33	175	32
172	34	141	29	189	17	188	95	39	177	32
172	30	143	34	195	18	188	97	43	177	37
175	25	144	34	200	24	185	99	37	173	40
181	29	143	31	204	22	179	95	34	168	46
187	32	142	36	207	16	183	99	38	166	50
190	33	139	42	207	21	188	94	34	171	47
196	29	137	42	210	21	194	92	31	166	52
196	25	137	36	209	23	189	91	35	171	56
197	24	132	33	206	29	185	92	29	174	59
194	29	137	31	207	24	188	97	34	172	54
196	26	134	29	203	25	191	98	32	176	52
198	24	128	33	208	28	195	92	26	173	51
195	19	130	36	206	34	191	87	27	175	50
195	14	130	36	202	28	195	92	33	176	51
197	17	133	42	199	24	196	96	33	178	54
195	13	131	42	202	18	199	99	32	183	57
195	12	131	45	202	19	205	103	26	188	51
