SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
95	204	241	171	176	252	52	166	183	62	179
97	205	241	172	182	255	50	166	184	57	176
98	211	242	167	185	250	44	168	182	57	172
97	205	238	170	181	255	38	169	184	56	178
98	210	238	166	180	255	33	173	186	62	175
96	204	244	166	175	253	29	172	182	57	178
96	209	244	163	170	255	28	172	188	61	174
97	211	249	168	171	253	24	178	191	56	174
98	214	243	165	175	255	29	172	194	55	180
101	208	243	160	176	255	30	167	190	53	186
98	208	246	164	182	255	36	171	188	57	188
93	214	246	160	180	255	38	169	186	53	192
89	210	241	165	180	255	38	165	192	48	191
92	207	235	166	181	254	37	159	197	51	195
98	211	235	168	181	254	35	155	199	46	198
99	206	231	168	181	255	39	161	199	43	203
104	202	236	170	180	255	38	159	194	47	205
101	204	239	176	176	252	42	154	197	51	211
99	199	234	182	176	247	38	152	192	54	206
105	199	228	185	177	248	39	150	194	56	211
105	204	226	181	175	254	36	152	190	58	217
99	207	230	181	170	255	41	157	191	55	213
93	210	228	183	172	250	43	155	194	58	219
92	215	223	178	171	253	48	158	200	53	221
94	218	220	182	166	253	54	153	203	54	218
98	213	219	187	167	254	54	152	207	60	219
101	211	225	193	162	254	53	146	213	59	218
102	212	223	194	160	252	57	152	219	62	215
108	208	222	194	159	246	57	148	218	65	209
109	204	220	189	159	242	55	150	222	63	204
103	205	226	193	156	238	53	145	218	58	208
100	204	224	196	157	238	57	141	213	63	205
98	204	223	202	162	244	56	141	217	59	203
100	199	218	207	166	242	61	138	216	60	207
105	202	222	201	162	246	57	143	216	66	210
99	203	227	200	160	244	62	141	216	60	211
93	204	224	196	157	249	62	137	212	57	207
88	199	219	191	153	248	63	131	208	61	210
87	197	222	193	153	249	59	135	213	59	210
87	200	226	194	147	252	59	134	217	58	204
93	202	220	200	149	249	61	133	223	58	203
90	205	217	196	144	254	67	133	218	58	197
87	203	219	191	144	252	65	137	220	64	202
86	204	214	196	141	251	62	138	215	62	206
83	203	215	202	145	254	63	141	220	63	201
