SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
94	90	231	48	49	144	124	6	55	44	224
94	88	235	43	44	140	127	9	54	39	225
98	91	239	43	50	138	127	11	55	37	230
101	93	234	40	45	137	126	14	57	35	233
101	88	238	44	41	132	123	10	55	39	231
100	82	244	49	39	129	123	5	55	45	236
99	88	244	49	35	128	125	2	55	39	241
95	83	247	49	33	127	121	8	52	40	237
89	80	248	44	37	121	123	14	51	34	237
89	77	247	44	31	125	120	15	57	37	243
93	83	244	47	29	119	117	17	53	34	247
95	81	241	48	25	123	120	13	53	39	241
89	84	235	47	21	118	123	19	53	35	240
89	82	236	44	17	122	127	22	52	31	239
85	79	242	46	15	126	123	22	57	28	235
81	77	242	47	20	121	124	24	58	30	234
81	72	240	44	25	120	118	29	53	35	231
83	72	236	48	23	118	116	29	55	29	231
79	69	242	42	27	117	117	35	51	32	235
80	71	246	48	26	119	118	35	48	37	241
79	72	250	44	26	117	112	37	43	37	237
84	69	253	38	31	119	107	40	43	32	235
82	66	252	38	27	121	103	44	37	36	231
84	62	252	39	30	122	109	48	31	30	229
82	59	255	40	27	126	113	50	28	33	232
79	61	254	39	33	122	118	55	29	30	228
78	59	255	43	30	128	118	59	27	32	224
84	61	250	48	34	123	116	56	32	36	220
79	67	255	51	31	126	119	61	26	42	217
80	65	255	48	28	127	121	64	30	43	211
78	70	255	54	27	127	127	60	34	46	206
84	69	255	53	30	129	124	65	36	44	205
87	65	255	52	29	127	129	70	36	49	201
86	67	249	48	25	124	133	74	34	45	197
85	65	250	54	28	120	129	70	32	49	199
80	70	255	54	29	120	134	74	34	47	198
81	73	252	54	24	116	128	75	36	46	202
79	74	255	51	21	115	125	79	39	41	205
83	70	252	47	17	120	125	82	45	37	201
88	66	250	46	17	122	130	88	44	31	205
87	68	247	52	22	125	131	86	50	32	207
93	74	241	54	27	124	129	82	50	35	205
95	79	247	49	31	129	129	76	55	39	210
97	85	252	44	29	125	130	70	58	41	212
93	88	253	49	29	128	126	72	61	44	210
88	92	249	51	25	131	131	77	60	50	205
88	92	248	55	23	131	129	78	64	54	201
85	92	242	56	20	125	127	78	70	58	195
89	87	240	51	25	130	132	79	71	55	189
87	84	246	53	20	133	130	79	77	54	186
82	80	247	49	14	127	130	82	81	56	191
76	86	245	50	18	125	128	83	81	60	197
71	87	248	50	14	123	131	85	79	60	192
71	87	252	47	10	119	137	79	73	65	191
75	85	247	46	4	122	142	73	77	70	187
75	84	249	46	8	124	141	71	82	66	181
71	82	254	46	12	121	135	68	86	65	186
74	87	254	48	16	119	131	66	89	59	185
70	89	255	43	16	122	135	61	94	62	185
66	83	254	49	16	122	132	60	92	62	191
64	87	255	50	10	118	131	64	86	58	194
64	88	255	48	6	113	137	70	87	57	194
70	87	255	47	1	108	141	69	89	58	199
66	92	250	50	0	106	146	70	89	62	195
61	88	249	48	2	103	140	73	94	63	197
56	84	254	48	7	105	135	75	89	68	194
62	83	252	54	3	103	130	72	95	71	189
63	87	254	60	6	106	126	74	98	70	183
57	88	252	61	1	106	127	69	101	64	183
57	92	249	56	5	112	122	74	98	66	187
61	95	247	52	9	118	125	71	96	68	193
59	92	243	57	14	119	119	77	91	64	193
65	93	241	60	15	125	116	81	91	61	191
71	89	239	64	10	119	115	83	91	60	196
77	93	233	67	14	120	119	82	94	57	200
73	99	235	66	14	122	116	83	90	61	195
79	94	234	67	14	123	114	79	93	56	189
78	92	229	66	9	127	115	81	99	53	187
73	88	233	66	13	131	120	86	95	52	181
69	86	233	71	17	134	116	84	97	48	176
73	85	235	67	15	134	118	85	93	47	170
77	81	239	66	13	130	120	88	95	51	168
73	85	236	68	19	136	121	87	90	55	165
78	86	235	71	24	136	117	86	90	59	171
84	83	229	65	24	138	118	83	93	58	172
86	82	225	60	20	144	114	81	96	60	176
84	80	225	61	23	147	108	75	97	58	176
84	79	229	64	21	151	112	71	93	55	182
82	83	227	62	25	153	114	73	98	55	178
80	89	224	56	23	156	111	74	97	53	176
75	93	227	61	26	159	111	72	102	58	181
77	98	233	63	27	162	116	77	98	53	176
78	103	227	69	28	161	121	79	101	55	180
83	102	228	67	31	158	124	73	98	61	176
87	102	231	72	25	154	124	69	98	56	179
81	101	234	71	30	157	126	64	93	52	176
84	104	239	66	32	153	124	62	93	54	174
85	105	236	65	36	156	128	59	97	59	176
90	106	232	70	33	162	134	60	103	63	176
91	106	233	67	32	163	140	59	100	64	178
92	106	232	69	30	160	143	64	98	63	173
92	109	234	70	24	162	146	66	101	66	172
90	110	234	66	22	160	147	63	104	64	166
88	114	238	64	27	154	151	64	100	66	168
94	114	243	63	28	154	145	69	97	67	170
97	115	241	61	26	160	139	75	93	67	172
92	112	243	66	23	154	145	77	89	61	177
95	109	246	61	23	157	144	71	87	60	177
90	110	241	55	22	161	142	72	84	55	171
85	105	243	57	17	166	144	70	86	53	173
91	104	246	59	15	164	149	75	91	51	172
95	103	247	63	21	159	145	79	92	48	170
97	102	244	66	26	153	150	80	88	48	165
91	106	246	68	28	157	152	76	94	53	167
95	110	241	69	27	156	152	81	94	59	163
94	108	237	65	26	155	155	80	95	63	158
97	106	233	63	29	158	156	83	100	57	153
103	102	228	62	35	161	158	80	94	59	159
109	98	226	65	36	158	163	75	92	55	165
109	99	227	64	37	152	161	81	94	59	170
103	103	223	61	31	156	158	83	99	57	169
99	105	225	55	27	156	158	86	103	61	173
101	102	230	53	32	152	157	84	105	64	172
106	108	234	55	26	149	160	88	110	67	176
107	114	233	54	22	154	156	87	114	63	181
107	109	232	50	26	156	161	85	113	61	183
112	105	226	46	29	154	160	89	107	60	183
113	105	221	50	30	158	162	86	104	55	180
117	99	217	54	26	164	160	81	106	54	175
122	101	211	54	26	164	158	83	108	59	171
125	98	209	60	31	158	159	89	112	61	177
124	103	212	57	31	158	163	87	111	65	177
128	100	207	55	25	164	164	81	106	65	183
134	102	204	55	19	161	158	84	108	66	189
135	108	203	50	18	160	155	78	102	67	183
139	105	207	55	21	154	150	78	101	70	178
141	108	210	52	22	150	151	75	100	74	176
137	114	213	55	17	148	150	70	101	76	174
139	119	219	49	13	147	151	72	104	80	171
141	124	214	43	10	152	153	72	103	79	176
139	118	209	48	9	158	148	66	97	81	180
142	115	205	44	8	160	142	67	93	79	178
136	112	199	38	7	162	144	72	98	80	184
141	108	202	38	12	158	144	75	99	81	181
142	106	198	40	8	155	138	70	103	75	179
138	112	196	43	8	160	140	75	107	72	173
140	115	195	42	8	160	146	79	106	73	177
146	112	198	43	5	162	148	81	100	78	176
142	116	199	37	11	167	150	76	102	75	171
147	111	205	33	12	164	147	71	104	81	167
150	106	202	35	8	169	149	73	110	81	163
148	106	201	40	13	167	143	73	108	79	160
147	109	200	37	7	168	140	75	113	76	162
146	110	198	33	12	172	135	77	119	74	164
143	112	198	39	6	166	131	71	123	78	162
137	110	192	41	8	167	130	71	125	73	156
131	104	191	42	14	171	126	68	131	75	156
135	108	190	47	17	167	122	66	133	79	151
130	108	190	43	19	162	124	66	132	80	156
130	107	184	38	24	163	118	68	138	85	160
131	107	179	39	28	163	118	71	139	82	166
127	101	185	35	30	161	113	73	141	84	167
132	98	180	37	25	164	115	72	147	87	171
132	103	176	38	28	170	111	75	150	93	172
133	107	180	34	27	174	117	77	153	87	172
131	111	180	39	33	173	121	78	155	86	174
129	117	184	43	32	179	115	83	152	83	176
129	113	187	46	36	180	111	83	154	89	174
125	114	181	42	34	186	107	84	152	87	175
126	120	180	42	29	185	113	79	155	88	179
120	117	178	41	29	188	112	75	159	84	174
116	121	172	46	31	189	112	73	162	88	174
115	119	177	49	36	186	113	73	166	88	179
120	113	183	43	41	190	113	77	172	88	181
117	118	181	44	39	190	112	73	167	85	182
116	113	184	40	33	194	107	76	165	85	182
120	115	181	36	28	190	108	79	162	82	183
119	112	182	32	29	190	114	83	161	87	181
113	108	181	33	23	186	117	79	160	84	180
117	106	176	36	20	189	117	77	157	90	174
123	105	178	39	20	187	122	77	159	95	169
119	103	173	37	15	184	125	76	155	101	172
119	99	168	35	21	181	126	82	155	100	177
124	100	163	32	22	182	132	81	160	96	180
129	94	169	31	24	186	128	78	156	98	184
135	95	166	37	18	192	130	77	162	97	187
135	97	168	31	12	191	130	73	165	101	193
135	103	172	30	8	187	131	67	170	100	199
136	107	170	35	5	188	135	64	164	104	194
135	110	175	34	4	186	134	65	164	104	199
136	112	180	36	1	180	134	68	165	108	200
139	115	186	37	0	185	138	74	170	102	199
136	115	190	36	0	185	135	78	169	102	204
137	115	196	42	4	184	134	76	174	108	209
141	110	197	39	8	180	138	78	180	111	206
136	110	203	44	4	180	142	80	180	106	200
137	116	197	49	6	177	148	84	174	112	198
136	115	198	51	11	181	142	84	172	113	204
137	117	197	47	16	181	148	81	171	115	206
135	111	194	43	16	181	143	79	175	119	212
139	109	196	42	16	183	142	76	170	118	208
144	107	193	37	21	182	136	81	174	113	214
146	101	198	37	17	179	132	77	180	116	217
149	106	197	34	16	176	133	80	183	116	215
155	104	201	28	20	171	136	76	180	116	217
151	107	200	24	24	165	140	75	183	111	211
