SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
174	10	121	26	23	117	142	22	184	20	101
176	13	124	28	27	112	146	17	189	24	104
174	17	120	31	24	107	151	15	192	24	103
168	22	123	35	20	105	152	19	186	27	98
169	20	126	40	22	105	156	19	183	26	92
171	24	125	34	18	101	158	17	177	22	87
168	23	127	40	16	102	159	14	177	19	83
171	24	133	42	22	105	165	15	183	16	78
177	24	138	41	21	100	167	9	189	16	84
180	30	139	38	17	105	161	15	193	10	87
185	36	135	37	23	108	155	11	197	5	89
182	41	131	33	25	103	155	12	198	11	84
178	43	134	31	28	105	151	9	198	7	81
183	49	129	32	27	99	156	4	201	11	87
181	44	132	37	28	98	150	4	202	7	89
176	42	128	42	26	96	145	10	205	6	93
182	41	133	42	21	100	139	16	202	12	90
185	41	136	43	26	95	141	20	201	17	93
190	42	135	41	27	100	146	17	207	21	88
190	47	135	42	31	95	151	23	206	26	89
195	52	139	48	35	92	157	22	202	22	95
198	47	134	43	30	94	157	23	207	20	97
203	41	139	43	24	94	162	26	206	15	95
199	47	140	37	25	88	163	20	205	11	96
203	51	135	35	27	85	168	14	205	8	102
203	50	140	35	31	89	163	19	210	5	101
204	53	142	41	29	90	167	14	207	1	103
206	54	137	39	27	91	165	14	207	0	104
206	55	132	45	29	95	165	15	201	0	104
208	56	134	50	33	100	171	19	202	0	99
213	62	128	50	30	104	169	21	207	3	102
212	62	132	49	26	103	169	16	209	0	98
214	68	138	55	29	109	170	19	214	0	104
213	64	138	58	28	113	165	14	213	0	100
212	65	144	59	32	110	168	10	213	0	106
207	67	143	62	35	104	172	5	214	0	112
204	62	142	59	39	99	166	2	217	2	112
200	57	137	63	39	100	170	7	216	0	111
195	61	134	58	33	102	176	3	216	0	112
191	57	133	56	37	106	180	3	217	0	114
196	52	134	57	41	103	175	0	217	0	114
197	56	138	52	41	102	174	0	218	2	113
198	60	135	54	43	103	179	4	219	0	109
203	57	131	59	40	108	182	5	221	0	107
205	60	137	55	37	109	182	8	224	2	105
206	60	141	57	31	107	177	13	222	7	108
201	63	139	59	34	102	175	8	225	9	105
202	60	144	59	39	101	170	6	226	3	107
207	62	150	62	35	97	164	8	231	8	102
211	62	146	61	34	102	169	14	236	3	97
212	64	152	64	29	99	173	9	234	0	96
211	67	148	58	34	100	167	3	237	1	102
214	68	148	59	39	96	169	7	237	0	105
212	69	146	63	42	98	175	12	243	6	103
208	63	141	57	38	97	173	11	244	8	103
212	66	143	56	36	92	176	15	245	5	98
210	72	145	50	32	97	175	12	244	9	97
213	77	143	50	37	100	172	9	244	4	97
216	79	141	51	36	97	173	15	248	0	91
221	83	144	55	39	97	167	18	254	2	95
224	84	140	54	45	99	172	23	249	1	90
227	84	137	58	51	95	169	17	243	2	90
225	82	131	55	56	93	172	13	249	5	85
225	88	126	50	59	93	173	17	248	6	89
229	90	124	48	65	88	175	13	254	11	90
228	85	120	44	61	87	179	13	250	10	84
226	91	125	48	58	92	181	10	254	15	81
220	88	131	46	57	90	181	16	254	15	80
221	87	137	47	59	96	181	17	255	19	76
215	86	133	46	59	91	184	16	249	22	77
217	83	136	52	61	86	186	16	247	27	81
218	77	137	49	55	81	186	14	250	33	79
217	73	131	53	54	82	180	12	245	36	81
222	74	130	51	59	86	177	9	244	31	82
228	70	128	48	58	85	180	9	243	36	88
222	68	127	43	60	84	184	6	245	37	85
219	70	121	49	59	78	183	7	239	33	83
218	71	127	51	65	81	187	3	243	37	77
217	76	128	53	60	80	183	5	242	31	73
215	74	126	50	55	86	186	10	236	25	72
210	73	131	51	57	88	192	16	242	25	71
213	70	130	55	54	90	186	14	244	28	70
218	65	129	58	49	91	182	9	244	23	72
222	63	133	64	51	89	182	7	246	24	71
221	66	129	62	54	84	183	10	244	25	71
217	68	125	67	55	80	178	9	245	21	72
213	65	119	69	61	79	181	13	239	22	74
211	70	122	65	56	76	183	12	241	24	77
217	74	122	62	55	79	184	16	242	29	77
215	70	122	63	59	75	180	21	244	25	83
217	68	116	61	60	70	178	19	239	27	80
222	64	112	57	65	70	183	23	233	27	83
228	68	116	58	64	65	181	20	234	28	89
226	63	110	60	64	65	181	20	229	26	90
232	67	116	58	69	69	184	18	227	30	92
231	64	121	59	75	70	189	14	230	31	94
229	64	122	58	74	75	189	20	226	28	89
232	60	125	57	75	72	184	16	222	32	85
234	62	124	62	77	78	182	15	218	31	87
228	63	123	60	74	80	181	18	215	34	87
224	57	126	57	71	80	177	17	217	39	88
218	61	122	61	67	80	174	15	218	45	94
222	67	126	60	71	79	178	18	224	46	93
227	67	131	63	77	79	172	22	220	50	98
231	63	127	57	72	74	176	18	215	49	97
233	58	122	56	66	72	170	12	215	46	93
231	58	123	58	62	71	170	6	219	45	89
226	64	117	59	65	67	168	0	224	46	83
229	60	114	55	63	66	174	5	219	47	88
225	61	119	56	61	62	168	4	220	52	85
222	63	116	61	57	68	170	4	219	53	80
220	57	111	62	54	63	166	3	225	58	84
223	62	113	57	51	58	162	2	230	52	80
224	62	112	55	46	62	163	0	234	53	80
221	64	118	57	45	68	164	0	240	53	86
216	66	117	53	51	72	170	0	240	59	81
221	60	116	58	51	71	173	0	240	56	84
226	60	111	54	55	77	176	3	238	51	86
230	63	109	53	61	73	172	0	241	57	88
231	57	106	55	58	74	172	0	241	63	93
225	60	107	50	52	76	177	0	237	68	89
226	55	103	47	49	74	172	3	239	65	93
231	53	98	46	52	69	174	0	242	67	93
235	55	98	41	53	63	173	6	236	72	93
240	50	97	35	51	66	179	8	232	72	94
234	53	93	33	51	68	180	10	229	76	97
235	52	95	32	56	71	179	9	225	70	92
241	46	97	27	53	73	179	13	225	73	91
241	50	99	24	56	79	177	16	229	76	92
242	45	104	19	53	79	176	12	231	73	93
245	41	105	13	59	82	175	11	226	74	90
246	43	110	12	65	82	169	10	221	77	87
250	47	107	6	59	77	163	16	222	78	84
251	49	104	1	64	78	159	13	222	72	88
253	43	98	0	68	75	161	8	220	69	84
255	38	93	6	73	81	161	9	226	65	89
251	35	88	6	74	82	167	6	227	68	92
246	29	92	10	73	79	173	4	232	71	98
243	29	88	5	79	82	175	2	229	66	93
241	26	83	10	76	85	179	8	232	60	95
245	23	81	10	72	79	174	12	235	64	94
242	24	86	8	69	75	174	7	233	62	98
243	20	91	4	67	72	180	13	236	58	101
242	25	93	3	68	74	180	14	232	54	99
237	26	90	3	70	72	177	16	236	58	97
235	20	96	2	71	72	180	10	234	55	92
231	24	101	7	67	72	184	15	230	60	94
231	27	96	5	68	73	189	13	233	62	89
233	27	97	9	68	71	184	14	237	56	94
239	25	94	13	67	74	187	10	242	51	99
233	26	97	19	69	71	193	14	245	57	95
234	26	91	24	64	77	192	16	239	59	92
237	32	95	26	67	76	195	14	238	54	90
236	29	92	20	70	76	194	16	237	49	94
241	25	93	17	75	75	193	21	232	52	89
237	21	96	14	78	75	190	21	230	55	85
234	19	95	12	82	78	191	16	232	51	83
233	18	90	6	77	75	190	21	229	47	81
229	16	94	7	73	78	186	26	227	46	77
235	17	90	13	67	80	186	25	226	46	79
234	23	90	19	71	78	190	19	220	49	85
239	25	91	19	75	76	184	18	222	48	90
234	21	94	21	70	71	187	14	216	42	88
240	20	95	19	69	69	181	13	216	44	94
236	22	101	19	63	63	176	11	214	49	95
234	16	106	14	63	69	175	12	214	46	96
229	16	104	14	59	66	173	18	212	40	102
229	14	107	9	56	66	167	17	215	43	106
232	20	109	5	56	70	172	12	221	37	106
228	15	106	0	59	73	171	10	223	34	111
225	18	105	6	62	71	166	6	219	36	116
221	13	107	11	58	72	171	4	219	42	113
217	15	107	11	56	69	174	3	219	44	111
215	20	105	6	60	71	169	5	222	42	116
214	20	104	4	56	76	167	3	222	38	121
212	18	106	1	57	78	171	0	223	35	124
211	21	107	5	58	75	174	0	228	31	129
208	21	113	6	54	80	179	0	228	32	124
203	17	110	10	51	78	179	0	230	36	130
203	17	104	6	49	72	173	1	231	38	130
204	22	100	8	54	70	174	4	235	41	130
199	20	95	10	55	65	179	0	238	39	133
204	26	89	7	53	62	176	0	243	40	127
210	31	89	4	47	61	175	5	237	35	127
208	36	85	10	44	66	176	5	238	40	121
203	35	87	7	50	70	175	7	234	37	125
198	36	91	4	44	65	171	11	236	35	121
196	40	87	4	40	64	165	11	232	41	127
200	39	86	0	36	63	161	16	235	40	130
195	40	82	0	34	59	164	21	237	44	133
198	42	76	0	33	59	158	26	241	40	134
195	42	81	0	34	60	152	30	240	37	128
193	38	76	1	31	63	149	30	235	36	124
198	37	77	0	35	58	147	35	231	31	118
194	32	83	0	30	56	151	36	230	29	114
195	37	83	5	30	57	156	41	232	26	115
189	35	81	1	31	60	153	41	236	26	109
195	31	79	5	27	58	157	45	231	30	110
190	31	77	9	26	63	154	47	226	24	107
189	33	76	8	24	57	157	42	225	28	106
193	33	81	4	26	61	152	41	222	28	110
188	28	81	4	26	67	156	46	228	28	113
190	31	80	5	25	66	155	46	222	28	117
195	30	85	1	23	60	151	44	223	24	122
196	27	84	5	29	58	155	48	219	30	117
190	29	85	7	23	54	157	49	215	24	122
193	33	83	3	18	55	152	44	215	23	118
199	37	86	0	18	49	147	47	220	24	117
203	40	89	0	21	51	152	49	219	25	121
202	41	85	0	21	48	151	52	215	22	119
202	40	84	2	22	47	151	50	219	27	113
199	45	80	2	18	50	155	55	218	33	110
196	40	83	0	23	53	150	58	216	30	115
201	43	77	3	20	59	145	57	216	24	115
199	47	82	0	23	63	142	59	212	30	119
201	47	79	4	22	67	143	61	210	35	113
207	52	81	0	21	73	137	59	215	37	109
208	50	76	0	21	73	137	62	209	38	111
203	45	70	2	15	70	141	62	215	33	117
203	44	73	0	17	67	138	60	209	33	121
199	38	77	0	18	64	142	65	203	39	118
202	35	80	5	16	58	142	70	209	42	115
199	33	76	11	22	58	141	76	210	39	121
202	30	76	8	19	57	137	77	207	40	115
203	24	76	6	23	51	134	79	203	37	112
205	21	79	7	29	57	136	79	202	42	117
204	25	80	10	33	55	137	78	205	37	121
207	19	83	11	27	58	134	73	211	39	116
202	21	88	13	32	57	134	75	212	37	111
208	20	94	9	26	57	129	73	218	42	106
210	14	97	4	32	62	129	74	218	40	112
211	14	100	0	33	63	132	71	222	45	108
212	11	102	2	36	59	127	74	225	46	109
217	13	98	4	35	55	126	68	229	44	106
211	8	98	2	29	49	125	63	227	42	101
216	6	102	3	28	51	123	60	224	47	104
218	11	101	8	24	54	122	54	225	47	101
223	6	95	14	19	54	116	51	225	51	96
222	0	96	15	21	58	114	51	228	47	94
218	5	96	13	24	61	115	47	223	50	89
220	11	97	13	29	59	112	49	225	47	83
224	6	97	16	25	64	114	47	228	53	86
228	1	98	20	22	70	114	50	223	56	81
226	7	101	25	26	76	120	50	225	55	84
226	12	102	26	29	81	124	54	219	53	87
230	16	99	20	32	86	121	49	224	52	87
227	15	93	17	27	84	118	48	226	49	84
227	20	99	23	27	81	113	53	230	48	86
232	17	95	22	31	81	112	53	230	50	89
238	19	95	18	36	86	118	58	236	54	86
235	17	93	22	42	80	123	64	235	56	89
230	11	94	25	37	81	125	60	231	56	95
226	7	88	26	34	81	123	58	230	60	93
229	11	83	20	31	82	122	58	234	58	89
231	13	88	14	28	80	120	56	235	63	84
227	10	88	11	26	75	114	57	241	68	81
224	12	88	7	23	70	110	53	241	70	76
221	17	93	3	25	64	108	51	240	72	73
220	19	97	7	23	63	110	51	239	77	75
223	22	95	5	27	60	114	47	244	80	80
229	23	101	6	22	60	118	53	243	76	77
223	27	96	3	17	55	115	55	245	80	78
226	25	93	0	14	58	112	50	245	74	80
231	23	89	0	10	53	106	52	249	73	83
227	24	83	2	8	59	103	54	252	74	86
229	23	79	8	14	61	104	56	250	72	86
234	23	84	9	14	58	108	60	251	75	91
233	25	85	13	13	63	112	57	255	79	96
230	24	91	13	11	65	111	54	253	76	92
231	23	97	8	5	64	105	52	248	79	86
231	22	100	7	0	60	103	58	244	79	81
235	28	99	2	1	64	101	53	249	74	79
229	30	94	0	3	61	100	57	251	76	80
230	33	97	3	8	65	105	51	245	76	75
230	37	102	5	3	59	100	48	240	81	74
235	38	105	0	0	58	94	49	240	76	78
229	33	103	4	2	52	94	43	242	82	76
230	35	99	3	0	54	89	48	239	84	70
233	37	95	6	6	56	88	53	235	83	66
232	38	91	10	9	58	94	48	233	78	70
229	36	96	13	5	55	90	48	234	75	73
227	32	98	18	8	49	86	42	229	75	70
222	36	92	14	11	49	83	47	229	75	72
222	38	96	10	10	51	85	43	235	78	70
223	39	98	8	8	51	89	41	235	80	71
228	37	100	13	3	51	89	36	239	82	76
233	38	106	11	7	53	85	34	243	77	79
233	44	107	9	4	54	87	33	239	79	78
235	44	104	6	0	58	88	35	236	83	82
238	50	110	6	2	61	91	32	233	77	76
238	47	114	9	3	62	95	35	239	75	80
244	41	114	13	6	64	89	33	240	74	84
245	46	110	14	6	62	84	31	234	68	90
247	49	105	20	7	68	79	28	238	71	88
245	48	107	14	12	63	83	27	233	68	84
239	50	107	15	13	64	86	33	230	74	86
245	54	112	13	12	70	81	36	228	79	83
245	51	111	7	15	71	84	40	230	76	78
246	51	114	8	20	67	82	40	225	73	78
252	51	111	8	16	63	79	41	231	68	76
246	54	113	3	17	64	83	41	227	74	76
247	60	115	0	11	64	84	37	229	69	81
252	66	116	0	7	62	81	40	234	68	78
255	66	113	1	6	58	79	38	231	63	81
251	62	110	6	11	54	81	41	235	69	79
255	57	114	8	5	53	81	46	232	68	75
250	52	116	8	1	56	76	51	228	62	71
248	56	114	14	0	54	77	50	227	67	72
249	59	112	13	5	56	73	49	233	72	69
