SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
149	44	142	100	151	208	222	246	157	201	17
146	40	148	102	152	203	226	252	162	207	14
150	40	146	105	153	206	228	251	166	204	20
149	39	150	102	159	210	223	245	160	209	20
152	39	144	96	164	205	222	247	157	213	15
154	37	143	97	165	199	225	250	155	214	12
158	31	146	92	171	193	222	244	155	212	15
164	26	149	89	173	192	228	250	152	218	16
159	21	155	86	168	189	223	245	150	212	19
161	19	149	91	172	186	218	242	147	214	13
162	20	147	93	168	186	218	241	152	213	13
168	14	145	90	172	188	219	236	157	213	9
168	15	142	90	177	189	215	241	161	213	15
171	19	142	93	179	187	210	243	157	214	12
175	17	146	89	174	191	214	239	153	209	13
176	20	140	83	176	190	216	242	149	203	8
179	18	138	77	180	196	220	246	143	202	9
183	16	133	83	185	194	217	252	137	196	11
177	17	135	84	181	190	219	255	136	201	16
178	12	130	82	187	185	218	255	137	200	13
173	11	124	86	189	182	212	254	134	202	16
167	12	128	88	195	177	209	255	140	199	16
163	11	126	91	190	171	205	249	140	196	17
169	15	127	93	192	171	209	251	139	196	17
172	14	132	93	192	168	212	250	143	194	21
173	11	128	94	193	169	208	255	140	190	19
168	8	124	94	193	173	210	255	134	196	14
172	4	122	90	194	179	207	253	132	190	8
171	10	117	87	189	175	201	255	129	190	8
175	5	114	84	194	177	198	255	129	191	5
175	0	114	90	190	178	201	255	124	189	3
181	0	120	92	189	182	201	252	119	191	2
181	0	124	93	195	187	207	247	125	185	0
176	0	121	99	194	181	202	241	119	182	5
182	4	117	93	193	186	203	247	115	188	1
180	4	116	89	191	188	208	244	114	186	0
174	0	122	91	185	187	204	246	118	187	1
177	0	121	85	183	189	210	251	118	193	0
175	5	122	84	185	193	208	253	112	193	0
176	10	122	86	179	193	210	249	116	199	5
177	15	127	87	184	196	207	244	121	195	5
179	16	132	90	189	192	202	244	126	193	1
177	21	137	87	187	195	207	241	128	189	0
178	15	131	89	182	189	211	246	126	185	0
179	16	131	86	182	195	216	250	125	189	0
184	16	130	88	179	192	221	248	128	190	5
187	13	128	94	183	193	223	242	129	195	11
184	14	132	93	183	192	226	243	126	197	12
184	17	136	97	187	189	229	244	124	192	6
188	16	142	95	188	187	229	247	123	189	8
190	18	145	90	183	184	227	244	127	193	12
190	22	151	96	181	183	230	243	126	189	7
186	27	147	99	184	178	234	240	130	191	5
190	25	153	95	188	173	236	235	134	187	0
194	22	159	100	182	168	240	231	131	191	0
195	17	153	103	177	163	234	237	136	189	0
191	16	157	97	173	158	230	237	139	189	0
186	14	158	95	179	156	232	236	138	192	4
188	16	154	98	181	152	227	233	136	187	0
191	11	153	92	182	156	233	230	134	190	0
191	9	159	87	188	151	239	230	132	189	0
191	5	156	88	185	155	239	236	131	185	0
188	4	151	90	187	152	241	239	135	191	4
192	4	154	92	191	156	240	236	129	190	6
192	0	150	96	189	155	244	231	125	184	6
195	3	147	93	186	159	250	233	130	186	10
196	7	143	88	184	164	255	233	135	181	4
194	7	142	83	187	166	252	227	136	185	7
193	2	139	79	190	164	249	229	136	181	13
191	2	135	80	189	169	251	231	142	184	11
194	1	136	77	195	175	252	226	142	179	10
188	1	130	74	190	180	254	228	144	176	8
189	0	133	73	189	177	253	224	145	176	2
190	0	138	75	184	181	255	226	141	174	5
190	3	135	77	186	182	255	232	136	180	1
185	9	135	83	180	186	255	229	142	181	0
181	5	130	88	182	182	254	231	141	175	5
179	8	125	91	185	187	248	227	137	174	4
177	5	130	95	184	181	253	221	137	169	0
172	1	127	101	181	175	247	216	140	167	6
172	6	124	105	183	175	243	221	134	169	1
167	8	123	111	185	173	237	226	135	167	0
167	4	125	111	186	177	241	228	137	169	0
163	3	123	110	183	179	239	234	133	168	2
166	4	118	114	182	175	233	231	131	171	4
170	5	113	110	182	181	233	228	128	173	2
167	9	115	116	181	180	229	224	127	171	0
161	8	115	111	186	186	231	222	122	168	0
164	7	110	113	192	180	237	216	126	169	0
167	9	110	119	188	181	231	213	130	163	1
169	12	107	116	194	178	237	207	125	159	0
171	11	111	112	189	177	241	213	121	153	2
176	13	117	115	195	183	236	214	117	148	1
178	18	119	110	197	183	236	218	122	145	0
175	18	114	109	193	187	242	218	118	140	4
170	14	108	107	190	181	237	214	115	139	0
173	13	108	105	187	178	243	214	115	133	5
170	7	113	99	193	181	246	217	117	135	9
167	2	114	95	191	187	245	222	114	134	14
170	1	119	100	197	185	249	222	118	132	16
169	0	120	97	193	181	253	226	112	130	19
175	1	114	92	196	179	255	228	110	125	25
181	4	115	93	195	173	251	229	115	120	28
176	3	119	90	191	174	246	226	116	119	31
173	0	118	94	189	176	242	232	115	117	29
174	5	121	88	184	177	245	234	112	115	28
171	6	124	94	180	171	247	232	116	114	28
174	7	129	99	179	171	246	234	111	115	32
169	4	132	94	179	172	249	235	112	121	36
171	6	137	99	175	176	247	238	118	118	30
173	4	134	102	173	178	249	240	124	124	32
179	0	140	106	170	176	250	245	124	126	26
183	0	143	101	176	175	252	245	123	125	30
188	5	141	99	179	175	248	246	125	119	31
182	10	142	95	180	180	251	249	124	123	28
188	15	138	97	178	179	255	254	120	120	33
185	11	133	99	184	185	255	252	121	126	27
188	11	133	101	190	185	255	255	127	129	30
189	6	129	106	191	185	255	255	121	134	33
195	4	129	112	188	181	255	255	125	137	35
197	6	132	111	188	184	255	255	122	140	40
195	12	136	114	182	182	255	254	122	143	39
197	9	136	114	182	176	255	255	127	144	43
201	15	138	111	188	171	254	255	124	150	43
201	20	140	113	184	167	254	252	125	149	46
207	18	144	115	190	165	250	246	127	155	44
206	15	140	110	188	170	244	246	121	161	39
211	9	138	116	183	169	246	250	123	158	41
211	10	143	111	185	166	251	254	117	157	39
215	11	148	115	190	160	254	250	115	153	41
213	8	148	118	189	156	255	255	119	152	46
219	5	153	114	195	152	251	255	118	157	49
225	1	149	112	197	150	253	251	114	163	48
222	6	147	113	196	155	248	247	110	160	46
216	11	144	107	195	157	247	248	106	162	48
218	6	143	112	196	157	241	248	107	166	49
222	3	137	118	196	162	246	242	110	172	46
224	2	135	116	195	163	241	241	105	166	41
221	0	135	119	200	161	242	238	101	160	39
225	0	131	114	194	163	236	233	97	156	42
231	1	133	112	190	162	239	234	99	155	40
230	1	139	107	193	166	243	231	102	153	37
232	4	133	105	188	161	240	226	107	154	36
233	9	135	102	191	158	241	230	104	159	34
237	12	131	104	191	164	243	234	107	163	29
233	15	133	109	190	159	239	236	110	157	25
237	11	135	107	185	162	244	236	111	163	22
233	8	138	103	186	156	239	234	114	163	27
234	11	141	108	187	158	238	238	112	157	21
229	8	141	109	187	156	242	234	110	161	23
230	6	137	108	193	161	238	233	104	162	17
228	3	139	110	196	162	234	235	110	158	16
222	4	142	109	198	157	231	235	107	158	13
218	10	138	106	204	152	226	239	108	158	10
212	12	133	110	199	153	226	243	102	152	14
215	15	139	105	193	153	225	246	106	152	17
220	19	139	105	199	148	219	248	103	148	22
214	25	133	102	198	143	217	242	99	149	19
217	29	128	102	199	138	222	236	97	149	17
222	27	127	105	200	143	217	241	91	147	19
228	31	123	102	194	140	211	244	86	148	24
226	26	119	97	197	144	210	239	80	152	22
225	31	117	103	196	146	212	240	74	154	18
223	37	119	105	195	148	216	240	78	153	15
224	43	122	101	193	144	220	245	80	159	13
229	45	121	106	196	139	220	248	75	159	18
233	39	119	107	195	138	220	245	73	164	22
233	34	120	105	197	140	220	243	72	170	20
234	31	119	110	197	142	214	248	75	175	25
228	31	120	106	199	136	212	254	80	172	28
234	36	124	101	202	136	207	254	83	171	22
238	32	125	99	206	138	203	255	82	170	18
239	26	124	98	201	134	201	255	80	167	23
234	27	129	96	200	135	196	253	76	172	20
231	27	123	99	195	129	200	255	75	177	26
237	32	126	99	191	132	195	254	81	178	25
238	28	127	101	197	138	196	254	76	172	30
233	33	123	97	195	137	197	249	81	166	35
230	37	120	97	191	135	203	251	84	169	38
227	37	125	101	195	141	203	252	81	165	43
226	31	125	97	196	143	205	252	78	169	38
226	27	125	102	190	141	200	255	74	175	38
225	29	125	101	186	137	196	253	72	173	32
231	31	126	98	187	133	195	255	71	168	38
227	30	120	101	193	139	198	255	66	162	37
225	28	122	107	194	144	198	255	61	156	41
223	30	120	106	199	139	199	255	55	151	37
224	33	126	103	195	145	196	250	53	152	39
228	30	131	107	195	139	200	253	59	150	37
226	34	133	112	190	140	204	252	54	146	34
222	31	134	112	187	134	209	253	50	152	33
216	32	138	118	183	133	211	248	48	147	36
215	32	136	123	180	128	216	253	53	150	36
211	31	138	120	174	126	210	251	58	148	38
215	32	135	117	174	125	215	252	57	152	34
211	32	130	112	172	121	215	251	54	156	30
206	31	130	109	171	115	211	255	50	150	26
203	27	131	105	172	119	215	255	52	156	32
201	23	131	100	178	125	216	251	50	161	26
202	27	134	105	182	131	219	248	55	158	30
205	26	135	107	177	136	215	245	57	155	26
208	31	131	112	175	132	218	242	60	157	32
212	30	135	114	177	134	212	236	64	155	35
218	24	131	113	177	140	214	233	61	150	31
219	24	131	115	175	136	217	231	60	148	25
219	18	135	116	173	140	213	231	63	144	26
219	21	141	117	178	145	214	228	61	140	21
222	23	147	120	182	149	210	229	61	138	26
221	25	151	117	177	145	216	225	66	138	22
224	21	154	118	183	146	216	230	62	142	25
228	18	154	123	185	149	219	226	58	145	31
227	19	160	120	189	153	220	230	53	143	35
227	23	163	126	184	151	214	233	47	139	38
228	21	166	127	187	147	210	230	52	139	37
234	27	169	131	189	141	215	231	46	139	36
236	21	174	126	183	147	213	228	52	133	42
234	23	175	126	181	144	211	229	58	138	37
239	28	169	124	182	150	208	228	55	134	43
233	32	169	128	185	152	213	231	54	133	40
238	37	171	129	182	146	215	228	49	130	35
233	33	169	126	188	144	217	230	46	131	35
235	28	163	126	182	142	216	229	40	125	37
237	31	161	131	188	140	213	227	40	123	41
231	29	155	135	184	146	210	222	37	117	42
237	35	155	130	190	149	215	225	39	116	36
233	30	161	134	190	154	221	231	45	116	35
228	36	160	128	189	155	216	234	43	116	40
232	40	159	125	188	153	218	240	40	111	42
228	38	155	121	183	148	223	241	39	106	38
223	40	152	118	178	149	228	247	39	111	43
224	40	152	116	178	153	233	248	35	113	49
226	43	152	120	175	152	235	244	40	110	49
225	37	153	119	170	150	237	246	43	111	44
229	34	149	125	166	147	238	243	45	117	48
226	34	153	125	168	151	244	244	39	113	50
228	34	159	130	162	146	250	243	33	112	56
232	38	158	135	157	148	252	240	33	112	53
227	33	154	139	158	146	255	235	28	109	52
224	32	154	142	162	145	255	236	30	108	53
230	32	159	139	168	143	255	242	31	107	52
231	34	165	138	170	144	251	241	27	109	46
227	31	160	140	164	148	251	235	30	115	45
233	27	161	145	166	144	255	239	29	114	40
228	26	166	142	166	149	249	236	30	118	45
229	21	160	148	164	143	252	236	29	124	43
234	16	162	149	166	143	255	242	26	125	48
229	16	164	147	171	137	254	241	32	131	53
227	20	160	144	172	142	249	239	31	129	59
229	20	159	147	170	145	251	243	25	125	58
233	16	153	150	170	146	253	243	19	126	60
