SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
10	34	107	76	36	32	212	41	132	89	88
8	31	112	79	32	34	208	45	131	84	85
9	29	111	84	34	31	206	45	137	81	79
14	24	109	90	34	36	207	47	138	80	81
14	20	115	93	37	37	204	43	138	86	77
11	25	114	94	34	35	205	41	138	88	82
11	22	114	90	32	29	199	42	139	82	76
16	28	108	94	32	27	196	37	141	79	81
12	29	113	91	33	25	190	41	140	82	80
7	30	111	89	27	31	184	40	139	84	79
13	32	106	93	30	35	186	40	145	89	83
7	29	103	99	35	33	188	43	143	88	87
2	28	97	94	39	37	191	48	142	93	81
0	24	92	100	43	33	195	48	145	88	84
0	23	90	103	41	35	200	47	141	88	78
2	25	94	98	43	30	199	42	145	88	84
0	24	99	94	43	36	205	47	145	87	89
2	25	105	90	40	35	208	45	141	84	85
0	27	102	87	35	29	211	42	139	87	80
0	21	98	87	30	30	205	41	143	86	86
3	26	93	81	32	26	207	46	145	86	81
0	27	94	82	37	21	208	50	151	89	83
0	29	91	83	36	23	205	53	153	89	85
6	25	91	77	35	24	207	48	156	86	91
6	23	97	82	31	18	201	43	159	83	93
8	23	99	85	27	17	206	39	156	79	90
9	20	105	82	33	17	208	35	162	79	89
5	15	100	87	27	13	211	34	167	79	87
1	17	101	84	24	9	214	30	164	74	87
4	22	102	83	24	3	211	28	161	78	82
5	23	97	85	22	3	209	25	157	79	79
8	19	95	82	20	0	208	28	162	73	79
3	13	96	83	16	0	208	32	168	76	85
0	16	94	87	19	3	204	31	169	77	83
2	10	97	82	20	8	206	35	168	73	78
1	4	102	77	14	9	209	34	173	67	76
3	2	104	72	10	9	213	30	167	69	72
7	0	102	67	13	14	209	33	162	66	73
8	0	104	65	17	14	209	31	161	69	77
13	0	99	71	23	9	210	33	155	75	74
7	4	96	77	19	5	206	27	149	72	77
2	7	93	75	21	7	211	31	149	67	74
0	3	93	73	26	9	207	33	143	71	75
0	6	94	75	23	14	204	36	140	67	70
0	2	92	79	20	12	207	38	139	70	76
0	0	91	82	21	14	212	40	134	67	75
0	1	86	83	15	15	216	39	136	66	70
0	6	84	86	15	9	213	42	138	71	65
1	12	84	83	20	15	219	43	139	66	60
0	11	83	87	17	18	217	47	133	63	65
0	17	82	81	13	16	221	45	127	68	70
4	19	86	85	9	11	225	50	123	66	76
5	14	83	79	13	17	222	44	123	63	75
0	18	87	84	18	20	227	43	129	65	77
6	15	86	88	15	19	227	41	129	64	76
12	17	84	89	9	20	226	46	132	67	72
10	18	89	95	6	24	224	51	128	65	66
12	18	85	95	10	29	223	47	127	70	62
7	21	82	92	11	26	219	48	124	75	59
2	25	84	91	7	31	214	53	126	76	64
8	25	78	91	8	27	210	59	131	70	67
11	24	78	95	8	25	216	55	134	66	64
7	29	84	94	4	22	213	52	130	62	68
2	23	79	97	2	16	208	50	135	66	73
0	24	85	94	0	13	209	47	133	69	78
3	30	88	93	4	16	204	48	133	74	75
5	25	94	97	3	22	199	42	131	76	76
0	28	95	102	7	24	205	38	129	75	73
0	27	99	99	7	29	203	42	124	71	68
0	29	96	105	6	24	205	43	126	70	63
2	28	92	109	8	22	201	47	125	70	66
5	27	88	105	7	18	197	45	122	69	67
0	27	86	107	4	12	199	44	119	64	67
5	32	86	108	10	14	193	46	118	61	62
5	27	81	108	13	16	193	49	122	55	65
3	24	81	108	14	19	192	50	117	60	70
0	21	84	107	9	22	194	44	121	61	65
1	24	88	109	6	23	199	43	115	55	66
0	20	90	108	11	20	202	46	115	56	66
0	16	85	113	13	16	202	44	117	56	61
0	12	86	107	12	22	201	39	115	61	58
2	14	92	106	10	18	205	45	121	57	52
0	16	91	107	15	21	207	45	124	54	51
0	12	97	112	12	15	210	41	120	56	57
0	11	96	110	10	10	216	35	126	57	58
1	5	94	108	15	12	214	41	126	56	56
0	1	100	103	13	13	218	37	122	51	62
0	0	104	103	13	8	222	41	119	56	61
0	3	102	107	11	10	222	40	121	57	57
2	4	105	106	5	12	224	39	117	51	54
1	0	101	108	0	11	225	38	113	53	53
1	0	104	109	0	8	226	39	108	57	51
1	0	105	112	0	6	222	34	110	53	54
6	3	104	112	4	2	219	34	115	59	53
2	3	100	109	6	0	220	35	118	58	56
2	9	95	113	1	0	214	36	114	53	58
3	10	90	107	2	0	209	37	111	50	58
0	7	87	109	1	0	213	39	115	46	54
1	10	92	112	3	6	218	39	119	51	49
6	10	87	113	0	2	216	42	123	55	43
6	13	87	110	0	3	212	43	127	59	46
2	17	93	112	5	1	211	47	123	62	41
0	12	89	117	8	2	214	52	128	67	46
6	9	89	114	11	8	217	50	130	68	52
1	10	92	118	17	5	216	45	135	62	49
7	7	92	112	23	9	213	44	138	61	46
3	7	95	117	26	8	218	50	134	62	40
2	7	99	118	23	11	213	56	134	56	44
4	2	95	124	19	14	219	58	139	60	43
9	0	89	118	19	10	213	61	140	54	39
12	6	84	121	25	14	212	57	135	57	37
8	5	79	120	31	10	215	54	141	52	33
6	9	81	115	28	6	213	54	142	54	38
3	9	86	111	29	6	219	52	143	51	44
7	15	91	116	33	12	218	46	142	56	43
13	10	88	122	35	9	223	40	144	60	45
15	6	89	117	39	10	220	40	141	62	46
9	12	85	116	37	7	217	39	142	65	45
5	18	82	118	39	4	221	45	137	63	44
7	15	87	119	42	5	221	42	139	67	48
1	17	90	113	45	11	220	46	144	72	48
0	23	92	114	40	8	218	44	140	76	52
0	22	90	113	46	10	214	39	143	80	52
0	20	95	115	44	9	208	34	138	81	48
0	23	92	121	49	10	205	32	139	85	47
0	23	88	115	54	15	204	31	142	90	46
0	17	82	118	57	20	210	37	139	94	44
0	21	81	112	57	21	213	40	145	88	49
0	27	81	110	54	26	208	45	144	84	46
