SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
93	208	234	174	222	208	160	176	177	14	11
90	209	237	176	226	203	154	182	179	15	15
89	206	233	176	229	198	153	178	182	18	20
85	212	232	172	226	199	150	172	188	13	19
91	214	236	170	231	202	149	170	192	12	16
85	215	238	175	227	204	143	165	196	12	16
81	218	233	181	233	205	140	168	202	12	22
79	213	235	181	232	204	140	170	202	9	27
84	219	236	184	236	199	141	170	204	11	25
85	220	232	178	233	201	136	167	204	9	19
87	218	229	181	234	198	131	163	203	7	22
84	220	232	186	239	198	128	165	201	1	16
85	216	237	191	241	203	130	165	196	6	18
90	217	237	194	243	208	135	171	201	3	17
91	213	240	195	249	211	141	170	207	0	23
89	215	244	197	253	215	141	164	206	0	28
95	215	242	199	247	219	135	160	201	0	22
91	212	241	194	246	225	136	163	205	2	27
91	215	237	196	244	225	131	165	208	6	30
92	211	235	195	241	229	133	166	203	10	33
91	214	229	198	236	231	127	163	203	4	35
86	214	226	203	237	228	122	157	199	2	34
91	217	232	203	235	232	117	153	198	7	28
94	211	230	206	235	232	115	152	194	4	29
88	209	226	209	233	237	115	153	189	8	23
93	210	231	215	231	232	112	154	190	3	27
89	212	229	218	235	229	111	155	189	3	24
92	217	223	216	233	224	112	156	190	2	27
87	218	225	217	238	230	118	162	189	0	29
85	215	221	219	243	227	117	159	188	0	25
86	215	215	222	239	228	111	159	189	0	26
91	218	211	228	234	224	105	165	186	1	31
96	221	212	226	240	219	99	159	183	1	25
92	220	211	229	236	225	97	155	189	4	21
89	222	214	230	241	229	99	150	184	7	23
84	220	216	229	245	233	102	155	184	10	18
83	221	210	235	248	239	108	152	186	12	16
83	222	216	239	246	238	103	151	186	6	10
83	226	216	244	250	233	106	156	186	3	14
83	222	215	247	255	234	106	151	188	0	11
87	219	216	249	249	235	109	154	186	0	16
92	214	217	244	251	233	108	159	188	2	17
91	208	216	241	252	236	103	158	183	1	11
86	211	219	242	255	230	108	164	188	7	16
81	207	225	248	249	224	109	163	192	13	19
79	203	227	250	253	223	106	169	194	13	16
74	205	231	255	255	224	105	167	194	18	16
68	205	231	251	253	221	105	163	200	17	22
67	209	231	255	248	220	101	162	203	19	19
66	212	230	255	245	214	100	157	208	15	17
70	215	226	251	246	220	102	163	209	13	17
72	219	220	255	241	223	98	169	215	18	12
68	218	218	255	237	218	97	174	221	16	8
67	219	216	251	242	213	92	173	216	21	12
62	215	222	255	246	213	96	179	217	24	8
60	217	226	254	240	209	102	184	217	26	13
62	219	228	250	240	212	96	186	223	22	9
61	225	230	252	246	212	96	180	220	22	6
65	229	236	246	252	207	99	185	218	25	11
69	232	230	249	247	208	101	180	219	27	14
