SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
89	92	72	25	155	36	136	212	49	66	209
87	86	69	26	149	30	138	211	55	62	214
91	86	70	20	153	27	143	207	52	66	211
89	91	70	14	158	21	148	202	51	69	208
85	96	67	11	162	18	152	197	45	70	202
87	98	70	15	158	23	152	196	47	73	196
89	97	67	17	161	28	152	194	49	71	192
86	103	69	15	167	25	149	188	43	70	193
92	97	65	11	169	28	145	194	38	66	192
96	91	69	13	166	32	149	192	39	72	194
100	94	75	13	165	32	144	191	34	74	199
104	94	74	8	160	35	140	195	35	76	204
103	95	80	10	159	35	138	201	33	75	198
97	90	81	16	163	32	133	199	33	79	201
98	94	76	22	159	38	131	205	29	79	197
94	99	77	25	157	36	133	202	32	82	192
91	95	78	21	154	33	130	203	28	83	198
91	98	79	23	157	39	125	204	31	82	204
91	98	76	29	151	40	127	209	26	82	207
96	103	80	23	148	46	127	207	23	80	206
98	98	79	18	143	50	127	208	27	76	201
92	95	77	24	147	49	123	205	29	82	202
93	95	78	22	149	52	127	204	27	85	208
99	96	79	19	155	53	123	203	23	87	210
95	90	85	17	155	58	122	200	21	81	207
95	93	88	16	160	63	127	202	18	81	206
91	94	92	12	160	63	123	198	18	86	206
85	95	89	15	158	65	126	196	24	87	208
85	100	89	13	152	65	132	193	20	90	209
89	95	87	19	153	69	132	195	17	91	215
88	96	81	23	149	70	130	192	14	86	216
93	90	85	24	155	74	132	197	9	90	219
94	86	85	23	154	72	130	196	13	92	216
91	84	85	18	153	74	132	201	18	87	212
87	87	79	13	159	74	132	207	12	92	214
87	92	74	16	153	76	135	208	17	94	213
88	95	76	19	157	81	131	214	21	100	207
90	98	79	14	160	75	131	213	25	103	202
94	100	83	20	164	79	129	213	23	98	203
99	106	78	16	167	83	128	215	23	102	197
95	106	81	16	164	89	124	221	19	105	201
89	106	77	10	161	88	120	227	16	102	196
85	112	72	4	159	86	122	222	18	103	198
82	114	76	0	162	84	128	221	14	104	196
85	110	74	0	160	88	123	227	16	107	195
91	104	75	0	161	89	117	230	17	108	200
91	106	77	0	157	86	123	226	20	110	198
87	112	83	0	151	86	120	226	14	115	198
86	107	89	0	149	87	116	230	13	109	203
81	109	84	4	149	81	118	224	18	106	202
75	108	80	8	152	76	122	221	21	103	204
74	105	81	13	147	72	124	223	21	102	200
80	103	80	8	143	69	119	218	20	98	203
78	108	83	9	145	68	122	213	22	93	200
74	106	79	12	149	70	122	208	27	99	201
80	101	81	16	153	70	120	211	31	94	196
74	104	82	21	150	73	115	208	26	94	194
76	98	87	19	149	73	117	212	24	93	190
70	100	83	14	143	76	112	212	24	92	196
70	99	86	12	144	82	113	209	28	90	196
69	102	91	10	150	87	119	209	27	89	194
72	107	96	7	146	86	121	215	30	84	199
75	105	95	7	151	82	125	209	36	78	195
77	106	90	6	152	88	123	207	41	76	192
73	100	95	9	154	87	125	207	46	77	189
76	99	99	14	155	84	131	210	42	74	194
77	95	95	15	154	78	127	214	48	79	195
73	95	94	16	150	81	126	217	47	80	201
71	98	90	13	155	79	124	223	47	82	195
