SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
38	93	81	25	138	201	123	137	162	125	173
36	93	81	30	134	201	120	140	161	120	171
41	92	87	31	135	200	125	138	164	119	169
43	94	88	32	133	202	126	142	170	116	171
38	94	89	31	132	203	129	148	171	119	177
41	88	89	30	127	198	129	148	171	119	176
43	85	84	35	123	203	129	144	176	114	181
40	79	81	38	129	203	129	140	171	117	178
41	76	86	33	132	208	134	142	170	111	178
45	75	81	35	132	209	132	145	165	107	180
40	79	78	39	128	211	130	139	170	102	179
36	75	84	34	124	214	124	134	173	100	181
42	81	88	32	118	218	118	129	173	98	178
36	75	87	37	123	217	117	135	171	100	179
35	71	89	34	123	218	116	139	168	99	175
29	68	90	36	128	222	120	134	164	97	181
34	62	94	39	133	228	122	139	170	99	185
31	65	98	33	132	225	123	139	171	98	182
33	61	98	37	130	228	123	145	176	100	184
39	56	102	31	130	230	127	144	179	100	187
43	59	106	31	130	226	122	146	174	99	189
39	56	110	33	127	221	122	148	169	97	189
45	56	108	37	129	216	126	142	170	93	186
48	57	113	32	124	214	122	145	165	99	187
42	54	107	26	122	213	118	144	169	103	186
42	51	110	22	127	209	123	140	165	104	187
36	52	116	22	125	212	124	138	161	104	189
35	53	116	22	127	207	125	132	159	107	185
31	59	122	18	125	209	127	127	153	102	188
34	65	124	15	128	203	130	133	158	96	189
33	63	119	20	125	204	134	129	152	93	188
30	66	125	16	125	210	136	124	146	92	184
24	71	122	21	127	206	130	128	141	98	187
29	71	128	16	128	202	134	127	136	98	187
35	68	130	19	126	199	130	123	138	93	182
35	67	131	22	125	205	128	126	143	95	187
30	69	131	21	130	204	124	123	146	93	187
26	70	133	26	129	206	122	120	145	99	189
20	68	136	22	128	205	126	121	144	102	188
23	73	133	28	125	204	124	122	147	107	191
17	73	138	32	119	201	126	120	149	110	186
21	67	135	27	114	198	125	115	155	112	192
15	63	132	30	110	202	123	113	159	117	196
17	61	136	31	114	205	125	108	153	122	196
11	62	139	31	108	207	131	103	151	117	198
5	65	145	34	105	209	136	108	153	121	195
5	59	149	35	99	210	130	112	154	125	190
8	63	149	41	100	216	134	117	148	122	184
4	60	146	37	103	214	139	113	154	125	184
10	54	147	33	98	215	137	109	153	128	185
4	51	141	32	98	214	139	109	155	123	187
0	55	136	38	96	212	138	104	152	123	183
3	54	141	35	95	216	144	108	150	128	179
7	49	140	35	96	211	140	106	147	134	178
9	50	145	37	90	211	137	102	149	130	175
15	54	139	39	92	206	137	98	148	133	169
10	48	137	44	94	212	132	100	142	137	174
5	53	133	44	91	210	135	95	143	131	179
6	53	127	39	93	204	139	89	143	127	184
4	59	130	40	95	205	135	93	141	128	180
1	60	129	45	90	201	129	97	141	124	184
3	61	128	50	95	202	129	91	136	123	188
5	63	127	55	93	208	124	91	131	123	188
8	63	126	56	98	209	123	86	130	120	188
4	68	131	58	103	209	117	91	131	121	189
1	69	132	53	109	214	116	90	130	127	187
0	73	134	48	114	219	111	90	131	123	189
4	77	139	44	119	215	112	88	137	127	184
2	77	139	41	114	213	115	89	132	123	185
0	74	133	36	119	207	111	86	134	117	184
5	68	137	35	113	204	110	83	135	119	181
3	65	143	36	116	201	109	81	130	113	179
0	59	142	41	113	197	105	87	125	108	175
3	56	148	39	118	203	109	81	124	109	169
