SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
132	1	47	39	97	59	70	205	243	55	121
126	0	50	39	98	54	76	210	243	52	125
130	0	53	42	97	58	80	207	246	51	126
130	1	50	37	96	54	79	202	246	50	121
129	0	44	40	102	52	77	201	242	51	126
127	0	48	41	101	47	72	196	241	53	123
126	0	53	46	104	44	77	192	238	55	122
132	4	53	43	105	43	82	197	236	60	128
132	3	49	47	102	42	82	197	237	61	134
130	0	46	49	101	38	84	193	234	63	132
130	6	51	55	97	37	87	187	235	67	127
136	5	51	60	102	38	90	186	237	65	125
131	4	51	64	107	32	88	185	236	63	127
125	8	55	69	107	26	86	186	242	58	129
125	2	51	67	113	22	91	191	244	59	128
120	0	51	72	117	26	93	187	246	53	132
125	0	53	74	115	21	94	187	244	56	132
130	2	53	73	119	15	93	182	248	54	127
135	2	48	68	124	15	90	178	244	51	121
129	3	47	74	118	11	88	182	245	53	123
132	0	48	76	120	13	92	180	242	49	126
137	0	45	78	121	9	93	186	243	44	132
142	0	43	84	116	9	91	185	238	48	136
139	0	47	88	120	3	95	188	233	43	139
144	0	44	85	116	5	99	189	229	42	142
139	5	46	90	112	9	99	195	235	39	140
138	2	42	86	116	13	105	198	239	45	137
135	7	38	91	112	13	104	192	242	42	143
129	12	36	88	109	8	103	193	242	40	143
123	17	31	86	112	8	107	192	244	39	145
126	22	31	80	113	3	107	189	245	41	140
126	17	36	80	114	4	104	194	251	46	136
129	20	39	77	117	0	106	199	250	52	140
134	21	44	82	120	2	102	204	251	53	136
136	27	43	78	122	1	107	198	247	56	138
135	24	47	73	121	0	108	192	248	55	140
134	25	52	69	119	3	106	190	253	58	145
135	31	47	73	122	9	103	185	255	58	145
141	36	52	73	121	14	100	188	255	62	145
146	34	54	72	119	9	99	186	249	59	149
140	38	50	73	118	10	97	181	246	55	143
136	39	45	70	122	15	100	184	250	52	144
142	34	49	66	120	14	98	187	251	53	145
141	39	50	69	121	13	104	191	255	55	139
142	34	49	66	127	17	106	188	255	54	136
142	33	50	62	132	16	108	187	249	53	133
138	30	47	58	127	15	102	188	243	48	130
134	28	46	56	124	18	103	183	240	54	136
131	32	49	53	129	20	102	179	240	56	131
127	31	45	47	128	25	106	175	245	51	128
131	28	50	46	123	24	101	179	248	51	122
127	25	45	41	122	21	95	182	253	56	126
128	21	50	47	118	25	93	188	252	62	126
133	21	50	51	115	24	97	185	247	66	131
138	26	52	55	117	25	103	180	249	69	128
134	22	48	60	121	27	106	182	244	63	124
130	26	44	62	118	23	101	186	244	61	127
128	29	44	58	123	20	105	187	243	64	131
131	35	50	54	120	24	102	188	237	61	134
132	31	44	51	121	18	105	193	239	67	138
138	29	45	45	119	12	109	193	239	73	134
138	25	40	44	123	14	103	188	234	68	130
134	19	42	48	125	18	109	185	237	72	130
130	17	48	45	122	18	107	191	234	67	133
131	23	43	40	117	16	102	196	231	72	128
127	29	46	41	113	18	100	192	225	78	130
125	32	50	44	117	20	100	194	221	80	136
130	34	48	39	114	20	100	200	226	78	130
131	28	48	42	117	17	101	205	229	80	125
130	34	50	47	122	17	106	200	227	78	122
125	40	45	47	128	11	103	200	232	72	126
126	35	47	44	124	16	109	194	237	69	120
127	33	52	44	122	18	109	199	237	68	122
128	33	58	41	121	24	104	204	240	64	116
134	37	53	42	120	27	104	200	241	65	118
129	43	49	42	124	22	101	200	241	65	120
130	41	55	47	119	26	102	202	247	63	124
128	37	55	45	123	25	99	204	242	57	120
126	35	54	40	122	25	94	209	245	61	125
125	39	51	39	116	20	93	212	240	59	122
123	38	53	41	112	14	88	214	241	64	117
124	36	51	37	113	11	93	214	241	67	123
122	39	57	31	115	11	97	210	236	68	123
122	41	61	28	111	12	94	207	235	67	121
127	39	56	30	116	14	100	204	237	72	118
124	39	51	27	115	15	99	208	235	73	113
123	43	45	27	120	20	105	204	234	70	110
126	47	47	32	121	18	107	209	238	67	114
120	46	43	34	121	19	101	210	237	66	110
116	51	46	34	123	20	101	208	241	72	110
121	53	42	40	127	16	107	209	247	72	110
119	54	47	45	125	17	105	204	251	67	110
116	57	43	46	119	16	102	204	250	64	104
118	59	49	44	118	13	96	198	249	67	100
119	59	46	45	112	15	95	198	245	64	100
116	60	48	42	111	13	100	192	250	69	103
112	66	46	46	106	17	95	191	252	65	101
107	72	40	40	106	13	100	194	246	60	96
104	78	35	43	109	14	96	189	242	65	100
100	82	41	37	114	19	99	185	244	59	96
98	82	38	43	114	14	104	182	243	53	102
98	83	40	45	120	11	107	182	238	50	108
103	82	38	49	126	8	103	186	241	48	114
106	80	32	45	126	11	103	191	245	46	111
105	79	29	48	129	12	104	192	246	46	115
108	79	30	42	123	14	110	195	240	41	116
102	83	24	39	123	13	115	191	235	39	118
99	85	21	45	121	19	110	192	231	42	115
104	90	25	40	120	18	104	196	228	46	119
100	85	30	38	118	22	98	199	231	42	121
94	81	28	43	116	27	94	196	234	45	127
93	85	29	42	115	33	90	199	229	45	125
90	85	27	48	109	28	84	199	234	47	125
96	82	33	47	115	26	90	193	235	41	120
100	81	34	45	115	30	96	191	236	38	119
98	84	37	40	110	32	97	193	238	35	115
94	82	41	37	116	33	101	192	239	38	114
96	85	39	43	110	32	98	197	245	38	118
98	81	36	48	106	28	97	191	244	37	118
102	77	41	53	105	23	99	185	250	35	115
106	80	40	53	105	26	93	185	248	30	111
110	74	37	51	101	21	98	181	242	32	106
106	78	32	55	97	26	101	182	237	31	110
111	72	35	55	96	28	106	187	238	33	107
114	78	38	57	97	29	108	190	244	28	107
109	77	44	53	99	24	108	190	238	28	113
115	74	50	48	97	19	102	190	232	22	118
118	68	52	52	95	14	108	195	232	26	122
123	63	49	52	95	13	104	191	237	24	121
124	59	51	56	92	15	98	192	238	27	120
129	56	52	57	93	12	102	187	240	33	117
131	57	57	56	87	14	107	192	236	32	114
133	61	60	55	90	16	105	192	240	36	108
131	66	60	52	86	11	108	196	240	36	112
128	65	57	50	89	7	105	201	237	40	115
126	68	57	46	88	9	102	201	238	34	110
128	66	54	43	86	5	106	202	239	39	109
130	65	59	37	81	0	109	197	243	44	103
130	66	63	41	82	0	105	199	243	43	107
129	71	57	44	77	0	101	196	239	41	113
126	72	54	46	73	5	107	198	238	44	115
128	73	48	42	75	2	110	195	238	39	109
123	79	51	41	73	0	111	200	232	33	105
120	84	56	41	76	0	105	204	227	38	110
119	82	60	38	72	1	109	201	229	37	106
121	86	64	33	67	0	107	205	227	39	107
124	91	69	34	70	0	106	211	232	34	104
118	91	74	32	64	5	109	207	238	32	105
116	86	73	31	66	10	111	207	232	30	105
118	84	74	36	64	13	107	203	233	35	104
117	78	69	41	59	19	109	207	234	32	107
112	83	68	37	61	24	114	211	233	34	102
114	78	71	34	55	23	114	206	230	37	104
112	83	75	30	61	17	112	201	228	36	105
109	78	81	25	62	12	109	201	234	35	109
108	78	86	30	63	13	114	199	232	36	105
103	81	88	34	59	16	109	196	235	34	100
102	86	86	39	62	21	107	191	236	36	104
99	86	87	36	67	26	101	190	231	32	100
97	84	87	30	66	29	103	185	225	28	101
101	88	93	26	60	34	106	186	221	29	98
106	88	92	23	55	30	103	186	225	30	97
110	83	91	24	50	35	97	187	219	30	99
112	89	86	20	53	34	98	184	225	32	98
108	93	84	22	56	30	104	186	226	35	100
110	91	84	22	57	33	107	185	222	33	97
105	85	86	25	62	32	110	182	222	35	102
101	87	86	26	62	33	107	183	218	37	97
103	86	91	23	66	30	112	185	222	42	97
102	91	94	27	63	31	115	179	218	37	94
108	94	95	27	63	26	111	178	217	38	91
111	95	94	28	68	22	105	183	220	35	95
109	94	98	22	70	24	104	182	217	40	100
107	97	96	27	73	25	101	183	211	34	102
109	100	95	27	78	23	102	179	213	38	100
110	100	100	33	76	26	96	181	218	33	97
116	99	106	35	73	26	100	181	212	33	94
117	103	110	38	74	29	100	184	217	31	89
119	107	107	33	70	29	104	190	214	34	83
125	111	106	35	75	32	99	196	214	35	83
120	112	104	38	71	37	101	197	217	37	88
124	113	100	44	69	32	107	203	219	43	85
126	115	96	41	64	36	112	209	223	37	88
128	114	101	35	66	38	110	214	217	40	94
132	119	97	29	71	39	116	208	218	42	95
135	115	95	28	72	40	112	202	222	36	99
135	109	89	24	76	45	110	196	216	33	102
134	115	85	26	78	50	104	201	214	37	99
129	121	85	27	72	49	104	198	214	40	97
126	116	87	25	73	47	104	195	217	39	93
126	114	90	31	71	47	107	197	216	43	90
131	119	94	27	77	44	113	198	214	44	91
127	117	92	21	75	39	110	197	217	42	85
133	118	89	27	77	33	114	199	221	39	90
131	115	93	21	77	32	114	197	225	33	85
132	109	97	25	79	32	112	197	221	34	87
132	108	97	24	81	28	113	202	219	38	86
137	114	91	23	77	33	113	206	220	44	88
137	112	86	17	81	33	116	201	218	49	82
132	113	90	18	75	32	117	207	216	53	87
132	109	85	22	81	34	112	205	216	57	93
129	111	90	25	75	31	109	205	212	58	88
134	116	92	26	72	28	109	202	208	54	85
137	119	95	22	73	28	107	203	206	55	91
141	114	101	27	79	22	104	199	205	52	97
144	118	96	26	81	21	103	195	210	48	103
145	119	90	32	81	21	100	195	210	43	98
143	115	85	37	83	23	97	190	209	44	95
137	109	89	34	77	23	97	196	206	41	97
141	114	91	38	83	22	98	200	202	44	98
147	118	95	36	88	17	103	196	199	46	92
146	122	95	41	87	20	102	193	203	41	86
140	122	91	44	91	26	104	196	201	39	80
144	124	91	40	86	24	103	201	205	44	83
143	130	88	45	87	22	99	206	201	47	77
139	125	92	46	90	20	96	201	203	41	76
138	123	93	51	93	26	101	206	202	37	81
134	124	95	53	96	32	105	200	202	34	81
133	122	94	51	101	30	107	195	204	33	86
129	120	100	52	102	24	111	196	198	32	89
127	121	102	54	101	28	114	199	192	29	90
123	119	96	55	100	24	116	199	198	23	87
124	123	92	61	106	26	113	200	204	17	92
122	120	87	61	103	27	108	205	201	16	92
119	115	86	57	100	32	104	200	204	21	92
113	109	92	55	99	30	99	205	207	22	96
107	105	86	53	100	25	94	201	207	18	102
110	107	92	50	103	25	98	206	205	14	97
110	105	96	45	106	31	95	204	210	17	100
114	100	95	50	102	27	101	204	210	18	97
113	99	95	56	108	22	101	208	213	19	91
118	93	100	55	105	18	99	204	218	24	86
117	97	104	61	104	15	94	200	222	30	91
112	97	101	59	99	13	97	200	216	36	90
114	99	97	59	105	10	103	194	214	30	84
115	98	102	57	110	15	103	195	210	26	84
116	98	98	61	109	13	102	201	213	28	81
116	92	102	62	111	13	96	202	215	32	78
120	94	100	64	112	12	102	197	215	26	74
119	91	96	65	117	17	106	200	214	28	73
124	90	94	60	114	18	104	195	215	34	69
126	93	92	64	120	20	99	201	214	36	73
122	91	95	66	124	17	98	200	213	36	73
126	89	89	68	124	14	95	198	208	40	72
120	92	86	63	127	13	98	193	209	39	73
117	96	91	63	131	8	98	190	212	45	68
120	91	85	64	125	4	104	194	214	45	69
120	92	90	58	122	10	106	189	209	40	75
123	98	85	63	120	10	109	185	203	42	77
126	104	86	60	126	9	109	191	203	45	78
125	104	85	54	131	10	114	193	202	46	76
119	107	80	53	126	11	119	196	205	43	76
121	104	81	54	126	9	125	200	199	45	75
124	108	87	54	124	5	128	196	205	47	75
124	114	90	49	122	8	133	197	208	53	77
123	117	84	44	125	10	128	201	209	49	81
119	115	79	45	124	6	123	199	208	50	84
113	118	77	49	130	5	123	196	209	47	89
111	118	74	54	128	10	122	190	209	49	88
110	122	77	48	132	14	123	192	211	48	93
115	123	79	48	129	17	128	198	217	47	87
120	128	74	42	130	15	133	204	215	45	87
123	127	73	41	135	19	130	208	218	50	87
123	125	71	39	137	24	131	203	221	49	84
126	127	65	43	143	29	127	208	227	53	79
121	121	67	37	138	25	127	213	230	59	85
124	122	67	37	137	19	123	215	227	61	89
128	121	62	40	142	23	121	211	230	55	88
123	121	68	38	138	29	115	216	234	59	87
120	123	69	39	141	29	109	212	228	53	91
119	129	75	39	143	32	113	212	230	56	88
120	127	77	36	142	30	117	210	233	62	86
123	122	77	34	143	30	122	210	229	56	80
129	118	79	30	137	34	120	206	232	60	83
132	113	77	27	142	30	114	207	228	65	85
131	112	75	29	136	35	109	205	231	66	86
133	107	71	27	131	37	112	209	226	68	90
135	104	73	33	131	33	106	210	232	66	93
134	100	71	29	137	38	104	206	227	65	98
135	96	74	31	139	38	106	208	225	62	96
129	101	75	27	137	44	112	209	227	61	98
129	106	81	30	141	39	114	214	232	58	103
135	101	77	31	142	41	118	212	235	54	103
133	107	82	35	137	45	122	212	238	52	107
136	113	86	40	136	44	128	214	234	56	103
137	117	89	36	135	50	129	219	232	56	100
134	111	95	34	141	51	133	224	234	58	97
129	117	92	33	144	51	128	218	230	57	93
126	117	91	32	145	54	126	220	224	62	95
123	115	88	38	151	53	122	222	224	56	89
126	119	92	44	154	58	119	225	222	61	90
120	119	89	38	157	62	116	219	222	58	84
117	123	88	32	155	56	117	225	219	60	88
120	124	85	36	156	52	113	226	223	62	90
121	123	87	32	162	48	111	225	220	67	85
124	119	91	32	162	48	111	224	223	72	91
125	114	94	33	160	47	116	230	220	74	94
124	120	100	32	160	51	121	233	218	73	97
127	118	102	27	162	53	127	239	219	74	101
128	123	101	21	158	57	124	238	216	70	106
126	128	105	16	158	53	130	232	215	72	109
127	132	110	12	152	50	126	233	215	67	103
124	135	113	9	147	56	120	238	209	64	99
126	139	109	4	149	51	118	240	207	70	100
131	137	105	0	152	47	118	245	205	74	95
137	142	104	0	157	41	120	245	200	79	89
131	144	108	1	153	46	119	244	206	78	92
132	150	106	4	156	40	122	245	201	78	95
135	150	103	0	153	46	125	250	205	84	92
137	147	98	0	150	43	129	249	200	81	86
137	145	101	2	154	37	130	246	202	81	90
132	145	104	3	149	42	127	245	196	75	84
132	147	98	7	148	39	121	248	195	79	78
134	142	100	7	153	36	122	250	199	79	75
136	146	94	4	148	38	117	245	193	73	74
136	140	91	4	148	37	113	240	192	75	77
133	140	95	1	149	33	117	236	188	76	76
130	139	98	1	151	31	111	242	189	81	80
133	145	101	0	147	33	107	247	191	78	81
128	142	97	0	148	28	103	244	196	77	77
131	146	95	3	147	27	103	247	200	83	74
133	147	96	0	141	29	105	242	202	84	69
135	151	99	4	145	27	102	236	201	85	73
140	153	99	8	142	23	101	231	198	87	75
139	147	102	7	139	17	96	230	198	85	76
145	145	101	1	134	16	98	235	198	85	71
148	145	107	0	137	21	101	240	194	87	74
146	149	112	0	133	26	96	244	196	89	78
142	148	117	0	129	28	98	250	201	92	79
137	144	123	4	135	29	94	244	196	97	78
143	143	129	3	137	27	88	247	198	96	74
141	145	134	0	141	25	82	250	194	95	68
146	145	128	3	141	24	79	250	191	89	72
140	148	123	3	142	23	77	245	194	86	69
139	154	121	7	142	26	83	247	194	88	70
139	149	118	6	147	20	83	245	200	94	73
138	148	118	4	146	19	86	248	197	95	70
141	148	118	9	140	19	85	252	199	96	73
143	150	115	14	140	20	84	255	195	98	77
146	156	110	14	141	16	86	251	196	97	82
152	158	106	8	138	19	88	251	193	91	81
155	164	108	14	134	13	91	246	196	97	78
161	165	102	16	128	11	95	246	191	102	72
156	170	105	12	122	6	97	242	186	108	75
154	170	103	18	122	2	96	237	188	105	77
149	168	102	13	126	0	97	235	186	101	77
153	164	97	12	124	3	98	239	191	102	75
156	158	95	8	118	5	100	243	186	98	73
162	161	101	5	113	1	99	245	190	102	74
161	155	98	5	110	7	104	239	188	107	74
155	161	99	0	111	7	102	245	192	111	71
152	158	100	0	112	6	101	243	194	115	70
155	162	103	3	115	1	106	237	199	112	70
152	157	99	7	117	0	103	237	205	113	75
153	162	97	13	117	0	99	241	202	110	71
151	159	99	10	114	0	102	238	198	112	76
146	165	93	6	111	0	103	236	196	110	79
142	165	96	10	111	2	99	235	202	108	74
138	167	102	6	112	0	104	236	204	105	80
136	171	97	5	118	0	105	230	202	102	80
140	166	97	9	116	0	99	231	208	102	83
137	162	98	12	110	2	103	233	213	98	89
143	161	99	18	108	0	97	237	218	102	86
142	164	102	17	108	3	92	233	221	107	91
142	161	98	21	108	9	95	232	216	111	97
138	164	98	19	108	12	94	229	212	114	101
141	167	98	25	105	13	96	224	206	109	96
135	171	100	23	105	8	94	220	205	110	95
137	175	98	20	105	2	100	223	200	113	96
135	180	101	16	100	2	105	218	200	114	97
130	181	95	18	106	0	108	222	200	110	95
125	180	100	21	104	3	107	220	199	110	91
131	181	96	22	104	1	106	221	196	114	94
