SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
16	94	20	123	94	89	175	70	103	70	17
21	93	22	126	95	87	171	72	101	73	13
15	91	24	122	94	91	177	75	107	79	12
18	86	23	128	97	88	176	70	107	75	6
20	81	28	130	98	92	177	74	105	76	2
15	78	33	133	97	88	174	74	111	77	4
16	84	35	138	101	82	178	68	114	72	1
18	78	30	135	103	76	180	72	116	73	0
22	72	24	133	97	73	185	75	118	72	4
26	78	25	139	91	72	180	80	120	75	0
29	82	20	145	87	73	181	76	124	80	0
33	83	26	150	87	75	179	74	122	84	0
30	84	24	151	91	69	182	71	120	79	4
35	80	18	149	85	75	187	74	114	77	6
33	85	13	153	87	80	189	76	118	74	12
35	87	14	159	81	80	188	77	120	78	10
32	83	14	159	81	82	193	80	116	81	12
33	79	20	157	79	82	196	86	122	79	15
33	75	23	156	77	83	200	84	121	76	13
36	80	24	156	72	88	206	85	119	77	15
35	82	24	159	75	91	205	79	113	76	16
33	88	25	158	74	90	199	77	114	73	20
36	91	23	154	74	94	198	80	111	75	18
40	95	17	152	68	92	204	77	112	76	13
42	97	21	150	73	93	199	76	118	81	7
43	98	23	147	69	95	196	81	124	78	2
47	97	19	152	73	93	196	87	119	78	4
52	100	13	154	74	93	200	86	114	72	5
51	96	18	152	70	89	202	83	115	70	1
55	92	19	147	72	84	200	87	115	76	4
53	97	25	153	67	87	199	90	120	73	3
55	92	20	158	70	90	193	94	118	75	0
51	90	18	157	71	91	191	91	116	73	4
50	88	18	158	68	96	187	94	113	79	8
49	89	21	155	64	100	184	98	118	83	3
49	90	17	152	62	99	188	102	113	80	0
45	95	19	150	66	101	191	108	112	79	2
49	96	25	146	61	99	192	107	112	85	0
44	97	26	146	63	93	189	103	117	90	5
50	102	21	140	62	87	183	99	115	87	10
48	98	26	140	62	86	177	97	116	82	4
54	104	30	142	57	87	182	101	121	86	4
60	105	30	146	62	92	185	98	116	89	10
57	106	29	141	57	89	184	102	111	89	16
60	100	25	147	59	90	180	105	111	87	17
63	94	19	144	55	89	186	108	109	84	15
59	94	20	143	60	91	188	110	111	79	13
65	98	23	142	59	87	193	106	106	78	14
67	97	23	140	60	84	197	112	102	82	9
64	95	19	140	56	78	191	115	107	79	8
61	93	22	143	62	72	189	118	113	76	4
58	95	27	147	68	66	187	120	118	73	0
61	91	31	153	71	65	190	125	122	68	0
66	92	36	155	73	64	196	120	125	69	4
71	91	34	160	67	67	197	125	119	73	2
66	89	29	163	63	73	198	124	123	68	0
70	84	29	160	66	74	196	118	125	67	0
70	86	31	159	61	78	190	117	128	65	4
75	87	37	160	62	79	191	116	133	69	2
76	87	35	164	60	77	187	116	130	66	3
71	83	40	164	58	80	189	115	127	60	0
70	80	46	165	56	80	190	109	125	55	3
76	80	52	171	60	77	194	111	128	51	0
72	75	56	165	56	81	193	111	129	52	3
74	75	53	164	60	76	190	115	135	55	9
71	77	51	163	56	78	195	121	140	52	9
74	74	55	165	52	75	195	118	145	51	14
74	77	54	168	57	71	194	123	151	53	9
71	74	57	164	61	68	188	119	153	58	8
75	75	56	168	61	69	192	124	154	52	5
71	78	60	169	61	65	194	126	150	53	1
70	79	55	167	67	60	196	132	145	57	1
66	83	60	168	63	66	191	129	149	52	4
72	81	54	173	57	64	186	133	145	56	6
71	75	60	172	56	68	185	139	146	53	7
65	75	56	175	58	65	185	137	143	54	9
69	81	62	169	61	65	186	138	144	56	15
63	84	67	163	57	65	183	136	141	59	15
69	87	68	164	63	62	181	130	145	57	16
66	85	65	168	60	65	177	136	143	63	11
66	86	61	166	61	68	181	136	142	61	9
69	82	61	171	63	72	183	138	142	56	10
72	84	60	172	61	72	179	137	148	54	6
75	90	63	167	56	73	184	139	154	57	10
69	86	65	170	58	73	180	142	157	61	14
68	86	68	172	54	78	183	144	159	63	17
69	91	67	170	52	80	180	145	158	62	15
68	97	66	173	55	82	181	150	160	58	14
73	92	69	175	52	88	184	146	164	63	10
72	86	63	178	55	85	183	145	160	65	4
72	89	57	182	50	84	189	151	161	68	5
77	92	57	186	55	88	195	153	159	73	9
74	86	57	181	54	93	189	153	157	77	13
79	84	61	186	60	92	188	154	156	77	11
84	81	67	185	61	97	182	154	161	78	11
80	77	71	188	58	94	176	158	161	80	14
82	72	76	190	60	99	181	158	160	84	12
81	67	72	192	56	103	182	155	158	81	8
81	73	67	194	55	100	181	160	160	79	13
75	73	61	188	50	95	175	159	161	75	13
76	68	64	191	55	100	173	159	166	80	7
77	67	65	192	57	102	176	158	170	86	11
80	69	71	197	62	108	173	163	172	81	16
85	68	72	195	64	103	176	166	178	81	18
86	63	77	199	69	108	179	161	180	83	23
80	68	71	205	68	114	173	165	183	82	20
79	72	76	202	72	113	171	162	185	78	19
81	72	73	202	66	108	168	168	191	84	22
77	69	79	200	64	105	174	174	191	79	21
76	68	84	201	60	111	176	180	188	73	20
77	69	89	207	57	110	180	174	184	69	17
75	70	93	205	62	105	176	175	180	75	17
69	74	93	206	56	108	172	181	176	78	15
65	75	94	211	55	103	166	183	170	78	11
63	80	98	207	55	97	161	180	174	72	11
62	85	92	202	54	103	157	184	179	77	13
67	86	93	201	57	100	159	188	178	76	7
68	90	93	197	51	100	154	188	172	79	13
71	85	92	196	56	94	158	183	170	79	9
74	79	92	197	51	91	164	180	175	76	14
69	73	92	200	46	91	168	181	177	78	12
