SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
159	98	49	234	251	1	122	226	220	65	73
153	93	53	236	255	0	117	225	216	66	79
159	88	51	238	255	2	113	226	218	71	83
157	93	47	236	255	8	111	221	213	66	80
159	88	43	239	255	9	107	217	211	67	82
154	88	46	240	255	14	105	218	212	73	82
151	90	43	246	253	10	100	224	208	69	83
149	88	37	252	248	4	98	227	211	73	87
151	85	34	255	249	6	94	229	212	75	93
149	88	39	255	245	2	95	225	215	80	96
145	86	35	255	245	6	95	228	216	85	91
151	88	33	249	248	7	94	222	216	87	89
152	92	33	251	253	11	96	227	216	88	94
149	98	34	249	254	13	101	223	219	86	96
147	103	30	254	255	14	104	228	225	88	99
141	104	27	255	253	12	108	224	221	91	97
143	98	22	255	248	12	111	230	225	86	92
144	104	21	254	250	7	113	231	222	82	96
140	104	22	249	254	6	107	235	225	88	99
143	104	17	252	255	6	102	239	219	89	100
141	106	14	247	255	5	98	236	222	88	100
147	105	17	251	255	10	100	230	226	88	98
143	111	16	245	254	12	103	227	223	92	93
147	110	15	243	250	11	106	224	219	94	87
146	104	21	248	251	7	112	222	219	98	92
143	99	23	252	246	2	113	216	217	94	88
140	96	17	252	251	3	117	214	221	92	94
144	102	22	246	251	3	112	208	225	87	100
146	105	26	241	248	7	111	205	226	81	104
141	111	24	239	253	3	108	201	224	81	109
139	113	21	245	255	4	109	196	225	76	104
142	114	16	246	255	0	109	190	227	74	103
144	112	14	248	253	0	114	193	227	68	109
142	107	18	245	252	0	114	187	231	64	112
138	109	19	251	254	0	116	185	236	68	110
136	110	13	246	250	0	121	182	242	65	116
135	109	16	240	245	4	127	176	247	62	121
133	109	16	245	242	0	126	178	251	63	117
135	115	16	250	246	0	124	178	245	63	112
129	116	10	255	250	0	129	173	243	67	113
134	122	9	255	252	0	132	178	246	68	111
133	120	7	253	255	5	131	183	240	64	115
137	125	7	250	252	3	135	183	235	70	110
134	129	11	254	254	2	137	178	232	67	111
135	134	16	254	255	2	137	179	232	64	113
131	140	22	255	253	6	141	184	238	65	108
135	138	25	254	255	7	138	179	232	63	103
139	138	21	255	255	8	133	185	231	61	101
143	140	24	250	250	11	131	182	233	58	95
142	136	26	244	247	11	136	180	236	62	94
141	135	27	241	249	15	136	183	241	57	94
137	134	28	241	247	18	133	187	242	52	89
133	136	25	236	244	16	137	193	244	46	91
134	139	26	235	244	22	137	194	248	45	88
