SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
236	39	27	201	203	144	16	150	162	143	192
239	44	24	207	205	145	17	152	158	140	192
241	38	27	208	206	148	17	146	155	142	198
246	41	31	204	200	143	14	152	154	146	204
240	39	36	202	198	139	11	150	159	143	201
235	41	41	206	198	143	16	151	157	139	196
239	41	46	207	192	145	15	147	152	143	197
241	40	44	204	192	139	14	142	153	144	196
235	44	42	205	188	143	18	141	154	141	198
233	43	37	204	193	147	16	144	158	145	203
230	46	35	207	187	152	13	140	155	151	208
233	44	36	213	189	154	18	146	155	149	212
228	41	42	217	183	149	23	146	152	155	207
229	39	40	216	180	153	28	151	156	150	211
235	34	42	211	184	156	26	147	151	151	210
241	32	43	207	186	158	25	144	152	151	214
238	31	42	203	182	158	20	150	153	150	212
239	32	36	208	177	159	21	156	147	153	217
235	28	42	206	175	154	18	156	142	154	223
233	24	37	209	178	157	19	152	146	155	225
229	20	37	203	178	162	14	156	145	159	220
231	18	37	209	173	163	14	158	149	158	219
236	20	42	207	169	163	18	155	154	161	224
233	19	41	203	169	167	17	160	156	166	219
230	17	44	208	172	167	21	161	156	171	220
226	12	41	206	177	167	15	160	154	165	217
222	10	39	208	172	165	16	154	148	164	218
217	14	33	202	167	161	22	149	142	164	216
219	9	36	205	173	161	20	145	137	167	216
224	3	37	201	168	167	24	143	141	164	212
222	0	43	196	167	173	19	138	145	166	207
225	0	37	193	171	177	20	138	146	160	202
220	2	34	191	168	181	18	133	141	164	202
221	7	33	187	169	180	18	135	143	167	208
226	12	30	184	174	176	19	135	143	172	208
221	11	30	179	176	179	19	131	140	171	214
218	15	25	184	170	177	15	135	134	171	208
215	19	22	189	170	181	14	134	133	165	204
219	14	25	187	166	186	11	139	130	169	203
224	20	29	190	160	186	14	138	126	163	200
229	26	34	185	160	192	14	140	128	160	202
232	27	33	184	159	190	18	136	131	164	203
229	28	34	187	163	196	14	139	132	169	201
232	22	33	183	157	196	16	137	132	163	206
227	27	39	178	153	195	14	133	136	165	209
221	25	44	176	159	199	20	131	131	161	213
221	20	40	174	164	197	25	129	127	155	216
220	21	46	179	158	202	27	134	132	149	214
226	23	41	176	161	205	33	128	128	149	213
227	28	43	176	167	203	38	124	133	153	216
232	34	39	180	161	206	36	118	137	152	214
230	33	38	177	163	200	38	116	131	158	213
233	37	43	175	162	200	34	120	134	161	213
229	32	39	179	168	202	39	123	133	160	210
226	26	44	181	166	196	39	126	131	156	205
226	29	45	177	166	195	38	132	127	151	208
226	26	45	182	163	191	37	129	122	153	213
226	20	44	182	158	192	41	130	120	153	215
228	24	44	177	152	188	45	134	119	153	213
228	20	50	177	156	189	39	130	123	153	213
222	24	45	172	157	191	45	130	120	158	212
227	21	47	168	159	195	44	136	121	157	206
221	25	51	167	163	198	48	130	117	156	204
222	29	56	164	163	199	43	133	112	157	210
220	28	62	163	160	202	44	127	114	154	206
225	30	68	167	159	204	45	122	119	152	206
223	30	69	169	161	208	44	117	123	146	208
224	31	75	171	163	211	49	112	121	151	212
222	25	71	166	166	214	48	110	121	149	210
216	25	69	163	160	216	48	114	117	145	211
211	29	67	168	156	211	48	116	113	151	208
211	31	72	173	160	209	47	111	118	150	208
216	35	73	171	166	206	43	109	122	151	212
216	38	69	172	170	210	43	107	116	156	208
221	41	64	167	175	212	45	113	113	161	210
221	44	61	168	169	213	46	111	118	166	211
218	43	62	174	163	207	45	111	120	170	210
220	40	66	172	163	207	42	112	118	173	211
226	38	60	174	166	213	46	116	116	174	209
223	42	61	179	168	214	50	121	112	169	212
219	39	65	179	163	216	56	124	118	166	211
