SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
3	215	42	54	186	31	79	25	89	176	143
6	217	41	53	184	30	81	29	85	178	140
3	212	35	55	187	27	87	23	82	176	144
3	207	34	60	186	21	93	21	86	182	141
0	211	35	60	192	17	98	15	84	177	147
0	206	37	66	190	15	104	18	88	181	149
5	204	43	63	189	12	103	23	92	182	149
10	200	45	66	186	11	109	18	97	177	144
12	198	48	60	183	9	114	16	91	178	146
14	196	47	55	189	9	109	14	87	174	143
19	200	48	52	188	9	108	13	86	168	146
23	197	51	48	194	8	114	11	86	169	150
22	199	53	42	195	13	115	13	86	174	147
17	199	53	39	190	15	113	13	91	170	145
19	194	53	42	185	17	114	16	95	167	147
23	198	55	41	184	22	115	22	94	161	147
21	193	60	40	180	24	121	25	100	159	141
23	195	57	39	180	27	123	24	103	158	143
20	198	63	45	177	25	128	27	107	164	149
20	199	67	45	183	25	129	32	101	166	153
14	199	62	44	185	23	131	33	95	171	154
13	195	66	49	186	26	132	31	97	169	160
12	201	71	44	189	26	137	34	99	166	166
7	205	72	41	186	28	136	29	98	166	167
1	203	78	45	191	30	132	30	97	168	168
0	208	83	44	191	35	133	25	95	174	173
0	214	82	45	192	38	137	30	96	173	170
3	215	82	48	197	32	139	24	102	170	170
7	210	77	50	201	26	135	28	100	173	176
8	206	79	51	196	29	131	29	104	177	173
14	203	83	56	197	23	126	24	106	183	167
13	203	88	57	194	18	120	25	103	185	167
11	207	92	63	191	13	114	31	105	182	164
12	205	94	61	194	14	113	35	102	177	167
10	203	88	62	188	15	107	32	96	180	171
5	202	82	64	186	18	110	35	102	181	165
9	205	78	67	183	14	115	40	99	185	160
15	200	76	61	177	10	117	43	96	185	155
16	202	76	63	174	7	121	46	91	180	157
11	204	70	59	176	2	120	40	90	181	162
14	206	68	64	174	0	118	36	87	186	161
13	200	74	62	174	5	122	42	85	183	160
11	204	69	57	175	3	126	40	83	177	163
17	199	71	63	175	4	126	36	87	172	169
21	205	71	64	180	3	124	33	81	172	163
27	200	75	65	177	9	122	28	81	168	163
27	205	74	65	172	6	128	23	85	170	159
26	205	73	67	177	6	127	21	80	168	160
32	200	68	69	182	2	127	18	84	168	161
27	196	74	69	182	4	123	21	79	169	156
33	191	70	69	180	2	125	16	83	171	158
29	189	65	63	183	0	124	17	81	172	162
31	191	66	59	177	0	129	22	79	177	163
34	188	67	56	178	0	125	19	76	171	162
34	182	70	58	182	6	124	15	78	173	157
32	186	69	53	181	7	123	20	78	179	154
36	184	67	54	184	3	120	19	72	173	157
30	184	71	49	190	0	119	25	66	168	161
36	181	75	46	195	0	121	27	69	171	166
30	183	81	45	199	0	117	28	67	167	169
32	177	82	44	205	0	119	29	61	171	172
34	182	87	50	200	0	116	31	56	168	166
33	178	89	55	202	0	116	32	62	168	168
39	172	87	55	208	4	119	29	59	170	170
38	173	81	52	208	10	116	30	63	171	174
43	178	78	49	207	14	111	28	69	176	173
37	181	80	54	210	8	106	31	68	174	169
40	177	79	52	212	6	100	32	74	168	169
41	179	74	47	210	1	98	34	77	165	167
44	178	71	47	205	0	94	37	80	161	167
45	184	65	42	204	1	92	36	75	163	161
49	188	64	36	210	0	86	38	72	162	159
52	187	60	35	213	0	83	42	70	158	158
53	181	54	32	209	0	81	39	73	161	158
47	181	58	37	203	3	87	34	68	162	156
48	176	57	33	207	4	88	33	63	166	159
50	173	57	39	209	8	91	32	58	168	158
48	173	53	33	205	4	93	26	57	166	152
46	177	59	35	204	0	92	27	63	171	149
47	180	64	29	202	0	87	27	68	172	155
41	175	62	35	204	2	90	32	69	167	149
35	175	62	33	206	0	94	38	71	166	152
36	169	56	27	211	0	91	32	68	165	151
42	164	58	31	216	0	86	37	63	163	153
38	160	53	36	221	0	80	38	62	163	158
36	162	51	42	227	6	86	32	65	162	152
36	164	45	38	226	1	83	28	64	157	151
36	162	39	32	229	0	79	31	67	152	157
40	160	44	26	233	0	81	37	61	153	159
42	163	41	28	237	1	84	37	55	154	155
44	157	45	22	242	7	86	32	49	159	152
43	161	44	21	248	9	80	27	54	162	147
41	166	43	19	251	15	81	32	50	168	151
35	172	40	13	250	18	81	29	44	162	156
40	171	34	15	253	13	83	27	50	162	152
46	168	37	16	250	7	80	27	53	160	158
46	170	41	11	247	9	79	28	47	154	156
49	166	37	13	243	8	73	26	46	157	151
55	172	33	16	247	10	79	22	52	162	149
55	171	35	19	245	7	80	17	47	159	154
51	169	41	16	244	5	76	16	46	156	149
46	166	46	12	245	0	72	14	50	153	144
40	166	46	10	243	5	69	12	55	150	143
44	163	44	11	244	6	75	14	50	148	139
49	167	41	13	239	5	70	18	48	152	142
44	173	40	12	241	2	64	15	49	151	142
42	173	43	6	243	4	67	14	46	147	146
47	169	40	7	247	9	73	12	50	150	142
48	168	34	13	242	9	74	8	49	146	146
52	172	39	15	248	5	68	11	45	140	144
48	167	44	21	247	1	64	9	41	135	146
43	172	47	24	241	0	68	3	42	133	143
46	172	49	23	239	3	64	0	42	133	141
47	170	53	21	240	8	68	0	43	136	138
49	176	59	26	243	12	68	0	43	140	137
45	180	60	28	240	11	66	0	45	145	134
44	186	57	23	237	11	61	5	40	146	140
49	189	55	28	241	9	64	0	42	149	135
47	183	55	26	235	9	65	0	47	152	136
46	187	60	23	236	13	68	0	53	152	134
52	190	61	21	240	7	70	2	54	154	132
48	187	66	23	243	13	75	3	53	149	136
51	193	69	21	245	15	76	0	59	148	137
48	187	74	21	241	19	82	5	53	154	140
47	189	68	17	237	21	77	11	52	159	142
44	191	64	20	232	20	81	16	48	158	139
42	185	66	26	230	21	82	17	47	152	137
40	188	70	22	229	22	86	11	48	149	142
45	185	65	24	226	27	80	13	48	155	145
42	189	61	29	225	28	80	18	50	154	148
42	190	64	31	221	28	77	19	45	158	145
47	185	69	30	216	22	81	20	47	156	140
44	187	63	33	219	18	80	17	42	158	145
46	192	63	27	221	19	82	23	38	163	144
49	188	62	24	221	22	85	26	36	158	144
43	187	61	30	226	19	82	29	42	159	150
42	184	60	32	224	20	80	34	42	154	147
39	185	55	27	224	23	77	38	46	159	144
43	184	51	31	224	19	80	35	44	160	142
40	182	47	37	220	14	75	29	40	164	142
37	181	48	31	220	17	81	33	44	170	146
43	179	46	29	222	18	81	35	45	170	149
49	182	51	26	225	21	81	40	45	170	143
55	182	50	32	223	26	81	43	39	164	149
52	184	56	27	224	24	78	48	43	158	150
55	183	57	33	228	26	80	48	46	154	151
55	185	52	32	233	26	74	45	41	154	156
50	184	47	28	235	31	75	41	39	150	161
45	188	46	28	235	33	69	45	34	144	159
49	190	41	22	232	29	67	49	35	140	165
55	186	45	18	227	32	67	43	29	140	161
60	190	48	23	223	28	64	40	23	141	167
63	194	47	23	222	23	68	36	29	141	170
67	199	50	24	220	26	66	34	27	138	171
69	200	54	24	215	27	61	34	33	132	166
73	197	54	22	212	28	61	30	39	137	168
76	203	60	21	215	29	56	34	40	137	172
82	197	66	27	213	34	51	28	35	140	170
85	191	62	30	219	32	54	31	35	136	174
89	196	56	29	225	33	53	32	37	140	169
91	200	62	35	221	35	53	29	36	142	175
90	200	58	35	226	35	59	34	41	143	169
85	196	60	39	231	38	62	36	39	147	167
82	192	55	36	236	33	62	33	34	143	165
83	192	60	32	235	27	56	31	32	141	161
