SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
163	171	86	119	95	187	154	143	174	65	237
159	167	87	116	93	189	150	143	169	71	231
159	170	87	119	94	185	151	144	173	74	235
153	167	88	121	90	185	147	149	175	75	236
158	161	82	125	89	189	143	143	176	75	239
157	156	78	127	88	187	146	139	179	80	235
152	162	76	128	90	185	148	141	182	82	238
157	165	81	132	85	181	144	142	178	86	243
156	167	76	136	90	186	144	136	173	91	245
158	165	74	132	91	185	150	131	173	95	245
158	159	69	137	87	187	154	129	178	99	250
162	160	69	131	87	193	150	123	183	99	252
163	162	66	130	87	192	148	129	189	94	251
168	165	70	134	87	189	143	123	190	100	251
170	163	72	137	90	192	137	129	188	95	255
174	157	72	136	94	186	133	124	194	98	255
169	160	74	139	98	192	132	127	188	98	250
169	163	79	144	95	191	137	130	193	96	245
171	159	78	150	100	188	133	130	194	96	247
170	159	76	148	94	185	138	130	196	97	252
166	156	78	145	97	186	137	125	199	101	249
161	151	78	146	92	192	141	120	198	105	251
167	150	81	148	95	192	144	122	200	107	255
162	146	77	145	96	186	148	127	196	102	255
165	144	80	149	96	183	147	121	201	99	255
159	150	75	155	92	178	144	115	205	102	255
160	152	75	160	89	172	149	115	201	106	255
156	158	74	162	85	175	155	113	207	103	250
161	161	68	160	81	173	153	111	209	103	245
157	165	64	162	84	173	149	115	210	105	250
151	170	62	166	80	176	150	116	210	108	249
153	166	64	162	81	173	148	116	211	112	247
154	163	58	156	84	171	142	119	214	108	247
152	162	57	162	89	165	146	124	220	108	245
152	162	59	167	88	168	143	121	225	109	243
157	167	65	166	85	162	146	121	230	103	246
161	164	61	171	80	162	142	125	224	109	243
161	170	66	172	82	166	146	126	224	107	248
155	169	65	171	76	162	142	129	222	103	247
157	163	62	166	76	168	139	134	226	103	243
157	163	59	161	70	170	144	135	220	97	249
159	167	63	156	70	168	145	130	221	93	254
160	169	64	155	64	166	151	126	220	88	255
159	165	59	159	69	160	149	130	214	87	255
157	171	58	157	67	155	154	125	208	84	250
157	176	55	162	63	151	153	122	211	88	250
163	178	51	167	59	149	149	125	206	82	255
157	174	47	169	54	147	152	129	212	85	253
155	175	44	172	54	149	146	131	212	85	251
159	180	49	172	50	148	152	133	210	87	249
159	181	49	171	47	148	152	131	211	90	249
156	185	43	174	45	153	150	137	206	95	251
161	182	39	171	39	152	151	136	202	91	252
167	182	44	167	38	157	154	140	198	93	248
163	178	48	168	34	156	157	137	195	89	244
159	175	44	166	39	159	155	138	198	89	250
164	170	47	166	45	156	156	135	195	95	255
159	173	51	170	42	152	157	131	193	96	255
165	173	55	166	44	146	160	130	193	91	251
159	175	59	167	43	140	160	133	192	97	255
156	172	55	168	46	146	158	131	198	103	255
159	177	49	163	48	146	157	133	204	107	253
160	176	52	160	47	144	156	132	207	108	252
156	173	56	163	43	141	150	130	205	114	251
161	171	57	159	46	136	146	136	199	119	247
158	168	54	162	45	140	148	141	195	114	252
155	167	55	168	47	141	148	140	195	120	248
158	172	57	168	49	138	150	139	193	115	248
153	173	54	164	46	144	146	142	188	117	246
148	176	49	160	52	143	147	140	183	115	241
149	170	50	159	58	144	144	141	189	109	237
150	166	46	154	53	141	141	141	192	112	234
152	165	46	150	47	147	142	137	194	108	233
151	170	47	150	45	153	141	136	200	105	232
151	164	53	154	47	157	135	135	199	105	233
153	162	50	150	53	155	140	135	203	111	238
152	163	56	149	47	155	136	132	202	112	238
148	157	62	145	46	158	142	135	199	107	239
144	155	66	148	50	160	140	137	204	106	245
146	157	64	152	53	165	134	137	199	104	242
149	154	64	147	52	168	138	133	199	98	247
