SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
210	167	195	15	253	178	64	5	28	146	41
216	170	189	14	255	184	69	3	28	140	45
213	164	195	10	249	182	68	0	26	137	40
219	161	197	5	254	177	74	0	32	133	39
216	166	191	0	249	181	74	0	38	136	39
221	164	191	4	252	176	78	0	33	139	42
220	164	191	3	250	170	81	2	32	141	36
220	168	189	0	246	171	81	0	27	145	31
225	169	191	0	245	176	76	5	32	150	35
228	165	190	0	248	174	76	5	34	154	30
231	161	191	3	245	168	75	1	30	150	36
226	156	186	0	246	166	81	0	25	147	34
232	154	188	2	249	163	75	0	27	141	40
228	157	186	0	255	168	72	4	29	135	34
233	153	186	0	255	162	77	0	26	133	38
232	147	182	0	255	165	81	0	26	137	44
227	149	179	0	253	166	86	0	26	131	47
228	144	175	0	254	165	92	1	30	132	51
226	149	176	3	251	160	96	6	27	137	45
226	153	171	5	251	161	91	10	32	132	42
232	154	167	0	248	156	95	12	28	138	47
231	157	172	0	245	150	93	13	30	143	50
232	155	176	0	251	144	90	12	34	141	56
235	150	172	4	252	145	85	13	29	144	53
233	146	170	1	255	142	90	15	25	138	51
228	148	164	0	255	140	88	15	29	132	57
223	145	163	6	255	134	89	15	24	136	60
220	142	159	1	255	132	89	11	21	137	60
215	139	161	0	254	132	93	14	15	137	57
221	139	157	1	254	128	92	8	19	135	63
222	134	162	1	248	130	91	4	14	133	58
218	131	160	6	250	128	86	10	17	138	62
218	137	154	7	247	124	90	12	19	132	56
224	143	152	4	250	121	90	12	24	132	51
221	146	149	5	254	127	92	16	30	129	54
216	149	146	8	248	127	97	21	27	125	58
213	152	140	5	243	122	96	15	24	121	61
216	156	135	9	241	116	91	18	29	124	59
214	158	135	6	238	110	92	17	32	127	62
220	160	137	4	241	110	97	14	36	132	68
214	165	132	1	235	114	96	11	41	132	67
216	165	127	0	238	109	94	9	43	128	65
211	166	126	0	238	107	93	6	48	133	62
215	163	130	0	236	101	98	6	46	135	61
216	169	134	0	241	104	101	9	48	130	64
216	172	129	6	243	105	105	14	43	136	67
222	177	128	11	247	102	99	16	47	142	68
228	182	128	9	247	101	105	22	47	142	74
230	182	130	11	251	104	99	17	47	139	79
233	183	133	17	255	109	96	15	44	140	80
235	187	138	14	251	107	90	19	47	140	81
241	182	137	18	248	107	90	16	43	142	77
235	178	138	17	249	111	85	14	42	147	75
237	182	143	19	254	114	84	14	44	153	73
231	177	144	22	253	117	87	14	49	151	74
231	180	142	20	250	119	84	19	47	145	75
233	176	141	22	245	119	90	24	44	145	70
234	171	140	27	243	117	93	22	40	141	76
237	166	142	24	245	111	88	17	46	137	80
242	162	144	29	244	108	92	20	41	142	86
238	164	141	33	242	112	94	25	43	147	88
236	169	143	36	245	116	94	21	37	148	92
238	175	138	35	246	122	99	27	33	145	95
239	175	142	32	246	121	97	21	33	148	95
240	172	144	31	252	125	103	22	33	150	94
241	173	147	26	255	120	109	24	33	152	95
245	177	147	26	253	122	104	19	27	148	101
248	183	141	25	251	121	102	23	25	143	102
245	186	147	31	255	123	105	26	31	148	101
242	185	150	37	255	128	99	29	36	149	107
240	187	146	35	255	133	94	29	35	155	102
242	184	150	33	249	131	100	28	40	153	106
241	188	145	38	245	131	106	23	43	156	106
238	183	140	43	249	134	100	17	46	161	109
235	178	137	47	255	131	94	20	51	166	114
237	177	142	41	255	137	93	25	54	160	120
232	182	139	41	249	138	94	31	56	158	114
228	186	143	39	251	140	97	26	51	156	120
227	190	139	36	255	139	96	30	53	159	115
233	196	140	36	250	142	98	26	55	162	117
232	198	134	31	246	139	95	20	50	163	121
235	200	129	33	246	143	98	25	52	169	123
229	202	128	30	241	147	98	20	53	163	124
227	206	131	31	241	146	92	22	50	161	127
224	207	134	28	239	143	93	25	51	158	130
218	205	139	27	240	143	97	28	55	160	130
215	205	141	30	243	147	94	31	56	163	124
210	201	138	30	239	144	100	36	62	160	124
211	204	135	35	245	139	97	38	56	166	119
210	204	132	34	248	139	102	35	60	169	123
205	198	135	32	250	138	106	31	61	168	124
206	196	138	37	248	136	112	27	61	174	126
210	195	139	37	249	135	117	21	60	169	129
204	193	139	35	244	132	112	16	58	171	125
202	190	136	38	240	130	111	21	57	166	126
202	188	137	33	235	127	110	25	53	161	131
205	186	131	28	231	121	113	30	51	160	135
205	190	132	34	228	117	118	27	56	163	137
211	189	130	38	222	122	112	25	56	157	137
214	187	129	36	219	126	112	19	62	156	135
215	183	132	33	224	125	106	25	58	152	136
217	186	128	37	226	129	112	31	53	156	136
211	181	131	31	226	132	106	34	59	162	135
215	184	136	36	220	131	105	38	59	159	138
218	179	132	38	215	126	108	38	55	157	139
213	176	134	42	210	131	106	44	53	153	141
208	179	137	45	205	128	106	48	49	151	144
207	185	142	50	202	134	111	42	43	155	144
212	184	148	46	206	136	106	42	48	150	150
209	187	144	49	206	132	104	44	52	144	153
211	186	138	51	210	134	107	42	49	142	152
213	181	138	50	209	129	106	41	49	142	146
210	176	132	47	212	129	107	45	45	148	140
208	174	132	45	212	132	103	48	47	151	140
208	175	138	45	212	129	104	54	52	152	143
207	175	137	41	211	127	108	55	56	155	144
212	171	141	45	209	123	111	55	61	153	139
217	177	143	40	215	122	115	52	59	155	144
222	172	140	40	221	120	115	47	57	151	144
227	171	137	35	218	126	119	50	56	148	138
230	172	136	36	221	125	122	56	54	144	143
228	178	142	38	227	125	123	57	51	138	148
224	174	140	32	222	128	118	52	45	138	151
219	170	135	32	228	129	124	48	41	133	147
216	165	136	29	233	124	118	52	40	134	144
214	164	135	32	230	129	119	54	45	133	138
208	165	136	36	234	133	121	56	41	134	143
205	170	137	31	233	132	125	58	37	140	138
210	165	139	29	229	127	121	60	31	135	140
205	170	135	32	224	122	119	64	33	140	141
207	172	135	29	223	120	120	69	31	134	147
213	171	130	31	218	124	119	64	26	136	150
211	170	128	29	212	118	121	63	22	135	145
216	171	127	31	212	112	117	64	24	131	148
219	172	126	34	214	113	111	69	27	129	152
222	177	120	37	215	110	115	70	22	129	157
225	180	123	33	209	105	118	71	28	125	153
228	176	120	39	212	101	114	72	22	122	153
229	179	122	41	212	95	108	77	26	118	151
234	178	121	40	208	90	104	79	21	118	153
228	172	125	40	202	93	107	84	22	123	152
234	168	120	44	208	92	101	81	19	126	156
231	166	115	44	212	88	103	78	16	124	160
229	165	112	49	211	94	109	80	12	127	157
233	167	118	51	214	98	103	82	11	122	163
239	161	117	57	220	97	103	78	16	120	162
244	163	114	62	224	93	102	81	17	116	166
240	164	110	66	224	90	107	85	20	112	164
235	160	113	62	222	90	113	81	22	113	163
231	160	107	56	223	93	117	76	19	115	162
229	161	108	55	218	93	113	74	20	113	158
224	159	105	59	214	88	112	75	14	109	156
230	160	102	56	215	91	112	81	18	105	161
235	165	106	59	210	86	116	85	14	101	161
239	168	102	55	209	87	110	81	11	103	157
237	164	99	58	211	92	115	82	6	108	152
239	170	97	53	216	96	115	86	1	110	151
235	176	95	53	217	101	111	90	4	109	145
233	177	92	59	217	102	111	86	10	106	150
229	183	87	53	213	100	109	89	13	103	146
229	182	81	55	209	100	104	84	9	103	146
225	188	87	54	209	104	98	88	8	102	150
230	190	91	57	215	106	104	83	9	97	147
227	192	93	59	211	102	100	88	10	94	144
231	196	97	55	205	102	94	89	6	100	140
227	199	93	50	210	106	88	87	8	100	141
233	202	91	52	207	107	93	92	6	102	143
238	206	87	52	205	106	97	86	0	96	141
233	204	84	46	200	110	102	84	4	92	143
237	199	80	45	205	111	101	82	5	90	143
239	193	82	44	204	105	106	79	6	92	142
233	190	77	48	207	103	107	79	11	92	136
237	196	82	48	205	106	113	84	17	96	136
234	202	81	53	204	109	107	78	17	91	130
236	199	84	47	208	115	113	76	23	89	129
235	203	78	50	211	118	116	73	19	87	129
238	199	76	56	209	118	116	74	19	81	124
236	204	70	55	203	120	116	78	23	85	127
234	198	76	51	203	116	113	83	24	80	126
233	198	78	54	209	111	112	77	29	77	126
228	192	77	52	215	106	115	77	35	73	128
234	193	82	56	210	109	111	73	37	73	134
228	194	85	59	205	108	106	71	41	77	132
225	200	83	57	209	105	104	73	36	82	131
231	201	81	59	211	104	102	77	32	84	132
233	199	76	60	207	99	99	77	28	84	126
228	201	70	61	203	99	103	81	24	90	126
223	204	75	55	206	96	109	76	19	93	120
222	202	78	52	205	93	113	78	19	94	115
226	204	72	46	210	93	112	80	25	95	111
228	207	73	47	205	95	112	77	22	98	115
231	209	69	48	203	95	111	73	18	92	112
231	203	70	49	202	93	112	68	19	93	115
228	201	65	55	202	97	116	71	22	93	116
229	200	70	50	198	94	116	68	17	94	122
227	199	72	51	203	100	121	62	12	97	123
223	202	78	56	203	102	125	57	10	92	124
224	205	76	57	202	100	131	56	7	91	128
220	200	81	54	197	105	127	58	3	92	134
221	199	81	60	196	101	132	56	4	97	130
222	205	78	64	197	102	129	61	3	92	132
227	201	81	59	197	103	133	64	1	95	126
225	205	82	64	198	97	130	63	2	98	131
227	210	83	60	197	99	124	60	0	95	127
227	212	78	58	197	98	120	54	0	93	133
226	215	72	58	199	93	123	59	3	98	130
222	216	67	61	202	88	121	59	8	103	132
219	213	72	61	200	82	121	58	12	102	134
224	212	74	64	203	87	127	62	7	101	138
218	207	79	68	206	83	122	57	2	101	142
222	211	83	66	200	87	119	59	7	98	141
228	215	81	61	196	92	118	65	2	97	145
224	209	86	60	190	95	118	70	0	99	148
224	203	81	64	185	96	114	69	3	102	146
223	203	76	69	190	90	118	75	4	97	143
224	200	79	68	185	95	114	71	0	95	143
223	200	73	66	183	98	112	71	0	95	141
220	201	70	62	181	93	116	77	3	91	144
226	196	72	57	184	88	120	73	6	90	143
223	194	72	56	185	90	115	71	0	85	144
224	196	75	59	181	89	113	77	5	88	140
220	192	74	63	183	93	113	72	8	87	136
219	195	77	69	184	89	112	76	7	88	140
215	200	82	69	186	86	114	73	1	83	138
214	205	86	73	181	82	114	79	6	78	143
220	201	81	71	177	88	116	85	2	76	140
222	197	81	67	176	93	113	88	7	74	144
219	194	84	68	176	89	116	84	10	73	141
222	193	90	70	173	86	114	85	16	69	139
218	193	94	70	176	90	110	88	16	72	136
224	190	89	74	174	89	114	92	18	74	132
219	192	85	78	173	85	116	95	14	80	132
224	190	80	74	175	87	118	94	14	84	131
226	193	78	68	178	93	115	91	9	84	131
228	189	72	74	174	93	114	91	12	85	128
229	194	70	79	174	98	117	93	13	84	131
225	192	69	73	171	101	122	97	14	88	137
223	189	71	67	166	106	122	101	8	92	134
224	184	69	72	168	110	123	100	8	94	134
219	187	75	78	163	107	126	98	6	99	128
224	184	74	79	160	107	125	96	0	96	131
225	189	69	85	157	108	119	96	0	97	125
220	195	70	80	162	112	121	95	0	102	124
222	199	75	77	163	113	115	93	0	96	128
222	200	70	79	159	110	120	87	0	93	130
224	199	70	80	155	110	117	93	0	89	129
219	194	74	77	155	111	113	99	0	93	123
218	190	73	80	160	109	114	99	0	94	124
212	185	78	84	163	105	113	94	1	94	127
209	190	80	83	165	109	111	99	2	93	133
207	186	82	85	167	103	106	104	8	89	135
209	187	85	81	167	98	107	99	10	90	133
208	182	83	84	171	93	109	95	10	91	137
207	180	81	82	171	88	113	89	4	95	131
203	175	86	81	165	85	107	91	0	93	127
208	176	83	81	171	82	110	88	0	95	129
204	179	78	87	170	79	116	91	5	100	127
207	182	75	87	173	84	112	85	4	96	124
203	187	72	91	170	79	114	89	0	96	125
205	189	71	96	170	83	116	86	0	101	130
206	187	73	96	164	79	111	87	0	102	129
201	188	71	95	163	78	106	83	0	96	134
202	193	69	98	167	78	104	82	0	95	132
207	194	65	102	165	82	107	81	0	92	130
211	193	63	105	167	82	103	87	4	88	131
211	197	60	100	169	82	104	85	3	94	127
210	194	63	99	175	76	104	79	0	92	125
212	196	69	94	172	72	106	78	0	89	122
208	195	74	97	169	72	108	84	0	89	121
204	191	71	92	169	70	111	88	0	90	115
198	188	74	95	168	64	108	82	0	86	113
198	185	71	100	172	68	102	79	0	88	114
198	187	77	95	166	67	106	76	6	85	110
199	187	73	101	167	70	102	75	3	82	112
197	190	78	99	168	72	105	75	1	88	107
194	186	83	96	167	67	103	81	0	91	101
191	191	77	101	163	68	99	81	2	89	99
194	193	82	102	168	71	101	82	7	89	93
193	198	77	96	173	66	105	80	4	90	98
188	201	77	90	178	63	100	82	6	90	102
189	198	75	93	172	57	101	86	0	92	99
185	197	75	91	169	52	104	87	0	91	95
182	202	79	97	167	57	98	81	4	89	101
178	205	76	99	171	56	96	75	9	89	105
173	200	77	95	166	51	92	70	10	87	109
175	203	78	89	160	54	95	70	4	86	108
172	202	77	87	159	59	89	71	6	89	102
168	206	77	84	155	63	85	70	10	88	99
166	206	72	84	157	69	89	68	6	92	101
165	202	77	84	153	67	88	67	0	88	106
160	205	71	89	148	67	91	73	0	85	112
161	199	69	92	142	70	95	77	0	86	107
155	202	63	93	141	67	95	79	0	88	110
153	205	67	96	135	67	90	82	0	83	109
