SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
4	190	247	132	231	147	64	150	45	146	24
8	188	246	131	229	150	65	144	43	145	21
8	185	244	135	228	151	68	145	40	142	17
7	191	240	130	227	156	71	142	42	145	12
13	187	237	130	222	161	76	141	47	146	11
16	193	236	127	222	155	76	137	45	148	15
15	196	240	125	227	152	76	136	46	154	10
17	194	237	131	223	147	82	132	46	156	9
17	195	238	125	227	143	88	129	48	156	14
14	199	237	122	229	142	90	127	47	159	8
17	195	238	119	224	136	88	126	47	161	5
11	190	234	125	218	138	89	129	45	157	9
17	185	232	124	215	134	90	129	47	159	12
21	184	237	128	216	129	89	123	42	163	14
22	190	235	125	215	133	85	119	47	162	12
23	185	231	126	217	128	82	123	51	160	13
28	189	233	129	217	134	81	121	51	157	13
27	195	229	128	217	134	84	122	46	160	9
32	194	231	134	216	137	79	125	50	155	8
37	193	230	133	212	140	82	127	50	157	10
40	187	235	129	207	143	76	132	45	153	12
42	181	239	126	213	143	80	129	50	152	17
45	184	242	126	210	149	83	125	51	153	16
40	189	242	124	205	154	86	123	56	156	15
46	183	238	129	209	150	91	123	53	157	12
49	181	233	124	208	146	86	117	51	152	14
51	185	235	125	211	150	84	117	46	150	20
50	179	237	131	208	154	83	115	48	151	18
46	177	236	134	206	149	84	120	49	145	16
49	176	240	131	200	155	82	115	52	144	19
47	173	246	128	197	151	77	109	52	147	14
46	172	246	130	202	157	74	112	51	141	17
40	175	242	130	198	159	78	110	53	144	20
42	176	241	127	196	165	77	110	57	139	22
37	171	241	125	200	165	78	107	62	138	27
31	165	238	131	204	163	79	103	58	144	33
35	160	232	131	201	165	78	105	52	141	37
30	157	227	135	203	171	80	100	50	141	38
31	154	221	130	208	165	79	106	51	138	39
32	157	215	129	208	168	77	110	53	138	34
32	151	216	132	211	174	82	115	49	133	33
33	150	218	134	208	176	86	113	48	136	28
34	151	224	136	205	180	84	107	49	137	27
40	154	228	141	205	177	88	105	47	134	24
35	159	231	143	204	176	92	106	42	140	26
37	155	237	144	200	176	95	112	37	141	27
43	160	235	144	200	175	94	108	39	139	31
38	157	240	138	203	178	98	111	38	134	34
37	153	237	138	200	184	104	107	35	136	40
43	158	234	141	198	188	102	106	39	136	39
43	157	239	139	201	182	102	109	34	135	36
39	153	241	139	195	184	100	115	28	133	31
40	147	236	135	200	185	94	118	24	130	31
45	147	232	134	198	183	92	122	20	124	33
48	151	226	130	195	178	86	122	24	122	29
43	154	224	125	198	175	81	124	29	121	31
39	160	224	128	192	173	80	126	23	119	35
45	165	228	133	186	179	84	132	25	122	39
49	164	233	133	190	185	89	133	25	120	38
49	166	231	134	184	179	86	138	21	125	33
55	161	233	136	178	182	86	134	15	124	33
60	162	236	132	177	185	86	138	15	124	33
60	156	241	136	181	186	90	142	18	121	28
58	160	241	139	176	180	95	136	14	127	27
59	156	236	138	172	175	96	137	19	132	29
65	160	241	144	167	172	90	143	20	129	33
65	154	241	145	163	176	92	142	17	128	31
67	152	247	139	164	182	89	136	14	132	26
64	152	248	138	166	185	86	142	12	137	30
69	154	243	141	172	188	84	145	11	134	36
67	150	240	138	166	193	82	146	13	134	33
61	155	234	137	167	190	82	142	16	139	34
63	153	232	135	164	187	81	136	19	143	40
58	156	230	141	160	183	81	140	16	144	43
64	156	236	139	161	180	85	142	10	144	47
60	156	231	134	161	180	87	138	4	147	49
59	152	237	134	166	184	93	135	0	151	43
