SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
250	133	41	229	103	172	175	154	168	4	145
250	136	46	234	97	176	171	159	168	3	142
254	139	49	233	97	173	175	159	171	2	139
255	135	52	235	97	175	172	153	168	0	142
249	136	46	238	91	178	169	154	170	0	147
245	134	40	236	89	176	169	156	174	0	150
243	138	41	236	88	180	172	159	168	2	155
248	139	41	238	89	186	176	159	169	0	159
248	136	43	238	94	189	171	165	163	4	154
243	131	49	233	100	185	167	162	158	0	149
246	134	55	232	102	183	173	161	155	0	150
252	140	58	231	102	179	172	159	158	0	151
247	135	62	225	105	178	170	155	162	0	152
241	134	58	220	100	182	166	160	168	0	155
235	130	60	215	95	184	166	160	165	0	156
232	134	63	220	92	190	171	163	163	0	161
231	136	67	216	86	185	168	163	159	1	160
234	139	70	210	83	191	172	169	159	0	163
229	140	64	209	86	189	176	175	155	4	161
229	140	65	210	85	190	175	176	150	8	162
227	144	59	213	91	189	169	182	148	11	156
233	144	63	212	91	195	169	178	147	12	156
236	142	60	212	85	192	170	173	152	13	156
236	140	61	207	80	186	173	172	154	14	156
239	134	62	206	75	185	174	168	155	15	154
239	128	62	210	74	185	174	165	160	10	149
234	127	64	212	76	191	175	167	154	14	145
240	132	59	207	81	191	177	171	152	19	139
244	136	65	209	85	197	179	171	146	25	138
246	130	70	209	87	200	173	171	143	22	137
252	132	76	205	81	198	174	173	137	16	137
254	135	73	210	78	200	173	170	135	17	142
255	135	71	213	80	196	168	170	132	11	143
249	135	73	212	83	193	166	169	133	17	141
246	141	69	209	89	196	167	169	134	19	136
245	144	68	208	86	190	161	172	138	16	133
247	144	72	208	84	186	164	173	134	12	135
243	139	74	205	83	180	166	174	134	13	133
241	139	78	206	83	178	172	172	138	12	131
236	137	72	203	88	180	167	178	136	7	131
230	135	67	204	87	176	172	183	136	13	136
227	138	67	205	81	175	172	186	136	12	138
223	144	65	201	84	171	170	183	140	11	137
229	141	60	203	83	172	169	180	137	17	137
225	137	59	204	83	166	172	181	141	17	137
228	131	53	207	89	161	167	186	141	18	135
225	127	56	206	92	162	166	190	138	17	129
219	123	57	208	95	162	168	190	143	16	135
222	118	54	206	91	158	167	187	149	13	141
226	117	57	208	97	155	168	186	143	8	137
221	116	53	206	99	159	165	181	137	3	141
217	122	51	206	103	162	161	175	138	7	147
220	121	50	200	99	158	156	172	137	1	144
224	122	53	205	105	153	155	174	140	4	138
224	117	47	202	109	158	150	168	141	7	139
229	112	45	204	109	164	147	172	146	11	135
225	114	49	201	114	159	145	170	150	11	136
226	115	52	206	118	161	143	175	144	15	135
220	115	47	203	120	167	140	180	150	10	135
224	110	49	203	120	164	141	181	148	14	139
218	111	44	204	114	162	139	175	146	11	136
223	115	42	209	114	163	138	179	140	15	131
223	112	48	213	114	167	137	176	145	19	130
218	114	49	215	118	170	140	171	147	24	125
215	113	45	219	121	173	141	172	149	20	125
209	107	43	217	123	175	137	171	151	21	126
211	108	37	217	124	170	131	176	147	24	131
208	106	43	218	119	169	128	174	153	29	125
210	105	49	220	122	172	122	173	152	25	123
215	104	46	222	118	178	120	170	148	19	127
220	110	41	227	117	180	117	165	145	16	131
218	108	38	221	121	180	123	169	143	19	126
215	112	38	216	125	177	121	164	139	21	128
220	107	35	219	121	182	121	161	143	20	125
224	103	29	215	120	182	124	158	137	24	119
229	107	32	215	124	182	118	160	139	19	122
231	107	33	214	126	186	120	162	135	20	121
234	102	34	212	132	180	117	162	135	15	120
232	99	40	211	136	179	122	164	129	16	120
226	94	45	216	142	185	126	161	129	14	121
228	98	40	215	144	186	122	164	133	9	123
230	92	37	217	148	184	120	158	132	10	129
230	88	31	218	153	183	119	157	135	6	124
232	85	36	218	153	180	125	160	137	4	130
235	88	42	222	151	180	128	157	141	6	134
239	87	43	217	150	181	128	161	136	10	139
239	86	42	215	155	185	123	167	132	6	144
233	80	47	213	149	190	119	163	131	3	141
234	82	43	217	151	184	121	169	127	1	140
240	80	41	213	154	182	124	173	125	0	139
246	81	44	214	148	178	124	173	119	0	144
248	87	47	215	146	178	119	175	121	4	146
245	91	46	213	152	182	123	175	117	1	152
243	97	52	219	150	184	119	172	121	3	149
249	93	49	222	149	180	121	176	117	3	155
255	95	43	220	155	186	123	172	120	0	160
253	101	39	221	157	189	117	178	119	0	164
248	101	38	223	160	190	116	174	119	0	160
242	101	42	229	164	195	113	170	121	1	158
241	101	37	227	163	196	108	170	123	0	160
239	104	34	224	167	194	110	172	124	3	164
235	108	34	218	163	192	115	175	118	2	158
234	111	36	219	158	195	113	181	124	5	160
239	111	34	223	156	189	108	178	129	0	162
243	111	31	225	153	184	106	182	134	1	165
245	110	31	227	152	181	100	182	134	0	162
244	109	36	223	147	185	98	186	140	0	157
247	106	32	218	143	190	96	182	146	0	162
249	105	31	220	147	193	97	187	143	0	159
243	105	34	220	151	198	103	189	137	0	163
244	111	35	218	149	194	105	193	143	0	158
245	112	41	216	153	198	99	191	145	0	162
239	114	46	211	155	198	97	197	145	3	168
244	117	51	216	161	203	91	193	142	8	166
242	122	47	222	166	207	91	189	138	4	171
246	127	50	223	170	202	95	187	133	10	166
245	121	54	218	165	200	93	187	137	16	169
239	126	48	218	164	202	87	189	140	17	175
235	130	50	212	160	197	82	194	137	18	175
231	125	46	216	160	193	77	197	139	24	179
233	130	43	220	162	193	79	203	138	29	178
230	132	44	223	160	191	81	205	136	35	178
224	135	42	221	157	187	82	209	133	39	173
219	139	48	221	161	184	81	213	131	36	169
220	141	52	215	159	182	82	213	134	34	171
217	137	53	212	162	179	84	216	136	34	173
222	143	48	209	165	181	79	211	134	35	171
223	145	51	209	167	185	85	212	140	32	169
225	139	56	213	171	185	84	214	138	29	163
230	136	51	209	167	190	90	212	138	33	165
228	130	49	208	161	194	90	213	143	32	162
229	133	47	213	162	197	91	219	145	38	165
234	135	51	213	161	200	97	225	150	33	160
232	130	50	218	156	198	99	228	145	30	164
231	130	52	214	157	201	103	230	143	30	170
