SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
43	111	189	239	178	73	24	104	237	236	112
47	112	188	241	177	73	27	109	236	238	107
48	111	192	242	175	69	22	105	237	242	113
52	112	195	241	176	73	23	106	240	246	112
48	109	196	241	177	70	28	111	236	242	112
43	109	196	235	173	66	30	109	236	246	106
37	115	194	237	171	66	36	110	233	242	108
40	119	199	234	168	67	35	110	239	242	110
44	120	196	235	166	61	32	116	243	241	107
38	123	194	233	164	55	35	121	245	239	108
33	122	193	228	159	57	30	118	243	233	111
29	120	198	234	157	51	26	120	240	232	111
24	119	197	229	158	52	31	117	243	234	105
21	113	191	231	153	51	35	119	242	230	106
19	116	191	227	150	47	33	123	244	224	111
21	113	195	228	147	46	34	120	246	221	111
26	110	194	225	150	45	28	122	252	215	109
26	108	192	227	144	49	26	118	255	214	113
27	108	198	224	145	45	23	118	254	220	118
23	108	200	224	150	41	29	113	255	222	121
27	111	204	227	156	37	24	119	250	225	127
22	112	206	228	156	32	29	116	255	220	121
17	117	202	233	159	29	28	112	254	215	121
11	116	200	235	160	31	28	110	249	210	125
9	120	201	231	158	31	26	107	246	204	122
7	116	199	229	159	36	25	109	252	205	116
3	121	203	233	163	32	27	113	254	206	112
0	123	206	230	161	31	33	111	254	203	115
5	129	208	224	160	36	35	105	255	203	117
4	127	204	229	159	33	36	101	254	197	118
0	129	202	235	153	30	34	105	251	197	120
0	127	202	239	157	30	36	99	248	198	125
0	132	196	243	160	25	36	97	251	200	130
0	137	194	248	166	31	31	95	247	205	134
0	133	188	247	164	31	26	90	248	203	130
0	131	193	246	162	26	26	86	250	201	132
0	126	195	243	159	30	28	84	244	203	133
6	120	190	242	153	29	32	82	250	200	137
0	116	193	248	157	32	31	86	251	205	133
0	110	188	243	151	31	30	87	255	204	127
2	105	192	247	147	26	29	88	253	203	123
0	99	196	243	144	22	29	90	254	207	118
1	99	195	239	148	16	32	84	250	204	122
3	102	193	244	152	17	30	82	252	210	123
6	103	197	238	152	21	35	80	253	216	129
7	98	197	243	154	16	30	82	255	216	124
4	94	191	245	154	13	26	84	255	218	121
0	94	185	242	150	10	28	89	253	224	119
0	91	189	247	156	14	27	90	253	227	120
5	96	189	249	154	16	30	87	248	222	117
9	95	186	253	149	11	25	82	243	226	113
12	100	183	255	155	7	28	86	246	231	118
17	95	188	255	159	3	34	85	247	233	117
12	96	194	254	154	6	40	80	252	231	114
7	92	200	251	156	3	37	79	250	235	114
3	96	195	251	154	9	33	73	245	229	110
9	90	195	248	150	12	34	77	245	224	112
7	95	197	245	145	16	29	71	240	219	114
1	100	199	244	144	20	35	71	237	221	113
0	99	195	247	141	16	35	72	237	225	109
6	102	200	246	139	11	31	71	231	221	106
0	97	203	246	145	15	31	74	231	225	110
0	94	209	242	147	9	30	77	232	221	112
0	90	205	246	149	14	27	81	232	216	111
4	90	202	240	154	8	22	86	226	211	110
0	85	201	241	153	14	17	82	220	208	108
2	84	196	235	152	8	20	83	217	205	111
0	78	199	237	155	3	23	77	216	209	108
3	81	201	239	151	9	27	72	213	209	102
0	75	201	242	149	7	21	70	212	211	104
4	74	201	241	147	2	23	76	214	207	99
8	73	205	245	146	2	17	70	214	213	98
10	72	201	249	151	5	12	64	215	215	102
12	76	206	248	146	10	6	60	215	218	103
15	81	212	254	147	7	0	55	211	216	106
21	85	216	255	146	1	0	53	208	212	101
15	90	211	255	147	6	0	55	214	214	95
21	89	214	250	146	7	0	52	218	211	95
25	83	217	254	152	10	5	55	213	206	96
23	89	221	255	157	13	2	52	218	202	90
17	83	217	249	153	14	7	57	213	199	89
22	87	222	248	157	10	6	59	211	203	93
25	88	217	245	152	13	11	54	213	198	98
21	82	218	241	158	15	13	51	214	199	104
21	78	213	240	152	16	8	48	210	196	110
16	80	210	243	155	16	2	45	208	199	109
21	81	216	239	153	12	2	47	210	202	105
23	84	218	237	153	13	2	41	209	201	103
21	81	221	240	150	13	2	42	210	195	106
22	75	227	240	148	17	7	45	214	194	100
26	75	222	239	144	16	11	51	217	191	94
26	73	219	241	141	12	5	47	215	196	89
28	67	223	239	136	11	10	49	214	191	85
34	63	225	234	139	17	14	49	208	192	81
37	67	221	228	144	18	16	50	206	195	79
35	72	216	225	145	17	20	53	208	193	74
35	72	216	229	149	20	19	54	202	195	80
41	67	219	225	147	23	14	53	208	195	80
41	70	215	228	146	28	16	52	203	189	85
38	70	212	232	145	23	22	48	200	185	82
44	64	218	230	144	18	18	45	200	184	79
40	68	212	236	142	21	14	51	202	182	74
37	70	211	239	140	18	20	47	204	179	68
40	72	212	241	145	22	18	50	208	183	68
46	77	210	243	142	26	20	44	211	182	62
45	82	209	244	141	23	23	44	210	187	64
39	77	205	248	141	23	25	43	214	190	66
39	79	205	250	147	28	21	49	213	195	62
43	75	207	250	141	24	25	46	216	196	64
48	69	201	247	141	25	21	51	222	199	59
42	66	199	247	137	21	26	50	228	199	58
48	62	200	243	142	25	25	45	224	197	53
43	67	199	245	136	28	27	41	219	192	55
45	70	196	243	131	29	30	41	222	189	55
48	72	196	249	132	26	29	40	223	191	52
50	67	198	247	136	32	27	43	226	194	58
47	72	203	251	139	34	27	44	228	194	52
50	67	208	250	139	40	33	39	230	194	54
48	73	214	249	136	41	32	36	227	200	51
45	74	215	248	134	39	32	31	230	204	56
47	78	213	249	131	40	33	26	231	200	55
43	75	208	246	137	35	38	27	237	197	50
37	71	207	242	143	29	43	22	238	193	47
32	71	201	245	138	31	37	23	237	193	50
34	75	204	243	142	25	40	26	237	189	55
39	78	203	245	145	25	38	20	237	192	60
35	76	205	242	139	24	34	23	238	188	60
31	72	211	240	145	30	35	23	237	192	60
28	70	212	235	142	25	40	17	243	194	59
23	71	217	232	140	25	38	11	238	192	54
20	73	218	237	138	20	39	10	238	189	59
16	77	221	239	136	23	42	16	239	189	64
19	81	215	244	135	24	47	22	239	187	68
20	80	209	238	141	21	42	23	233	187	66
20	74	204	242	138	24	42	28	232	183	69
22	68	210	245	141	21	40	26	234	180	73
27	73	207	245	146	16	42	32	240	174	78
29	79	203	241	151	17	48	31	239	179	76
34	82	202	247	150	21	45	35	239	175	80
34	77	201	252	148	21	39	32	239	170	74
36	75	195	250	142	15	41	29	240	171	72
31	73	198	250	146	19	43	35	246	166	70
35	68	200	251	148	16	41	30	243	170	71
29	69	195	255	147	14	38	26	239	175	67
28	65	196	255	144	19	37	32	241	176	66
24	66	196	255	147	13	31	33	240	172	60
22	62	201	253	147	17	27	38	238	166	62
25	67	203	247	145	17	26	36	238	162	58
19	73	205	246	141	19	22	35	242	157	53
21	67	200	244	141	13	23	32	243	161	53
21	68	201	248	146	9	19	31	239	161	53
24	72	200	252	142	5	18	36	234	161	53
21	66	195	255	148	10	16	42	239	166	56
17	64	201	251	147	16	18	44	244	164	57
11	66	205	255	151	20	22	47	240	168	55
9	70	206	255	154	17	17	50	235	169	49
10	73	201	250	156	16	20	52	241	167	53
7	67	197	246	152	10	24	56	243	165	52
10	73	192	250	154	6	22	56	240	167	57
14	70	189	246	148	6	22	60	243	172	53
13	67	189	241	154	1	28	65	238	171	59
15	62	195	236	148	1	25	70	239	171	53
14	67	194	239	144	6	22	70	245	172	58
12	71	189	245	143	5	25	71	247	174	53
17	76	187	250	139	8	28	68	252	169	47
12	73	192	255	138	11	29	69	250	166	51
11	75	191	255	141	5	29	68	255	172	56
10	70	193	253	137	9	27	68	255	178	61
11	72	198	253	138	10	27	69	255	183	59
9	75	193	254	132	16	21	64	255	183	58
14	73	196	255	131	13	24	59	255	180	57
13	70	198	253	130	11	22	61	255	184	60
12	65	200	254	134	14	18	65	250	184	59
7	64	197	255	136	20	19	59	247	184	58
2	65	194	255	139	21	18	53	253	180	62
0	66	198	255	144	19	22	49	254	178	67
0	64	198	255	145	13	22	55	255	184	69
2	68	198	254	143	17	24	49	254	181	66
0	71	196	255	147	15	19	47	252	184	61
1	70	199	249	145	19	17	46	249	178	61
0	67	205	252	147	13	11	51	246	172	64
0	70	203	254	152	10	13	46	248	178	60
0	70	205	250	154	10	7	48	246	179	60
0	64	208	255	153	6	3	44	242	175	63
0	61	203	255	148	3	0	47	243	175	64
4	67	202	255	147	4	0	52	243	174	63
2	66	202	251	149	7	0	54	238	179	64
5	63	196	255	154	5	6	48	241	174	61
3	67	197	250	160	10	9	51	242	171	60
