SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
10	201	136	191	113	67	70	71	218	74	169
16	201	136	197	117	73	68	71	220	69	172
12	203	134	201	115	74	73	76	225	69	175
13	203	130	201	114	71	79	75	227	72	176
9	206	130	203	113	67	84	79	227	77	178
5	202	128	201	111	68	80	84	232	73	177
5	203	130	197	111	66	76	85	227	72	179
9	204	136	200	111	62	77	86	226	71	174
15	203	131	198	105	62	72	92	230	65	171
10	209	137	192	111	62	78	93	228	69	166
9	205	136	198	106	66	73	94	229	75	160
12	201	137	193	101	68	70	99	227	74	162
9	195	132	191	106	68	73	100	228	79	158
15	199	132	187	109	63	74	97	227	83	154
12	193	136	184	111	62	80	91	228	81	154
13	197	142	187	105	58	86	95	226	75	158
12	201	137	183	105	61	90	100	229	75	152
15	206	135	181	109	60	95	100	225	75	158
13	204	133	179	110	63	95	104	220	71	159
15	205	131	175	109	59	100	101	220	65	162
14	205	136	169	110	62	103	97	217	64	167
9	202	132	172	113	62	103	98	219	66	172
6	199	138	175	114	56	105	103	214	60	167
1	197	139	181	112	62	104	105	211	60	170
5	195	134	176	115	67	105	108	206	57	174
9	200	129	172	119	66	105	112	209	51	174
14	194	134	171	124	71	105	115	208	55	172
15	193	138	166	118	68	111	113	209	59	168
18	197	134	169	123	62	114	116	204	63	171
24	201	138	165	124	67	110	120	207	62	173
23	207	138	163	128	72	114	121	213	59	173
18	210	136	164	127	74	111	116	212	53	177
13	208	135	165	128	79	114	112	210	52	179
14	213	129	163	122	83	108	118	206	47	175
19	209	133	160	117	79	102	119	212	43	172
22	206	139	160	111	78	103	119	214	47	173
16	206	134	166	116	81	101	113	212	46	178
20	200	134	171	117	84	102	114	212	46	181
19	203	135	177	111	85	100	109	213	41	175
24	199	130	174	111	91	102	106	208	46	178
25	204	131	174	106	93	96	105	207	42	179
29	207	137	177	107	90	96	106	203	44	179
31	202	137	172	104	87	98	106	197	43	185
26	206	143	168	100	89	97	104	202	40	183
30	203	145	163	102	92	97	108	206	42	187
30	209	143	157	106	91	102	108	206	43	181
27	203	146	155	105	97	104	109	203	41	185
24	208	150	161	106	103	98	109	206	45	188
18	213	156	158	107	103	96	109	209	43	189
20	216	156	159	110	107	102	105	214	45	184
23	212	157	161	111	112	103	109	217	43	179
25	213	161	167	113	117	108	114	223	43	185
20	218	158	162	109	123	111	119	218	39	181
23	223	164	157	108	128	108	122	223	41	179
24	221	164	159	104	124	107	123	224	47	181
28	223	167	156	102	123	107	118	226	48	187
26	218	163	157	101	122	113	124	220	52	189
32	213	167	155	107	126	107	124	221	51	189
37	208	165	159	101	127	110	130	226	50	187
43	206	165	153	102	129	116	132	229	50	189
44	203	167	157	101	123	121	138	225	48	183
47	207	163	153	100	125	118	137	228	44	181
46	202	166	158	105	126	123	143	230	44	187
46	198	162	161	103	126	118	148	230	43	182
42	194	163	165	109	131	114	145	229	48	188
43	191	165	170	105	128	111	150	229	43	189
37	192	171	175	110	123	111	147	223	48	193
40	196	176	174	105	123	113	145	223	50	197
42	194	179	173	99	122	116	147	229	56	197
43	197	177	177	104	127	110	143	228	51	197
43	199	171	173	103	127	109	149	224	56	200
49	201	175	176	100	133	104	147	228	58	203
46	201	179	176	106	139	109	146	228	55	202
42	204	178	171	101	134	103	141	232	55	196
46	208	180	170	97	137	100	141	235	56	191
41	209	174	171	96	136	98	139	240	51	191
39	203	177	168	99	135	94	141	243	54	188
45	200	182	163	102	135	91	144	244	55	194
50	199	185	165	107	138	86	138	242	57	197
49	199	183	167	101	132	85	138	239	53	202
55	196	181	173	96	130	91	136	234	59	198
59	193	186	172	91	126	92	139	235	64	202
59	198	185	172	88	122	93	133	240	59	198
58	198	186	177	83	122	91	129	243	57	194
53	198	182	183	88	119	95	128	246	57	199
53	196	185	185	94	124	93	126	240	55	194
50	197	188	188	95	120	88	121	244	56	190
53	195	193	191	100	119	83	117	247	60	191
57	195	196	194	99	117	86	115	250	55	189
51	197	198	191	96	114	91	114	244	53	194
46	196	193	188	91	117	85	118	244	57	192
46	192	194	194	89	115	84	123	241	55	197
46	198	197	191	84	120	87	123	242	51	198
40	196	192	192	82	117	81	118	244	47	199
43	196	192	195	78	123	76	115	250	43	194
38	191	193	190	81	122	71	117	255	48	191
44	188	193	195	85	124	73	119	255	49	185
44	194	196	195	83	129	78	123	249	49	182
46	199	197	194	78	134	80	122	246	52	179
45	199	197	195	83	133	78	125	241	54	182
41	200	196	191	85	127	78	124	242	57	182
42	206	197	192	89	125	84	127	246	60	181
38	202	195	188	90	122	81	122	243	55	176
39	197	201	191	89	126	79	117	248	58	173
42	192	199	196	91	129	81	113	251	53	170
