SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
154	215	157	67	30	30	155	22	121	203	141
154	216	158	67	28	32	159	19	123	209	138
157	219	156	73	23	38	165	14	120	205	144
151	213	153	75	18	41	165	9	117	210	140
150	216	158	74	18	43	162	15	112	212	139
152	222	159	74	22	49	156	11	118	211	136
152	218	160	70	27	54	151	6	117	213	142
157	218	154	66	27	56	148	7	113	215	147
151	212	158	72	22	57	146	1	112	213	151
145	217	159	70	26	60	141	4	118	210	149
146	219	153	76	22	61	139	1	122	215	144
140	222	153	75	16	55	144	0	128	214	150
138	223	149	78	16	61	144	0	122	212	146
142	222	143	77	20	58	138	5	118	211	144
148	221	146	79	19	52	135	0	114	217	149
147	222	143	82	21	50	134	0	111	217	144
151	220	138	78	18	55	129	0	110	220	139
155	226	142	78	12	50	126	2	116	220	139
157	231	147	81	18	50	132	0	119	226	140
159	235	149	77	12	52	137	2	113	231	142
153	237	151	76	18	52	137	0	107	226	144
149	236	147	70	20	57	138	6	101	222	149
145	233	141	73	21	54	136	12	106	216	153
147	237	144	71	20	53	135	11	104	218	155
149	238	139	74	14	55	134	14	110	221	161
155	240	138	70	10	61	133	18	115	218	166
152	239	140	75	16	65	133	20	119	222	160
157	245	146	72	19	61	135	18	113	225	165
163	241	146	78	24	55	132	17	109	229	161
159	238	148	83	24	52	129	15	105	235	165
156	234	148	77	24	49	133	14	102	229	170
155	237	146	79	26	54	133	16	103	231	169
156	237	150	77	27	54	131	15	107	227	169
157	238	154	76	24	56	136	9	106	225	168
152	241	154	71	24	52	135	9	111	228	163
148	240	154	69	24	46	140	3	113	228	158
149	240	150	75	22	40	144	0	109	226	160
151	245	145	76	22	40	149	6	110	221	160
149	251	145	79	22	35	143	1	115	225	156
145	255	140	76	25	32	137	0	117	226	158
143	255	144	77	28	26	132	0	111	223	155
146	255	142	83	32	22	130	0	114	223	152
150	249	146	87	26	20	133	0	108	221	147
144	255	144	81	22	20	128	0	105	224	151
144	255	144	79	27	15	125	5	102	218	156
142	254	149	82	21	12	121	1	98	219	155
143	255	147	83	17	16	119	0	99	217	151
137	253	145	84	12	17	116	1	102	217	153
137	255	139	79	16	23	113	3	100	218	151
133	255	140	78	13	24	119	1	97	223	153
134	252	142	75	19	18	114	3	99	222	153
135	254	144	73	15	15	112	5	94	227	151
135	254	142	79	13	11	114	7	93	231	150
137	255	139	84	8	17	108	8	88	233	152
133	255	141	79	8	22	114	2	94	231	148
133	249	140	74	12	19	114	6	98	225	142
135	255	136	74	18	16	113	5	99	231	139
130	255	130	68	19	18	118	0	95	231	145
134	250	127	69	23	23	123	6	96	225	143
128	249	125	63	23	21	126	6	93	227	139
129	245	119	59	19	23	120	12	91	222	141
131	240	115	64	23	24	119	7	86	216	139
128	241	110	59	23	26	125	6	91	219	145
133	243	105	65	29	25	128	7	87	223	146
130	242	101	62	33	27	133	10	83	225	144
127	236	99	68	35	25	128	12	88	229	142
122	241	96	70	40	24	123	13	87	227	148
118	240	94	70	44	18	124	8	90	225	147
120	239	88	68	50	13	126	10	96	231	147
115	241	89	64	45	18	126	12	97	233	143
110	236	89	60	47	12	123	10	103	229	138
113	239	85	58	44	13	118	10	109	235	135
113	238	89	62	48	10	120	12	112	231	129
113	241	84	56	51	5	118	16	111	225	129
110	244	88	53	57	2	114	18	114	229	125
116	244	90	57	53	3	112	21	108	233	127
111	248	86	52	59	2	112	18	108	227	132
112	252	80	52	54	0	109	23	107	221	126
117	252	83	51	55	6	114	22	102	220	127
119	250	87	48	54	9	117	21	104	221	122
122	247	92	50	58	4	118	22	106	220	124
123	248	90	55	53	6	113	23	100	226	128
125	246	89	50	50	11	114	23	102	220	134
128	250	83	51	49	5	118	20	106	219	137
123	246	83	49	49	0	122	19	103	221	135
118	250	80	50	51	6	128	15	106	227	132
123	247	75	50	50	7	126	10	112	222	130
121	249	71	53	54	8	128	7	111	221	134
127	251	69	48	54	5	126	12	106	222	137
124	249	72	52	54	2	120	16	109	218	143
125	245	76	50	53	5	114	14	104	223	138
119	244	74	45	57	2	118	18	104	217	134
116	241	72	40	57	1	120	19	104	216	132
120	237	70	35	60	0	124	21	108	219	129
116	235	71	38	55	0	123	25	107	225	132
115	233	76	37	61	0	126	21	112	220	134
111	235	72	38	56	0	120	18	109	215	134
107	241	70	32	58	0	117	20	111	216	135
110	239	69	32	63	0	112	23	105	213	133
116	237	68	30	60	1	115	18	102	219	137
110	231	65	31	57	3	112	16	106	223	142
105	236	68	33	51	1	109	14	100	228	138
103	233	72	38	49	3	111	15	97	226	142
109	238	71	34	52	9	105	13	98	230	144
107	239	66	31	54	11	99	15	96	235	146
102	240	61	31	56	8	104	20	99	230	145
97	245	64	29	55	12	110	15	102	230	139
100	248	69	35	53	12	112	9	97	225	145
99	245	65	32	52	16	115	3	102	228	151
99	242	62	29	53	19	117	7	98	228	145
97	247	58	28	55	18	117	6	95	233	142
98	249	63	28	53	15	115	1	91	237	144
94	246	58	27	52	16	110	0	85	233	145
93	243	55	31	53	22	113	4	91	227	143
98	240	60	26	50	23	113	0	92	233	148
93	243	59	20	44	28	109	0	98	239	148
87	239	54	22	38	31	108	0	100	244	145
90	245	59	20	43	27	110	1	106	248	145
93	246	58	18	40	29	105	0	104	242	145
93	248	54	24	38	31	105	0	103	245	151
90	249	50	21	43	27	111	0	101	244	153
95	249	55	20	49	26	114	0	97	244	151
96	252	51	16	47	21	108	0	98	242	145
100	250	53	17	52	25	103	5	97	240	145
96	255	53	22	53	21	101	10	102	235	140
99	251	48	28	58	23	103	15	103	239	140
100	247	45	24	56	21	108	14	101	236	138
