SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
29	1	137	199	56	84	234	210	197	219	250
34	6	138	202	61	87	232	216	192	219	253
38	12	141	203	63	85	233	220	186	214	254
32	8	142	205	67	85	232	217	192	211	251
37	7	137	207	70	90	234	221	194	207	255
31	5	135	207	65	96	236	227	190	206	249
26	9	141	211	64	91	237	228	186	203	247
20	5	140	209	69	91	238	223	191	203	253
21	6	137	209	72	90	236	222	187	208	255
22	0	141	214	71	87	237	219	191	204	255
19	0	147	220	65	85	240	215	193	202	255
13	1	147	225	63	81	237	210	190	200	255
16	7	142	231	65	84	233	204	188	204	254
17	1	136	237	60	85	231	206	190	203	254
12	0	133	242	63	84	233	212	184	204	249
14	0	129	237	66	86	239	214	185	209	244
20	4	135	243	65	87	239	213	190	213	243
21	7	131	238	61	84	242	214	196	219	249
16	9	126	238	58	85	237	212	199	220	244
11	11	131	235	54	84	234	212	201	217	247
9	13	131	233	52	84	236	218	198	216	244
14	7	133	236	58	84	233	214	200	222	247
18	13	139	235	60	85	237	219	197	223	252
17	19	135	232	65	90	239	223	192	227	251
14	14	138	227	70	92	237	227	196	225	255
10	13	140	223	76	88	234	222	193	222	255
14	12	139	226	70	94	235	221	196	226	252
15	16	134	220	75	92	235	217	201	229	253
15	11	132	226	80	93	234	221	201	225	248
15	8	137	229	86	93	236	219	202	224	253
18	13	143	225	85	91	234	213	207	221	249
13	9	138	225	86	96	230	211	210	215	243
9	3	138	228	86	102	233	208	205	219	238
10	3	142	231	90	107	235	202	201	218	243
15	9	141	225	85	106	238	206	204	217	245
21	5	139	223	88	100	236	210	199	219	241
22	0	137	223	82	99	241	208	205	222	242
28	6	141	227	83	102	243	206	202	227	242
26	8	136	224	82	101	247	206	207	229	237
24	8	142	222	78	107	252	210	213	229	239
25	10	143	225	72	107	246	205	213	228	240
29	11	146	220	78	108	251	206	209	234	243
27	12	140	222	72	111	255	210	212	236	244
24	7	144	224	75	117	255	214	212	238	249
27	8	140	224	76	123	253	216	207	239	255
21	11	143	228	82	118	254	215	206	240	255
15	17	143	229	80	123	250	215	202	244	254
20	21	145	224	81	128	246	214	198	245	255
23	16	148	225	78	129	249	215	202	241	249
18	16	145	222	83	124	245	219	204	242	244
13	21	147	222	87	127	249	223	202	241	243
14	23	149	221	81	132	249	226	208	244	241
14	19	154	227	86	131	245	226	203	242	239
