SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
125	65	165	219	193	104	155	250	163	69	187
128	64	162	224	191	108	158	255	157	71	185
124	61	161	230	195	103	157	255	152	77	188
123	60	166	236	201	101	158	255	153	82	182
118	60	164	231	199	96	160	255	157	76	176
122	56	165	232	202	99	157	255	156	82	181
121	52	167	232	202	94	162	255	158	85	185
126	55	169	227	198	96	164	255	156	83	191
122	49	166	230	193	102	169	255	157	83	191
125	50	162	227	188	97	170	255	161	83	193
120	48	161	229	187	92	174	255	159	82	196
126	49	158	226	183	93	177	255	164	78	198
131	48	162	220	184	98	180	254	170	73	200
135	52	162	223	184	97	185	250	171	70	197
131	48	160	220	178	99	186	255	167	76	194
130	44	161	223	176	96	187	252	168	76	195
130	42	156	226	177	97	193	246	164	78	197
133	36	155	224	172	101	193	241	166	81	196
135	31	161	229	167	97	189	238	171	76	190
141	28	166	226	161	102	187	243	177	79	193
140	34	169	228	155	99	189	246	173	83	192
137	37	165	232	153	102	189	250	167	87	189
141	43	164	232	149	108	192	255	173	85	186
138	41	168	234	155	108	190	255	178	85	187
136	35	162	230	157	109	191	255	174	90	187
130	40	158	235	157	105	189	250	175	91	186
127	35	154	235	153	104	190	254	170	91	183
123	35	155	229	156	102	184	255	172	97	178
124	34	151	228	158	96	188	254	169	102	182
119	39	152	228	164	94	193	253	170	107	182
124	41	155	226	159	89	192	252	174	103	181
124	38	153	227	162	92	198	247	179	109	178
120	44	147	222	165	92	199	245	181	112	181
118	45	147	218	168	87	205	248	179	109	183
115	47	144	214	167	83	201	250	185	105	184
115	47	148	215	171	86	200	255	187	108	188
115	49	151	213	165	92	198	255	182	104	187
109	45	148	216	160	89	198	249	180	103	192
108	41	152	212	154	86	193	244	182	97	192
103	45	152	214	151	84	187	248	181	100	198
106	47	147	218	149	87	183	246	176	94	199
101	46	152	220	147	89	186	252	170	92	205
102	48	149	221	145	90	183	254	169	98	203
99	46	147	218	146	92	185	248	170	100	207
96	41	151	216	151	91	185	252	164	102	204
96	40	155	210	149	90	179	255	164	101	207
90	42	161	209	150	94	181	254	160	96	203
87	42	163	207	156	98	180	253	159	102	202
85	45	158	205	151	104	182	250	156	108	207
90	43	157	200	149	102	179	255	153	104	208
84	48	154	194	150	108	179	255	158	110	210
90	43	155	192	153	108	181	254	160	110	216
87	48	154	196	153	113	180	249	154	108	216
88	44	154	195	151	108	177	245	157	109	215
92	39	159	195	150	104	173	246	157	115	218
88	42	162	196	146	104	177	250	161	109	214
88	38	157	199	141	109	183	246	162	114	218
93	42	160	198	141	104	184	248	167	115	218
87	44	165	202	143	101	181	245	171	113	218
90	40	159	202	146	100	187	240	166	117	213
95	40	162	197	145	99	188	244	169	113	215
90	46	163	198	147	98	194	238	169	116	209
88	44	159	192	149	98	195	243	168	118	204
85	46	159	194	154	104	199	238	168	120	205
80	43	165	200	150	101	203	234	169	124	202
82	49	160	206	148	98	209	231	171	122	198
77	45	155	209	146	102	210	233	167	124	202
79	45	150	207	145	99	216	231	172	125	197
84	41	148	213	148	95	211	225	171	126	196
86	39	152	212	153	90	205	224	175	125	197
90	36	157	214	155	89	205	218	180	126	200
92	42	151	212	151	89	211	217	183	128	201
94	45	157	206	151	93	212	219	180	131	201
93	48	155	201	157	93	206	225	176	131	203
88	42	154	207	153	91	201	231	182	130	202
88	42	152	211	152	94	203	237	188	127	203
92	44	154	207	155	97	202	243	194	128	207
91	43	150	210	152	96	203	245	197	123	210
94	47	154	216	147	94	206	239	201	127	215
100	48	156	217	150	98	211	236	203	125	219
104	49	161	221	148	101	213	242	199	122	217
104	49	166	224	145	95	216	244	194	116	218
98	54	164	230	151	90	210	240	197	118	224
104	50	169	232	154	87	213	245	202	123	223
107	48	175	238	152	92	215	245	197	125	219
105	50	171	237	152	91	214	241	198	121	215
104	51	169	243	154	92	217	239	194	122	213
107	54	175	249	150	89	211	244	195	117	214
110	49	180	245	145	91	216	238	189	111	210
104	47	182	250	151	87	216	241	183	110	206
103	51	180	249	148	91	216	242	189	106	200
104	57	176	245	145	85	217	246	185	101	195
104	51	172	244	145	79	214	250	188	96	201
110	56	171	241	148	81	220	255	191	90	200
109	56	171	239	150	84	214	254	196	95	202
109	59	171	236	153	83	220	251	199	97	196
103	64	177	241	152	77	217	252	193	95	199
100	70	175	247	147	83	219	247	192	100	195
101	74	177	247	152	83	223	245	194	101	190
104	80	175	248	158	77	222	246	189	104	188
103	79	171	244	153	78	223	250	195	104	194
107	76	165	242	153	77	220	245	189	106	196
113	71	159	238	151	79	225	245	195	111	200
118	69	158	242	157	83	231	250	197	105	206
118	64	156	247	162	86	226	255	202	104	208
114	68	161	246	168	86	225	251	208	99	203
117	67	161	247	168	92	225	255	214	105	205
117	68	165	243	174	97	230	254	219	106	207
120	66	164	246	178	97	236	253	214	103	206
123	68	161	244	183	99	238	255	210	99	212
126	64	157	242	183	98	238	255	209	99	214
131	64	158	238	184	104	238	255	212	100	218
132	67	163	241	183	99	243	252	212	98	218
127	71	159	237	189	101	248	255	216	100	221
130	65	153	237	193	96	243	255	214	97	224
135	71	152	237	193	92	246	255	213	97	226
141	73	147	233	188	98	248	255	212	94	225
142	77	153	230	186	102	248	255	213	94	223
137	73	159	226	192	96	243	255	211	98	223
132	72	159	226	196	94	246	249	213	99	227
137	75	165	221	202	93	246	247	210	93	233
142	77	163	219	205	89	249	250	211	92	236
139	77	158	215	206	89	247	247	211	88	238
141	77	159	213	208	84	253	247	213	85	240
141	76	159	212	211	84	250	253	214	91	243
144	73	165	207	215	80	248	249	211	91	243
