SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
17	40	201	162	145	73	195	219	175	208	199
14	39	207	158	145	70	200	223	169	210	196
12	43	202	163	146	73	199	226	172	206	191
14	41	206	157	145	70	195	224	172	208	195
20	47	211	161	146	72	190	220	175	208	201
23	48	207	157	145	68	184	215	175	213	196
20	52	202	160	141	65	180	209	171	216	197
23	50	207	161	142	63	179	212	170	222	203
25	44	206	157	146	69	181	214	169	226	208
21	41	201	155	141	75	184	215	170	230	203
19	45	198	159	145	73	190	217	175	229	200
21	46	200	162	145	79	193	217	181	226	200
27	43	198	164	148	84	197	221	187	230	198
30	43	201	166	147	89	193	221	182	226	197
33	41	198	162	149	91	187	226	183	223	197
27	44	193	161	152	87	181	226	186	219	197
23	44	187	158	157	89	181	222	185	219	191
26	49	193	158	158	83	186	216	179	217	187
24	46	196	159	161	86	190	217	179	215	183
24	40	194	158	166	85	191	222	175	218	182
30	41	189	158	163	81	193	219	180	218	185
28	45	191	161	163	78	189	223	175	217	191
32	41	195	163	168	76	189	227	180	222	196
36	36	193	167	163	79	190	228	182	223	194
34	35	191	170	160	76	195	233	187	219	196
32	36	195	173	160	70	197	235	189	214	195
28	34	193	179	158	70	200	237	189	211	194
33	36	188	177	159	69	203	235	188	212	192
27	30	188	173	160	75	200	232	183	209	186
25	24	194	175	160	79	194	229	178	213	187
29	19	198	169	165	81	198	223	182	216	188
24	23	195	174	159	85	195	218	188	212	188
25	22	199	170	155	88	193	224	189	214	182
22	16	197	166	158	84	189	224	183	216	187
21	21	203	161	158	80	191	224	182	219	193
23	15	209	159	158	81	195	223	181	218	188
22	11	213	165	156	78	199	227	184	213	193
16	13	214	164	157	73	199	225	180	208	198
15	13	215	159	157	76	198	220	176	204	198
15	12	214	155	157	80	198	214	176	210	201
20	14	217	160	162	84	199	218	181	209	197
17	13	215	164	166	83	194	217	187	210	191
20	7	217	160	170	86	190	223	183	204	193
21	9	220	158	166	91	193	219	183	202	197
17	15	216	163	164	92	191	225	178	202	195
22	16	217	167	170	91	187	223	184	204	198
20	18	223	166	174	96	181	223	181	206	195
24	15	219	160	179	90	186	222	184	212	189
30	21	214	163	176	84	180	223	178	209	194
25	16	212	157	173	80	182	229	176	205	195
28	17	212	155	176	74	188	229	173	205	197
30	20	214	149	172	79	193	229	174	205	199
26	22	211	143	173	75	194	227	170	200	195
23	22	206	144	168	71	195	232	168	201	200
28	18	202	144	169	76	190	238	166	206	202
24	13	197	141	169	74	187	242	161	203	198
19	13	199	142	169	77	186	242	162	197	202
24	9	202	146	171	79	187	242	159	202	205
21	11	208	149	170	80	186	242	162	200	200
26	7	214	145	174	81	181	245	159	200	197
23	9	209	142	169	84	177	242	155	206	195
24	11	207	147	174	83	182	238	159	206	195
22	16	211	147	180	78	185	243	156	210	201
17	13	213	146	184	79	186	238	160	204	207
14	12	219	148	180	76	183	239	155	205	204
17	14	221	146	181	77	180	235	151	208	207
22	18	219	152	185	79	174	241	157	212	209
20	21	218	148	181	80	177	246	156	206	204
16	15	215	149	178	81	176	250	160	205	206
22	20	216	155	184	78	173	254	156	208	204
21	24	220	156	189	76	176	252	161	208	208
20	24	214	157	185	72	173	255	167	204	214
14	29	212	153	183	71	170	249	167	208	210
10	28	208	157	180	72	172	255	168	213	211
11	23	207	155	180	66	177	250	164	219	211
8	29	209	156	177	71	178	253	170	215	208
7	33	203	159	174	72	177	255	175	212	204
11	37	200	161	176	74	179	252	180	210	208
5	31	200	162	175	76	178	246	180	209	205
1	26	202	165	173	75	178	242	178	203	200
2	23	205	168	172	73	172	246	177	208	203
7	21	200	168	170	72	170	245	174	206	198
11	16	205	166	165	71	166	246	177	200	199
14	22	208	168	171	68	170	248	181	196	201
15	24	212	171	173	64	176	245	175	195	204
10	25	216	173	168	62	178	251	177	199	208
9	22	218	171	169	66	183	255	178	204	210
3	27	223	166	173	64	178	255	182	204	213
7	21	219	160	179	64	176	255	177	208	210
10	27	215	160	185	59	174	249	172	214	216
10	29	216	161	188	54	168	244	176	220	216
7	34	219	162	191	56	162	243	171	223	219
13	32	224	159	187	55	165	248	176	220	216
10	38	226	156	193	50	160	247	180	220	220
15	41	225	153	191	55	163	252	185	224	226
17	38	227	147	191	59	167	255	188	229	228
14	37	222	143	190	60	171	253	190	235	226
16	32	226	140	191	63	170	255	189	234	229
14	30	226	144	191	60	167	250	195	239	227
9	29	222	143	188	63	168	255	201	239	231
14	25	227	138	189	57	162	252	205	238	235
10	26	228	142	193	58	158	248	211	233	229
8	28	227	148	197	58	155	243	209	239	225
4	22	227	154	191	56	158	242	210	235	222
0	18	221	149	185	59	154	247	209	234	216
6	24	221	152	182	60	157	243	209	234	217
4	27	227	154	188	58	160	249	206	236	212
9	24	228	151	189	59	164	246	207	238	216
8	25	223	155	192	54	159	252	203	232	214
14	23	219	150	195	49	156	254	201	231	220
16	26	219	150	190	50	156	255	200	232	216
11	28	215	151	189	47	162	255	200	236	212
6	33	221	149	183	46	156	254	205	238	211
2	29	217	148	182	40	153	252	210	239	214
8	28	212	142	187	34	149	254	208	237	210
2	29	215	146	181	28	154	253	205	239	209
5	29	210	143	184	27	157	250	200	237	213
6	25	206	137	185	25	155	251	201	235	207
3	24	212	143	182	28	149	245	201	241	209
0	29	207	145	182	30	145	241	202	243	211
3	25	212	142	183	28	142	245	203	249	217
9	29	206	141	177	28	140	241	202	245	212
8	23	206	144	175	25	135	239	200	247	214
6	25	207	139	173	19	131	243	197	241	219
9	31	204	143	178	18	135	239	202	247	216
4	29	203	147	184	17	134	238	205	252	221
3	35	203	144	183	19	140	234	206	255	217
4	32	197	150	183	19	145	228	207	251	214
10	37	195	154	182	20	146	231	205	246	212
5	31	198	151	180	25	152	233	199	247	214
1	36	200	156	180	19	147	235	203	249	212
0	30	199	157	180	18	151	239	201	251	211
0	32	194	153	180	24	151	236	199	255	214
0	37	200	159	176	24	146	239	195	254	209
0	33	197	154	179	18	144	242	195	254	208
3	34	193	156	177	15	138	247	192	253	204
5	39	199	160	179	16	141	253	186	252	206
8	44	193	154	176	19	144	255	190	247	210
7	44	192	154	171	23	144	253	184	251	213
13	46	192	159	177	21	138	247	186	255	215
18	43	186	162	183	21	135	241	187	255	212
12	43	187	158	178	24	129	236	182	249	212
10	46	189	164	175	22	129	230	187	247	214
8	45	187	169	174	22	129	227	181	250	220
14	39	189	170	179	16	128	221	182	254	226
9	38	187	166	173	12	132	225	181	255	222
13	34	186	168	178	16	133	228	181	251	224
19	37	188	167	174	17	136	224	176	255	219
19	43	191	161	168	15	141	222	171	255	224
15	44	192	162	169	9	141	219	174	254	228
14	49	195	159	165	5	144	222	169	251	226
15	50	195	153	169	2	147	223	167	248	226
10	49	198	150	174	0	148	226	164	252	232
13	46	192	144	173	0	153	231	159	250	238
12	44	198	145	168	0	153	226	161	246	244
12	43	197	146	167	0	149	221	157	246	249
10	41	199	145	166	5	147	217	162	252	252
11	45	204	145	171	0	151	219	157	247	246
16	46	205	141	175	0	154	216	154	251	245
20	49	203	140	170	1	148	215	150	250	243
20	43	204	143	164	0	154	214	148	249	240
17	40	200	149	163	0	152	212	154	254	239
22	35	194	151	168	0	149	213	160	255	244
20	37	189	151	172	0	145	216	164	255	250
26	33	187	149	168	2	150	221	161	255	255
30	28	193	146	163	8	155	216	160	255	249
33	28	199	150	158	6	149	217	158	252	246
38	29	204	154	158	0	146	220	161	249	245
39	26	210	153	163	4	145	225	159	247	251
40	31	213	149	169	0	151	223	162	245	248
39	37	219	145	175	0	156	218	166	239	247
43	32	221	143	171	2	161	215	168	241	251
44	32	218	137	167	0	167	219	172	246	250
46	31	223	142	161	0	169	213	174	246	255
51	27	227	146	160	0	170	209	179	249	255
55	32	229	150	162	0	164	215	182	247	255
51	27	234	151	164	0	167	212	185	251	254
55	30	234	149	168	0	164	215	189	247	253
58	34	229	151	165	0	160	214	193	241	249
63	30	230	146	164	0	166	208	197	246	253
63	36	226	150	167	0	165	209	201	242	253
64	41	223	149	164	6	169	207	204	239	255
69	43	227	144	169	10	166	204	203	243	254
63	43	228	144	164	6	169	209	207	247	255
57	37	230	141	166	9	173	206	205	249	251
53	32	225	143	169	7	171	202	204	255	250
59	27	221	143	163	8	175	198	201	255	250
53	24	222	146	167	11	175	197	196	250	254
53	21	222	150	163	9	173	191	197	255	251
51	24	221	146	167	3	179	193	199	251	253
48	26	221	140	171	4	175	192	193	255	252
44	20	216	142	173	0	173	193	192	249	252
38	18	220	147	178	0	173	187	198	245	255
34	17	226	150	179	3	176	193	196	240	255
39	19	229	149	179	6	176	195	201	240	249
38	13	227	153	174	6	172	199	205	239	250
43	14	221	151	180	6	166	197	200	243	254
42	12	215	154	183	8	163	198	198	245	248
37	15	212	160	182	3	165	203	202	244	245
37	15	206	162	186	3	165	207	208	241	244
35	17	200	156	185	0	168	202	211	240	238
36	18	199	159	189	0	171	199	207	235	240
39	20	203	153	189	0	172	195	202	239	241
41	20	209	151	185	6	177	191	207	234	240
37	17	205	149	187	6	171	191	209	236	238
34	15	205	144	188	11	166	196	210	230	236
32	11	207	138	194	12	160	198	208	234	236
29	11	211	140	195	8	164	196	207	229	241
25	10	212	140	190	9	162	198	209	234	243
22	15	211	138	188	3	156	192	205	239	239
18	10	208	135	193	5	158	195	206	239	234
13	4	211	136	192	0	154	192	209	240	235
12	1	215	131	187	0	151	188	213	244	229
10	0	218	129	189	6	148	187	209	239	233
12	4	222	127	191	1	151	193	206	243	234
9	0	228	124	195	0	148	195	212	245	234
13	0	230	120	197	6	146	201	207	249	234
10	0	225	125	198	1	140	207	205	254	231
11	6	223	128	193	7	145	205	207	255	231
9	0	229	124	192	1	150	211	206	255	233
15	1	228	124	188	0	154	216	209	255	229
9	0	226	130	193	3	158	220	214	254	223
10	0	231	130	187	9	160	226	217	254	226
10	4	237	135	187	14	164	225	212	254	224
15	0	243	135	191	9	165	220	211	255	223
21	0	237	129	187	3	167	219	208	255	225
24	0	233	129	185	6	166	221	204	255	221
18	0	231	127	180	10	166	220	206	255	219
19	3	234	129	186	14	160	221	210	255	224
21	8	233	128	182	10	157	225	210	249	226
17	14	238	127	177	16	155	220	215	255	224
16	17	236	126	179	19	160	224	218	255	229
22	17	233	128	174	22	155	223	216	249	232
27	21	238	122	174	17	154	226	215	254	236
31	19	236	122	176	20	153	223	215	255	234
25	25	238	122	180	24	156	217	217	249	235
24	24	236	119	181	27	157	213	220	253	234
25	24	238	124	184	33	152	209	220	255	231
27	28	243	122	183	30	158	211	218	255	228
28	31	240	123	183	30	162	208	213	254	225
34	29	243	121	188	26	166	212	212	255	227
35	30	237	123	184	21	165	215	214	255	225
38	30	233	128	188	26	169	214	212	252	225
43	27	228	129	183	31	175	208	207	255	226
37	30	224	130	181	26	174	203	201	254	220
43	27	220	130	185	29	177	208	203	249	221
45	28	220	133	180	33	177	205	207	245	223
42	30	217	134	175	34	177	208	208	243	227
44	33	220	131	177	36	180	208	210	246	221
40	39	224	127	177	40	177	206	204	250	218
43	39	226	129	174	38	175	207	202	255	215
47	42	229	132	180	38	179	202	202	255	217
46	38	232	127	183	37	181	204	196	255	211
42	39	226	129	179	31	178	205	195	249	212
45	41	227	130	183	32	175	202	195	247	209
46	39	227	128	189	38	176	203	190	245	207
43	40	221	130	188	36	180	200	195	245	210
45	39	216	129	194	30	178	204	200	251	214
49	44	215	126	193	28	183	204	195	246	214
48	43	210	130	195	29	184	207	198	252	211
52	43	215	134	194	34	188	210	203	254	213
48	49	215	130	193	33	189	206	202	251	207
42	45	216	136	195	32	188	207	203	245	202
41	50	214	134	193	33	187	206	208	246	201
45	44	213	133	193	28	182	204	207	247	195
45	40	207	135	195	33	180	206	205	249	198
40	39	208	139	193	34	186	203	202	251	203
35	36	212	141	197	35	191	209	200	252	202
29	39	209	140	192	32	191	214	205	247	198
25	34	211	136	194	38	193	213	211	242	204
30	30	207	137	190	33	196	215	214	242	204
