SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
82	128	243	14	12	28	254	144	225	200	181
81	126	240	19	7	33	255	146	221	194	179
75	122	245	19	5	28	255	142	218	196	181
80	123	242	16	6	33	255	144	223	201	181
78	123	241	13	5	33	251	148	225	205	183
79	117	243	19	9	34	254	149	225	210	188
76	117	248	15	10	30	255	154	226	208	188
78	113	252	12	14	34	251	152	223	206	194
79	118	255	13	14	35	255	148	228	212	190
74	116	255	15	13	35	250	153	226	207	192
79	118	253	18	18	39	250	155	229	205	192
78	121	255	13	19	35	253	155	227	206	197
83	116	255	15	18	39	248	151	228	201	194
88	116	255	13	14	40	249	152	231	202	195
83	111	255	13	19	36	251	149	231	197	189
88	115	255	12	16	33	249	148	237	203	190
90	116	255	18	21	38	249	143	240	204	185
96	111	251	20	22	35	243	138	239	199	191
91	108	251	23	22	33	249	143	240	201	194
86	107	252	28	21	29	251	149	244	204	200
83	105	249	33	19	34	253	148	246	199	200
85	106	249	28	21	36	255	151	243	201	199
83	106	243	33	17	32	250	151	240	202	203
86	102	239	35	13	28	251	145	235	203	200
86	107	234	41	17	24	247	143	233	207	198
85	109	229	38	23	19	253	147	231	201	194
82	110	224	34	29	17	253	150	225	206	191
78	113	226	40	24	17	255	152	224	207	194
75	117	220	45	28	16	255	157	222	207	188
81	120	215	39	26	18	255	157	226	210	190
76	118	214	36	25	13	255	160	223	204	185
81	113	220	32	21	15	255	157	223	200	184
78	110	222	27	26	21	255	162	226	200	183
78	111	221	27	31	24	255	163	231	202	189
75	109	216	27	27	19	250	167	230	196	193
81	114	211	26	23	15	247	165	225	200	196
87	113	211	24	22	12	248	168	223	206	190
92	113	214	23	27	10	246	166	226	201	190
98	119	219	18	29	15	243	169	225	201	195
104	113	218	16	23	15	239	171	226	196	199
101	107	217	16	21	19	241	173	221	192	205
96	108	218	19	25	20	243	172	219	195	210
99	104	217	20	24	23	247	173	215	189	208
103	103	217	20	19	28	251	176	211	184	204
108	101	213	15	13	23	255	180	205	189	201
110	103	208	16	18	21	255	185	207	189	199
111	102	204	20	23	16	255	189	208	190	195
108	103	207	23	23	12	255	183	212	187	200
112	109	202	19	25	7	255	184	216	191	206
114	114	207	15	28	8	254	184	222	185	200
115	117	206	21	25	12	251	184	222	190	204
113	113	203	16	20	16	255	179	223	193	210
119	108	202	19	20	12	255	183	226	193	215
116	102	206	17	19	6	255	183	229	196	217
121	102	201	19	17	10	253	188	225	199	221
116	100	207	22	17	6	255	190	223	193	217
116	99	208	25	22	12	255	190	220	187	216
116	94	208	20	17	10	249	188	219	192	220
117	95	203	21	15	16	246	187	223	194	223
123	91	200	16	14	17	240	186	228	200	227
123	91	204	22	8	15	238	189	229	205	230
125	91	207	22	6	9	238	194	231	207	233
122	94	202	24	12	9	233	193	232	213	235
121	89	200	22	18	9	229	191	229	213	230
127	86	206	20	14	8	233	187	224	208	236
126	84	206	23	20	4	238	188	224	214	242
127	82	202	21	24	0	237	189	224	208	238
125	85	202	19	28	0	234	183	221	207	233
121	88	204	17	30	3	228	187	226	213	239
126	88	206	17	27	1	230	186	225	210	238
121	85	209	19	33	0	229	186	230	205	232
117	83	212	16	27	0	230	191	227	210	226
112	79	215	11	27	0	236	189	221	211	221
108	83	216	11	26	0	231	188	216	209	221
106	79	211	7	31	0	227	188	222	215	227
103	80	206	5	29	3	231	186	219	209	231
97	79	207	5	33	2	227	186	219	210	231
100	85	207	6	34	1	228	191	219	216	226
98	90	203	5	32	6	224	194	224	219	229
103	94	201	8	35	5	230	199	220	217	227
106	89	200	11	39	2	229	203	226	211	221
111	89	200	12	40	1	225	208	225	210	226
116	94	202	8	36	7	231	203	225	205	225
115	93	202	12	33	1	236	197	223	211	228
117	89	208	17	27	7	233	195	222	207	228
113	89	204	20	21	1	227	199	228	211	231
118	87	209	19	20	4	232	197	223	216	225
116	83	214	23	17	0	228	192	222	212	223
112	89	209	25	19	5	231	187	228	209	228
116	88	210	23	18	6	228	191	233	204	231
122	89	212	23	18	4	222	191	236	202	232
126	90	211	18	16	10	221	193	233	203	230
129	88	210	24	21	8	215	190	230	199	235
123	90	215	27	20	7	211	193	226	200	241
119	94	219	23	17	13	215	188	221	201	239
121	91	217	27	23	8	216	194	220	203	235
121	94	223	33	27	5	220	200	216	207	231
120	90	220	29	31	3	214	203	210	208	227
120	93	217	27	26	1	213	200	215	205	223
117	89	216	28	26	4	215	196	216	207	226
120	87	214	22	22	1	214	192	222	211	231
126	82	217	18	17	0	214	189	217	213	235
129	81	212	21	23	0	214	189	222	211	238
124	82	213	18	19	0	215	192	218	205	235
120	82	213	17	23	4	215	196	222	207	237
119	86	214	16	29	0	220	201	225	208	237
118	86	213	22	24	4	219	198	226	209	238
123	82	216	21	19	0	218	198	220	204	244
118	88	216	23	24	0	222	197	224	199	244
122	89	210	20	22	0	225	193	229	205	240
121	91	211	15	26	6	227	190	227	206	238
123	85	209	18	23	11	232	193	232	206	239
126	85	207	20	17	9	233	191	232	208	238
128	86	209	18	16	5	235	190	236	202	237
129	82	210	22	14	9	238	191	232	206	239
133	79	209	26	19	6	242	196	232	203	237
139	78	206	32	25	5	243	193	232	197	242
135	76	211	28	26	3	248	187	232	195	237
133	71	206	24	20	3	243	183	228	191	232
130	68	205	30	25	8	241	178	225	191	229
134	73	206	35	29	11	245	182	227	194	231
131	70	200	35	26	6	250	178	230	192	236
137	76	195	32	27	8	249	183	226	193	230
132	80	189	34	30	4	251	183	220	192	228
135	76	186	32	33	9	252	183	215	188	223
137	72	192	35	35	12	254	184	210	192	226
143	76	189	38	38	7	255	180	214	198	232
141	71	190	43	37	7	249	185	219	195	231
137	66	190	49	36	7	246	189	214	189	226
137	60	191	44	32	6	246	194	216	187	225
138	55	192	49	26	11	252	198	211	184	231
133	51	187	43	20	16	255	202	210	185	235
131	57	182	48	19	13	255	206	206	181	233
136	58	181	47	19	17	255	204	204	181	230
139	59	185	42	16	13	255	198	202	178	231
141	56	183	42	19	18	251	192	200	173	225
146	55	186	43	24	14	252	194	202	176	225
151	52	186	48	29	9	249	197	199	172	226
148	52	188	45	24	4	245	199	199	173	224
144	47	188	44	22	4	241	197	203	173	225
147	53	187	50	22	1	245	197	205	171	228
146	57	182	53	19	0	251	193	204	176	233
150	61	176	56	22	6	251	198	210	173	236
148	63	175	62	22	8	249	195	215	171	231
153	63	179	57	18	3	253	198	215	176	237
148	57	176	62	13	9	249	192	214	176	236
143	55	174	57	14	8	248	196	218	177	239
146	56	169	61	17	2	248	201	217	180	244
149	58	173	61	19	8	252	201	218	185	244
151	59	172	63	17	9	247	204	224	183	239
147	65	172	66	17	12	243	208	220	186	242
149	70	170	67	18	12	238	206	221	186	243
150	72	165	66	14	10	242	202	221	192	247
144	72	169	72	13	5	239	203	215	189	243
138	72	169	68	11	9	235	200	218	195	240
134	78	168	69	10	10	233	196	217	196	246
131	82	173	72	13	6	239	196	222	200	249
126	81	169	70	8	6	242	200	227	200	246
126	83	165	66	13	5	239	206	228	197	243
126	78	167	70	16	6	239	211	228	200	239
122	81	169	70	19	10	239	210	224	195	243
126	80	166	66	19	13	242	205	223	199	245
122	75	164	63	21	16	244	211	224	202	248
119	76	165	60	17	14	245	208	219	196	247
122	76	163	61	16	8	241	214	218	202	250
118	72	157	57	17	11	247	208	223	196	255
114	76	157	60	12	10	249	208	222	202	254
117	80	160	56	8	5	249	206	220	203	255
115	78	158	57	7	3	252	206	225	198	255
118	83	153	56	12	0	253	200	230	203	255
116	88	148	55	17	0	249	201	226	203	255
115	87	147	51	21	0	252	197	232	198	255
118	84	151	46	26	0	246	202	235	193	255
114	89	145	49	26	0	243	200	237	198	255
114	89	143	45	26	1	249	205	239	203	255
119	84	138	46	29	3	248	200	243	201	255
120	82	143	40	34	2	250	202	239	197	255
118	81	140	44	28	0	246	203	234	199	255
123	85	136	43	34	0	248	205	228	194	255
124	84	138	44	36	4	247	203	226	190	255
126	87	132	40	34	0	241	200	226	191	255
125	89	138	36	30	1	239	198	231	186	250
124	94	141	41	29	0	236	198	227	187	252
124	97	135	44	32	0	239	199	224	187	255
127	97	135	44	31	2	234	204	228	182	251
123	100	139	40	31	7	238	207	222	184	248
124	102	135	41	35	2	233	208	225	178	249
123	107	134	41	33	6	228	214	230	182	246
129	103	137	45	27	8	223	212	226	187	244
123	104	142	46	32	10	220	206	222	192	250
126	105	140	43	28	12	220	209	222	191	254
130	107	134	46	25	11	216	211	217	191	251
134	112	133	48	25	6	211	209	219	190	245
133	108	129	52	25	5	205	207	218	194	245
136	105	133	57	29	11	203	209	222	191	248
142	105	138	53	34	12	202	212	217	185	249
143	109	138	55	33	17	201	213	214	179	250
143	105	143	54	30	20	199	219	209	177	247
149	101	149	52	25	20	194	216	214	177	251
143	104	146	54	27	15	195	217	210	181	253
147	104	146	56	24	21	195	222	211	176	247
141	103	144	56	25	23	190	224	214	175	248
138	100	148	58	23	28	186	227	209	180	248
144	94	150	55	21	24	187	224	213	184	254
148	96	146	58	18	18	188	227	216	180	255
150	102	142	57	13	17	188	223	213	177	255
148	104	138	53	15	14	185	225	213	177	255
154	110	144	58	13	18	181	221	216	181	255
159	109	144	60	17	14	182	223	221	185	255
157	108	142	60	22	15	187	219	217	181	251
156	106	140	56	22	16	182	224	213	187	252
159	108	135	59	23	10	179	223	215	190	249
158	108	135	60	18	14	174	224	221	184	246
163	109	140	63	16	8	175	223	226	189	244
157	103	141	63	12	14	177	224	221	193	245
158	98	139	66	15	11	173	223	218	188	246
158	102	142	61	12	10	169	222	221	189	251
163	104	145	63	17	10	173	226	223	186	247
159	99	143	67	11	10	177	228	225	186	242
154	102	141	63	8	6	177	222	227	183	240
154	96	137	58	14	7	171	218	232	180	238
148	100	137	57	9	9	165	219	234	176	234
151	102	135	63	3	6	168	225	233	179	234
147	100	135	68	0	11	163	230	233	174	229
142	94	137	68	0	7	162	225	235	171	235
142	88	133	67	2	9	165	225	238	165	229
146	85	129	61	3	13	166	227	235	163	225
147	89	126	59	8	19	171	226	237	164	224
149	93	120	62	12	15	172	231	237	161	222
146	96	118	58	17	15	173	231	241	165	222
141	101	123	63	20	21	172	232	244	171	224
141	101	124	69	23	26	174	229	247	170	227
140	98	130	73	29	21	172	229	241	165	230
145	98	136	74	28	23	170	231	244	165	226
144	93	132	74	29	23	174	227	248	165	223
140	99	128	73	34	23	173	229	250	168	227
141	105	134	71	38	20	171	224	249	168	227
141	101	139	74	34	21	169	219	252	162	226
140	102	136	77	36	24	171	218	250	158	227
141	103	138	83	37	19	174	212	248	157	229
136	98	139	89	41	14	168	211	251	153	229
134	104	138	88	38	19	171	214	253	156	231
130	103	144	90	44	15	172	213	255	159	233
129	100	145	85	40	11	172	210	255	156	229
133	104	146	82	37	14	166	211	255	162	227
136	107	148	78	41	15	167	208	255	166	224
142	107	151	77	38	11	167	208	255	167	221
144	108	153	80	43	9	167	210	252	171	221
139	113	158	78	41	9	167	209	252	174	224
135	108	158	84	40	7	168	212	246	177	226
132	107	153	81	45	2	163	210	241	182	221
134	104	149	79	39	0	159	212	237	187	218
