SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
0	123	248	29	136	174	50	56	40	64	109
6	128	246	27	133	176	55	62	38	70	104
0	127	240	33	133	174	49	59	33	70	100
1	121	236	38	138	175	46	59	39	69	103
0	121	238	43	138	181	50	56	38	66	98
2	121	236	37	138	187	55	56	32	69	100
0	122	236	40	134	192	52	54	33	65	96
1	120	242	37	135	198	49	57	27	67	96
0	121	241	38	136	203	43	59	29	73	91
5	123	235	40	131	204	46	54	32	78	91
10	123	239	36	133	210	44	49	32	83	94
15	125	233	32	128	207	40	53	36	83	95
20	126	235	38	124	204	36	59	40	89	89
22	120	240	32	128	206	34	54	46	87	90
17	119	236	29	134	210	29	55	48	83	89
13	124	236	23	133	216	28	53	51	81	86
18	119	233	22	128	215	26	56	46	86	89
15	114	229	24	128	214	24	60	44	91	90
21	117	235	22	129	215	29	62	46	91	86
16	117	232	17	126	217	25	56	42	95	82
13	118	227	15	129	218	31	56	42	95	82
16	112	225	10	123	224	31	55	40	100	77
21	116	231	11	128	223	37	58	39	101	71
18	122	227	16	127	221	33	61	43	98	71
12	124	232	13	131	227	32	65	49	97	72
15	120	227	14	130	231	35	69	43	102	78
19	117	231	11	126	236	29	66	47	96	83
22	123	236	17	132	233	23	62	45	100	82
18	125	235	14	131	234	18	57	41	101	80
19	123	233	14	128	238	20	61	39	102	82
18	120	237	9	130	243	21	56	40	103	79
12	114	242	13	130	242	18	54	45	99	73
13	119	243	16	129	246	24	55	50	103	74
8	121	241	12	129	240	19	51	51	109	68
3	120	245	15	134	235	23	51	46	113	64
0	120	250	11	132	241	25	55	45	113	69
0	119	251	16	131	240	28	49	46	112	67
4	117	252	19	126	246	27	50	50	109	70
3	114	255	15	124	248	23	55	48	103	68
0	113	250	16	125	246	22	56	54	100	64
0	111	245	21	121	243	21	52	55	101	64
0	108	240	25	123	237	19	49	52	106	58
0	103	241	27	119	234	17	48	55	106	60
0	98	246	32	123	231	22	43	61	112	62
0	102	240	33	118	227	21	49	56	108	58
6	97	234	33	114	224	22	45	61	105	62
12	99	235	39	116	230	25	43	66	109	59
8	102	236	38	117	236	27	43	63	108	62
6	108	234	40	120	233	26	39	57	102	66
10	108	234	39	120	232	32	38	54	101	71
9	109	239	44	115	226	30	33	58	101	77
12	114	236	41	112	221	32	38	55	105	80
7	108	230	40	106	227	36	39	53	109	85
9	106	229	46	106	223	35	44	48	115	87
7	105	225	44	109	218	38	48	42	109	92
7	102	229	43	113	213	35	46	45	112	96
10	100	231	44	110	219	34	50	42	118	101
13	105	227	39	113	218	28	53	39	114	103
16	108	228	41	114	222	32	51	40	110	109
10	107	232	36	115	216	32	54	46	110	112
13	110	237	36	120	210	26	60	46	106	108
9	108	242	33	125	207	25	56	48	111	112
7	111	237	28	123	203	23	61	49	117	109
9	113	237	22	120	198	24	55	43	112	105
12	115	236	27	126	203	19	53	44	116	106
18	116	232	22	120	208	14	48	49	120	110
13	118	236	28	115	211	12	53	46	124	110
11	113	235	27	113	217	9	56	45	122	115
6	115	240	33	112	221	6	52	49	127	121
1	110	238	29	117	225	6	50	43	129	118
2	104	232	32	118	225	4	55	46	125	123
0	102	226	34	117	222	0	56	49	128	127
4	105	225	36	122	224	5	62	44	129	132
0	100	228	36	128	222	6	68	41	129	138
0	97	231	30	124	223	7	63	37	133	143
0	92	230	35	120	225	8	65	38	130	142
0	88	228	38	122	226	3	68	35	128	136
3	86	223	36	126	223	7	73	31	123	138
1	91	220	41	123	228	5	75	36	120	139
5	95	225	36	121	227	0	76	33	120	138
5	98	227	36	115	228	1	82	33	123	135
5	97	226	34	121	234	0	86	31	126	135
7	97	228	29	127	238	5	86	29	125	130
5	97	222	25	124	243	0	91	23	131	134
8	100	223	29	125	249	0	86	17	136	132
7	96	219	35	126	251	4	82	19	131	128
12	91	216	36	125	253	1	84	22	129	130
12	93	216	41	128	252	0	90	26	132	135
13	96	217	44	123	255	2	87	23	132	130
8	97	215	50	125	255	0	90	24	133	131
4	91	221	52	124	255	4	85	21	137	135
0	96	227	56	128	254	1	87	23	132	137
1	94	221	52	128	252	7	83	28	134	141
1	95	215	50	132	246	7	87	24	138	144
0	98	210	45	127	247	2	91	21	136	146
0	97	207	40	132	250	2	85	21	133	150
3	92	206	42	126	254	7	81	19	135	149
4	91	207	41	125	254	5	83	19	131	144
5	96	205	35	120	251	3	77	14	125	142
1	101	209	32	123	247	6	76	11	130	136
0	95	203	34	126	247	4	80	13	129	135
0	89	209	31	130	245	9	75	10	126	134
3	94	204	27	128	249	15	79	13	128	137
0	94	202	31	128	251	19	78	8	127	143
0	100	200	35	126	255	23	78	7	125	139
0	105	204	30	128	255	25	74	13	125	134
1	107	204	33	129	255	30	80	10	124	134
0	108	207	36	135	255	34	83	16	123	139
0	108	213	31	140	255	31	82	21	120	144
0	113	212	30	144	255	33	84	22	114	144
0	109	206	33	139	251	27	88	23	118	140
6	112	203	29	134	247	29	87	23	113	144
8	117	199	34	135	242	25	87	26	113	150
9	118	205	40	137	240	31	91	29	112	144
3	113	204	38	131	235	28	93	34	117	150
2	109	208	39	125	236	23	91	37	116	150
5	109	205	35	125	240	20	87	35	116	149
8	112	211	30	124	235	20	91	35	116	145
7	118	217	26	123	236	26	91	36	116	151
2	118	223	25	125	232	29	88	30	118	147
6	114	223	31	120	236	30	92	27	119	143
0	109	221	31	123	234	24	94	22	121	144
0	114	215	33	124	239	26	94	21	121	147
0	112	215	37	123	244	31	90	25	122	146
0	110	213	41	123	246	35	94	21	124	150
0	106	209	44	118	250	38	91	22	122	153
4	104	210	50	117	252	33	88	25	125	148
9	105	214	47	119	247	30	82	21	120	147
14	106	217	42	117	246	35	83	21	122	153
9	110	216	45	113	252	30	87	20	127	158
15	112	217	42	117	255	31	92	15	122	163
21	115	213	41	115	255	32	88	12	118	161
27	113	213	42	117	255	26	83	18	112	157
26	111	216	48	112	251	27	82	14	109	161
31	106	218	46	108	250	24	88	13	110	160
34	105	221	41	105	250	21	93	8	114	155
33	105	225	43	102	245	23	93	12	110	154
29	103	221	38	99	246	17	98	10	111	151
25	107	218	33	97	246	23	103	10	116	155
27	107	224	30	92	246	20	103	11	114	150
32	109	223	26	88	248	24	98	15	116	148
35	114	223	29	85	249	20	103	17	113	149
31	115	225	28	87	248	15	98	11	111	152
31	120	220	33	83	245	15	99	15	113	154
25	123	225	28	79	248	18	99	20	114	160
20	125	229	31	73	251	13	98	19	111	160
14	120	230	37	72	255	10	98	22	110	161
9	126	231	34	71	255	9	98	27	104	167
13	121	230	29	67	255	13	103	32	103	168
9	118	225	28	62	251	12	99	29	101	173
15	114	219	33	58	250	17	102	29	104	173
10	113	221	31	61	248	15	96	25	99	172
13	107	221	29	67	247	18	91	23	98	168
13	102	215	24	69	243	19	93	28	93	169
9	106	210	30	64	238	13	92	26	97	175
3	109	208	34	60	232	7	91	30	101	181
6	109	203	28	55	232	8	86	25	97	182
5	109	206	26	61	231	13	92	24	101	179
2	110	202	28	64	237	14	92	29	98	178
0	114	203	30	69	235	17	96	34	95	181
0	113	198	27	69	235	18	93	31	90	179
1	114	198	26	64	235	21	95	34	90	185
4	113	200	32	61	235	23	93	37	92	184
1	114	202	35	67	240	22	89	41	87	189
0	114	206	33	65	243	18	84	40	86	192
1	109	201	31	68	237	17	87	36	91	192
0	110	200	26	68	241	16	89	37	85	195
0	111	203	31	73	244	19	90	35	83	189
6	111	207	26	72	248	25	90	35	84	189
7	106	209	20	72	254	31	85	35	83	186
6	104	203	19	71	251	30	87	32	87	192
6	109	198	15	69	255	30	82	33	82	189
2	108	195	16	71	255	33	87	35	82	194
0	111	196	14	68	252	27	83	40	77	192
1	108	199	17	68	248	31	88	36	72	198
0	111	193	16	74	249	34	92	31	74	196
4	113	196	11	75	247	36	92	28	71	192
0	112	201	7	78	245	40	94	30	76	194
0	118	198	3	83	245	39	97	29	80	191
6	121	197	7	80	244	39	96	31	83	187
9	121	200	2	83	245	44	95	30	85	183
6	127	194	6	86	249	41	99	31	91	186
6	130	191	8	82	254	39	102	31	97	180
5	132	188	11	82	255	45	107	26	97	175
4	134	188	17	80	255	45	109	31	95	170
5	132	185	16	85	250	49	110	25	98	168
9	130	184	21	91	253	53	111	27	97	170
8	124	188	22	86	249	49	115	33	101	170
9	128	194	20	86	244	45	121	30	96	172
7	129	199	16	84	243	51	120	28	96	173
9	131	202	21	83	239	53	126	31	90	170
5	130	200	21	89	237	49	120	30	96	167
1	135	202	19	86	231	48	123	34	95	166
0	133	205	25	87	231	49	117	36	100	162
0	139	211	26	85	229	47	113	35	96	157
0	140	208	29	86	226	51	114	32	98	161
4	138	207	29	80	221	56	119	35	97	162
1	141	205	26	85	224	51	120	30	94	156
0	141	201	24	88	224	54	117	28	89	156
0	140	206	21	92	223	52	115	33	90	152
5	140	204	19	93	229	47	109	34	92	151
8	134	199	17	98	223	51	112	36	95	157
11	139	194	11	102	223	46	108	32	98	153
9	140	192	7	102	226	40	114	31	100	152
