SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
22	225	73	38	3	254	130	5	3	101	92
23	224	70	36	0	255	127	8	4	106	88
27	228	72	35	2	255	128	4	8	100	89
22	226	75	39	0	253	126	3	14	97	86
17	230	80	43	0	255	126	0	9	92	91
16	234	85	42	3	255	131	0	13	95	94
15	238	83	40	2	252	129	0	16	95	95
14	238	87	39	7	255	130	0	16	90	91
19	243	92	34	1	255	128	4	14	85	91
24	237	90	32	5	255	134	10	17	80	97
27	231	95	36	7	252	138	4	23	74	100
29	227	93	33	2	249	132	3	23	77	101
26	232	97	27	0	243	126	4	19	71	98
27	234	103	26	4	238	126	0	14	69	99
26	239	106	21	9	239	129	0	14	67	99
30	239	112	24	13	235	129	0	16	70	98
34	239	107	26	14	239	128	0	17	74	102
32	244	106	29	14	237	127	3	19	68	106
38	245	106	31	15	231	128	1	24	70	101
41	250	105	33	16	229	133	0	27	69	97
36	254	106	37	10	229	135	0	26	73	103
42	251	109	35	13	231	130	0	23	73	97
36	253	111	37	14	233	130	1	23	79	100
31	247	111	41	17	232	130	7	23	74	95
36	246	112	37	23	234	133	4	27	75	95
40	241	116	41	26	229	135	0	23	72	89
44	243	116	40	22	234	130	1	18	67	86
50	243	120	44	25	237	133	0	20	69	85
47	248	122	39	30	234	135	0	14	68	84
43	243	125	35	25	231	129	0	20	67	86
39	240	126	30	31	234	125	0	20	62	89
40	244	131	34	32	240	120	0	14	64	86
39	238	130	35	35	239	114	2	10	67	92
45	242	132	30	31	245	115	0	7	70	95
51	237	136	24	30	250	109	2	3	75	93
53	233	141	19	33	249	106	1	4	79	93
57	227	145	15	31	255	100	2	7	73	95
59	231	148	9	28	249	94	2	2	79	98
61	232	150	10	24	254	89	0	0	77	104
56	236	154	7	19	249	88	0	0	79	107
58	232	148	11	25	255	87	5	6	81	111
52	236	152	5	24	250	85	7	1	84	113
53	230	154	1	24	250	84	7	1	81	110
52	231	160	0	22	251	81	5	3	87	116
46	228	162	6	20	255	86	2	3	86	122
50	226	162	5	16	255	82	0	1	88	127
54	223	157	8	17	252	77	0	0	93	129
56	225	158	11	16	255	76	3	0	94	127
53	223	164	6	11	251	79	9	1	99	132
51	219	159	1	5	255	75	11	0	95	135
54	215	155	7	9	255	78	15	6	96	133
60	214	158	4	7	253	74	21	7	102	134
63	209	162	4	13	249	75	21	12	100	134
69	210	167	8	14	254	81	26	12	100	136
74	212	172	6	14	255	85	23	8	102	132
76	210	174	12	13	250	84	20	5	104	136
80	209	169	15	17	250	90	16	6	107	135
78	207	164	19	16	255	88	19	0	101	134
77	209	169	15	14	253	91	16	5	106	138
83	212	175	17	10	255	94	17	5	104	137
78	209	169	18	7	255	98	14	6	100	138
77	211	172	17	12	255	92	17	1	100	142
82	215	166	21	8	249	90	13	3	97	142
85	218	165	24	7	248	94	11	7	98	136
80	216	166	24	6	248	100	12	10	93	140
83	212	161	27	2	251	94	14	11	87	136
84	218	158	22	7	248	95	8	17	87	132
81	223	162	21	6	244	92	8	13	88	130
83	228	168	18	9	243	91	12	19	87	128
81	231	164	15	5	247	92	13	24	91	133
82	229	160	15	0	244	93	11	22	87	136
88	232	157	12	0	239	93	15	19	87	136
82	226	160	6	0	237	98	12	24	86	140
83	232	161	2	2	231	103	10	27	91	135
84	228	156	5	7	226	109	10	32	91	129
88	227	155	8	1	228	110	8	27	93	123
