SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
47	222	115	62	242	134	232	212	137	241	81
52	228	115	63	240	137	234	211	132	247	86
52	233	119	67	234	140	240	211	136	244	81
48	228	118	69	231	146	246	211	133	249	87
46	224	120	63	228	145	244	213	128	248	90
46	229	125	67	226	144	239	214	133	247	93
44	227	127	68	227	145	235	217	128	243	93
50	228	125	62	228	143	232	220	134	242	89
45	232	123	67	226	147	233	216	139	246	85
44	229	119	66	229	146	235	213	135	250	88
50	228	113	65	231	143	231	209	130	255	86
54	232	119	59	228	141	227	210	132	255	83
59	238	115	59	224	139	225	209	133	250	84
55	233	111	57	221	144	230	210	135	251	81
53	239	117	54	223	150	228	212	136	249	87
54	239	121	52	217	151	227	209	142	243	89
50	235	122	56	213	156	225	210	144	241	84
51	236	124	52	213	150	231	210	141	246	89
57	241	128	46	209	152	228	205	147	251	85
59	242	127	47	203	148	231	205	145	248	81
54	239	126	50	204	154	233	204	140	251	79
55	239	128	47	208	148	230	198	134	245	85
55	241	128	53	211	142	236	200	128	244	81
58	237	133	58	216	139	236	206	132	240	87
56	233	138	56	222	136	241	212	133	237	86
62	229	139	57	222	131	240	211	137	232	91
57	234	144	63	222	125	245	215	134	227	87
61	232	147	62	226	122	248	219	140	227	93
57	233	147	59	228	116	251	224	136	228	97
60	233	148	59	227	114	254	219	130	234	102
63	234	153	63	229	113	254	217	136	229	107
66	228	151	65	231	107	249	211	136	235	107
67	234	151	62	233	103	248	214	137	238	104
65	236	156	67	227	105	249	220	131	240	109
69	239	161	70	227	100	254	220	127	237	103
68	239	156	67	221	105	251	226	127	243	105
64	245	157	69	217	99	252	222	133	248	107
63	244	155	66	215	96	249	218	139	252	103
67	243	156	60	211	98	243	219	135	255	109
70	240	153	66	216	92	238	215	133	249	110
76	246	154	64	216	95	239	218	137	250	110
80	252	160	69	222	96	236	223	141	247	104
84	255	165	70	222	94	238	219	144	241	105
87	255	168	76	223	88	238	225	148	244	109
92	255	171	72	225	91	236	229	149	245	111
93	255	169	67	225	96	231	228	143	240	117
90	255	165	68	221	94	226	225	146	245	120
93	253	164	63	219	96	224	222	142	246	118
99	251	170	69	215	101	226	221	141	240	124
99	251	170	73	213	97	222	221	143	246	119
97	252	174	71	219	92	225	223	139	243	123
103	249	172	65	217	87	224	223	134	246	117
100	245	171	64	212	92	223	223	138	247	117
104	248	166	64	212	92	227	219	136	247	117
100	243	170	61	212	97	224	219	140	253	123
99	246	173	64	213	96	219	224	145	251	117
102	249	172	59	217	93	216	225	149	247	122
107	255	171	58	222	93	216	223	154	241	127
105	251	165	59	226	99	215	227	154	239	131
107	255	164	54	232	105	209	231	151	239	127
112	255	165	55	228	104	207	228	155	239	121
117	255	160	57	229	110	203	232	159	241	116
121	250	165	59	235	113	200	227	155	241	121
121	251	169	57	235	109	204	229	161	239	125
117	252	165	57	240	111	207	228	160	238	128
117	252	160	63	243	106	213	223	159	238	122
113	255	162	57	248	110	208	217	165	233	127
109	255	159	57	244	105	204	222	168	233	125
107	249	161	63	242	100	202	220	162	238	130
105	245	158	65	248	99	203	221	164	242	126
109	243	156	63	247	95	209	221	164	248	130
107	245	158	67	252	91	215	227	169	248	133
111	246	159	70	248	89	219	228	175	253	129
109	249	154	69	247	90	224	231	169	251	132
110	251	152	68	250	93	226	235	170	255	130
105	255	154	69	244	91	232	231	172	255	133
100	251	157	74	245	87	231	237	170	255	128
94	255	152	69	241	88	231	241	173	255	125
97	253	149	69	246	90	230	243	179	250	129
95	248	151	75	249	92	229	239	184	255	134
95	245	151	80	243	93	234	238	179	252	131
91	244	152	86	248	93	230	241	185	251	129
85	248	153	90	251	98	228	238	187	247	134
79	242	150	90	255	97	234	233	186	248	138
80	248	147	91	254	98	229	237	181	242	135
77	247	148	93	255	93	233	231	187	236	139
82	253	146	91	249	92	235	237	193	239	134
81	253	149	85	243	92	232	237	188	239	130
78	253	151	89	237	91	233	235	193	244	127
78	247	152	89	240	94	230	234	193	243	131
76	247	149	95	245	97	235	233	190	243	126
79	252	148	93	248	91	232	230	189	240	124
85	251	146	87	245	91	228	231	195	244	122
89	246	147	87	250	93	231	229	192	247	123
89	242	149	90	245	96	227	233	186	242	123
91	239	147	85	239	95	228	228	184	239	126
88	234	147	80	236	99	226	229	181	237	128
88	230	153	78	240	98	224	233	178	231	122
82	231	149	73	237	104	220	228	181	228	126
87	225	143	68	237	110	218	227	178	227	120
87	224	142	69	243	106	219	225	172	226	115
92	223	136	73	240	109	223	224	172	227	111
88	219	137	72	243	111	219	226	167	225	116
91	213	131	74	246	114	224	230	167	222	113
94	207	129	69	241	113	229	229	167	219	110
88	202	130	68	242	112	234	233	171	223	113
92	198	130	65	238	111	239	227	167	226	119
91	204	136	67	239	116	234	227	166	223	115
86	205	138	62	234	110	236	222	168	219	115
81	203	144	59	234	112	241	221	166	213	114
85	201	149	53	229	112	240	215	165	208	119
82	196	146	48	230	116	243	219	170	209	123
77	192	141	50	229	121	246	214	175	209	117
80	187	144	45	232	118	242	220	173	215	116
79	182	141	47	231	113	244	222	178	212	119
75	186	140	49	233	115	238	221	181	216	123
78	183	140	52	237	113	243	221	184	220	119
81	184	142	54	242	116	240	227	186	214	116
82	181	146	49	248	113	240	227	184	220	113
83	176	148	44	250	112	246	228	180	216	107
89	179	150	45	248	111	246	232	186	218	107
93	175	156	42	250	106	240	234	190	212	105
93	174	162	42	254	105	245	233	196	207	102
91	176	165	47	255	100	251	233	199	211	103
88	170	162	46	250	102	245	237	199	209	101
84	167	157	41	247	97	242	234	205	208	102
87	171	161	44	247	91	241	237	206	214	101
81	171	160	42	249	92	242	231	206	211	105
75	175	159	38	250	91	245	233	203	216	99
74	175	157	36	244	93	250	227	205	211	103
78	179	161	34	244	95	255	225	211	210	98
82	173	162	37	248	101	252	229	210	213	104
80	176	160	31	244	101	250	224	212	209	106
81	175	165	35	243	105	255	218	207	207	105
75	181	159	30	244	108	255	219	201	203	109
77	187	154	35	249	109	255	219	205	207	112
71	189	158	36	255	113	251	223	208	212	113
65	194	152	35	250	113	251	217	207	209	117
59	190	154	33	255	114	246	218	212	208	118
64	192	155	37	255	109	247	213	213	213	113
65	193	161	37	255	110	252	210	208	207	109
63	192	156	39	255	114	249	211	208	212	114
62	198	159	45	253	113	248	214	202	217	116
60	203	163	48	248	117	245	217	197	211	119
55	203	167	48	243	118	245	212	203	217	116
51	199	171	50	242	119	247	208	208	216	111
57	195	166	47	248	125	248	212	204	212	111
60	196	170	44	246	122	244	215	202	211	117
60	191	172	46	246	123	245	215	200	215	120
61	193	171	45	251	117	250	214	204	216	115
56	189	174	43	253	122	244	212	210	218	111
59	183	168	37	255	119	243	216	205	223	106
55	187	166	37	255	115	241	218	203	229	106
61	181	164	34	252	118	237	213	208	230	105
59	183	160	35	251	112	233	216	203	233	106
62	189	159	34	251	113	237	217	204	239	110
61	184	162	30	255	110	243	213	199	245	109
61	187	159	27	255	116	244	207	199	249	109
60	183	154	27	255	112	240	202	202	246	108
60	187	157	23	255	115	246	198	198	249	110
62	181	163	26	255	114	243	197	202	247	114
59	176	158	28	255	110	237	201	206	245	111
65	170	161	34	255	115	232	205	200	241	116
62	171	166	30	249	116	233	203	201	239	112
65	177	170	36	247	115	233	208	203	234	106
59	175	167	38	247	115	235	214	197	231	103
56	181	167	33	247	121	235	213	193	231	102
62	186	165	35	250	125	232	216	198	232	106
67	190	159	31	251	124	228	213	201	228	103
66	193	159	35	252	118	224	212	205	228	107
68	189	153	31	246	114	218	210	202	227	106
73	194	155	35	240	113	223	207	201	230	110
72	188	149	36	245	110	220	207	201	228	112
71	186	143	33	244	115	218	210	204	230	117
71	184	145	29	240	109	219	206	207	232	121
70	190	149	23	243	114	216	209	204	234	117
70	190	150	22	246	115	219	215	206	228	122
73	189	152	18	248	119	223	215	207	227	121
69	189	150	12	246	119	225	215	203	226	120
63	187	152	18	250	123	220	212	204	224	119
65	184	147	21	252	123	216	206	206	229	116
66	187	146	27	255	126	218	211	202	223	120
66	189	140	32	255	121	216	215	206	229	121
69	191	139	28	255	126	217	221	206	223	115
63	186	142	30	251	127	218	220	202	218	112
58	184	143	36	245	132	212	222	207	221	117
56	185	139	35	249	135	213	218	202	227	114
55	190	141	36	245	139	211	222	199	232	112
52	192	139	42	248	139	217	224	199	232	118
51	194	135	37	242	134	219	218	198	229	120
53	192	132	31	239	139	223	217	197	223	116
58	192	137	35	240	144	227	214	195	218	121
57	188	143	41	244	145	227	212	200	213	115
53	191	137	41	238	140	221	207	202	214	110
47	196	132	40	239	146	220	203	202	208	110
50	196	128	36	245	143	224	199	196	205	113
47	202	126	41	246	141	218	202	199	199	115
52	200	125	37	246	139	222	204	204	201	110
56	194	126	36	251	145	228	206	204	201	107
57	192	126	32	252	143	233	202	203	207	101
58	196	130	28	253	138	232	202	208	207	97
55	195	133	23	255	133	230	207	203	204	99
51	199	137	29	252	133	228	203	205	202	101
55	202	135	28	254	130	232	198	202	204	97
51	206	135	34	255	127	234	204	202	210	97
56	204	140	39	251	127	240	203	205	211	101
50	204	137	38	255	133	236	206	205	211	96
48	207	143	36	255	137	238	207	203	217	100
50	209	142	36	250	139	242	205	198	211	105
48	210	137	31	255	133	236	208	200	214	99
48	213	133	29	255	136	239	208	196	215	102
48	219	138	30	255	137	235	204	200	215	100
51	219	137	33	255	139	237	200	200	219	99
47	213	142	30	255	139	234	206	196	218	101
50	219	141	32	253	136	238	204	201	224	97
48	219	140	34	255	134	240	206	200	220	96
52	225	143	30	251	133	244	209	202	219	100
48	230	143	33	253	136	250	207	206	216	100
54	224	140	33	255	137	253	208	205	216	100
57	223	140	30	255	136	249	206	200	215	96
56	222	140	29	249	141	255	204	198	218	97
57	219	139	30	249	136	250	207	196	223	97
54	218	133	24	248	138	249	201	199	222	96
48	214	132	24	248	143	245	207	202	228	91
49	216	132	30	244	147	251	202	207	228	92
46	210	126	31	238	150	249	206	206	227	89
46	215	121	25	236	153	249	204	210	230	84
46	219	120	23	235	154	252	204	205	229	87
48	219	119	23	231	154	255	207	207	232	82
51	222	123	22	233	151	254	209	205	235	78
54	222	117	26	230	148	255	210	199	232	74
51	225	111	28	232	144	255	212	197	233	68
48	219	108	27	235	145	251	218	195	228	66
50	221	110	30	239	140	246	218	194	224	61
44	223	106	26	241	140	249	223	197	227	63
38	218	107	23	244	136	253	229	197	231	62
39	221	109	20	248	131	255	232	203	234	56
37	222	106	22	253	129	249	227	197	237	50
31	224	104	24	249	132	247	229	194	236	47
36	226	108	27	252	134	250	234	189	235	44
40	222	104	31	255	136	248	238	189	234	41
36	220	98	36	255	136	251	244	184	229	46
35	219	102	34	255	141	251	248	188	227	48
33	219	104	38	255	137	247	251	186	232	51
35	222	109	33	253	133	253	245	185	233	51
30	226	106	29	255	128	255	251	186	228	56
33	220	105	27	252	124	255	247	181	231	58
34	226	107	30	249	124	255	250	182	233	63
37	228	106	24	244	125	253	245	177	229	58
36	225	100	20	247	126	250	239	181	233	54
38	224	101	15	249	129	248	243	181	237	54
43	223	96	9	245	133	254	243	181	238	53
44	220	98	3	251	136	255	242	181	238	56
44	223	94	4	251	140	255	245	186	244	52
42	222	89	3	255	135	252	240	187	243	58
46	219	95	3	255	139	247	235	184	246	63
42	221	96	6	253	144	253	231	178	251	63
44	226	101	2	253	140	250	225	173	253	64
47	228	96	0	255	140	245	221	171	255	69
51	229	100	0	253	145	248	223	167	255	66
53	228	100	0	250	143	244	229	162	251	69
48	231	102	0	244	147	239	226	166	252	63
53	228	104	0	239	148	241	226	168	255	68
58	228	105	0	238	144	241	229	168	255	65
54	232	103	0	240	148	237	228	166	254	67
57	228	109	0	242	143	243	223	171	248	61
59	225	108	0	239	140	249	221	175	246	61
62	231	110	0	233	142	248	227	174	240	63
62	233	105	0	236	148	245	232	173	241	67
61	231	102	0	239	145	244	228	169	241	72
61	236	103	1	237	151	243	225	164	242	66
55	233	109	2	240	149	242	225	162	243	60
49	233	115	2	245	149	245	231	157	241	66
47	231	112	8	251	149	242	226	152	236	71
45	227	111	9	251	155	244	221	152	232	69
39	233	106	7	250	149	246	217	153	233	72
45	238	102	7	247	150	241	219	150	238	66
49	235	106	12	243	147	244	217	156	235	60
50	229	112	18	247	144	247	221	155	233	63
45	231	114	19	249	143	252	225	160	227	68
51	232	115	19	253	147	255	222	162	232	74
56	229	120	21	255	148	252	226	167	227	78
62	228	117	22	249	144	248	228	172	227	78
