SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
21	223	223	43	24	208	93	3	221	217	110
22	221	223	45	27	203	89	6	223	220	114
27	225	228	43	29	200	88	7	221	215	110
26	223	225	39	27	202	92	12	224	219	109
25	217	227	33	32	207	89	12	219	218	110
26	220	231	36	28	202	89	16	224	213	115
24	214	232	32	23	198	87	18	220	216	115
27	212	230	38	19	198	91	19	216	220	120
33	213	228	41	25	204	96	15	219	221	114
27	215	224	40	21	199	90	17	225	215	113
26	217	219	37	21	193	89	11	221	220	112
30	219	219	37	25	189	83	16	223	221	114
34	214	217	42	31	183	81	18	222	225	115
28	211	217	40	35	177	84	17	223	219	120
32	205	212	43	33	177	85	18	218	220	120
34	203	210	37	39	177	83	13	221	219	121
33	198	208	37	44	183	79	7	223	213	127
37	193	209	32	45	186	79	11	220	209	130
33	193	203	27	41	187	77	17	223	205	130
31	194	206	26	42	182	73	15	224	202	128
25	189	200	23	37	184	77	12	219	196	129
25	195	204	24	42	186	74	18	225	193	130
21	190	210	21	46	182	78	21	230	190	126
16	194	212	24	46	180	72	25	229	185	123
19	191	217	28	46	179	78	31	232	179	121
13	197	223	22	52	174	82	36	226	185	119
8	200	223	18	51	171	85	37	225	190	116
12	197	227	14	47	168	80	40	219	186	111
15	195	225	16	41	163	81	36	224	187	112
16	192	219	14	39	158	79	32	222	185	115
20	192	214	12	40	159	76	36	227	190	120
16	192	210	13	45	153	73	32	229	195	116
10	189	206	18	45	153	68	35	223	192	119
8	192	209	18	43	149	70	37	227	193	116
2	195	210	18	43	153	70	34	229	194	117
0	190	208	14	47	156	65	29	231	190	123
0	185	211	13	45	160	66	28	230	189	126
0	191	206	19	43	154	64	29	234	194	123
0	189	208	13	47	152	65	26	231	198	125
0	183	212	16	49	156	63	28	231	193	126
3	177	214	14	46	156	60	33	236	193	131
1	175	220	8	48	154	59	28	235	197	136
6	176	217	7	48	149	64	23	241	203	138
8	180	217	8	49	148	69	22	239	197	143
9	179	222	14	45	145	63	20	236	202	137
13	183	221	19	40	142	58	25	235	205	132
13	178	221	18	43	146	57	19	240	205	137
9	174	219	14	39	140	52	18	234	200	136
6	179	213	8	38	137	52	24	238	203	141
11	176	216	11	40	141	56	26	242	203	135
12	180	211	9	38	138	58	20	245	204	136
7	176	208	11	37	138	60	24	250	199	134
5	174	205	12	36	132	59	20	255	201	136
4	179	201	7	34	131	61	22	251	202	134
3	179	200	4	35	130	63	25	250	207	130
0	182	199	2	41	129	60	26	255	202	125
0	187	199	6	37	132	60	24	252	208	131
0	181	202	4	35	128	61	29	248	204	131
0	179	199	8	38	129	65	31	249	199	135
3	180	197	5	33	134	60	30	245	204	138
0	179	196	5	32	137	63	33	247	206	140
0	175	201	6	34	132	64	36	243	209	135
2	172	195	5	33	131	59	33	241	213	138
0	172	200	2	33	125	53	29	236	212	138
0	173	194	8	37	124	49	30	231	207	141
0	167	195	14	35	119	49	32	237	208	145
0	168	195	10	41	121	55	36	241	212	148
0	166	190	8	35	123	52	41	237	207	153
