SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
127	250	124	142	66	91	166	108	208	116	66
122	249	130	139	67	94	170	103	207	117	65
120	251	132	140	73	88	175	109	208	118	59
123	247	131	145	75	88	179	114	209	121	55
127	251	129	149	76	91	185	117	210	123	49
126	245	123	155	76	94	188	117	210	119	54
121	249	122	154	70	92	191	120	209	125	53
120	245	117	155	72	89	188	116	206	129	53
114	247	121	160	78	92	193	111	211	130	52
109	243	121	166	73	88	189	109	217	131	54
108	242	121	169	79	88	194	103	214	133	57
111	242	125	174	82	89	191	97	210	132	63
115	245	130	168	79	85	196	99	212	130	65
120	243	129	167	73	90	200	93	208	134	66
117	247	135	167	68	84	200	87	202	138	66
120	246	132	170	63	90	203	82	198	139	67
126	251	134	169	67	88	207	87	197	138	65
124	252	138	165	67	86	204	89	194	140	64
121	255	139	161	73	88	201	83	199	138	62
121	255	134	167	71	84	207	80	199	141	68
117	255	133	169	68	80	204	84	204	142	64
119	255	135	173	73	82	205	81	202	140	63
115	255	138	176	79	81	204	77	204	136	59
114	255	138	173	75	76	210	75	209	138	64
108	255	143	167	76	78	207	76	214	132	68
109	255	139	169	72	80	210	74	216	138	64
103	251	136	169	69	78	212	70	215	138	63
97	247	137	169	63	79	207	75	216	142	62
102	247	142	167	69	77	211	78	221	144	66
103	243	140	173	67	71	208	73	221	148	66
108	238	144	173	72	76	204	70	221	152	60
108	238	150	169	71	74	198	69	222	150	64
113	232	148	171	65	79	198	75	217	150	60
108	238	153	175	60	82	199	80	212	150	66
114	232	150	171	66	77	205	84	210	155	64
119	233	152	165	70	71	211	81	208	152	59
116	238	147	166	70	72	207	87	209	154	53
118	233	153	172	69	77	201	87	213	152	49
121	239	151	177	69	76	195	84	210	154	45
119	236	151	174	71	77	200	88	207	152	48
120	242	151	176	73	72	199	91	212	148	43
115	242	155	177	72	72	201	88	210	143	49
110	246	149	172	67	71	200	91	211	142	51
110	247	144	173	71	74	200	95	207	145	53
114	247	149	167	70	76	200	96	206	147	48
116	249	145	162	64	70	203	94	208	143	52
116	249	141	166	60	68	198	93	212	149	55
117	243	137	170	62	63	204	94	206	144	60
111	239	138	167	67	58	202	95	202	141	58
109	242	132	166	62	59	198	95	206	143	63
112	236	132	171	59	53	204	89	208	146	58
110	240	135	171	61	48	199	87	203	143	52
114	237	141	177	58	51	205	87	209	140	54
114	237	143	171	56	45	203	87	204	144	60
118	242	139	165	56	43	207	89	204	141	62
114	244	143	171	56	41	210	85	203	139	65
115	241	146	169	51	45	206	79	197	137	70
112	239	141	163	48	43	201	74	196	141	71
106	243	142	164	53	49	201	69	198	143	74
111	241	144	165	48	48	202	71	201	138	74
111	243	143	171	52	51	200	67	202	135	77
117	238	141	172	55	51	196	61	200	140	82
112	241	147	167	59	55	196	60	201	146	88
112	238	146	164	65	52	202	59	195	147	85
111	233	148	165	66	51	199	63	199	148	82
106	235	150	160	68	53	202	64	196	144	80
103	237	151	165	62	52	205	67	190	147	78
97	235	145	159	64	58	201	68	186	151	76
103	233	150	156	69	63	197	74	187	145	71
107	233	156	161	74	68	203	78	186	150	71
109	234	154	161	78	66	197	84	192	144	69
104	239	155	157	75	67	198	83	189	143	72
100	237	161	152	73	69	200	81	194	147	77
104	243	165	151	71	64	197	87	196	143	79
106	245	164	145	76	65	195	92	200	145	77
104	243	163	145	77	60	197	90	195	140	74
100	243	163	143	78	58	201	92	201	144	80
101	243	163	141	79	59	204	98	201	150	77
98	244	165	140	83	55	198	102	202	149	77
93	246	162	140	83	59	200	108	200	148	75
91	240	156	134	84	58	200	105	205	147	80
96	239	150	135	79	64	196	102	209	144	82
97	235	153	140	73	60	199	96	210	149	86
101	230	153	143	78	56	193	91	204	146	92
95	227	159	142	84	55	193	85	210	149	98
90	223	165	144	88	56	195	82	209	153	93
94	224	165	149	89	61	195	80	211	152	99
97	225	160	155	94	60	196	85	208	150	94
100	231	165	161	100	66	190	89	206	147	90
103	227	160	160	103	72	194	85	209	148	88
99	224	166	165	98	78	195	91	209	143	86
94	227	163	162	102	79	191	87	210	142	86
92	226	160	165	100	79	197	85	209	146	84
97	229	161	168	103	76	198	91	206	150	87
97	225	165	173	104	77	196	88	209	149	84
99	230	169	175	108	74	202	90	215	152	90
96	228	168	174	108	80	202	91	211	147	88
93	224	162	175	114	83	205	87	217	146	87
97	218	166	169	109	89	210	88	211	148	86
96	217	167	171	114	92	204	85	210	145	80
98	211	165	170	110	86	198	89	206	146	83
98	212	164	173	115	86	197	95	211	141	79
103	214	159	168	113	88	191	90	212	136	81
105	214	164	170	115	86	189	96	206	135	76
111	210	161	168	119	83	183	99	203	138	81
108	208	159	174	120	80	182	98	208	140	83
111	209	165	178	118	76	178	96	206	134	88
114	214	170	175	123	70	174	100	206	136	94
116	214	166	178	117	70	179	106	212	141	95
114	209	169	173	121	66	179	104	208	137	92
117	215	166	168	121	63	180	107	205	133	92
114	219	162	164	125	58	185	101	199	138	90
108	223	167	167	125	53	191	103	204	133	96
103	220	169	163	120	54	193	109	204	131	96
101	226	170	163	118	50	190	115	200	131	96
98	230	171	162	113	55	190	118	200	134	101
100	228	174	164	114	57	195	118	199	139	101
94	223	179	166	112	52	194	113	204	140	99
100	227	177	162	115	54	197	116	200	145	103
106	230	182	163	120	49	198	114	198	139	104
110	228	180	169	126	44	196	115	192	137	105
104	232	175	165	123	48	192	115	192	132	102
109	238	175	168	128	47	191	115	191	132	101
103	236	175	163	134	49	192	120	192	136	103
98	239	181	160	137	55	196	118	186	131	108
103	235	180	158	137	49	193	117	191	137	105
97	236	175	160	137	54	199	114	194	134	107
100	238	179	161	136	52	205	120	189	132	109
102	235	180	159	138	49	208	123	187	130	108
104	232	174	162	139	45	212	125	186	135	102
109	236	170	167	134	50	209	122	192	132	104
109	241	169	168	133	55	204	121	192	134	101
104	245	173	170	132	53	205	122	188	131	100
102	244	175	169	133	51	201	120	192	127	100
99	242	173	169	135	45	196	115	186	132	105
103	243	168	172	132	48	195	109	184	136	104
100	248	166	173	135	50	190	106	180	135	110
102	246	163	175	136	47	188	107	176	130	114
103	241	168	179	133	44	191	113	180	124	115
109	236	168	181	134	38	194	112	182	120	119
114	235	168	183	140	39	194	114	178	121	119
114	239	165	181	144	42	199	120	176	118	115
117	244	167	183	146	38	205	118	181	116	114
122	249	166	188	140	44	208	117	186	110	114
120	254	161	189	139	38	202	115	183	113	114
115	249	164	191	141	40	208	115	188	112	112
115	253	159	185	136	35	206	116	192	106	113
121	255	153	182	130	36	212	115	198	107	118
119	254	157	178	128	38	217	120	194	108	123
125	254	161	172	123	36	216	119	189	105	127
123	255	162	175	121	33	219	114	195	107	132
126	255	167	169	124	33	224	110	194	111	136
131	255	161	168	127	28	225	115	193	114	131
127	255	166	173	126	22	226	109	198	108	128
131	255	166	173	123	22	230	110	204	107	125
137	250	167	179	122	28	226	114	209	103	131
137	247	173	176	118	27	229	111	206	108	125
139	251	169	175	113	27	235	116	210	108	129
140	245	169	172	109	24	234	119	213	109	133
143	240	175	169	104	23	230	124	212	115	136
147	235	171	167	106	19	227	118	213	117	135
145	238	169	173	100	15	225	123	214	115	129
141	238	175	178	95	12	225	124	210	110	127
142	239	178	179	91	16	220	121	212	116	121
148	239	183	179	97	12	225	120	210	121	123
153	237	177	185	103	9	220	119	213	119	127
158	240	181	187	98	4	221	115	209	121	130
157	241	184	190	97	8	224	113	204	117	126
154	244	180	195	101	12	222	115	207	112	122
160	246	178	200	107	10	222	114	210	110	127
164	250	176	199	111	4	225	114	211	109	129
163	255	176	198	112	5	230	114	215	111	134
165	250	179	202	112	9	233	117	212	115	130
168	252	177	196	116	13	238	115	214	113	127
166	250	177	190	119	13	237	111	214	108	121
169	249	179	196	119	10	235	116	218	106	121
170	250	182	197	114	16	231	120	216	108	122
164	250	176	197	113	15	230	124	211	106	128
163	250	178	201	110	21	232	128	217	101	124
162	255	183	195	110	25	226	128	220	104	130
166	254	185	199	109	29	229	127	225	105	130
164	254	179	202	105	34	229	129	228	101	125
169	252	184	200	109	32	232	133	223	105	130
173	254	185	199	112	32	233	129	221	103	128
171	253	191	199	106	34	229	126	222	107	131
170	249	188	204	109	39	226	129	216	101	127
167	254	184	204	105	35	227	124	217	99	122
164	248	183	205	100	30	231	121	211	100	123
161	242	185	202	106	28	235	116	214	96	118
163	245	181	208	108	27	236	120	215	99	122
158	246	185	209	102	25	231	125	217	99	122
157	250	190	213	99	25	233	123	219	104	128
162	247	184	214	95	26	236	129	213	103	127
161	242	190	217	101	20	239	123	214	102	124
167	245	188	215	106	16	236	121	210	107	126
173	246	188	213	111	10	236	115	208	101	126
167	251	193	215	105	14	241	114	206	98	130
171	251	198	212	101	20	235	117	204	102	130
173	255	193	209	99	18	236	121	200	100	135
170	249	192	214	98	18	236	123	196	106	130
166	245	195	210	102	18	232	123	194	103	129
164	240	195	207	101	19	228	129	193	98	133
169	239	195	212	105	18	232	134	188	100	130
168	237	199	209	106	13	229	129	187	96	128
169	236	199	212	112	15	230	128	181	94	123
169	241	198	208	115	12	226	133	182	96	129
168	241	199	214	112	15	221	131	187	96	123
171	245	198	216	113	10	224	127	188	93	128
177	242	200	220	110	13	218	131	185	88	134
182	240	201	216	116	8	216	136	181	92	131
184	240	200	213	119	14	221	135	177	91	131
188	239	198	212	118	9	220	129	172	88	129
193	233	200	217	114	10	216	124	170	91	133
198	231	205	220	115	11	216	123	167	91	131
199	235	211	226	118	10	221	119	166	91	132
195	233	213	221	116	4	224	113	160	97	135
