SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
77	126	43	211	129	111	234	25	95	6	216
77	131	44	205	131	115	231	19	95	9	215
83	135	47	203	126	112	236	23	99	13	214
87	137	49	205	123	110	231	27	97	18	220
84	141	44	201	129	109	233	33	95	14	218
89	143	40	197	135	105	232	31	91	16	222
84	143	44	198	137	104	232	26	97	20	227
88	139	49	202	142	102	231	27	93	15	224
92	141	52	200	147	98	233	25	87	19	228
86	138	46	202	142	97	234	20	88	25	225
92	143	42	196	140	93	238	18	91	19	221
98	137	47	194	145	93	234	16	86	24	224
97	137	53	190	143	88	235	19	81	19	218
92	143	48	194	148	89	233	13	77	19	217
87	137	54	191	148	93	234	7	77	14	221
90	133	57	189	152	92	239	9	83	9	223
85	131	61	184	148	98	241	13	87	6	220
85	127	56	181	145	99	245	16	90	9	220
79	129	52	176	150	99	250	19	94	9	220
75	130	49	170	145	94	254	25	99	10	222
74	127	50	171	143	96	255	20	101	12	217
69	132	47	165	138	95	251	24	104	6	220
66	138	48	164	134	94	255	23	100	1	214
65	144	51	166	128	99	255	29	105	0	208
62	144	47	163	128	93	255	28	107	0	202
65	141	50	164	128	92	251	26	105	0	201
60	145	50	158	123	89	245	20	107	0	198
56	143	50	160	118	87	245	16	105	0	193
54	148	53	155	119	87	239	22	100	6	196
59	152	47	157	114	85	243	21	101	9	196
61	150	43	152	109	91	245	27	99	10	194
62	151	41	148	111	92	245	26	105	9	199
61	148	43	153	107	86	240	23	108	12	198
59	149	49	158	113	91	240	20	111	14	199
59	145	45	163	108	89	242	15	116	19	195
54	141	39	157	109	87	243	21	113	21	189
49	139	35	157	113	83	247	27	116	24	187
52	139	35	159	109	82	243	30	122	20	190
53	134	33	154	112	82	243	28	124	25	188
48	137	35	151	110	79	237	32	128	28	194
42	141	35	151	116	85	239	27	124	28	198
44	140	34	157	112	81	235	26	124	30	204
40	137	32	154	114	78	235	27	121	34	205
34	140	36	158	112	75	233	23	123	30	202
37	137	39	159	117	70	229	22	121	33	198
38	140	35	156	114	65	233	24	121	29	198
39	142	32	162	111	67	227	24	125	27	201
39	144	36	164	110	62	222	29	121	25	201
39	143	31	166	104	59	223	35	124	25	197
40	147	33	164	100	61	220	39	125	27	203
39	150	29	163	98	56	223	33	124	22	202
36	150	33	165	102	57	219	27	121	23	196
40	146	27	170	107	54	217	25	116	20	197
40	146	24	164	113	51	213	31	115	20	203
40	144	23	159	112	48	208	25	110	22	205
39	139	27	162	115	49	205	23	107	28	201
39	137	25	158	120	47	208	23	108	33	198
43	141	19	160	117	51	205	27	114	37	204
39	135	14	154	119	56	210	31	109	40	199
45	135	13	159	117	53	207	33	105	46	201
40	133	7	154	111	47	211	32	107	50	206
40	137	6	158	113	42	212	34	103	46	204
40	131	11	163	110	47	212	30	107	46	208
44	128	16	166	114	45	213	31	108	51	205
49	124	11	162	112	44	211	32	111	54	206
51	119	16	162	111	40	208	37	115	50	202
55	121	19	165	112	34	214	32	120	49	197
56	124	24	160	107	38	220	32	120	55	201
50	130	23	163	107	39	218	28	124	53	201
49	124	18	165	104	37	214	28	129	52	206
53	124	20	164	106	35	214	32	132	58	201
59	129	25	162	105	34	209	26	138	64	198
59	126	27	166	111	36	208	30	142	63	199
57	127	21	166	115	38	203	24	145	65	202
56	122	23	162	110	33	200	29	148	60	196
55	126	19	159	105	30	196	23	147	55	191
51	131	15	157	109	30	190	25	142	61	194
47	129	21	161	111	34	195	27	136	61	200
44	135	24	162	113	28	191	22	138	58	204
47	131	30	167	112	34	187	28	138	57	201
45	128	29	166	108	37	183	23	143	51	196
46	131	30	164	107	43	189	20	140	45	193
43	134	34	159	112	47	189	14	136	44	193
39	132	39	163	108	42	187	8	130	46	196
41	127	45	161	108	37	182	11	125	44	202
43	126	48	167	105	32	181	14	126	47	197
43	127	54	161	100	35	186	10	131	51	202
48	122	57	161	104	34	182	11	133	46	206
51	125	56	166	102	34	184	15	127	42	203
57	121	51	169	100	33	188	9	125	48	205
56	125	57	168	98	29	190	4	121	43	206
53	123	54	168	103	30	186	0	126	44	208
58	118	57	164	101	25	183	6	121	40	210
58	122	54	170	97	31	182	12	124	46	212
64	128	48	170	94	33	178	11	128	41	210
69	131	46	173	93	36	173	15	125	40	214
75	131	46	177	96	35	167	17	127	37	212
75	128	41	174	94	40	173	23	132	31	208
73	132	41	169	96	39	173	27	130	36	204
73	127	41	169	99	34	179	28	127	39	203
76	126	39	166	96	40	175	29	126	43	200
77	125	36	160	93	41	174	24	128	44	200
82	129	37	158	97	42	177	30	124	40	203
79	123	36	153	98	46	180	34	125	35	206
79	121	31	151	97	51	179	30	130	39	212
76	120	36	155	97	57	181	36	128	43	211
70	124	35	150	101	60	184	32	130	41	212
70	118	30	149	97	65	184	27	132	43	211
69	115	33	155	93	66	179	27	128	45	206
69	109	38	153	89	66	178	26	126	47	201
63	103	32	158	84	67	174	25	132	52	207
59	100	36	155	79	72	170	23	136	55	208
64	95	39	157	79	67	165	27	137	53	204
67	97	43	161	80	72	162	22	131	54	202
61	93	39	161	79	76	165	23	133	60	208
57	99	41	157	73	74	169	20	134	61	211
59	103	43	156	70	75	166	20	134	64	214
53	108	49	160	64	78	169	21	137	59	212
51	111	54	166	69	75	170	16	137	60	212
53	108	50	161	70	76	174	12	143	66	211
48	112	48	159	73	72	168	18	139	69	216
46	108	51	156	71	72	164	13	142	69	211
44	113	50	157	67	71	159	17	141	68	216
43	107	47	152	68	75	161	12	145	72	211
41	113	44	146	72	69	160	15	141	78	211
42	119	48	142	77	70	156	19	147	73	216
36	116	46	146	77	75	161	23	144	73	219
38	115	43	147	71	78	157	27	150	72	216
42	116	48	152	66	82	160	23	152	74	218
48	121	48	156	67	79	166	21	147	79	217
48	117	50	154	63	79	172	26	149	85	221
44	114	53	160	62	83	167	25	155	90	226
50	115	50	164	59	85	165	24	151	84	220
54	120	49	168	57	90	166	18	154	88	226
56	115	52	172	60	92	164	12	148	89	221
60	117	54	176	54	90	170	18	147	93	216
57	115	59	172	49	93	165	20	151	87	210
56	117	63	168	55	91	161	15	151	90	215
57	112	66	167	55	88	164	12	149	86	217
58	113	67	173	51	89	166	14	153	89	215
55	109	71	168	48	92	164	10	149	92	218
51	115	67	174	53	95	162	9	143	97	215
57	109	72	177	47	99	159	10	147	95	220
59	106	78	172	52	104	156	15	153	98	226
58	106	83	170	53	103	158	18	159	101	222
53	103	79	167	49	104	159	17	164	107	217
49	105	82	161	55	99	156	17	161	106	211
51	105	78	161	53	101	153	21	158	106	208
51	101	81	165	52	95	156	23	162	103	204
47	107	79	166	51	98	162	28	164	105	198
51	112	85	171	47	99	159	24	158	99	192
53	109	87	175	45	104	153	30	162	93	194
57	104	93	177	48	102	152	32	158	97	189
52	103	97	180	53	99	155	37	152	94	187
51	106	97	183	48	100	159	40	150	88	183
54	104	95	183	45	99	158	41	148	88	179
50	109	90	178	47	95	155	45	149	94	184
46	110	89	177	52	98	157	47	147	100	182
49	116	91	178	52	92	160	51	142	104	186
54	121	88	178	56	89	163	49	140	102	180
58	125	83	177	51	88	167	51	146	100	179
54	125	89	176	51	89	169	47	146	100	180
58	125	89	182	46	89	163	44	144	96	175
52	123	93	180	50	87	169	41	149	96	174
51	121	97	185	55	93	173	43	154	100	173
53	124	101	191	56	87	174	46	158	100	174
48	124	105	192	62	85	176	45	154	96	178
47	121	102	195	58	80	182	41	152	95	184
41	124	108	195	62	85	188	45	156	95	187
35	118	109	192	65	79	183	45	151	91	181
35	118	115	192	63	83	188	51	151	88	178
41	114	119	194	59	88	186	56	148	86	183
39	114	113	191	58	84	189	58	153	91	179
42	113	109	192	63	83	187	55	157	90	183
47	107	103	187	69	81	190	49	151	93	179
42	110	109	188	63	87	189	47	155	99	173
37	112	103	190	58	86	188	46	153	99	170
39	110	102	184	63	82	183	52	147	104	167
35	114	102	190	62	87	188	53	146	102	172
29	118	103	190	67	88	185	59	145	100	169
35	112	104	184	64	93	183	56	151	103	175
40	106	100	180	64	99	189	53	155	105	177
34	103	104	181	63	96	185	56	153	104	175
36	102	107	184	63	94	179	59	150	108	171
32	108	106	190	69	97	175	57	148	112	177
29	109	102	191	70	102	179	55	149	117	171
23	104	103	188	64	106	181	58	146	119	174
24	102	106	187	67	110	187	62	149	122	168
20	103	109	182	62	114	189	59	143	116	165
15	106	109	184	58	108	192	53	143	118	163
9	103	110	186	61	112	186	57	143	113	158
9	104	116	187	57	110	180	52	141	115	162
15	103	113	189	56	107	184	54	146	116	165
