SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
6	139	155	0	197	137	45	228	134	52	166
3	134	153	1	195	140	49	233	129	50	168
7	137	155	5	193	134	49	231	132	56	169
8	136	150	10	190	128	47	237	135	59	164
5	141	153	9	188	132	45	238	129	65	165
7	139	154	5	192	131	46	238	128	70	168
11	141	157	10	189	125	50	235	134	74	163
16	146	162	8	194	127	50	233	132	71	158
18	150	168	14	194	131	48	239	128	77	158
21	147	172	20	195	130	50	245	127	75	158
17	143	167	26	195	124	47	240	133	76	164
14	141	168	27	194	122	42	234	139	70	163
12	138	165	27	191	124	41	240	134	66	167
15	133	167	29	186	127	42	246	137	68	170
21	134	166	31	190	125	45	247	133	70	176
22	133	162	34	196	131	45	243	128	75	173
24	136	164	38	198	125	42	249	125	81	174
19	131	168	42	194	128	42	248	125	86	180
18	129	165	42	190	122	41	249	125	82	177
14	125	160	47	193	117	47	243	128	84	173
14	121	159	44	193	117	49	237	123	87	174
14	117	153	49	195	122	53	243	117	83	175
19	112	151	54	197	117	53	248	112	87	175
25	117	145	52	197	115	50	249	108	81	169
31	113	147	49	195	111	48	247	102	84	169
35	107	152	55	201	117	43	245	108	89	169
34	102	154	50	197	113	38	246	113	91	175
40	97	160	54	191	116	40	240	114	92	172
42	103	158	49	196	113	36	243	118	87	167
47	109	155	54	201	115	32	240	121	89	173
53	114	150	54	200	116	34	242	125	88	171
52	118	144	56	195	112	30	248	131	82	177
53	119	139	54	191	109	29	253	130	76	181
58	114	144	54	191	107	35	255	129	81	181
60	112	147	53	185	105	34	255	129	86	187
54	112	148	52	181	104	36	255	135	84	182
59	112	143	47	181	100	35	251	130	84	188
58	111	148	46	177	105	39	252	126	83	185
60	114	147	41	177	106	41	253	123	84	181
62	113	150	41	172	101	46	248	126	88	187
58	113	156	44	172	99	45	247	126	82	184
60	108	155	48	167	93	46	242	123	88	185
61	103	158	48	168	92	48	242	123	87	184
66	101	152	54	166	89	42	242	120	93	185
63	100	151	58	160	92	44	239	115	95	189
65	101	147	58	165	95	50	234	113	96	193
62	97	145	64	160	97	55	235	112	94	198
59	97	142	60	165	97	56	236	106	90	204
60	103	142	58	161	97	60	232	100	86	201
56	102	144	55	164	91	65	230	96	91	199
54	108	148	60	162	87	62	224	101	91	205
54	105	151	65	161	90	64	220	103	85	199
50	106	155	70	159	95	63	226	98	90	205
50	104	153	74	156	90	57	221	102	87	207
49	99	158	79	150	85	56	215	100	90	207
44	105	159	76	149	80	59	216	96	90	204
39	100	159	78	154	76	64	216	101	87	206
40	106	157	84	149	72	60	218	100	84	206
44	104	153	81	146	74	54	218	97	89	208
38	100	154	83	150	75	60	214	103	90	203
32	105	155	80	155	79	64	208	102	96	203
34	104	150	80	156	79	59	205	108	94	207
33	110	146	76	151	84	60	207	114	97	202
39	104	140	81	154	82	62	211	118	94	198
39	108	139	83	158	81	65	216	119	91	204
43	108	141	87	160	81	60	214	119	97	207
44	102	143	89	166	78	60	213	115	96	211
40	104	148	95	166	82	57	215	111	94	207
39	103	152	100	163	76	56	215	112	94	203
41	103	152	98	169	72	62	215	117	97	209
47	101	155	102	171	73	57	213	115	93	214
51	97	151	100	169	77	59	217	117	90	215
56	102	145	103	174	80	56	211	119	95	221
62	98	146	102	173	78	56	211	122	99	215
