SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
69	170	170	138	248	118	206	195	153	239	153
63	167	165	144	246	115	202	196	154	244	159
68	173	167	149	248	114	203	192	149	245	158
66	172	165	153	246	120	206	189	145	244	164
72	170	171	151	241	124	212	187	142	241	163
78	176	166	146	243	130	215	193	138	236	165
77	175	160	145	249	131	217	191	140	230	164
79	181	163	142	255	125	217	197	144	228	170
77	183	166	144	255	130	222	202	147	226	169
81	183	171	149	255	127	219	207	145	226	167
75	189	177	149	254	133	225	201	149	228	161
74	185	175	144	249	139	222	204	146	222	162
69	179	180	148	248	142	226	209	141	224	161
70	183	174	151	252	136	220	215	141	224	155
66	186	177	153	251	140	219	211	147	227	160
63	183	175	153	251	134	222	207	153	224	155
57	183	177	147	246	130	216	201	148	222	153
63	179	180	146	240	128	221	206	146	223	155
69	182	174	144	237	132	222	206	148	218	151
71	187	176	140	240	126	226	204	144	215	157
71	190	170	140	244	121	224	202	140	217	155
73	188	164	135	241	118	224	206	136	218	151
67	192	159	129	238	115	225	203	138	223	151
71	192	161	125	241	109	230	205	138	222	153
76	191	157	120	235	106	235	207	140	228	156
76	195	154	123	229	103	233	203	142	223	154
82	191	148	122	231	108	237	203	141	218	148
78	189	146	128	226	102	234	207	144	221	150
73	192	149	130	229	99	234	205	140	222	151
73	193	155	135	228	100	238	204	143	217	147
67	199	158	132	227	100	237	202	144	215	141
70	198	159	130	231	97	243	205	148	215	137
69	195	157	131	235	101	246	210	150	212	143
64	195	151	127	238	107	245	216	152	211	144
68	194	153	130	233	107	246	213	157	214	147
74	196	151	131	237	105	242	207	151	219	149
80	200	150	134	241	110	243	208	147	220	145
82	206	155	137	236	113	240	213	149	216	150
82	209	156	131	236	109	242	211	147	220	146
84	208	160	129	236	104	238	208	152	222	150
87	213	162	132	242	99	239	209	158	226	150
91	218	166	130	241	104	233	203	157	232	144
87	220	172	124	236	104	233	208	156	231	142
89	223	172	121	231	101	239	209	157	230	142
87	221	166	119	227	106	240	211	153	226	136
90	216	163	116	226	111	244	212	147	221	142
90	213	163	115	220	110	243	218	151	215	146
84	215	164	121	221	113	244	223	148	209	148
81	221	162	117	218	119	241	220	150	210	150
77	222	161	111	216	124	243	218	147	207	144
77	223	161	117	210	118	248	221	144	211	146
82	227	164	117	212	121	248	217	140	215	143
81	226	163	115	210	121	251	215	142	217	145
86	225	167	112	207	116	255	209	146	221	149
86	219	169	107	201	113	251	212	149	222	155
87	217	175	104	199	114	247	215	146	218	150
92	222	181	99	198	117	246	211	142	220	156
88	221	183	98	195	112	250	216	137	215	154
94	224	178	102	196	117	250	210	136	218	154
88	228	181	106	200	118	249	204	130	223	151
93	229	175	110	197	117	244	208	133	227	150
89	224	178	108	197	122	242	207	129	228	156
89	220	173	106	200	117	246	210	134	224	161
83	226	175	101	196	123	251	213	133	230	164
87	220	176	95	199	122	249	209	134	230	166
85	217	177	100	203	116	251	212	129	228	166
84	213	171	105	198	113	255	210	131	223	167
81	218	171	111	198	111	250	214	130	217	166
77	222	169	117	204	112	255	219	125	212	166
83	221	168	114	210	112	255	221	128	217	165
89	227	169	120	211	113	255	220	123	215	168
87	224	164	115	206	110	255	216	119	214	168
91	223	158	110	201	110	251	211	125	210	167
91	221	152	106	196	114	250	213	120	215	166
93	226	156	102	194	116	249	207	118	213	165
97	220	157	105	190	113	253	206	115	207	171
93	214	156	101	189	108	251	210	115	204	175
95	215	157	105	190	111	255	208	109	208	172
89	215	154	104	187	110	255	209	106	209	167
85	213	153	109	185	114	255	208	104	213	162
87	207	151	110	191	110	255	203	101	214	163
93	209	149	105	189	112	255	209	98	220	166
88	206	152	108	191	108	255	213	103	223	166
85	206	155	103	197	108	250	210	105	222	171
88	204	151	99	196	112	252	205	107	217	177
85	201	148	100	201	107	255	201	113	219	173
80	195	142	102	206	108	251	196	108	217	173
82	194	142	108	204	102	246	191	108	223	167
88	196	139	110	206	96	249	191	106	223	170
88	198	139	104	212	96	253	190	104	227	172
83	202	144	100	216	94	248	185	101	233	168
85	200	144	96	215	99	251	180	95	227	164
90	204	139	101	215	99	255	174	95	227	163
91	205	134	101	219	102	254	169	98	225	157
90	204	136	98	220	98	251	169	100	220	159
95	200	140	101	214	95	248	171	100	219	158
93	204	146	101	219	95	249	174	105	220	154
93	209	152	97	219	92	252	171	103	224	159
94	207	151	92	215	88	255	176	101	229	161
91	209	151	90	219	93	255	172	96	227	164
95	212	154	86	219	93	255	177	94	223	162
100	207	154	83	223	94	250	175	92	229	156
98	211	148	83	218	98	252	174	93	226	155
103	210	150	82	219	92	255	168	88	228	150
99	205	146	78	215	90	255	168	88	223	152
99	211	151	78	220	92	251	167	94	224	155
97	212	149	82	221	86	255	172	95	224	149
98	213	146	85	225	80	255	177	90	222	150
104	210	141	84	227	78	255	183	85	222	153
103	213	145	87	229	81	255	182	86	217	156
99	208	142	92	223	85	254	187	91	212	162
105	204	147	87	223	88	250	181	91	215	165
111	205	142	90	224	82	247	186	94	214	166
115	206	146	94	219	82	244	180	88	218	162
120	211	143	95	219	86	240	186	88	212	162
123	211	141	92	213	84	245	184	86	211	160
124	216	139	86	214	90	245	183	86	208	157
129	218	136	87	218	90	241	178	91	210	152
127	216	138	93	220	86	239	176	90	214	148
126	221	136	87	223	90	237	181	89	215	147
129	220	138	83	228	90	241	184	95	215	148
135	223	134	83	226	86	236	180	90	212	149
136	223	131	82	229	90	242	174	96	206	152
140	220	125	79	225	94	238	177	98	207	147
139	226	130	83	222	94	236	176	102	211	147
144	228	133	87	227	94	233	176	99	206	143
140	225	133	86	222	98	232	175	95	210	144
140	221	129	91	219	100	234	178	92	216	141
142	222	133	92	218	100	234	180	91	214	135
136	222	135	98	212	98	234	174	87	209	131
134	228	137	94	215	104	238	171	81	203	133
135	226	142	97	221	110	240	176	75	202	131
131	220	142	96	215	112	243	172	80	199	133
133	223	137	91	212	107	237	176	83	194	135
128	227	135	96	207	112	231	170	77	189	134
132	232	136	100	211	117	236	175	83	185	138
135	235	138	101	209	123	237	180	81	186	141
135	229	141	96	214	119	233	181	82	182	140
132	235	136	97	211	116	227	183	78	188	146
137	240	131	99	209	115	222	187	84	192	151
140	241	126	94	213	112	224	188	83	186	155
135	239	131	94	212	108	224	191	85	190	152
134	241	134	92	211	112	229	195	79	184	152
138	238	130	89	205	118	226	200	85	186	153
143	237	126	87	201	124	232	200	88	190	147
142	238	123	92	203	118	235	195	82	184	149
144	239	117	89	197	119	237	195	88	188	146
138	234	112	83	192	115	241	190	84	186	144
134	233	117	77	194	117	243	194	83	186	145
138	232	119	80	196	117	248	199	83	188	144
141	234	121	78	194	115	247	195	77	189	141
136	235	122	72	190	113	246	194	77	184	140
141	231	122	71	188	113	248	188	79	182	145
136	236	128	74	188	119	249	190	85	187	147
132	240	131	71	192	125	244	184	84	193	152
131	236	125	67	192	123	238	186	87	188	152
132	232	125	71	188	119	244	188	92	184	155
128	226	127	74	187	115	242	190	98	187	153
125	224	132	70	182	121	248	187	93	190	157
123	227	137	70	185	122	251	183	88	190	155
123	221	140	74	188	124	255	189	92	191	156
124	218	145	69	187	118	255	189	86	189	159
126	214	143	64	183	113	255	191	87	192	157
123	214	139	64	181	114	255	193	93	194	159
121	219	140	69	178	119	249	190	89	195	158
118	213	134	67	183	117	245	186	94	190	153
120	214	135	69	183	111	247	183	89	191	159
119	215	141	65	184	108	248	179	84	187	161
113	211	146	59	190	113	246	178	79	185	167
107	214	150	53	186	108	244	181	79	179	171
104	208	156	54	192	113	240	184	73	184	175
104	205	158	54	186	112	244	189	76	189	175
109	201	155	53	186	117	239	187	77	187	180
113	197	156	55	184	114	241	183	77	189	183
110	200	161	61	182	114	244	178	74	184	189
104	199	159	57	185	120	240	175	71	184	191
101	199	154	62	180	116	244	169	65	185	192
99	205	160	61	176	110	240	171	70	190	193
99	203	161	62	180	104	237	176	68	186	193
105	208	162	66	182	110	231	174	74	189	192
108	205	166	63	179	114	234	178	75	185	196
103	201	163	62	185	111	234	178	81	183	201
105	201	159	59	191	117	228	178	80	179	195
101	202	157	63	194	113	234	184	75	179	190
98	204	156	69	192	110	230	184	71	173	185
100	200	153	73	191	109	224	182	70	177	191
105	206	148	76	193	106	228	183	72	182	189
103	206	142	73	195	106	226	183	67	188	195
106	200	146	78	189	105	222	181	72	194	189
107	201	147	81	194	101	227	180	78	197	186
103	198	141	85	196	106	229	185	81	199	188
107	204	147	80	194	106	235	182	80	205	191
107	199	143	84	199	105	229	187	86	201	189
110	199	138	87	203	99	226	183	87	206	193
111	193	134	88	197	96	230	184	81	200	192
105	194	129	93	195	98	225	181	85	199	190
106	197	123	95	189	104	231	186	83	198	192
110	199	117	94	186	103	234	183	77	200	188
111	201	111	100	184	100	230	189	74	197	185
105	201	115	95	187	102	230	195	79	197	188
110	199	112	89	182	99	235	190	80	194	193
112	196	113	86	186	94	234	188	79	192	190
112	202	114	85	180	95	235	188	74	190	188
111	200	115	86	177	101	240	191	70	186	182
111	200	117	84	176	107	239	195	73	189	176
112	194	120	86	171	103	240	199	69	187	181
108	199	125	82	174	109	240	201	63	192	183
114	201	123	82	172	105	242	200	65	190	179
116	201	119	76	173	102	244	203	63	192	178
111	206	116	75	176	98	243	198	60	194	175
109	205	119	74	172	102	239	197	61	191	181
109	202	119	77	178	106	240	200	61	196	177
109	205	125	81	175	103	236	195	58	198	171
115	207	131	77	173	98	232	200	57	197	171
117	207	133	82	172	95	238	195	52	193	173
122	210	135	77	166	98	238	196	51	196	175
122	212	139	74	172	96	237	192	49	193	180
116	206	137	77	169	95	236	195	45	189	174
120	212	133	77	170	94	234	201	46	194	178
119	214	136	79	165	91	229	196	47	196	174
125	216	139	75	164	85	229	191	42	196	172
120	220	138	72	158	86	227	196	39	202	177
119	222	134	75	160	87	223	193	41	208	174
114	226	134	75	164	93	217	189	41	207	176
113	227	134	72	160	87	219	187	39	213	179
108	226	135	76	158	81	214	188	38	217	184
113	229	129	77	162	87	213	185	36	212	184
116	235	124	83	159	82	215	183	34	210	179
112	240	127	86	164	86	221	183	35	208	176
111	239	121	90	158	89	217	178	30	207	179
108	242	126	87	157	91	216	182	34	209	179
114	245	125	85	153	92	214	181	37	203	175
120	239	124	80	147	92	208	176	37	200	169
114	245	122	83	153	97	205	180	41	196	163
118	249	125	78	159	102	203	178	40	195	160
116	249	124	73	158	97	204	175	36	201	155
121	253	120	67	155	95	198	177	32	201	152
122	252	117	72	151	90	197	177	35	202	154
123	255	111	70	153	86	203	174	38	208	157
129	255	110	75	158	81	199	173	38	203	153
134	254	115	73	161	79	199	174	36	208	150
133	255	115	76	160	75	195	180	38	206	156
129	255	111	79	163	74	199	178	40	201	155
128	255	109	74	161	74	201	184	43	200	152
131	251	109	77	158	79	199	180	45	197	146
130	252	109	77	156	75	198	186	51	198	152
125	249	103	79	159	73	203	192	51	196	150
127	244	106	80	154	73	205	193	57	198	156
126	240	101	75	154	78	201	189	59	204	156
120	241	103	73	150	78	200	186	62	202	152
124	246	103	73	145	72	205	186	59	196	147
123	242	105	75	139	73	205	181	53	199	150
124	242	104	79	136	78	202	180	55	194	151
128	243	98	83	134	80	196	185	49	189	157
126	249	99	80	130	76	194	180	47	188	162
127	244	101	79	125	74	194	175	49	191	156
122	242	98	81	128	80	198	176	54	194	154
118	238	101	77	134	83	203	170	48	193	149
121	235	101	81	140	88	206	165	47	199	149
118	231	107	75	140	82	202	168	46	203	147
116	234	110	72	143	78	202	171	42	202	144
112	240	115	77	146	77	205	173	39	197	146
107	237	115	82	151	75	199	177	37	196	151
108	231	117	84	154	73	199	183	41	202	145
102	225	120	78	160	78	203	182	41	197	149
105	230	120	78	162	75	206	185	40	202	150
101	232	114	77	159	73	209	185	45	198	147
96	228	117	75	163	77	215	191	46	202	144
93	228	122	76	168	82	214	190	42	196	143
98	224	127	81	166	81	217	188	39	191	147
103	218	127	85	172	80	223	192	44	196	146
101	216	129	81	167	77	222	193	39	200	149
102	210	133	81	172	82	220	196	43	194	149
106	206	128	80	169	86	220	199	46	193	145
112	206	130	76	173	86	216	195	46	197	146
112	210	133	70	169	81	213	199	45	199	142
112	216	130	66	163	81	217	203	51	196	148
112	218	135	70	165	84	216	206	52	197	145
112	215	138	76	169	80	218	210	47	192	142
115	217	138	82	171	86	212	205	53	191	140
116	223	142	88	167	83	214	207	47	196	140
111	217	141	90	163	84	208	205	50	195	143
115	223	147	91	167	85	211	206	51	194	148
111	223	145	90	173	83	212	203	49	194	143
113	228	147	94	167	87	207	209	53	189	148
119	229	143	99	166	89	204	209	51	195	147
119	235	142	101	160	93	208	207	47	195	149
122	229	142	101	166	88	213	205	44	201	143
117	226	148	102	172	87	211	207	40	200	144
120	220	152	107	177	92	213	202	36	205	138
126	224	150	103	182	93	207	201	33	208	144
126	227	145	101	179	91	212	207	39	206	148
122	228	151	99	174	85	206	204	36	203	149
119	234	150	96	168	87	211	210	38	204	152
122	240	155	92	170	87	214	213	36	199	155
119	240	159	96	167	88	217	215	37	193	153
123	237	162	92	162	93	212	212	35	195	155
120	235	159	90	156	98	214	211	38	197	151
122	237	156	86	154	100	220	209	39	200	147
124	243	153	85	158	94	214	212	36	197	141
127	249	155	80	163	93	209	214	40	199	141
128	244	156	75	157	89	212	210	45	200	138
131	239	156	79	160	91	206	205	39	198	144
131	242	151	73	164	86	212	201	43	196	150
132	237	150	78	159	82	208	198	41	202	151
