SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
70	15	198	222	133	174	13	214	120	132	191
69	10	203	228	139	177	10	213	121	137	190
70	5	202	234	133	180	5	215	119	143	190
72	1	199	234	132	176	7	218	115	145	195
66	3	201	237	130	180	5	216	111	139	197
62	1	202	241	135	185	0	220	111	137	199
61	1	198	247	141	187	0	219	106	142	204
55	6	204	250	138	193	0	223	102	141	200
56	7	204	249	139	189	0	227	98	147	195
57	9	207	250	137	186	6	232	95	148	192
62	5	205	249	142	180	7	226	91	152	192
67	8	205	254	139	177	6	225	89	157	192
70	12	201	253	138	179	7	222	94	158	195
64	13	207	255	143	178	13	228	93	157	190
60	8	213	255	145	182	12	228	93	155	188
62	14	211	253	142	186	15	233	90	158	193
66	17	208	249	139	183	21	235	95	154	194
63	18	209	252	140	185	19	235	90	152	194
57	18	208	252	137	189	17	237	95	150	193
57	24	202	255	133	188	11	234	99	150	199
59	21	203	251	134	188	13	239	101	151	200
61	17	199	252	134	185	7	238	95	156	206
63	14	197	246	132	179	13	242	97	154	202
58	12	193	246	136	179	16	238	94	156	198
63	7	192	250	137	181	15	236	95	151	203
57	7	186	255	133	179	20	238	93	157	200
53	3	190	250	136	179	25	241	94	159	194
48	3	194	244	139	175	29	246	94	157	193
45	4	193	239	143	180	25	240	99	152	191
46	10	188	234	142	182	22	239	100	158	195
45	10	191	236	145	177	19	233	103	156	195
49	14	188	240	146	183	19	239	109	161	189
48	16	183	238	144	180	16	240	104	157	193
53	15	186	236	145	175	16	241	109	152	187
53	11	189	240	145	177	10	247	115	146	187
53	12	189	245	150	176	4	253	120	145	181
48	7	183	250	154	178	7	247	115	146	180
47	1	179	250	155	172	7	251	109	147	178
41	4	176	249	161	174	10	254	113	141	180
36	0	177	252	158	176	15	251	117	145	179
30	2	180	250	163	181	16	253	113	140	174
26	0	177	244	167	175	16	255	117	146	168
27	0	175	239	162	175	17	255	121	151	164
33	2	181	238	159	173	16	255	121	152	169
37	3	185	233	155	179	19	255	127	148	171
43	0	191	237	159	184	13	255	123	153	175
38	0	192	243	157	188	12	252	118	157	180
41	0	187	244	163	188	6	252	123	157	183
37	2	184	249	159	190	5	255	124	152	185
41	0	182	251	158	194	2	251	119	150	191
36	0	183	247	161	194	3	248	117	144	188
41	0	187	244	155	191	5	249	117	138	183
40	2	187	248	153	188	7	251	112	138	189
35	5	186	243	158	182	11	248	109	139	189
32	5	182	241	156	187	9	252	113	137	195
28	0	180	240	150	181	9	246	116	132	192
25	1	176	237	154	182	8	240	117	130	188
20	3	182	242	149	180	13	242	119	133	183
18	6	180	239	144	184	8	246	122	130	186
15	8	183	243	138	190	13	249	116	130	187
18	4	189	248	143	190	9	255	118	134	189
16	4	194	247	143	186	5	249	118	134	188
13	0	199	245	137	183	4	249	124	140	186
9	3	203	244	135	179	2	251	125	135	191
9	4	205	245	131	185	0	253	130	138	192
11	0	210	250	135	191	0	249	128	135	190
10	0	208	247	132	194	1	251	132	139	191
6	0	204	241	133	190	0	250	138	136	189
1	4	205	247	138	191	4	252	137	142	185
6	0	199	253	136	191	2	255	138	137	185
7	0	200	249	134	192	2	255	144	132	191
8	0	197	249	139	192	0	255	140	126	188
2	0	192	243	134	197	4	255	142	122	189
8	4	187	247	133	196	4	254	136	123	186
4	1	185	253	139	196	2	253	133	127	187
1	0	191	252	141	194	0	253	128	122	183
2	3	193	249	144	191	0	249	133	120	182
3	5	196	253	150	195	5	243	128	116	179
0	0	195	255	154	198	0	238	133	122	182
0	0	197	255	150	203	1	241	139	117	183
5	4	199	255	147	208	0	243	135	114	179
5	9	202	253	147	213	4	243	134	112	182
2	3	206	255	145	209	0	242	134	117	182
0	0	204	254	148	211	6	236	140	114	177
3	2	199	255	145	206	9	236	136	118	174
9	1	197	250	140	209	4	238	131	123	173
5	0	195	251	145	211	0	234	126	118	178
9	0	191	251	149	205	0	230	128	117	172
3	0	195	249	151	200	4	231	127	116	167
3	6	200	245	148	204	8	227	126	114	168
8	2	196	247	145	209	5	227	129	117	174
4	0	202	250	150	204	0	228	135	120	179
0	4	206	247	151	204	0	223	140	116	176
0	6	204	253	146	202	1	222	142	118	172
4	12	210	255	148	206	3	226	144	118	173
