SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
38	213	2	59	6	50	53	4	192	1	16
43	209	0	55	8	46	59	10	191	1	22
43	204	0	51	11	42	58	15	194	6	18
40	201	0	51	6	43	59	11	191	6	20
39	204	0	48	11	43	59	12	196	3	20
44	208	2	44	5	49	63	12	201	0	23
45	214	4	40	9	50	64	6	205	0	20
47	216	9	41	5	53	68	2	211	0	22
49	213	10	42	10	57	66	8	209	0	19
44	219	5	45	5	60	67	14	206	0	18
46	221	2	43	9	63	71	8	205	0	20
43	226	0	44	11	68	67	6	210	0	15
46	228	4	39	13	63	65	2	214	0	17
47	231	1	45	17	59	60	4	209	6	23
47	231	1	40	21	59	55	0	203	8	23
49	236	2	36	15	64	56	0	198	6	25
55	232	0	37	17	58	58	5	195	8	24
50	226	0	40	11	58	58	5	190	9	30
50	229	0	40	16	64	64	5	189	15	35
49	234	2	42	17	58	68	7	190	19	33
50	229	0	46	18	57	73	1	189	15	30
49	234	6	46	22	56	78	1	188	13	27
43	233	8	46	21	60	83	0	193	19	28
38	230	12	41	27	57	77	0	190	25	31
42	230	17	44	21	54	73	0	186	31	35
42	224	19	45	27	60	70	3	184	29	41
38	219	14	46	33	62	76	8	180	32	47
38	214	10	42	29	59	73	8	183	31	46
33	217	4	39	32	61	74	2	182	28	49
36	216	4	33	29	61	79	3	181	26	46
34	219	1	34	26	63	73	0	187	29	45
35	219	5	29	24	64	74	0	192	30	47
40	225	7	30	23	58	78	4	195	24	51
46	227	3	35	22	61	84	6	200	21	57
48	228	0	38	27	62	89	8	199	27	58
45	234	0	32	22	63	95	4	194	29	56
49	238	4	33	23	69	97	4	189	30	52
51	237	0	34	23	63	94	9	191	27	54
46	232	5	38	22	68	94	12	185	26	50
41	235	0	36	18	62	88	10	183	27	44
37	236	5	40	13	63	89	14	188	27	41
37	234	0	35	15	64	86	9	191	22	35
33	229	0	41	21	58	84	3	194	24	30
35	234	0	40	18	55	83	1	189	25	31
39	235	0	37	17	60	89	5	195	22	36
40	236	1	40	12	60	86	0	198	19	35
45	231	1	37	12	61	87	1	195	25	37
40	232	4	41	18	65	82	0	197	26	38
43	230	2	44	16	59	82	0	196	24	43
37	231	0	50	12	59	81	0	192	21	42
39	227	3	53	16	56	78	5	195	16	43
39	221	2	49	22	55	72	6	195	12	44
34	226	0	48	16	58	67	9	190	11	40
34	221	0	43	20	58	71	5	187	17	38
39	223	0	48	22	56	73	3	191	13	40
35	220	0	54	26	58	68	4	194	17	44
39	220	4	50	23	54	68	10	197	12	40
34	220	5	54	19	54	63	16	197	11	45
32	221	2	49	15	60	58	13	192	6	48
26	217	0	44	18	59	56	18	187	12	44
30	221	0	44	24	53	60	24	192	14	42
32	227	3	48	27	47	63	29	192	18	41
30	231	1	47	26	45	60	31	191	18	44
29	230	0	41	26	45	56	31	189	23	43
32	236	2	47	30	50	59	37	194	28	41
26	235	6	45	25	53	65	40	195	31	37
23	240	8	47	21	55	66	42	196	36	39
19	246	4	52	22	52	65	48	200	36	37
22	250	7	53	20	51	59	53	195	40	39
28	252	11	47	24	53	59	48	190	42	41
32	255	12	48	19	48	64	46	195	37	42
28	253	15	52	15	48	70	45	190	34	45
34	250	11	50	9	50	65	40	190	36	44
38	248	13	44	15	51	69	41	196	37	47
41	252	10	46	12	50	75	45	199	32	47
40	255	13	41	15	48	80	40	197	37	43
40	255	15	47	21	49	85	39	203	33	44
42	254	9	46	24	45	90	41	200	29	42
37	253	8	49	21	45	90	37	198	32	43
32	255	4	54	25	51	84	33	196	33	41
29	255	1	53	25	56	88	28	201	33	37
23	251	0	56	19	57	86	23	207	39	32
24	253	0	61	23	55	88	29	205	44	34
27	255	0	58	26	58	91	29	199	40	29
33	251	0	58	21	54	87	27	205	37	25
32	246	0	61	25	58	92	28	204	39	26
31	241	5	57	21	54	98	25	201	34	21
28	242	9	52	26	57	98	20	200	29	21
24	242	13	58	20	61	103	25	206	28	16
19	247	19	62	19	57	104	26	208	22	13
17	242	19	66	25	62	107	24	202	28	13
19	238	18	69	26	68	105	25	205	34	16
19	244	13	70	21	63	103	21	200	28	12
19	239	9	64	15	60	106	22	204	34	14
13	241	6	58	14	64	105	23	201	32	11
18	247	7	58	11	66	102	26	198	35	15
23	245	1	58	6	67	100	20	197	41	16
20	240	5	52	3	66	98	15	197	42	15
25	240	4	48	5	65	97	19	199	38	19
25	237	8	50	4	60	100	22	201	43	21
27	240	5	55	2	57	102	26	204	44	22
26	243	2	56	0	56	101	29	207	46	16
29	243	0	52	0	61	107	25	203	46	14
31	249	1	49	2	55	111	22	209	49	12
28	253	1	45	0	59	110	20	207	44	14
22	254	3	51	0	64	113	21	203	44	12
24	252	0	54	0	69	113	19	208	41	6
30	254	4	52	5	69	108	23	203	36	1
32	254	3	55	4	70	105	21	204	36	0
30	254	8	50	7	75	107	25	201	41	0
26	255	2	49	9	69	101	22	200	36	0
28	255	2	50	4	67	101	27	194	40	0
30	253	0	54	8	68	96	24	197	40	0
26	255	0	53	5	73	100	25	198	38	3
29	255	0	52	0	68	94	26	199	44	1
28	255	2	54	4	68	94	26	198	47	0
32	255	3	56	0	64	99	21	201	49	5
36	249	9	55	4	61	105	27	203	49	3
38	252	14	53	5	65	100	22	199	52	6
33	254	12	58	5	63	97	24	195	52	6
30	255	15	53	0	57	100	25	189	51	7
33	255	19	59	0	55	106	27	192	56	1
32	253	25	54	0	54	107	21	190	60	2
35	247	25	57	1	53	112	25	195	60	0
29	253	24	63	0	49	108	26	198	58	0
32	250	21	65	0	53	114	20	203	52	0
33	250	24	62	4	54	118	15	203	49	4
35	250	29	65	0	48	122	17	205	50	3
37	248	33	62	5	53	119	20	205	50	3
39	249	39	61	7	58	116	23	210	50	6
45	244	41	65	5	52	122	28	206	51	1
45	247	46	60	5	53	120	32	201	57	1
45	246	52	55	11	56	120	31	202	61	0
47	251	56	51	13	52	123	26	197	61	0
50	255	62	52	16	55	128	27	191	62	0
49	251	56	57	19	58	128	27	195	61	0
47	249	60	55	21	53	134	23	198	59	5
46	252	65	53	15	56	130	29	197	60	8
47	251	67	54	19	57	131	28	200	62	14
49	249	67	58	21	55	134	31	201	60	12
55	246	61	54	17	52	139	32	200	56	17
53	241	62	57	14	49	139	26	197	58	23
59	244	56	53	8	52	138	21	195	53	17
59	245	53	48	14	58	138	16	196	57	20
56	251	56	54	20	62	144	14	194	59	23
57	254	56	55	18	64	139	19	190	56	20
58	251	56	58	16	68	145	20	196	60	24
64	255	53	53	11	63	149	25	190	66	24
62	254	56	54	9	69	146	20	185	66	25
58	250	59	50	3	68	140	26	184	71	31
59	253	54	45	0	72	136	23	186	66	28
61	247	53	44	6	73	136	17	190	64	24
56	244	54	46	11	76	136	20	187	61	26
61	241	57	51	9	72	138	15	192	66	20
58	246	61	49	3	76	136	11	193	63	16
59	250	57	53	3	73	138	16	199	62	13
54	252	60	51	7	73	136	14	200	60	19
48	251	58	54	8	73	132	18	198	57	14
53	248	58	48	13	70	134	19	192	55	20
56	248	52	53	9	72	128	23	189	59	25
51	245	56	51	15	75	132	23	187	65	20
48	244	51	57	17	75	129	25	189	62	23
53	241	50	61	11	76	123	28	190	63	27
52	241	52	67	12	72	127	25	190	64	32
57	242	49	71	9	69	126	29	189	63	31
53	239	53	75	7	69	125	33	195	62	26
58	233	48	75	8	67	131	39	193	62	26
54	231	51	80	13	67	129	44	193	66	29
51	229	45	74	17	63	125	40	197	68	25
57	232	42	75	23	61	127	43	201	68	28
62	232	40	75	18	63	133	48	203	62	28
66	237	34	71	21	61	130	54	199	63	23
62	239	28	76	18	66	134	50	198	57	24
57	238	26	73	16	61	131	53	192	59	23
57	244	21	78	22	57	134	47	186	63	28
57	243	15	81	28	61	131	47	189	57	30
53	245	11	75	32	61	133	51	193	56	24
50	239	10	77	26	56	134	57	196	54	24
50	239	11	71	29	56	131	60	202	48	22
53	233	6	69	26	50	130	64	198	51	23
50	228	2	72	31	44	128	63	202	51	27
47	230	2	77	31	39	132	69	201	56	31
41	226	0	76	32	43	132	74	202	54	29
43	221	0	82	34	42	130	79	199	50	27
49	222	0	85	34	45	133	83	203	48	23
53	225	3	90	29	50	139	88	199	48	17
49	222	1	94	26	44	142	89	194	52	16
51	220	4	96	22	50	137	94	193	56	16
49	226	6	94	27	51	141	95	191	61	21
43	231	8	89	21	57	137	94	194	66	26
48	226	4	84	17	58	132	92	200	69	26
54	226	3	81	23	57	126	87	194	64	30
55	227	0	86	28	63	127	82	191	65	28
53	225	0	82	22	61	127	86	186	66	27
49	225	0	83	27	56	124	82	183	69	22
53	224	0	89	28	54	129	81	177	71	27
54	220	1	91	29	49	130	75	183	66	24
55	216	1	90	27	46	127	72	186	67	26
51	213	2	95	25	42	125	73	181	66	25
57	219	0	96	25	40	121	68	186	64	27
56	215	0	93	24	46	121	74	191	62	27
60	210	1	90	18	52	120	79	189	57	24
54	207	0	95	15	47	118	79	186	61	28
58	203	0	92	9	51	116	83	182	62	26
64	204	3	92	3	56	110	80	177	66	26
62	207	4	93	0	52	114	80	171	61	28
65	204	0	91	4	57	113	80	173	60	29
66	203	0	93	1	60	116	84	173	65	32
68	207	0	87	6	59	120	82	172	59	37
67	204	1	82	9	59	121	85	172	57	35
61	200	2	85	6	55	123	79	166	55	30
67	204	0	79	3	59	127	79	163	61	28
65	205	0	84	9	61	121	74	165	63	23
65	209	3	85	6	55	117	74	161	68	20
59	205	8	79	2	55	114	75	167	70	22
54	204	5	82	8	58	119	80	165	69	22
49	203	0	81	7	61	124	79	170	75	19
50	209	1	82	5	64	121	73	174	77	25
52	203	5	87	11	60	122	69	175	73	26
47	205	1	82	12	65	128	65	174	74	30
48	207	2	81	14	66	128	63	176	79	35
44	213	4	86	17	72	134	59	179	73	31
45	209	4	84	14	78	134	63	175	73	27
39	215	8	78	18	76	138	58	178	76	30
35	215	11	84	19	74	144	64	176	79	25
39	210	16	84	17	78	144	60	171	74	25
37	210	20	82	20	82	143	56	175	77	23
41	210	18	86	18	83	137	56	171	74	25
38	204	16	82	12	86	141	53	176	78	23
38	208	14	88	15	80	136	58	172	76	27
38	209	8	88	16	74	134	62	169	74	26
38	209	8	82	20	70	132	67	173	75	31
43	204	2	78	18	67	132	62	168	79	34
37	205	5	82	22	70	136	59	165	85	28
37	202	8	76	21	64	136	56	169	87	23
42	199	11	78	20	62	137	56	163	87	20
36	203	14	79	23	62	136	62	160	86	15
38	198	16	82	27	56	141	65	165	84	10
40	202	17	80	22	57	141	69	171	89	12
39	197	14	74	19	62	136	72	172	95	13
45	202	11	70	14	62	140	72	170	100	12
39	199	16	69	10	68	139	67	169	105	12
41	204	19	65	13	63	143	63	171	101	9
36	200	21	70	18	67	145	59	172	103	14
34	203	27	69	22	62	142	56	168	106	19
34	206	30	66	22	68	148	61	166	111	20
35	211	36	71	21	66	151	61	168	117	15
37	209	34	77	17	66	146	66	173	117	11
41	203	34	81	16	70	144	62	177	118	14
38	205	30	78	17	74	148	62	180	124	15
35	210	28	83	11	73	147	65	176	130	20
35	213	30	86	10	75	150	69	175	132	18
34	215	24	84	9	81	148	72	173	127	16
30	218	25	90	12	78	144	74	177	133	14
36	218	23	92	11	72	149	71	178	136	16
42	215	26	91	6	70	150	73	174	133	13
38	215	26	92	8	74	149	77	179	137	13
43	215	22	91	3	80	149	79	185	139	19
47	219	26	91	5	82	146	79	187	134	20
52	221	26	87	6	79	152	81	184	132	18
55	227	22	93	11	78	147	80	190	131	13
56	225	23	92	12	80	151	77	193	134	8
60	219	19	89	16	77	145	83	197	132	6
61	218	21	90	13	83	149	89	192	138	0
55	218	25	95	9	89	150	85	194	137	6
57	212	25	97	14	95	146	91	195	141	12
61	208	30	94	13	96	140	96	201	137	15
