SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
10	149	123	160	92	152	198	252	200	12	128
14	147	118	157	89	151	193	255	199	8	130
20	145	123	156	87	151	197	255	204	2	135
20	146	128	151	86	155	196	249	207	0	139
19	143	123	154	91	152	201	255	210	0	135
18	147	118	154	89	155	200	255	205	0	131
19	149	122	158	87	157	196	250	211	3	135
20	152	117	161	85	156	193	249	216	5	138
15	148	120	167	88	151	188	244	221	11	140
13	151	122	173	90	145	187	238	217	17	144
17	151	116	174	91	149	187	236	212	17	145
23	149	120	170	93	155	182	241	206	23	146
22	150	119	171	93	150	181	242	203	27	152
27	150	117	172	88	151	178	238	204	22	153
26	150	117	175	85	146	173	241	206	27	149
25	147	116	176	83	145	174	237	203	31	146
21	151	117	179	88	145	175	232	205	30	141
20	146	114	181	83	145	173	238	208	30	135
17	142	110	180	79	148	168	232	203	32	141
15	145	106	186	83	153	163	228	207	34	138
14	151	110	183	87	149	169	231	209	29	132
19	146	111	187	86	148	173	231	206	31	129
14	140	106	182	90	149	173	236	201	31	133
15	137	105	177	89	153	171	232	200	28	134
12	133	104	174	89	153	171	237	197	30	140
16	138	98	179	89	154	165	240	199	33	146
20	142	95	177	92	149	164	245	199	30	148
19	139	99	181	96	155	167	247	193	29	142
19	137	105	187	93	155	168	243	193	34	136
17	132	104	191	94	159	163	243	187	30	138
16	133	107	191	92	162	166	243	189	26	138
22	134	101	191	93	167	169	245	184	27	132
24	137	97	189	96	173	174	250	186	23	127
18	139	96	189	101	172	174	254	190	19	128
17	141	92	190	104	176	174	253	186	13	131
18	136	96	192	101	174	178	247	182	12	135
12	133	102	190	103	169	172	248	177	18	130
18	130	105	188	109	169	173	247	174	15	128
20	131	110	191	108	174	170	241	175	14	125
25	129	105	188	112	173	174	241	180	12	130
26	127	109	189	106	171	180	244	176	9	124
23	132	104	195	102	167	186	247	173	11	119
22	128	100	199	99	163	192	244	176	11	114
24	126	99	199	100	163	193	242	177	9	110
18	124	98	201	103	160	199	237	181	10	114
19	122	96	203	99	163	202	243	186	12	120
14	126	93	209	101	167	205	245	190	7	124
8	127	92	213	98	167	202	250	185	3	122
9	129	95	210	95	162	205	255	181	5	118
8	133	94	205	93	158	208	255	179	5	112
3	132	91	200	93	156	208	255	175	5	118
0	134	86	194	88	158	213	255	180	9	120
1	135	86	192	90	152	215	255	181	4	121
4	131	83	186	96	158	217	254	176	0	116
5	127	81	189	94	159	222	255	171	0	121
3	127	85	195	99	158	220	255	165	3	119
0	131	83	195	101	155	221	251	163	6	121
6	133	83	196	97	160	217	248	162	1	120
9	137	78	197	102	155	218	250	157	0	120
6	138	79	192	96	153	221	247	155	0	115
5	136	84	193	95	157	219	253	158	1	120
1	142	83	190	94	155	222	253	161	6	123
6	145	84	194	91	159	226	250	167	12	129
0	151	90	194	86	161	224	246	169	13	125
0	153	93	198	80	167	223	247	165	13	124
0	154	91	194	79	172	225	247	161	15	122
0	151	97	193	75	167	229	245	162	19	121
0	150	101	189	72	170	234	243	167	16	119
0	150	102	192	72	174	238	241	161	10	114
0	154	96	188	74	168	239	240	167	15	112
0	160	91	185	79	170	236	237	170	19	113
6	157	92	185	75	165	241	237	174	18	117
11	153	96	188	72	159	245	241	176	18	123
14	151	100	189	77	165	248	245	176	17	123
18	146	103	194	77	163	245	247	172	12	118
13	142	105	199	77	161	242	249	167	8	121
9	146	106	202	73	164	246	254	166	2	125
6	142	102	197	70	170	241	248	166	0	121
7	137	100	200	73	169	245	248	163	0	115
11	136	96	205	73	172	246	254	160	0	111
15	136	92	201	78	168	247	255	161	2	117
16	130	93	203	76	174	241	253	161	0	121
20	127	87	200	81	180	240	255	155	5	119
14	130	89	200	81	180	241	255	159	6	120
11	134	92	194	77	185	242	253	159	5	119
16	134	90	192	79	181	246	254	157	10	114
11	130	85	197	79	179	245	255	158	12	116
6	132	85	193	78	174	244	255	158	17	113
2	138	81	190	80	178	241	255	154	22	111
0	134	76	185	78	184	237	251	152	21	110
0	138	70	190	73	183	232	255	156	19	104
0	141	66	188	74	186	234	251	160	21	105
0	135	61	188	68	180	233	246	154	19	106
6	135	62	190	73	177	229	252	150	23	102
0	141	62	196	76	179	234	247	145	23	101
0	135	68	197	78	180	236	252	149	27	95
1	138	62	193	83	179	242	255	150	25	93
0	140	65	197	83	174	248	255	152	23	97
2	142	65	196	86	171	248	255	153	29	92
4	140	71	196	82	170	243	251	149	31	91
0	142	72	194	85	173	240	250	147	28	93
3	146	71	189	87	168	238	249	152	23	94
7	149	69	186	81	166	239	243	149	19	94
7	154	64	189	84	163	239	248	149	19	89
4	150	67	187	80	169	233	252	147	24	88
10	155	68	186	79	170	229	249	152	30	82
6	160	62	182	74	168	226	247	146	35	86
10	165	66	177	70	162	228	252	151	35	83
10	169	63	176	66	167	233	248	145	30	80
12	168	62	181	67	161	232	253	140	29	82
15	169	60	185	62	163	232	255	135	25	84
18	165	58	182	61	159	233	249	135	29	85
24	167	63	183	61	161	235	252	140	35	82
20	164	64	188	63	156	237	251	136	38	78
25	160	66	183	61	157	237	255	134	38	77
22	155	72	177	64	163	241	251	128	42	73
20	153	67	181	66	159	242	255	124	47	67
14	152	62	182	69	162	238	255	125	51	66
17	149	57	182	70	161	235	250	125	46	71
21	147	51	176	68	165	237	247	127	43	76
18	152	57	177	64	160	233	251	132	43	70
24	148	60	171	65	166	234	250	132	41	75
21	148	56	172	61	162	235	247	128	45	72
22	151	57	168	60	166	231	250	131	40	74
22	146	52	165	57	168	235	254	126	36	74
17	152	47	170	63	166	235	254	130	33	75
23	150	44	175	58	170	231	253	124	38	77
24	148	45	181	59	173	233	254	125	41	71
21	145	41	181	54	168	238	255	121	36	76
20	149	39	184	57	164	242	250	116	41	80
20	150	33	187	56	165	238	254	118	37	75
17	144	31	184	61	171	234	255	117	38	72
12	145	30	189	62	167	232	255	120	40	68
7	143	27	195	56	165	235	255	121	37	67
10	149	22	197	54	167	233	255	118	37	70
8	151	20	194	59	173	237	255	122	31	69
13	152	21	195	58	167	233	253	125	37	67
7	148	17	199	56	165	234	248	126	42	66
4	143	12	195	52	163	236	243	129	41	65
9	141	16	200	53	157	235	241	126	36	71
13	138	22	196	59	151	231	235	122	37	75
11	134	19	191	53	152	229	240	119	31	76
12	130	13	185	49	158	223	240	115	28	75
13	129	11	191	48	161	222	245	117	34	80
10	129	15	190	51	158	219	249	117	37	77
7	128	13	187	56	161	213	251	118	36	71
11	132	11	193	61	158	213	249	117	41	69
7	133	5	192	63	157	209	252	121	42	69
5	129	11	189	61	152	212	250	117	40	74
7	135	6	192	56	150	212	253	116	36	74
7	133	2	190	51	149	214	255	120	37	71
5	138	0	193	46	149	209	251	118	34	75
8	144	1	193	51	154	211	249	122	38	78
14	141	0	197	51	151	212	243	127	38	80
17	140	4	192	47	151	215	246	128	36	81
22	139	10	192	44	156	220	242	127	35	80
18	140	8	192	42	161	218	237	128	39	76
16	141	9	198	47	159	216	237	126	38	71
16	147	11	197	53	165	210	238	130	34	69
19	145	11	201	49	171	211	242	132	38	73
23	147	17	206	47	176	213	246	127	32	79
18	149	13	207	48	175	213	251	132	27	76
17	148	15	211	42	181	215	255	130	33	76
20	146	10	207	40	184	218	255	134	39	81
25	143	9	212	35	184	212	255	139	45	77
23	146	14	215	39	184	212	254	141	45	72
19	152	11	212	38	180	214	255	143	50	78
18	147	15	208	44	176	220	250	144	49	76
24	151	11	209	48	170	222	244	148	55	79
30	145	11	207	44	169	219	240	149	49	80
28	144	9	201	46	168	214	246	151	48	76
33	145	13	206	45	172	210	242	152	43	79
36	151	9	210	47	172	213	242	154	41	83
39	154	4	210	52	171	217	244	154	40	81
33	148	0	208	51	177	219	242	154	44	87
30	148	6	206	54	176	215	239	156	38	91
24	146	12	211	53	182	209	243	156	37	94
28	141	14	207	54	177	208	237	158	31	90
22	145	11	204	53	173	204	233	161	34	87
17	140	17	203	50	172	201	231	161	39	90
12	135	21	209	48	168	206	236	159	41	89
10	135	20	214	42	172	209	238	157	39	91
6	137	25	212	42	177	213	242	157	35	91
6	142	21	211	47	173	218	240	155	33	92
10	142	27	208	48	168	216	245	151	30	89
9	139	22	214	51	174	217	250	154	33	90
3	136	18	217	46	172	216	245	153	34	85
5	141	16	222	40	171	213	246	150	35	90
10	138	14	226	40	167	207	240	147	30	84
6	138	9	230	42	173	208	238	145	29	81
9	143	5	229	45	174	209	243	142	29	77
10	142	1	229	50	171	209	242	148	29	72
8	139	1	229	49	174	212	247	148	30	74
7	144	7	232	53	180	211	246	153	31	79
11	150	10	238	56	182	213	250	147	36	80
11	146	7	233	52	180	210	249	152	40	79
8	145	3	239	55	175	206	249	152	34	75
14	141	5	238	50	174	207	247	155	29	69
10	142	6	243	52	174	213	247	153	28	74
11	145	2	246	49	179	218	244	155	24	73
14	141	4	244	55	184	212	245	160	20	73
20	136	3	243	57	178	214	245	154	15	70
14	134	9	240	57	179	213	246	153	12	68
8	134	14	245	58	183	212	249	150	11	73
3	137	12	248	59	185	211	251	147	7	75
5	133	9	245	55	182	213	252	148	12	73
1	131	8	245	52	180	214	252	143	18	68
1	137	11	245	56	175	220	255	140	17	62
0	138	9	240	52	176	219	253	136	15	66
0	133	7	236	51	175	215	254	138	13	67
0	136	10	234	56	174	211	249	143	13	68
0	140	15	236	52	173	213	246	143	13	72
0	146	10	237	46	175	208	246	141	15	68
4	142	11	242	46	178	209	248	136	14	65
9	138	5	239	44	177	215	253	136	20	63
3	140	11	238	39	181	210	253	138	15	68
5	144	7	243	45	181	210	255	132	11	72
4	148	8	248	49	178	216	255	127	14	72
6	148	8	252	54	183	213	251	125	8	68
3	142	14	248	56	189	207	248	126	9	64
1	147	15	252	62	194	213	251	131	15	65
0	142	11	251	61	199	209	253	129	16	61
0	139	15	254	65	196	215	255	128	22	67
6	135	14	248	71	199	214	250	126	19	65
1	134	16	246	76	197	217	254	130	13	69
0	131	16	248	81	192	221	254	128	9	71
0	133	15	248	79	194	226	252	124	11	72
4	135	9	250	79	189	225	255	129	5	77
10	140	4	253	80	186	231	255	127	7	78
11	145	8	247	74	188	234	250	125	4	79
12	140	9	245	74	184	231	246	124	1	77
13	145	15	241	71	190	235	251	128	4	74
13	140	20	235	74	188	237	249	123	0	77
7	135	23	235	71	186	231	244	117	3	75
9	136	17	230	73	180	227	249	115	6	69
12	131	13	230	79	180	231	244	116	0	68
13	130	18	231	84	185	228	247	117	6	62
14	135	12	228	90	188	230	243	123	6	67
19	129	12	226	87	189	224	241	128	9	66
16	126	8	230	93	195	229	238	126	11	72
18	125	12	225	97	201	232	232	130	16	70
13	120	9	227	102	206	234	229	131	11	75
10	116	14	228	101	200	231	223	127	16	73
10	117	20	233	100	204	236	226	122	18	79
11	118	17	235	101	208	234	224	128	14	80
11	114	22	238	103	214	228	222	125	17	81
12	109	21	232	97	216	226	224	130	12	81
18	114	27	238	92	215	229	223	136	17	78
19	111	23	237	95	209	232	219	140	22	73
14	113	22	231	93	208	238	216	134	18	69
20	116	28	234	93	204	244	221	137	17	74
14	121	31	240	97	210	246	220	140	15	73
10	120	30	246	103	207	252	218	135	11	71
6	119	25	250	100	211	255	223	141	5	70
11	115	20	245	104	214	255	222	138	7	68
14	121	21	249	108	209	255	223	139	8	64
13	120	20	249	109	210	255	218	133	11	63
10	120	24	253	108	204	251	214	130	11	60
6	116	29	255	113	200	245	210	128	15	62
12	118	27	255	118	200	248	212	124	18	62
14	119	30	255	122	198	244	216	119	22	67
18	114	34	254	125	204	249	213	114	18	61
18	114	29	255	124	209	255	208	118	18	66
15	110	33	255	119	209	255	209	112	19	66
13	114	38	255	121	207	250	204	117	24	62
10	117	35	250	123	209	254	209	119	26	65
14	118	40	255	119	213	251	212	113	24	66
10	117	43	255	117	212	255	213	118	29	65
14	123	42	249	121	212	251	215	117	30	61
8	129	47	248	119	213	254	219	114	32	59
4	127	43	252	124	211	251	215	118	29	63
1	132	37	250	124	214	255	214	121	24	61
7	130	36	255	130	219	255	212	121	22	59
13	134	34	251	132	223	251	218	121	28	54
10	137	28	247	136	218	247	223	117	27	58
12	134	24	251	140	214	249	217	119	22	55
16	138	29	255	135	209	250	218	124	17	50
11	142	31	255	136	204	255	213	122	15	44
7	142	32	254	130	200	250	212	122	17	47
13	146	36	250	126	204	244	216	118	13	44
15	143	42	244	127	203	243	211	118	16	42
15	144	41	249	133	205	249	215	120	21	44
15	146	44	253	137	204	246	210	114	17	44
14	144	48	255	135	209	250	207	108	21	46
11	145	47	249	137	211	245	213	110	22	48
10	149	43	253	134	212	246	211	115	17	44
14	151	47	253	129	212	245	208	119	18	39
18	148	46	255	131	213	250	208	120	23	35
16	150	50	250	127	212	255	207	120	29	36
21	148	51	253	122	218	255	206	123	27	39
16	143	50	251	120	213	255	205	128	32	34
15	138	50	251	118	208	255	205	123	35	31
10	136	50	253	121	210	255	207	124	31	31
