SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
43	7	43	11	57	53	219	131	101	39	221
39	6	48	6	54	53	219	132	99	34	218
37	0	43	6	55	56	222	130	103	36	213
31	2	37	1	50	54	223	124	99	31	211
25	6	37	7	49	54	226	121	101	30	213
26	8	40	12	54	60	226	115	97	25	208
24	9	38	9	53	66	230	120	97	24	205
20	11	43	15	49	62	232	116	100	30	206
19	15	48	12	55	63	235	116	95	29	204
17	13	46	16	58	66	237	112	100	28	208
11	7	51	19	53	72	234	116	105	33	204
5	10	48	14	51	73	235	110	103	39	208
5	6	43	19	52	75	232	108	109	41	208
5	2	44	21	55	70	234	102	111	46	210
7	2	49	22	52	70	236	97	107	46	207
9	0	50	20	48	76	233	94	104	46	205
12	4	55	20	46	81	228	100	103	52	207
12	6	50	18	43	76	234	97	109	58	205
9	8	56	19	41	72	238	98	114	59	205
14	2	59	14	39	76	241	102	110	53	208
18	4	60	19	34	74	238	105	104	50	206
15	1	55	22	37	80	236	101	99	47	200
12	0	49	26	40	86	239	104	103	52	204
18	2	48	27	38	86	236	109	109	46	204
13	0	43	24	33	83	231	104	115	47	207
7	0	37	25	37	81	236	102	112	53	213
2	5	37	23	43	77	242	101	117	50	214
3	7	36	25	39	74	243	102	119	51	208
7	12	42	22	37	77	244	103	123	49	210
5	16	44	28	43	79	242	105	124	48	205
7	20	39	33	41	80	248	107	129	51	204
1	20	37	37	44	84	246	109	133	57	208
0	19	37	33	41	83	252	110	135	62	203
4	22	33	27	35	78	255	116	136	65	201
10	16	33	22	30	84	255	114	138	63	207
5	20	31	20	31	84	252	109	135	60	213
11	24	37	15	34	85	255	105	130	60	219
10	23	33	17	29	79	255	104	135	62	224
5	17	30	17	34	81	255	102	133	67	221
6	20	32	22	40	84	249	97	132	62	221
5	16	34	18	38	81	254	98	129	56	220
7	14	28	21	41	79	254	96	124	50	216
2	19	28	20	45	80	255	99	119	48	215
1	15	33	18	42	83	253	102	123	54	219
0	21	36	20	47	78	253	97	125	54	221
4	20	32	16	47	74	251	98	119	52	216
4	21	31	14	49	72	245	99	125	47	221
10	22	28	13	47	78	244	100	122	41	219
10	22	22	10	42	72	240	99	117	43	221
15	28	19	6	42	78	242	99	123	37	227
20	31	21	5	47	80	237	97	129	38	230
23	31	19	1	47	81	240	98	126	43	228
22	35	14	5	47	76	242	104	121	44	226
17	36	18	4	43	79	240	98	122	38	222
20	35	22	5	43	84	242	94	119	38	217
24	29	22	5	42	87	243	93	122	39	215
19	31	25	8	46	84	248	91	119	45	221
