SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
87	22	2	48	129	236	188	132	57	236	136
81	21	3	53	135	238	189	127	54	232	136
75	18	8	58	137	243	184	123	50	237	130
70	22	3	61	139	246	184	123	47	232	126
65	16	3	61	141	250	188	125	47	227	132
65	14	8	65	139	254	190	121	49	222	127
59	8	3	60	138	254	185	123	54	216	133
65	12	0	57	137	255	186	121	49	220	131
69	16	1	55	139	255	185	125	44	223	129
63	16	4	50	145	255	190	125	45	217	131
57	19	9	46	146	250	193	130	46	217	136
57	19	5	48	152	244	199	127	52	215	131
61	23	9	47	149	246	201	132	47	215	127
61	29	13	53	146	247	204	133	46	219	128
58	32	14	50	143	250	199	133	49	217	122
58	36	13	51	147	255	204	129	51	216	117
64	31	13	46	149	255	208	130	46	222	117
58	31	8	42	149	249	202	126	49	216	112
54	30	14	36	143	252	198	126	43	222	108
59	35	15	42	144	253	200	121	41	227	103
55	38	9	46	143	253	197	119	43	233	97
50	42	6	48	142	255	194	114	46	227	102
55	46	5	44	147	249	192	114	41	222	104
55	51	3	46	147	251	187	119	39	224	109
54	47	1	52	144	247	191	123	45	230	115
57	52	7	47	142	241	189	126	51	233	115
62	52	3	41	137	237	190	127	47	231	113
63	57	1	37	139	234	195	126	51	236	112
61	52	0	32	142	234	196	128	49	232	110
65	50	3	28	142	237	200	130	43	237	106
69	52	5	33	145	236	203	127	41	242	107
63	50	9	36	150	231	201	125	45	239	112
65	48	11	32	145	230	199	124	45	244	117
71	49	7	28	150	228	194	129	42	245	123
75	43	8	23	144	234	197	130	47	241	122
79	49	4	26	147	232	192	132	47	243	118
82	53	9	31	149	226	188	131	44	238	120
79	54	4	26	151	225	193	128	42	233	123
85	55	3	31	155	225	194	130	47	233	118
79	49	9	26	161	219	194	130	52	227	112
75	51	14	24	158	224	196	133	47	221	109
74	47	11	30	155	229	192	129	51	222	105
77	49	5	31	160	230	188	129	47	227	108
76	44	0	27	166	226	194	134	46	226	110
80	39	5	32	170	231	190	130	41	226	106
78	44	7	33	170	228	186	126	40	228	103
76	49	1	31	164	230	189	128	37	226	100
79	52	6	36	165	231	192	129	34	225	104
73	46	8	36	167	228	189	123	33	231	101
77	50	6	33	163	222	191	121	34	231	100
80	54	5	27	157	220	196	125	37	229	106
80	58	5	23	152	220	194	124	35	231	111
78	54	0	18	150	214	191	122	33	230	105
74	59	6	14	146	219	189	118	34	224	109
77	59	10	19	141	224	195	112	40	220	110
74	63	5	13	143	227	197	115	34	223	110
77	59	7	9	144	223	191	110	35	225	104
79	59	12	5	140	224	197	116	37	224	107
77	59	11	2	140	225	198	117	43	222	103
77	54	10	6	141	223	197	112	49	220	108
71	54	15	9	142	228	195	111	53	225	114
65	59	18	4	138	232	192	117	50	230	116
62	64	18	9	135	238	186	117	49	227	114
66	63	13	8	136	240	185	118	44	231	108
60	66	10	7	134	238	190	120	38	231	111
63	67	8	1	132	240	196	124	42	230	108
69	70	9	4	134	243	198	125	36	226	103
63	71	6	10	131	247	195	121	39	222	107
68	67	10	5	131	242	191	123	35	217	109
66	64	7	11	130	248	193	127	41	217	109
69	70	9	6	136	247	195	123	37	215	108
73	72	13	11	141	244	197	122	39	216	105
68	77	10	11	140	245	194	127	42	222	103
