SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
43	120	190	210	144	90	43	156	74	45	239
47	117	189	212	145	96	41	159	70	45	238
48	116	192	212	151	100	36	162	69	46	242
54	111	196	218	154	96	34	168	70	47	243
58	112	193	212	156	98	32	171	65	44	246
62	106	189	209	160	97	34	166	70	47	250
67	100	183	208	160	94	30	166	72	46	248
72	98	180	207	156	95	29	164	73	50	250
66	103	183	206	152	95	28	166	71	53	252
66	105	185	204	146	94	33	169	69	57	255
61	108	186	206	143	92	28	170	75	59	252
60	103	189	203	143	91	28	165	75	53	248
64	106	193	197	148	91	29	164	69	53	250
59	107	198	201	149	88	31	162	64	59	250
53	109	200	207	147	93	31	167	67	55	247
47	104	205	203	141	96	34	161	64	51	250
51	106	200	198	144	102	28	164	66	56	245
48	102	195	195	143	105	31	164	66	62	248
46	97	197	192	148	101	32	163	71	59	250
49	99	203	191	153	99	38	166	71	53	251
53	97	203	192	151	102	42	162	76	48	254
50	100	198	195	156	105	39	166	72	49	255
46	96	195	196	154	103	40	172	72	52	254
50	102	200	198	157	102	37	177	73	50	255
53	98	205	203	154	108	33	183	79	56	253
58	93	205	199	153	110	28	177	80	62	255
52	98	201	200	159	113	32	173	79	59	250
51	92	197	196	165	109	30	170	81	62	255
57	96	191	198	162	113	29	167	78	66	255
52	93	196	193	165	116	28	162	74	64	255
57	97	194	192	171	117	31	167	68	64	255
60	91	197	197	174	114	35	164	73	62	250
58	92	198	192	173	114	35	160	76	58	255
61	94	201	193	172	120	32	166	77	53	255
59	88	206	195	169	117	36	165	82	52	255
57	93	200	199	171	121	39	168	80	58	251
51	87	198	197	168	123	34	163	76	64	247
47	90	198	191	169	129	36	163	76	58	241
51	91	202	188	165	127	39	166	78	64	240
53	88	206	182	169	123	36	170	81	66	242
57	93	202	187	169	127	36	176	80	64	247
58	92	202	190	170	123	31	176	76	66	253
59	90	204	190	174	117	37	173	81	72	253
61	90	199	188	171	123	35	172	77	78	250
59	93	202	194	170	119	33	178	79	73	249
60	95	203	196	168	119	39	173	82	69	250
61	94	203	193	174	114	39	170	82	70	252
57	90	209	199	179	117	36	168	82	76	246
55	94	207	197	177	111	34	168	79	76	252
57	97	202	201	181	116	32	164	79	72	248
55	94	196	207	180	111	33	162	77	68	243
61	94	190	205	183	117	35	159	72	68	237
55	88	191	211	178	113	39	155	77	74	235
51	85	186	217	178	112	45	158	77	73	238
56	84	185	216	183	116	45	155	80	73	235
54	82	181	217	185	121	46	157	84	71	235
58	78	175	217	186	122	43	159	86	65	230
59	79	172	216	186	120	45	156	81	64	228
58	84	175	215	182	123	44	150	80	64	226
63	81	171	210	182	118	39	146	81	68	226
64	83	174	207	179	114	44	151	78	65	231
67	87	173	203	182	120	50	156	83	59	226
66	87	177	197	181	119	50	151	85	56	226
71	92	179	199	182	116	54	155	84	61	221
70	89	183	199	180	119	58	150	84	62	215
71	91	182	198	175	125	58	148	89	56	210
66	86	188	198	180	131	64	143	90	58	214
71	85	183	196	184	129	67	149	84	63	213
72	91	178	198	190	129	66	147	81	66	213
69	91	184	198	189	130	68	142	86	66	219
74	93	190	195	191	127	73	140	86	72	217
80	97	192	200	196	129	75	134	92	69	219
83	98	196	195	197	125	78	131	97	66	223
78	93	197	200	195	128	74	133	95	60	225
79	94	194	199	197	134	71	128	95	62	219
74	93	190	204	192	134	70	125	97	66	219
76	98	186	201	197	133	75	125	96	65	221
70	96	190	196	193	137	75	124	102	70	221
64	97	188	198	194	141	70	129	103	75	220
65	101	192	201	199	147	71	129	102	69	220
66	95	194	201	200	145	67	124	103	68	216
63	101	190	196	206	150	70	128	100	68	221
66	99	192	192	206	151	65	134	94	68	220
69	104	195	193	211	156	65	135	95	71	220
70	109	193	193	216	162	59	138	97	66	217
70	104	190	188	215	159	57	142	99	63	219
71	99	192	188	218	162	55	147	94	58	214
65	97	196	190	216	156	51	151	93	58	217
65	100	196	187	219	161	49	149	93	61	214
66	102	195	192	217	157	44	144	89	61	220
64	103	195	195	215	161	49	141	91	63	216
65	100	190	195	219	155	46	142	92	65	211
66	106	190	200	220	161	45	145	94	71	210
63	110	194	203	221	165	49	148	96	73	209
59	116	193	202	225	169	53	143	96	77	206
58	119	198	207	223	170	58	142	93	80	204
53	118	202	207	223	169	52	141	89	76	208
58	117	208	213	224	171	46	138	92	78	214
60	121	209	218	221	172	48	134	93	77	216
58	118	211	222	219	175	47	132	93	81	221
58	122	213	217	219	170	50	136	95	75	222
55	128	212	213	224	169	56	141	89	80	220
58	134	215	217	229	165	54	138	93	86	219
54	140	220	221	225	166	50	133	97	86	222
55	144	214	225	226	172	56	135	95	82	226
57	139	210	227	223	176	52	136	92	78	224
52	139	216	221	221	180	46	136	95	81	226
55	137	215	227	220	186	50	133	98	78	226
59	139	212	223	226	180	52	135	100	79	223
58	136	211	227	229	177	53	132	105	82	229
63	138	211	228	235	172	49	134	107	85	233
64	142	210	226	237	176	47	137	104	85	229
62	137	211	220	240	172	46	139	100	84	226
64	132	214	217	235	171	50	141	98	90	223
64	133	211	221	236	167	49	141	92	89	221
69	130	214	219	238	163	50	140	95	84	220
72	127	218	215	237	168	56	138	91	89	220
68	122	215	217	235	168	59	144	92	94	221
70	126	221	214	239	164	64	148	88	100	218
67	132	227	215	243	161	67	147	91	105	220
66	136	231	219	248	157	67	142	88	110	216
63	137	228	219	254	162	64	136	86	111	212
66	131	225	216	249	163	65	132	91	113	212
63	131	226	217	245	167	68	138	93	116	209
69	125	224	218	250	162	66	139	94	113	207
73	131	218	215	255	162	66	140	97	117	205
74	134	217	220	250	166	63	142	102	120	201
77	134	216	217	255	169	65	138	105	126	206
71	139	213	221	251	174	62	135	107	130	207
68	136	215	219	245	176	63	131	110	124	209
64	131	215	219	251	178	60	136	113	127	214
67	136	211	219	254	183	66	137	114	122	211
62	140	216	223	255	182	66	134	114	117	210
57	146	220	224	255	187	61	138	108	123	206
59	142	217	220	255	183	66	135	114	125	211
60	145	219	219	255	180	65	133	113	125	205
66	144	217	219	255	180	62	128	114	119	203
69	144	219	214	255	174	65	131	115	117	200
65	140	219	213	252	170	67	135	115	115	194
61	144	218	218	252	169	69	132	111	116	200
55	142	223	220	251	173	64	126	112	111	197
60	139	219	216	252	170	65	128	113	112	203
62	138	214	213	249	166	63	127	107	116	208
62	136	220	212	245	169	57	125	106	112	205
58	142	221	214	239	163	63	122	112	111	207
57	141	217	209	235	159	61	120	111	115	207
59	147	217	212	231	160	63	120	107	121	209
57	143	217	217	230	164	69	121	106	118	210
59	143	223	212	227	169	64	124	110	120	216
56	149	218	208	231	167	65	121	109	114	213
57	143	221	203	227	163	69	124	107	118	217
56	138	223	197	231	158	73	128	102	117	215
54	134	222	198	229	164	76	123	105	115	215
53	135	218	195	229	159	70	122	102	117	213
55	132	222	200	233	161	72	118	98	121	219
59	132	217	201	239	162	75	114	99	121	220
55	127	213	200	244	159	70	119	96	121	223
54	133	218	195	242	156	67	118	90	118	224
49	131	224	200	237	158	70	118	88	119	224
44	128	224	200	232	155	73	116	84	119	228
38	129	224	205	233	155	70	119	85	118	232
36	127	229	204	233	160	65	121	84	118	231
36	123	228	202	231	164	71	123	79	122	229
39	125	226	201	228	169	69	122	73	121	223
41	123	229	205	234	164	64	118	79	120	217
35	117	233	200	230	170	60	121	85	118	213
32	120	237	203	230	168	56	118	85	119	217
33	114	231	202	226	166	61	124	82	114	219
36	111	226	207	223	161	62	129	80	116	225
30	112	224	202	222	157	67	132	86	119	228
32	115	226	199	228	158	64	130	91	119	234
32	111	231	203	230	161	59	135	97	118	232
34	107	225	209	235	163	62	131	95	114	234
34	101	219	211	232	167	67	130	90	108	230
38	99	218	206	230	161	64	135	87	110	236
41	96	218	209	228	157	61	135	84	106	240
35	94	213	215	229	153	67	129	84	103	243
31	88	217	217	227	159	64	125	90	101	238
26	91	212	220	230	157	59	120	90	98	244
31	97	215	218	231	159	63	121	89	99	243
33	102	218	218	228	162	68	120	93	102	246
39	100	219	212	226	156	63	122	90	100	247
44	101	215	208	228	162	67	122	84	96	241
48	105	209	211	224	168	73	118	88	91	246
53	108	213	209	222	168	78	117	88	85	246
53	112	213	203	216	169	74	120	87	80	250
59	111	216	202	210	170	72	121	88	74	247
65	113	214	206	211	167	69	126	83	73	249
62	115	209	207	209	166	67	123	88	68	247
60	116	204	211	208	163	66	119	92	70	241
56	115	202	213	202	161	71	121	91	76	240
62	120	196	211	206	162	72	117	97	72	236
66	116	202	211	211	162	68	122	99	75	231
67	121	208	208	207	167	66	117	99	71	234
68	115	204	204	212	168	72	120	101	72	237
65	110	207	198	209	170	74	122	105	67	242
63	114	202	195	206	164	69	119	104	63	240
57	109	201	191	202	159	72	123	98	66	236
62	106	203	195	206	162	77	118	102	63	237
61	111	198	196	206	157	75	113	104	61	239
62	107	204	195	206	152	79	107	102	65	245
57	108	205	198	209	158	77	112	107	66	241
58	106	199	198	213	160	72	111	110	63	236
56	112	197	192	210	166	67	116	115	58	233
60	115	198	198	206	164	73	119	111	56	231
59	111	201	201	205	162	77	121	112	61	232
62	105	203	200	202	166	80	116	116	65	229
63	106	199	194	206	168	83	114	111	64	235
62	101	201	193	208	174	80	108	111	68	230
61	98	206	199	211	172	78	112	113	72	229
66	102	210	201	214	166	83	116	119	70	223
65	98	216	196	212	170	79	114	121	71	225
69	103	211	193	208	168	83	120	118	71	226
67	109	211	196	210	172	86	115	115	72	224
73	114	210	191	207	173	89	109	119	74	219
77	120	205	191	212	171	92	111	115	79	218
82	118	204	192	206	166	98	106	113	81	221
79	119	204	197	208	161	100	107	114	76	225
81	121	208	200	203	155	105	110	120	76	220
84	120	213	198	201	159	105	114	117	70	215
85	125	218	193	206	157	104	112	120	67	213
86	126	221	198	210	161	102	117	115	72	214
84	128	224	199	212	167	100	122	116	72	210
85	126	221	199	216	162	106	127	115	68	207
79	127	217	194	214	161	111	130	117	70	212
82	122	213	197	208	160	108	124	117	68	216
81	126	211	202	204	161	107	125	114	65	219
77	128	217	201	199	156	102	129	117	68	217
75	127	213	197	197	152	96	123	111	72	215
72	130	212	195	193	150	102	128	107	78	211
67	129	217	198	196	150	107	129	106	77	209
68	125	211	199	195	146	103	123	112	73	204
64	119	208	203	195	152	97	123	109	72	198
65	122	210	207	197	147	103	126	103	66	203
69	128	210	212	194	141	101	126	98	71	198
71	130	209	215	197	135	105	132	101	66	196
75	125	211	221	191	138	102	128	99	69	194
78	126	207	226	192	143	104	126	94	74	200
72	121	201	227	197	144	104	130	89	79	206
70	118	195	233	198	146	110	126	86	84	208
65	114	197	237	199	149	115	125	90	88	203
70	112	202	241	197	145	114	126	85	85	205
75	110	200	239	199	142	112	130	86	83	207
77	107	204	235	194	137	108	130	92	84	211
76	111	198	237	195	136	105	125	92	82	213
76	112	202	241	192	141	108	126	91	82	212
74	113	205	247	186	135	104	122	86	87	210
77	115	199	253	187	138	109	123	89	90	215
72	117	203	255	189	134	103	120	83	86	216
67	112	204	255	189	132	99	118	79	91	220
71	106	208	255	191	132	99	124	77	88	217
75	104	206	255	192	127	99	127	81	90	217
71	102	208	249	190	132	104	129	75	90	218
67	102	208	252	196	126	103	129	81	90	212
61	102	207	246	190	128	97	135	77	94	218
59	104	204	248	184	127	96	137	83	92	224
58	107	205	246	180	126	95	138	79	86	225
56	103	199	250	176	123	95	142	85	82	220
51	105	201	248	177	123	97	141	79	87	214
48	110	202	252	172	121	99	145	80	88	209
53	112	205	255	176	118	95	140	85	90	215
57	115	207	250	180	124	93	146	87	93	220
54	119	211	255	177	127	96	147	90	94	218
52	124	215	251	182	121	92	153	90	95	214
50	126	216	251	182	126	88	154	95	93	213
44	122	211	251	180	124	90	157	101	92	210
44	126	214	249	185	121	88	160	107	90	214
41	128	216	244	182	126	86	165	105	84	211
44	132	211	250	176	128	81	162	99	88	213
43	136	207	251	175	132	85	160	103	89	209
37	131	211	255	172	131	81	164	105	89	207
36	128	207	252	171	133	81	160	100	89	202
41	126	208	253	169	138	85	156	95	85	200
35	124	202	252	167	134	84	150	99	79	197
30	124	201	254	172	136	86	151	96	78	196
31	127	205	255	169	137	91	154	91	75	196
34	133	205	255	166	143	94	151	93	76	201
33	138	201	255	170	142	94	157	98	79	204
33	134	199	252	175	142	99	160	97	78	209
38	137	205	255	172	143	104	155	98	80	210
33	140	203	249	171	137	110	149	94	79	212
36	141	198	252	171	143	113	148	99	81	208
32	142	197	247	165	145	111	150	101	80	207
28	147	194	246	166	142	109	148	101	85	207
27	143	192	247	165	148	103	153	107	79	202
24	139	188	251	166	144	109	158	107	76	198
27	140	188	249	161	144	109	162	110	75	204
29	144	183	250	158	149	109	165	114	77	203
33	143	185	253	159	154	112	163	109	79	205
27	143	187	254	163	148	107	169	110	85	209
26	145	192	252	164	151	112	172	115	87	208
26	141	188	251	167	146	112	169	112	85	209
23	145	192	245	166	142	108	164	111	79	206
26	149	198	249	168	139	103	170	110	81	202
32	155	200	251	167	139	100	175	108	79	205
26	150	200	246	170	133	104	171	109	78	211
28	155	197	243	174	130	100	168	113	76	215
22	151	191	244	178	128	96	166	111	81	217
22	156	189	246	174	134	91	168	107	85	222
16	156	191	246	172	134	95	166	109	81	221
20	151	196	240	166	128	89	166	109	86	216
22	153	198	237	165	125	90	168	113	91	211
19	156	193	241	162	125	91	174	118	88	212
15	156	195	244	158	119	85	175	112	85	211
15	156	201	242	157	121	91	175	106	89	207
16	157	205	242	162	115	86	176	106	87	208
17	154	208	242	168	119	80	175	112	88	203
11	160	210	242	163	116	78	179	106	93	200
17	162	210	242	169	119	82	175	100	93	196
15	163	211	244	174	122	80	174	103	87	202
20	163	210	241	177	116	81	174	98	91	208
22	160	214	247	180	114	79	174	94	92	208
24	158	215	245	181	108	82	173	96	88	207
27	154	214	246	187	112	76	172	93	89	202
33	154	211	250	190	106	78	167	97	84	199
34	153	208	249	194	102	74	165	95	79	200
34	157	212	252	197	100	74	166	98	76	205
40	156	216	255	194	100	72	162	102	82	199
45	157	214	255	198	100	72	160	106	88	199
48	160	218	255	196	94	76	157	104	82	203
51	159	223	249	200	91	79	153	98	81	205
49	153	224	253	206	92	84	159	103	86	205
48	157	228	255	208	87	80	162	106	86	207
49	151	227	255	204	88	82	168	108	84	208
50	147	226	250	209	91	80	168	110	82	203
46	149	222	244	207	89	82	174	112	83	208
48	149	223	241	201	93	77	172	113	81	212
