SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
155	115	47	159	22	75	12	22	194	80	32
158	117	51	160	26	71	13	17	188	76	35
157	114	52	165	27	77	12	19	194	77	29
152	115	51	169	30	82	14	13	194	79	31
149	117	57	165	30	83	20	13	194	80	30
148	120	55	159	26	86	21	14	193	80	34
154	120	49	165	22	91	23	17	191	78	38
159	116	46	170	27	90	23	17	194	81	41
163	115	49	176	29	95	22	23	199	87	41
161	110	55	179	32	97	20	21	197	90	40
167	105	50	181	33	98	20	15	192	85	42
167	109	54	183	31	104	18	11	194	83	42
166	108	50	180	35	103	22	7	192	89	46
169	104	46	182	32	109	17	3	195	85	50
168	102	41	185	26	110	14	1	197	85	49
163	97	41	180	26	116	13	0	195	85	46
169	101	44	175	24	120	15	1	192	87	50
174	99	48	172	26	114	12	2	198	87	54
170	99	48	174	30	114	12	0	200	89	53
174	93	48	180	36	108	15	4	197	83	49
178	91	45	181	34	110	12	2	191	81	44
174	94	42	183	28	114	14	7	197	79	43
176	90	39	181	23	109	18	12	194	81	37
172	92	39	177	27	114	13	12	194	81	40
177	93	40	178	26	110	19	8	198	86	45
177	95	42	178	30	104	25	10	202	83	40
174	92	41	172	32	109	21	16	196	79	43
179	95	42	177	34	108	19	17	198	81	38
180	98	47	182	34	110	18	14	204	85	38
175	104	48	183	31	112	20	12	203	82	38
173	105	48	187	37	113	21	16	201	82	36
172	110	46	182	34	114	21	17	196	78	42
174	113	52	183	30	110	16	18	194	81	42
170	115	52	179	33	113	19	24	191	81	40
165	111	54	173	33	107	18	29	197	85	41
168	116	54	169	33	101	19	34	200	83	45
172	116	59	163	27	104	22	38	198	82	43
172	112	57	158	27	98	25	38	201	81	37
172	113	53	155	29	100	30	42	196	76	36
172	115	52	152	23	103	33	39	194	71	33
172	114	55	149	25	105	31	43	191	74	27
169	113	53	152	27	100	30	48	192	77	25
163	118	51	158	24	101	33	54	187	77	26
163	118	57	162	20	98	39	59	182	78	21
162	117	62	164	20	100	43	61	180	83	26
162	114	65	162	24	95	37	55	178	81	31
162	109	70	160	29	93	34	56	175	84	32
161	113	74	166	33	89	28	56	179	86	30
166	116	71	161	38	87	29	59	180	92	35
163	114	74	166	43	85	27	57	180	90	41
157	120	74	163	49	80	30	62	176	89	36
152	114	78	162	51	77	32	59	181	94	41
151	110	82	164	56	80	37	54	187	100	40
148	115	79	163	55	78	43	48	189	104	36
153	116	73	166	60	75	41	54	191	105	38
154	115	76	172	65	70	47	60	186	104	40
149	109	79	173	69	74	52	57	191	102	46
155	106	78	179	70	77	52	54	195	102	47
154	100	77	176	65	79	55	51	199	99	41
159	94	71	177	61	77	50	49	202	98	40
158	93	68	177	57	81	56	45	198	104	38
161	88	63	171	60	83	51	41	193	105	34
160	87	68	175	55	81	45	44	192	104	40
161	86	64	179	50	85	41	41	194	109	43
167	87	60	181	46	85	38	37	197	104	38
163	84	61	186	52	90	39	32	199	101	40
157	86	60	189	47	88	34	29	202	97	46
152	86	54	191	43	90	34	26	207	93	51
148	83	50	197	46	91	36	27	211	92	56
153	88	55	202	42	86	38	27	205	97	60
151	86	55	208	48	81	33	33	210	91	65
152	90	53	208	54	78	36	38	213	91	70
147	95	50	205	56	79	41	35	216	87	72
143	91	52	199	51	76	42	33	212	92	70
142	88	47	193	57	77	48	29	213	96	65
137	89	42	189	61	77	42	28	211	100	59
131	95	40	188	61	82	45	32	211	97	59
133	95	35	182	64	82	49	35	212	99	61
137	92	30	178	58	80	53	36	216	98	61
140	93	25	183	56	76	54	33	213	103	62
141	92	26	186	59	72	57	30	216	109	59
137	96	26	182	55	75	54	35	221	103	61
136	93	22	176	59	80	54	29	217	97	58
133	96	16	173	55	75	59	26	214	102	58
135	95	16	174	52	76	56	31	219	104	59
140	93	15	178	49	78	54	25	214	102	64
143	90	14	178	51	78	49	29	209	104	60
147	93	15	174	56	83	44	31	207	105	66
145	96	14	172	51	77	38	35	211	107	68
150	97	8	177	46	73	43	39	208	109	68
150	93	8	177	41	67	44	41	205	110	62
146	95	10	174	46	73	40	43	209	112	61
142	96	11	177	45	77	38	47	209	107	61
142	90	12	183	40	73	36	42	213	104	56
145	91	12	184	38	69	38	44	218	103	58
148	88	11	186	42	73	43	41	219	100	58
150	87	13	192	46	67	47	41	213	104	63
154	84	19	198	52	70	46	42	212	102	63
157	81	24	195	50	75	42	44	213	99	62
156	79	18	200	53	70	47	40	213	94	66
162	83	17	199	57	69	52	46	215	94	66
158	89	15	195	57	72	46	40	218	89	69
155	94	20	189	59	77	48	41	221	84	75
161	92	23	193	64	82	49	35	223	82	72
165	90	21	188	62	83	47	30	225	85	71
160	84	25	194	63	81	43	33	222	88	66
159	88	27	190	66	85	48	34	227	89	64
161	82	26	189	61	80	44	40	228	83	60
167	87	30	183	57	82	43	43	230	78	57
170	83	30	185	53	84	39	46	225	77	56
169	87	27	182	47	80	45	49	222	79	61
175	92	22	176	45	85	41	45	224	81	61
173	88	26	171	47	81	43	49	218	75	64
177	87	31	174	41	82	41	46	213	73	68
180	81	35	173	38	88	42	48	208	70	63
181	78	33	171	36	84	47	54	210	64	58
178	83	37	175	38	87	44	59	212	62	53
181	82	33	179	42	85	47	57	217	59	57
178	78	29	180	48	82	44	59	217	53	52
182	73	30	175	43	79	47	56	213	54	50
186	67	30	169	48	83	53	56	217	51	55
184	66	30	173	42	86	51	54	214	50	57
178	63	35	178	43	81	52	49	218	53	61
173	65	33	180	44	84	47	50	214	51	59
175	71	29	175	41	89	48	48	216	46	58
169	76	26	172	41	95	42	49	210	45	61
168	73	32	177	37	98	42	53	214	46	56
172	78	34	182	40	99	44	49	219	51	60
166	79	34	182	45	102	43	46	219	48	64
162	76	33	176	44	102	44	44	221	46	66
163	77	32	182	41	107	43	49	216	48	62
157	77	33	185	45	101	42	55	220	44	66
163	71	39	181	45	102	39	50	222	44	69
157	74	33	187	44	104	44	52	224	41	75
155	72	38	184	38	106	46	57	224	41	75
156	73	33	183	34	107	46	57	230	38	81
160	68	36	189	34	108	43	60	226	40	77
156	72	39	184	38	109	44	54	231	36	79
157	67	33	187	38	106	42	59	233	35	80
157	71	38	183	41	107	36	63	231	31	84
161	65	44	178	42	104	41	63	231	27	86
159	64	43	174	37	103	35	64	231	31	86
157	68	40	171	34	103	30	62	232	33	85
163	64	39	172	30	101	35	66	237	31	89
161	64	42	170	28	97	38	61	238	30	88
158	70	47	175	24	103	43	60	235	36	85
157	75	47	177	22	103	44	61	233	36	89
156	74	49	175	17	106	42	63	233	32	92
161	72	46	170	14	104	48	59	237	36	91
161	69	51	166	20	100	54	58	237	39	88
159	70	57	168	18	98	60	52	242	42	85
158	75	56	174	23	95	65	52	239	45	82
161	72	50	177	17	101	59	56	245	44	84
162	72	50	172	23	101	56	58	250	46	90
162	78	55	178	24	95	53	58	244	43	94
168	72	54	178	20	89	52	56	239	43	90
167	72	56	175	15	90	54	58	237	45	93
172	66	58	181	9	92	51	53	236	43	91
169	65	52	182	15	91	57	55	242	48	86
169	68	50	184	10	97	59	59	241	45	83
166	67	52	183	4	94	58	65	240	48	89
165	61	56	183	8	95	56	63	238	42	84
171	58	52	180	12	92	55	68	241	48	84
169	61	56	184	11	95	58	72	238	44	89
174	64	54	186	6	95	61	66	238	40	83
180	63	51	183	1	97	67	70	234	41	88
180	65	49	182	3	102	66	67	231	38	82
175	60	55	182	0	100	65	73	232	39	82
174	59	57	185	4	97	61	78	232	37	87
174	54	52	191	2	94	56	74	229	41	89
173	58	54	185	0	90	60	80	225	47	95
179	64	56	183	4	89	54	75	229	44	101
179	60	51	180	0	95	50	72	232	41	107
174	60	46	181	2	95	46	74	230	36	104
173	59	48	177	0	99	45	77	232	35	108
174	65	49	182	0	98	50	72	234	35	102
179	67	50	182	0	92	50	73	236	35	98
179	63	46	179	0	88	47	70	237	36	102
173	61	47	174	0	89	45	71	237	36	105
167	59	44	180	0	88	50	71	231	35	105
164	62	40	174	0	92	47	75	227	41	99
165	57	44	170	6	97	51	78	229	47	100
159	56	44	172	2	92	52	73	226	52	99
158	58	45	177	3	96	55	67	227	53	97
155	61	51	177	0	93	59	66	227	52	102
155	61	45	174	0	97	65	71	224	58	98
152	65	47	179	6	101	66	72	223	61	92
148	67	50	180	7	100	70	69	229	67	86
145	62	49	184	1	106	69	63	226	71	90
148	63	55	178	4	100	71	58	228	68	88
146	60	55	179	1	94	66	58	228	69	86
148	58	52	176	0	100	71	63	233	73	85
149	54	46	180	0	102	69	59	239	73	81
150	52	40	185	5	108	65	60	242	68	81
151	57	38	184	9	105	59	59	248	72	81
154	53	41	189	7	108	57	64	242	69	76
154	57	47	190	10	107	56	69	247	69	80
156	53	47	185	12	104	51	75	241	67	86
159	47	53	185	6	100	46	70	246	68	85
160	44	48	183	5	95	47	65	243	72	86
163	47	53	186	11	97	46	59	248	67	88
158	50	58	191	14	96	41	55	246	66	83
156	49	60	191	18	96	38	58	241	70	87
156	47	65	191	24	90	44	54	240	67	89
156	45	69	185	28	87	40	48	234	64	94
158	46	74	188	22	89	41	47	230	63	88
161	49	71	191	21	92	35	44	231	58	92
162	51	66	186	25	88	31	45	236	58	95
156	57	60	189	28	90	30	51	235	60	90
159	60	63	186	27	88	35	55	241	54	89
165	54	60	181	23	85	35	56	247	58	95
171	58	56	186	25	87	41	58	249	60	95
167	62	52	181	20	87	37	62	249	61	93
170	57	50	182	24	83	34	66	253	58	88
168	62	51	181	29	81	30	64	253	59	84
171	66	54	177	29	85	27	67	255	60	81
173	71	51	176	24	86	30	71	255	63	82
171	66	55	180	19	89	35	76	253	57	79
177	65	54	175	23	91	29	72	250	60	83
171	66	55	175	23	89	34	72	246	65	78
177	65	61	173	21	91	39	72	242	61	73
172	69	63	172	24	95	35	66	238	59	67
173	73	69	174	23	101	32	67	235	62	68
169	67	75	179	28	103	32	61	233	68	73
165	65	77	183	29	105	33	61	231	63	72
167	69	82	184	25	99	31	67	234	60	77
170	63	79	189	24	104	37	65	231	63	77
170	67	80	190	23	105	42	66	232	61	80
169	73	79	190	25	108	37	68	233	57	82
171	71	85	187	21	107	33	69	236	59	80
177	71	84	184	22	104	39	73	236	58	77
179	72	90	179	28	109	33	76	242	57	81
173	70	89	184	31	109	34	82	243	54	79
169	68	94	182	33	109	40	88	241	57	83
173	70	90	180	31	107	37	94	245	57	81
170	64	91	179	26	112	35	89	245	51	75
174	60	92	175	32	110	40	95	241	46	78
174	65	88	179	28	110	46	94	245	41	74
169	69	92	183	25	115	43	92	241	44	70
174	72	95	182	22	115	48	87	239	50	71
170	76	92	176	27	118	53	90	235	47	65
165	74	90	173	31	122	59	84	237	53	68
167	74	92	167	37	123	63	83	233	47	72
165	80	91	172	32	128	61	83	236	51	77
163	80	93	178	35	132	64	82	236	52	82
163	81	97	176	37	136	70	76	239	55	79
158	87	101	181	32	137	64	82	241	59	77
154	93	101	187	26	135	65	78	236	55	78
150	87	106	188	25	139	61	81	242	57	81
145	82	109	184	27	141	58	83	241	60	87
150	80	107	190	21	142	57	80	237	66	84
155	82	113	185	25	140	53	77	243	61	83
151	82	115	184	22	144	47	73	247	65	78
152	87	121	178	16	147	49	72	249	69	81
158	83	117	180	10	141	51	71	246	68	81
164	81	123	183	15	147	52	65	245	65	78
162	77	123	183	13	142	55	66	248	68	82
168	73	119	178	10	148	52	66	249	66	88
173	71	113	183	10	145	57	67	243	64	91
179	71	111	187	10	146	62	72	240	63	93
179	67	105	193	5	150	67	73	236	59	97
179	73	99	199	7	152	61	68	242	64	98
176	70	98	199	11	153	57	69	247	69	97
174	71	94	193	8	154	61	68	246	75	99
175	72	92	191	12	155	55	62	249	72	105
178	74	98	197	13	156	60	62	245	71	105
176	80	99	191	16	161	60	62	249	73	107
180	85	104	195	11	161	62	59	248	75	104
185	87	107	190	16	163	59	54	253	75	110
182	90	105	191	13	167	55	49	254	71	104
185	94	111	187	10	172	52	45	255	70	105
182	97	105	182	16	171	47	43	249	66	101
180	97	101	183	19	168	47	43	244	66	95
181	100	105	188	22	171	53	48	247	60	98
183	99	100	184	18	175	47	53	249	62	97
186	102	96	186	18	177	46	49	250	67	100
185	104	90	182	19	183	49	51	254	70	96
184	107	91	183	20	182	54	57	255	72	93
182	111	85	186	16	181	53	56	255	77	94
183	110	83	187	16	178	57	51	249	82	99
177	110	87	183	22	182	60	54	245	83	96
183	106	89	187	22	184	59	50	245	84	92
184	102	92	191	23	187	60	50	246	90	96
179	96	98	197	22	190	57	54	250	92	90
181	91	93	198	27	194	62	49	254	91	87
185	97	90	204	32	193	67	52	255	97	91
184	97	96	204	33	195	66	48	255	99	95
188	101	101	198	37	199	63	50	249	95	90
184	95	101	203	32	204	58	44	248	99	86
183	92	105	208	35	209	54	40	246	105	87
184	89	110	212	30	209	54	44	250	102	84
183	86	106	207	29	207	48	40	248	100	79
180	82	104	209	26	212	50	42	249	97	85
185	81	98	215	23	216	50	48	245	92	89
185	79	101	211	18	219	56	52	241	88	89
184	81	100	209	21	216	50	47	241	91	92
184	85	100	206	27	221	47	41	243	89	91
189	84	106	200	24	226	46	44	239	85	87
187	78	100	205	30	221	51	41	239	90	82
185	83	105	203	33	219	54	44	238	85	80
187	83	109	203	35	218	51	45	243	83	76
188	80	111	198	33	216	47	50	240	78	82
186	83	110	203	38	214	45	47	242	75	85
189	77	110	201	34	219	51	53	244	79	79
195	75	113	199	39	213	53	59	243	84	85
192	76	107	199	44	211	49	57	239	79	82
191	75	110	205	48	215	52	62	243	78	88
188	69	111	210	50	213	58	67	243	83	83
184	64	116	209	52	212	55	69	239	89	84
179	67	122	204	55	215	60	75	244	86	85
174	68	127	209	57	214	60	69	242	88	87
177	70	121	205	53	216	55	67	243	84	90
175	71	127	201	51	214	59	65	246	87	86
180	66	125	198	48	209	63	64	247	86	89
