SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
219	51	42	196	34	108	153	95	214	13	192
213	53	41	198	35	111	147	99	208	14	188
214	54	38	203	41	109	148	102	213	9	186
219	52	34	206	36	103	151	108	219	4	186
217	57	34	203	34	105	156	114	216	9	188
211	60	40	202	40	107	154	109	219	11	190
214	59	36	203	37	110	155	112	215	7	192
216	63	36	201	34	110	158	115	215	3	190
220	61	33	198	38	113	164	118	209	0	195
219	59	28	200	42	107	159	119	204	2	200
225	64	25	200	38	105	163	117	202	0	206
228	62	22	194	36	106	165	123	200	0	205
223	56	18	195	39	112	159	120	194	5	210
229	54	14	197	43	112	160	117	197	7	216
226	48	10	196	38	118	165	122	194	3	215
227	42	10	192	44	113	168	127	188	7	211
222	38	11	189	46	115	163	131	184	10	213
224	33	6	193	43	110	164	135	190	6	207
223	28	8	199	42	110	158	135	196	2	213
220	29	10	196	46	105	164	129	201	0	207
225	34	13	191	42	101	167	132	199	2	207
219	37	16	195	43	99	168	131	198	0	203
217	43	12	192	40	100	169	127	198	0	200
222	37	17	190	40	103	168	130	201	0	203
223	31	20	184	43	104	167	130	201	2	203
221	28	18	189	39	100	166	127	202	0	203
226	25	14	187	39	96	163	129	199	3	207
228	31	20	183	43	90	167	135	200	7	211
228	29	14	182	41	89	162	137	202	13	211
231	35	14	184	35	94	162	134	203	16	210
227	32	15	185	34	88	158	136	206	13	213
227	37	19	184	39	91	161	135	206	19	217
222	39	24	190	39	94	161	139	210	13	222
217	43	18	193	41	93	163	134	215	18	217
219	47	22	194	45	97	163	134	215	12	212
222	51	28	200	46	94	169	133	213	18	211
225	52	24	195	43	93	169	134	218	18	210
231	58	22	201	48	96	164	130	224	15	209
226	54	18	198	49	96	170	124	229	12	206
225	60	13	203	52	98	170	126	234	11	210
221	54	17	197	47	101	167	121	229	11	209
222	50	13	200	42	105	161	119	232	10	213
217	44	19	197	37	106	155	120	234	15	207
214	39	16	197	38	110	161	125	238	14	202
217	39	19	192	37	104	155	128	244	10	206
216	41	25	192	42	98	159	127	248	13	211
215	42	28	186	36	93	154	121	251	19	215
215	46	24	182	40	94	153	126	254	17	221
215	46	26	182	39	100	158	132	255	20	220
209	50	22	176	33	96	152	126	250	17	221
204	54	22	171	36	99	147	128	252	23	226
206	48	21	167	33	94	153	131	252	26	229
208	48	15	165	33	95	147	131	247	32	233
209	51	19	159	36	95	146	126	242	29	230
209	53	16	165	34	92	150	121	237	30	224
205	49	16	165	33	89	147	116	241	24	230
204	51	11	164	39	84	150	121	247	18	230
200	51	9	166	40	83	145	117	249	12	230
201	45	9	164	40	82	143	118	255	11	234
200	48	14	162	35	85	148	116	255	15	230
204	52	11	158	41	85	149	110	254	19	229
205	58	7	156	47	85	149	114	255	18	233
206	54	10	159	43	85	155	113	250	19	228
206	51	14	165	49	90	158	108	247	24	228
203	53	13	171	51	94	159	103	249	28	223
200	57	9	170	50	89	159	109	247	26	226
205	63	12	168	55	92	154	106	241	25	231
206	63	10	170	59	93	151	110	247	21	227
208	67	9	164	56	99	146	112	245	25	224
203	70	7	160	51	96	140	108	250	21	227
198	68	6	164	56	99	139	104	248	15	222
202	66	12	168	56	94	139	99	254	15	225
200	69	11	173	56	99	137	98	254	20	231
204	74	5	175	62	104	134	96	255	14	231
204	77	0	180	65	109	133	97	255	14	236
202	74	0	182	59	112	133	96	255	17	240
207	78	0	184	59	117	136	95	254	13	246
211	79	0	185	63	115	141	93	255	18	252
210	82	3	190	63	118	136	91	249	17	250
208	79	0	193	69	115	131	86	245	21	254
210	81	0	191	71	110	128	85	248	20	253
215	81	1	195	73	106	124	86	250	16	247
213	75	0	191	73	109	118	88	248	12	251
212	75	1	188	74	112	119	92	246	6	252
206	74	4	191	79	107	125	93	244	1	254
211	77	2	186	78	102	119	94	245	0	251
217	76	0	187	82	108	119	96	250	3	247
221	77	0	191	76	113	114	98	255	0	243
218	73	4	187	73	113	118	96	255	5	240
224	69	2	190	68	110	113	98	255	9	245
223	69	0	191	74	109	108	99	249	9	240
225	66	0	189	71	103	104	95	244	3	237
222	63	2	189	71	102	109	101	248	0	236
219	63	4	194	71	103	109	102	246	0	234
213	57	1	198	72	104	107	104	252	0	231
213	61	3	198	71	102	101	99	252	3	229
208	67	0	196	76	107	105	96	246	0	234
204	73	0	196	70	108	104	100	242	0	233
200	69	4	201	73	112	106	101	242	0	233
197	73	10	196	68	117	109	95	245	0	233
195	79	15	191	64	111	103	99	250	0	227
196	83	16	192	61	109	102	105	251	0	226
192	82	10	190	55	107	106	111	247	0	224
188	77	7	192	54	106	104	108	244	0	222
193	75	8	191	48	106	99	112	239	0	216
196	76	14	190	50	112	101	107	244	3	212
191	71	13	187	51	116	97	111	248	0	211
196	70	11	190	45	113	96	106	246	6	205
198	67	6	185	49	113	97	112	247	3	200
194	72	4	181	44	115	92	118	243	7	194
197	67	0	178	44	109	93	119	245	3	190
196	65	0	180	42	108	92	122	248	1	195
194	65	5	179	42	107	89	119	249	2	191
197	64	5	185	37	110	93	123	247	0	194
193	68	0	191	33	106	87	127	252	6	191
193	67	2	193	28	110	92	133	248	6	187
191	73	7	189	22	114	86	133	244	7	192
185	71	2	190	20	114	90	138	248	2	187
182	77	0	189	23	116	90	142	244	2	191
176	75	5	195	20	122	92	142	240	3	192
182	77	2	200	25	128	93	147	237	0	188
179	77	4	196	30	128	88	141	241	3	194
179	79	9	202	28	133	93	145	240	9	191
175	84	14	200	30	127	98	139	237	14	194
181	78	12	197	30	133	99	133	231	8	194
187	74	15	200	26	130	103	133	234	11	196
182	73	15	195	26	127	109	132	240	7	195
187	72	13	198	20	128	106	133	239	9	195
185	71	18	200	20	126	100	132	241	13	196
183	70	20	194	21	125	97	126	246	15	196
183	70	24	190	23	125	96	127	251	18	198
185	68	21	190	27	121	96	128	250	24	203
179	67	25	188	30	123	100	130	252	19	207
178	72	20	188	34	120	102	130	247	20	205
183	66	16	187	29	121	106	126	252	26	201
188	60	10	185	27	127	108	124	255	25	202
189	63	13	181	22	121	110	121	255	22	196
