SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
142	0	150	133	74	56	239	178	90	128	229
144	0	148	127	73	58	234	177	95	123	224
149	5	151	123	70	52	235	172	92	117	229
150	8	145	128	69	51	237	176	97	119	235
153	5	143	128	75	56	239	171	92	116	232
152	2	142	124	69	57	238	165	98	117	232
150	2	145	118	75	61	233	159	93	116	238
153	0	146	122	73	58	237	163	92	119	242
151	0	141	118	71	57	241	157	98	118	236
157	4	139	121	73	58	246	162	104	112	231
157	0	141	117	75	53	242	168	104	115	229
160	3	141	122	75	57	246	169	100	114	229
165	5	145	124	77	52	249	172	104	115	231
165	8	143	127	82	47	244	174	104	116	231
167	2	137	131	77	51	246	176	100	111	225
163	1	136	134	78	48	249	171	101	113	224
165	1	141	132	77	43	248	176	103	111	226
168	5	144	138	78	45	247	170	108	106	222
170	5	141	144	73	51	253	167	112	105	225
169	0	140	140	70	57	250	170	118	103	228
175	0	139	142	64	56	251	173	124	98	231
173	1	134	148	64	53	255	169	130	95	236
175	0	129	153	62	49	254	167	127	89	237
175	2	129	149	60	49	255	168	121	92	238
171	6	129	147	64	55	255	170	126	95	238
171	3	126	151	61	49	250	166	128	93	242
176	7	126	146	60	44	253	165	133	94	241
180	4	126	148	61	40	255	169	136	89	243
180	6	125	154	55	34	255	171	135	94	240
186	5	122	160	56	34	253	169	130	97	245
180	0	123	166	51	32	253	171	127	98	248
177	0	127	169	57	34	247	171	133	103	248
175	4	132	168	59	31	243	171	133	108	247
169	5	132	174	58	30	240	172	130	112	248
163	4	134	176	57	34	241	170	136	106	249
162	7	134	172	56	36	239	165	137	100	248
162	7	138	175	61	34	242	168	140	102	244
158	1	144	179	55	35	239	169	135	104	250
155	6	150	174	60	31	245	171	136	101	248
150	10	154	172	62	29	240	169	141	98	251
150	11	154	175	61	35	246	164	146	93	246
152	16	154	169	61	35	252	167	147	97	249
147	12	151	163	55	32	253	168	144	98	246
144	6	157	168	59	29	255	171	146	103	250
149	12	154	174	55	26	251	171	140	105	255
148	18	151	175	54	24	255	170	136	110	255
144	21	145	170	56	22	255	169	133	109	255
148	23	151	167	54	21	255	173	128	107	255
153	18	151	167	54	18	255	169	130	102	255
148	20	157	163	56	23	252	174	130	104	252
147	15	155	169	53	28	247	172	131	102	250
144	15	156	175	58	32	242	166	136	106	245
147	20	151	169	52	36	242	160	133	108	249
152	22	157	167	53	39	244	163	128	114	251
149	24	159	162	51	38	243	167	129	116	247
143	25	154	161	56	39	238	168	125	120	252
145	20	151	166	58	38	232	173	131	126	251
148	20	146	168	60	34	236	173	137	130	253
