SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
142	184	126	209	154	230	59	6	3	227	233
139	184	130	204	157	227	57	3	8	226	234
139	179	125	204	159	229	56	8	11	225	231
137	179	121	206	155	234	54	4	7	229	230
137	178	125	206	155	235	49	8	7	225	224
142	177	122	206	151	230	49	2	10	224	227
141	181	119	202	154	228	48	1	5	226	230
141	178	116	204	150	222	51	4	2	221	229
146	174	114	209	147	228	55	5	0	217	230
142	177	116	208	142	231	59	11	0	219	234
136	174	118	208	137	227	60	15	0	222	230
136	171	117	204	132	231	55	20	6	216	235
137	169	118	206	137	235	56	15	7	213	240
135	168	121	208	140	235	55	13	11	212	239
136	166	121	212	142	233	49	10	16	211	235
131	171	115	217	142	228	48	16	17	210	237
136	167	118	222	146	234	53	18	17	208	235
130	166	120	228	143	231	53	18	15	213	237
124	163	122	226	145	236	50	18	12	210	242
120	164	118	220	142	236	49	13	11	212	238
119	165	118	226	143	240	53	8	7	216	239
116	171	118	224	137	245	57	3	1	215	233
112	166	118	230	143	240	56	9	5	211	238
109	171	116	234	145	234	54	8	4	208	235
114	168	115	233	140	232	56	3	2	213	240
111	169	109	237	142	228	54	8	4	210	241
114	170	113	232	141	229	60	3	7	206	238
108	164	112	231	146	229	60	3	2	209	233
111	159	116	227	144	232	54	0	8	206	235
113	161	118	221	141	230	57	2	2	212	240
111	164	115	216	138	227	62	8	7	209	239
117	164	117	220	137	227	58	5	2	208	240
112	163	111	226	142	222	60	11	7	205	239
116	157	117	228	140	221	63	12	3	211	239
118	153	117	232	137	217	66	16	5	210	235
122	155	113	226	143	215	70	10	4	210	231
117	150	111	231	149	218	74	9	7	209	236
120	147	105	233	154	221	72	15	3	211	230
126	148	100	228	154	225	69	16	5	210	234
124	154	105	227	151	231	70	13	5	214	232
119	153	108	228	153	228	65	18	5	212	227
120	155	106	230	157	227	60	14	0	215	227
116	153	108	230	163	221	65	15	0	210	232
114	155	114	235	164	222	66	17	0	208	234
119	154	114	229	164	218	61	18	0	205	236
117	156	117	225	163	224	59	17	6	204	242
119	156	121	229	159	222	53	17	9	204	241
114	159	119	227	155	224	54	17	10	198	245
112	157	120	224	161	226	54	23	14	199	248
116	162	126	224	156	226	59	23	14	200	244
110	167	130	221	162	226	55	17	20	205	244
111	167	125	219	158	231	52	20	21	202	241
112	170	121	225	163	231	55	17	24	202	247
113	176	126	221	168	232	55	12	25	198	250
118	175	125	226	165	235	52	7	22	198	245
123	181	131	223	167	237	49	4	25	195	246
125	177	130	222	163	241	45	8	21	189	241
129	178	129	220	162	238	45	13	16	183	238
128	173	128	222	161	233	47	16	16	187	241
128	179	127	220	163	236	51	16	19	183	244
125	181	130	220	165	230	49	16	22	184	241
123	178	133	215	162	228	46	15	21	179	236
128	179	132	220	162	227	51	11	18	183	242
125	174	136	217	156	230	47	13	20	178	247
129	170	141	215	157	226	49	10	23	175	245
126	175	137	209	161	225	52	11	22	181	239
121	176	132	212	158	230	47	7	23	183	243
118	170	136	218	153	234	48	6	21	182	239
114	170	131	224	159	234	45	3	24	187	237
116	176	130	218	164	234	40	2	26	184	234
117	172	133	224	165	231	37	2	25	188	236
116	170	137	222	169	231	41	4	24	189	232
121	168	134	228	167	226	37	10	19	190	235
115	167	134	230	165	232	31	9	21	192	240
114	168	135	224	163	233	27	10	20	187	242
119	163	134	229	169	235	28	6	17	189	246
117	162	136	235	170	233	30	2	19	190	251
113	162	135	229	165	235	24	2	20	187	247
115	168	138	228	164	237	22	6	19	183	253
116	165	132	233	165	232	16	1	17	184	255
122	161	135	239	165	233	16	2	18	186	250
116	156	133	234	159	235	15	0	19	188	253
110	158	138	228	154	238	13	5	25	194	247
112	159	139	223	148	232	7	5	25	196	243
113	159	138	228	153	230	6	6	29	198	246
117	158	133	231	156	234	1	10	26	198	242
120	159	138	227	160	230	7	4	25	204	241
122	165	134	221	166	235	10	9	21	198	242
122	171	129	222	171	237	14	10	18	203	240
121	169	132	222	175	241	15	10	22	197	241
120	175	138	221	180	241	12	4	22	203	247
125	174	143	227	178	241	17	1	18	203	250
128	175	145	223	172	238	12	0	24	198	250
125	176	139	224	171	236	6	4	30	200	247
130	171	139	218	172	232	5	1	30	206	248
129	166	135	218	173	231	1	1	35	210	243
132	162	130	213	173	237	4	4	36	207	245
136	167	129	216	174	239	4	3	39	204	240
134	172	124	218	175	241	0	7	45	205	239
128	174	130	215	176	244	0	8	41	208	240
128	172	131	210	180	239	0	7	36	206	235
126	176	134	213	180	234	2	10	37	206	241
124	178	139	214	182	232	4	8	36	210	245
125	182	142	218	180	233	6	10	41	216	245
124	179	136	212	186	229	8	8	47	212	243
126	183	141	218	183	230	2	13	42	207	248
121	183	142	219	179	224	0	15	45	207	253
120	185	148	214	175	223	3	16	51	211	253
121	182	148	209	173	223	0	22	57	205	248
121	176	142	207	179	219	0	27	54	201	249
124	179	147	206	182	223	0	29	60	203	248
123	183	149	210	176	224	6	31	64	202	251
117	177	145	204	182	226	3	37	59	206	250
122	181	147	200	183	221	3	41	62	210	246
123	177	153	206	178	223	4	47	64	206	247
127	182	157	200	178	222	4	49	66	210	253
123	185	157	196	182	225	6	46	62	208	253
124	187	157	190	183	221	4	48	67	208	255
126	190	161	192	189	215	6	44	64	208	254
125	187	162	191	192	216	9	49	66	203	255
128	192	161	186	197	219	14	55	69	207	255
126	194	165	188	196	214	18	58	63	213	254
122	198	168	191	200	217	17	63	60	209	250
122	198	174	186	205	213	15	58	62	213	247
127	202	168	190	209	217	14	52	58	214	253
133	205	162	189	212	211	19	51	57	219	255
132	206	159	189	206	207	21	50	58	213	249
131	211	156	192	204	208	16	51	61	208	255
128	216	157	189	202	206	14	55	65	208	252
128	219	157	185	200	202	13	60	59	208	251
132	222	161	189	197	206	12	61	57	213	248
133	221	167	190	192	208	8	64	56	211	246
137	223	164	184	193	213	3	70	58	213	245
134	228	164	186	194	209	8	69	61	215	243
130	224	160	191	200	211	10	71	63	215	238
132	229	155	196	195	207	6	76	67	214	243
137	230	160	190	193	207	11	77	64	215	249
139	232	161	184	189	207	10	76	64	220	246
143	235	166	182	188	206	12	78	64	223	249
142	231	167	178	183	205	12	73	63	229	252
139	235	167	184	178	200	15	67	65	227	254
144	236	173	190	172	197	9	63	67	225	252
146	241	168	192	174	196	4	60	64	219	253
147	247	173	190	168	201	4	63	67	213	255
151	243	178	192	165	204	2	67	68	213	255
150	245	181	190	164	198	1	62	62	217	254
145	239	178	188	169	198	1	56	63	223	253
142	238	181	194	170	197	0	54	60	227	255
137	235	175	195	175	191	1	53	60	225	255
136	237	173	189	175	191	0	48	66	225	255
138	242	176	185	171	196	1	53	69	223	255
144	241	181	186	171	201	1	47	74	217	250
144	240	179	180	165	206	0	48	77	213	254
146	235	179	177	169	202	2	48	80	213	255
142	233	185	171	164	208	6	43	75	207	255
145	228	188	171	170	205	11	39	77	213	255
144	224	185	166	165	210	8	39	74	207	255
138	230	191	167	163	207	9	40	72	201	255
136	224	189	163	160	212	12	35	70	207	249
131	230	192	159	164	207	8	36	76	206	254
131	231	188	153	167	202	13	31	76	205	252
130	225	185	157	169	199	18	26	77	204	246
136	228	183	160	165	197	23	22	73	199	246
130	226	186	162	166	202	19	16	70	194	247
134	221	186	159	168	199	18	21	64	196	252
130	221	191	162	166	200	18	27	65	200	255
124	225	190	164	162	203	19	28	71	206	252
123	231	192	169	161	201	19	23	76	205	246
123	233	197	174	156	204	17	22	74	199	246
129	233	193	172	159	209	18	28	68	201	252
