SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
42	90	190	36	235	158	151	233	235	232	27
42	87	188	30	235	157	151	234	239	229	25
36	90	191	28	230	163	147	238	242	227	28
38	87	191	34	226	169	152	233	239	222	22
44	92	188	30	226	166	149	239	239	222	18
42	93	182	32	220	162	150	243	242	223	15
36	91	185	37	215	164	156	249	242	225	20
31	93	191	41	215	166	162	250	238	219	18
30	96	193	45	210	172	160	245	239	218	15
27	97	193	47	208	170	156	244	242	216	19
30	100	191	48	203	166	150	240	237	220	17
31	98	196	46	206	171	151	244	238	226	21
36	103	195	40	203	168	146	250	243	231	17
37	108	196	43	201	164	144	245	245	227	23
41	113	192	45	197	158	150	250	244	226	19
44	118	193	45	197	160	154	253	250	229	19
43	124	194	49	196	158	156	255	254	223	16
40	120	195	54	198	153	158	255	255	226	20
43	116	189	49	195	157	157	255	249	227	25
48	121	186	45	189	157	161	251	245	231	25
50	118	188	44	183	152	156	246	240	225	28
53	121	186	38	183	150	155	248	243	220	32
57	115	192	33	180	146	151	251	244	217	26
56	109	190	36	182	148	147	252	238	216	25
57	111	186	35	186	147	144	247	232	220	25
62	105	186	36	181	151	148	251	238	223	30
66	104	181	36	181	152	149	253	238	219	28
61	108	175	34	182	153	152	253	235	213	24
65	113	170	36	186	157	154	248	231	212	25
69	107	175	40	189	157	157	250	225	207	21
64	113	172	43	186	158	158	249	228	207	25
58	113	176	39	192	154	157	252	233	201	24
57	109	181	35	196	159	156	246	234	195	20
59	103	183	40	199	165	158	248	233	192	23
58	105	188	41	201	161	163	254	237	190	18
59	107	187	46	196	163	159	255	243	187	21
54	101	183	42	199	158	164	254	247	191	22
50	103	188	38	194	163	163	254	248	186	21
49	97	184	32	199	164	166	251	248	188	24
53	100	190	35	195	167	160	253	242	188	23
54	97	194	37	192	162	165	248	240	182	21
55	103	194	40	188	157	162	254	246	181	23
53	98	199	34	185	161	159	250	252	180	23
59	103	198	33	189	162	154	251	253	180	23
63	100	204	27	195	158	159	247	255	178	23
65	94	199	28	193	153	153	248	251	175	19
65	98	202	25	189	153	158	247	246	174	25
60	93	199	21	187	152	163	249	249	179	27
55	94	205	15	187	150	169	253	253	176	30
54	95	202	13	185	144	173	251	255	182	35
60	99	203	19	188	146	179	251	252	177	30
62	100	202	24	194	151	176	246	252	181	35
61	101	206	26	188	145	173	242	247	178	29
63	97	204	31	193	151	174	239	241	182	33
62	93	207	32	198	152	168	235	246	183	35
56	89	207	34	196	147	163	240	240	178	41
61	93	202	29	190	148	162	241	236	174	44
64	91	196	31	195	147	162	236	230	176	42
59	96	202	26	189	142	165	230	234	178	42
