SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
69	204	27	239	227	166	175	15	53	232	134
74	206	27	243	230	162	170	19	56	236	139
68	200	29	245	235	167	167	17	60	237	142
70	202	31	249	240	170	164	18	55	231	140
73	200	37	245	235	173	168	13	51	235	142
75	198	32	240	234	175	165	10	46	239	146
77	193	33	234	235	173	165	16	48	240	148
72	196	29	236	238	178	167	18	42	245	150
78	202	29	236	239	172	169	15	43	245	148
84	202	32	241	237	176	173	16	38	248	148
87	205	35	240	233	179	172	12	36	244	147
86	202	37	239	231	181	178	15	30	248	150
80	206	34	237	230	187	172	16	28	247	151
85	202	29	241	236	182	167	20	24	250	155
86	203	29	247	240	180	164	22	20	254	157
80	201	27	245	242	174	164	16	20	255	159
74	207	21	250	236	176	167	18	22	253	160
75	205	24	254	234	171	169	21	27	255	157
80	203	22	249	238	168	164	22	27	250	152
78	208	28	249	238	174	167	19	26	249	150
75	207	26	243	233	171	167	18	27	245	150
75	206	29	243	234	165	167	23	24	243	151
76	210	24	242	229	164	164	19	21	241	154
79	204	23	239	234	166	170	21	23	245	156
78	207	20	244	229	160	174	17	25	250	154
84	202	18	247	231	163	180	14	20	245	155
85	203	17	249	230	157	179	12	20	239	153
84	200	20	254	235	163	183	17	21	235	158
90	205	22	255	236	158	184	13	25	237	160
90	205	16	255	232	155	180	9	25	243	154
93	207	18	255	236	152	186	14	23	238	149
98	205	14	255	240	150	180	11	27	242	145
96	200	11	255	241	154	181	7	25	247	147
92	205	15	252	242	159	176	13	21	252	142
93	205	17	250	246	157	181	16	25	255	148
91	207	20	253	241	155	176	12	22	253	153
97	207	23	255	240	156	172	14	26	252	159
97	211	18	255	240	150	169	11	23	248	164
94	208	14	255	234	147	170	10	27	244	161
95	202	17	255	234	143	165	6	27	240	159
100	199	12	250	229	139	170	7	33	234	156
106	196	15	249	232	137	173	6	36	231	150
110	198	11	245	227	143	172	2	41	237	154
106	196	13	246	224	139	177	0	36	240	153
106	198	8	246	223	137	172	6	33	239	155
106	195	14	242	227	143	169	9	32	239	149
111	198	18	239	233	138	173	8	37	234	146
108	202	20	242	234	134	173	12	40	231	145
109	197	19	238	230	133	172	15	45	227	148
113	194	13	242	228	135	168	19	46	231	148
108	190	8	245	230	138	165	21	43	228	143
112	185	10	245	231	138	170	25	49	224	143
109	182	9	247	233	140	173	23	52	218	145
103	182	4	252	232	145	178	21	48	222	144
101	184	2	251	235	139	173	21	47	218	140
105	183	8	254	231	143	179	20	49	214	139
109	189	12	255	228	141	175	16	49	211	137
112	185	15	255	223	146	172	15	50	212	136
111	184	18	250	219	151	168	10	47	209	142
112	187	21	254	223	149	166	5	47	204	142
109	186	16	250	228	147	167	0	51	208	138
115	188	17	244	232	146	165	1	52	213	134
119	188	20	250	233	147	166	1	58	212	129
113	188	17	245	228	151	163	0	63	210	131
112	193	16	241	230	157	167	0	62	206	126
115	195	18	241	236	161	167	0	56	200	127
118	194	17	246	235	163	163	0	56	201	131
117	195	17	243	239	165	168	0	60	206	136
122	196	21	244	241	169	166	6	61	209	134
124	199	26	245	244	165	160	3	63	213	132
127	196	27	247	246	171	166	0	59	214	136
129	190	26	241	249	168	167	0	56	220	130
135	189	24	237	251	170	166	0	54	214	135
130	183	22	238	252	175	172	0	52	219	136
136	184	28	239	255	175	176	6	49	219	130
140	190	26	244	249	176	178	3	52	216	130
134	191	20	250	243	171	174	5	52	211	127
140	187	20	244	240	170	176	11	48	215	124
141	193	19	250	238	171	177	14	42	209	118
137	195	25	248	243	167	172	8	37	209	121
139	199	23	247	239	162	174	3	33	203	118
137	200	19	246	244	156	171	1	29	201	123
132	203	22	250	242	151	176	0	27	205	121
137	206	21	250	236	145	172	0	27	202	117
141	207	21	250	238	147	170	0	27	202	111
137	203	27	255	236	147	170	0	24	197	117
136	207	30	253	239	148	169	6	26	202	117
140	203	31	251	235	145	168	10	31	198	117
139	205	37	248	233	144	169	6	36	195	117
136	204	39	247	230	139	170	8	31	189	119
131	198	44	243	225	140	173	10	26	190	119
128	201	43	246	230	137	173	11	22	186	114
134	206	46	244	224	139	173	9	26	192	120
128	204	50	240	225	141	176	9	27	189	126
126	202	44	243	222	139	170	14	29	195	127
130	200	47	238	223	134	165	11	29	194	127
131	199	48	242	229	139	171	10	31	190	132
131	202	50	237	231	136	174	16	30	195	127
137	202	47	238	236	141	179	10	25	194	127
134	201	51	232	240	138	174	11	19	195	127
131	201	52	233	234	144	173	17	15	197	122
134	200	57	238	231	149	171	20	21	202	125
139	196	56	236	237	153	176	25	23	207	131
133	192	50	234	242	147	171	30	18	208	129
132	196	46	237	247	144	175	25	22	214	125
131	194	43	241	247	145	181	20	18	211	119
134	189	38	244	253	143	180	19	23	211	115
136	184	43	239	253	139	185	15	20	209	110
134	183	41	235	252	140	181	19	21	205	114
138	179	45	235	250	136	178	24	17	207	117
140	175	39	240	249	133	181	30	20	210	120
139	173	44	240	244	127	180	27	19	205	116
139	173	46	240	246	127	174	26	22	201	110
136	168	41	236	245	128	172	23	26	207	107
134	170	42	238	249	128	176	22	22	204	101
139	173	40	233	253	123	173	20	21	204	101
142	168	34	229	252	125	170	25	21	204	96
142	169	36	231	254	126	164	29	15	205	95
145	169	42	225	255	129	161	32	9	206	92
146	173	45	223	252	134	161	34	4	203	92
146	170	48	220	255	128	162	35	0	201	97
145	173	53	220	255	129	160	41	5	196	94
139	168	49	217	251	125	164	45	4	198	89
144	164	55	215	246	121	170	44	9	196	92
147	161	51	215	241	121	167	39	11	202	91
144	165	46	213	240	121	164	36	5	202	94
141	162	42	209	237	117	165	34	3	207	93
146	160	48	212	238	114	167	33	3	209	90
142	154	49	216	232	113	166	34	1	204	96
145	159	54	216	228	111	160	39	0	200	96
147	155	52	219	222	106	162	41	0	195	92
145	149	57	224	216	107	161	44	0	196	96
150	145	57	219	220	103	157	49	0	202	101
146	151	56	222	214	108	153	43	5	205	97
150	146	55	225	213	109	154	42	1	201	97
152	152	61	227	208	109	158	43	7	201	103
151	156	62	232	208	113	159	44	9	195	98
146	162	62	233	214	115	153	50	5	191	94
146	166	68	228	218	117	159	49	3	192	95
141	168	65	233	217	118	156	43	0	186	93
136	162	67	236	222	115	151	43	0	187	97
137	163	67	235	217	110	157	48	0	186	101
132	165	66	239	218	115	159	48	4	184	96
126	164	72	237	217	117	160	46	5	184	95
125	163	71	238	215	116	166	45	10	178	90
126	164	73	236	216	114	169	46	12	177	89
125	164	76	239	222	120	171	52	9	174	87
122	170	77	234	224	115	173	55	3	179	88
124	173	78	232	220	109	173	59	2	184	87
124	167	79	238	217	111	173	63	0	181	84
121	170	82	236	211	117	179	60	0	177	80
127	174	78	230	212	119	177	61	0	183	74
123	170	84	235	216	113	179	57	0	186	73
124	173	82	233	212	113	183	53	0	186	79
127	168	85	237	210	116	180	50	3	180	74
131	163	84	236	207	117	178	55	9	181	74
130	161	87	235	204	112	172	55	3	183	68
127	157	92	236	206	116	176	54	4	185	72
127	157	98	230	202	118	174	51	9	181	69
123	162	101	225	200	114	170	46	12	180	70
121	157	102	225	204	114	172	48	15	178	67
120	161	97	221	200	113	176	49	10	180	70
119	157	102	225	205	114	173	43	9	175	65
123	156	106	225	201	109	171	40	13	177	71
121	153	102	231	196	115	175	43	7	178	65
123	155	106	228	193	120	172	46	11	177	61
122	151	104	231	193	123	168	45	15	177	55
120	155	110	228	199	124	171	48	17	174	53
116	157	109	232	196	121	166	53	12	176	55
112	160	113	230	199	119	167	57	13	173	61
115	157	116	225	196	119	163	60	18	169	60
116	158	117	231	199	114	160	55	16	166	56
111	155	116	230	201	112	165	59	15	160	58
117	155	118	234	203	116	165	60	11	158	63
122	153	115	235	201	122	163	62	10	163	67
126	151	119	229	197	117	165	68	8	160	73
125	157	120	232	203	121	170	68	11	164	72
124	158	121	233	197	124	173	65	13	162	70
127	164	120	231	200	126	170	67	8	160	70
124	165	116	227	199	126	164	68	11	159	70
123	163	116	227	195	120	169	64	5	159	67
128	166	110	232	193	122	171	69	1	159	71
134	168	113	227	189	127	175	73	0	165	65
138	169	111	227	191	129	180	71	0	167	67
142	171	114	224	193	126	177	70	0	172	61
143	166	117	223	188	123	176	68	0	178	64
145	169	120	217	188	122	178	63	0	175	65
143	168	126	219	184	127	174	59	5	178	65
145	174	132	221	188	131	175	59	6	183	63
147	177	131	223	184	129	170	58	10	177	63
141	183	125	220	184	128	171	63	9	183	67
142	183	126	220	181	133	172	60	3	179	61
140	189	124	223	185	138	168	56	8	176	65
143	185	120	224	181	140	167	51	9	170	65
145	191	115	218	180	137	167	57	15	176	66
140	193	117	218	177	135	168	54	10	181	71
140	197	123	219	174	135	162	57	11	179	65
144	199	122	217	168	136	161	55	11	176	60
147	199	127	211	169	141	166	51	10	182	59
152	195	128	208	171	139	160	45	16	180	54
158	198	132	207	177	136	165	48	13	176	58
160	194	126	209	173	140	169	49	12	174	54
166	190	127	215	169	134	171	45	8	180	59
163	196	121	209	166	131	171	47	9	186	63
157	201	115	210	171	128	171	51	11	186	68
157	197	119	213	167	134	174	49	10	186	65
163	195	116	208	163	128	170	52	8	185	67
164	195	110	214	167	126	173	56	10	188	66
170	195	104	209	165	125	171	54	11	194	72
176	201	107	207	162	130	174	50	5	194	74
179	202	113	211	159	131	170	48	0	190	77
176	201	111	206	165	136	176	42	3	185	74
177	204	108	203	165	130	177	38	0	180	71
173	209	107	202	159	127	176	38	2	180	69
178	207	110	199	161	123	180	42	2	186	70
172	210	116	194	165	126	179	44	4	191	64
173	204	122	194	162	128	183	50	0	186	66
175	206	128	191	157	133	182	50	0	183	64
172	207	128	189	160	130	185	44	0	177	69
176	201	130	192	163	131	179	44	4	183	73
172	206	128	195	169	137	173	41	0	183	75
178	208	122	198	165	139	167	45	0	187	70
183	213	117	199	165	145	168	48	4	186	74
188	215	112	195	167	143	162	49	1	186	70
186	209	106	198	172	142	161	53	0	183	70
189	212	112	194	176	139	156	53	5	189	72
193	209	109	198	178	135	162	51	5	188	74
195	210	110	201	172	137	163	57	5	184	79
201	210	108	202	171	134	157	61	11	178	77
197	206	110	196	169	136	159	57	11	177	73
200	200	113	198	166	138	154	51	6	179	70
196	201	111	204	166	141	157	48	10	174	76
201	201	113	198	162	146	155	49	10	179	76
205	197	119	202	157	144	151	46	13	173	78
