SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
237	234	126	143	162	135	179	22	229	124	217
241	234	130	137	159	132	175	28	225	128	213
239	230	130	131	158	132	176	25	228	134	216
234	229	127	133	160	130	178	22	234	137	214
234	224	132	137	154	128	179	16	229	138	208
239	220	133	139	160	124	182	21	233	136	202
236	222	129	141	163	124	180	23	229	135	207
235	219	125	143	162	126	183	19	225	132	204
229	213	125	148	156	132	188	19	227	127	200
224	214	123	147	156	137	193	16	229	123	199
227	213	129	150	155	141	190	20	230	122	204
228	209	131	149	160	138	184	21	230	119	200
225	208	126	152	154	143	181	22	233	124	194
225	212	126	157	158	147	177	26	231	127	196
229	216	129	152	162	147	172	26	233	127	197
231	216	126	152	168	144	175	32	234	130	198
227	211	123	149	165	141	175	26	232	128	198
233	210	124	144	169	135	174	27	232	122	203
229	206	122	143	169	136	171	26	233	123	209
232	210	125	137	171	133	172	29	228	123	211
237	215	130	133	169	133	168	32	234	128	215
235	213	130	127	171	139	162	27	234	134	217
236	215	130	123	176	145	166	22	238	132	217
242	217	130	128	171	147	170	26	237	126	223
241	217	124	129	172	144	165	26	234	122	225
244	212	126	135	169	143	167	29	235	125	226
241	217	127	135	163	139	173	26	236	131	226
244	219	131	135	168	135	173	28	238	130	223
240	224	126	135	169	130	172	33	243	129	219
238	223	131	136	168	134	169	28	242	130	218
233	227	126	139	174	135	163	26	246	124	213
234	222	128	133	176	141	167	26	244	120	217
230	223	127	139	179	136	162	24	243	125	217
227	227	126	134	183	135	161	19	241	124	217
226	231	129	135	183	140	166	15	247	124	221
231	234	129	132	185	139	170	9	246	118	223
225	240	127	128	186	136	169	14	246	118	228
219	242	124	125	188	136	170	8	243	115	223
220	241	127	126	190	139	167	5	247	115	218
226	237	129	126	185	144	162	7	246	109	215
229	241	127	128	188	143	157	4	245	108	212
226	241	131	127	185	138	159	10	242	109	209
225	239	126	125	188	139	158	15	243	110	212
227	245	125	131	187	144	158	10	240	114	215
221	239	124	130	185	138	161	11	243	116	217
219	235	118	125	189	133	164	7	237	118	212
215	234	120	123	183	138	162	11	236	113	215
209	232	116	129	183	135	167	17	242	114	215
213	234	110	127	178	139	167	19	241	111	212
209	229	105	123	180	133	165	17	236	117	213
212	230	109	123	183	137	169	21	240	111	216
211	234	111	128	188	133	168	26	241	109	214
216	232	116	130	194	128	169	23	236	109	211
219	237	112	126	198	129	165	17	240	115	213
220	236	117	128	202	127	159	13	240	113	210
226	242	111	124	202	125	165	16	241	116	211
232	247	115	124	204	128	170	10	240	117	210
238	246	121	120	205	130	170	16	244	120	212
244	250	122	124	209	134	164	17	246	115	207
249	255	119	124	206	140	165	22	246	116	201
255	255	123	119	209	144	169	17	247	112	203
255	255	119	115	208	145	166	20	247	107	202
254	255	120	115	202	146	164	22	243	101	206
251	255	125	110	199	144	170	20	242	101	206
248	255	125	106	202	143	171	23	247	106	208
248	250	123	109	196	146	169	21	247	107	212
252	255	126	106	197	149	167	16	245	108	211
251	249	129	111	201	155	171	14	245	110	205
254	250	131	117	207	160	168	20	244	104	203
254	251	137	120	201	154	174	24	239	102	208
255	252	135	117	200	157	174	24	242	106	210
255	251	134	122	201	151	168	30	245	111	208
254	255	140	121	205	156	167	26	251	112	204
250	255	141	124	206	151	163	31	250	110	198
255	253	139	126	211	146	163	32	244	112	196
255	251	138	121	211	140	167	27	249	107	192
252	251	137	119	207	144	166	25	246	112	192
255	250	136	113	211	143	165	25	245	106	195
251	250	133	116	206	138	168	31	250	100	194
254	246	128	116	210	136	165	35	246	106	189
255	242	127	119	206	130	169	37	246	105	189
252	245	125	118	211	134	164	38	243	107	185
255	249	120	115	216	134	162	41	237	112	188
250	248	117	111	213	137	161	44	234	113	184
255	242	119	110	208	139	159	44	231	114	186
255	247	121	106	210	136	156	41	229	117	187
250	253	125	110	214	140	156	43	228	121	183
252	251	127	112	219	139	151	46	231	123	183
254	245	126	110	225	141	149	46	237	128	184
254	244	126	115	227	145	152	44	239	122	190
250	244	123	109	232	149	151	42	238	122	189
255	247	118	115	233	155	150	38	235	116	186
255	241	117	111	233	160	148	36	238	119	191
251	246	116	117	227	164	145	36	239	113	189
248	244	117	122	230	159	144	42	242	117	189
245	240	116	122	227	162	141	46	246	112	190
244	238	119	119	224	159	142	50	245	116	187
245	234	117	116	224	159	140	52	247	120	193
249	231	120	114	225	153	141	57	247	124	196
243	229	116	109	221	152	138	57	247	127	196
240	232	114	113	219	154	132	56	249	132	202
244	226	110	107	215	155	135	58	255	136	206
239	221	115	109	216	161	130	60	255	137	202
243	221	121	114	212	156	130	62	255	135	197
242	218	118	111	206	153	127	67	255	140	203
246	224	119	114	211	149	129	61	252	138	202
246	230	113	110	216	150	124	63	251	134	205
249	229	116	110	211	156	127	67	253	131	207
251	231	116	105	214	159	122	63	249	128	212
255	233	122	107	208	159	116	58	243	133	218
255	229	120	102	208	159	116	55	249	129	218
255	231	121	102	204	157	120	50	244	128	222
255	235	120	103	199	161	124	53	248	124	219
251	240	115	102	196	162	120	52	254	128	220
254	240	115	99	202	164	120	57	255	131	226
248	240	116	98	205	163	117	56	255	127	221
250	243	115	92	210	163	119	57	249	133	220
253	245	111	86	208	166	115	55	250	133	224
255	247	116	86	207	169	115	58	252	135	218
255	243	120	84	208	174	115	59	255	134	217
255	242	123	82	205	180	110	59	251	134	211
252	246	118	82	200	175	112	64	248	132	210
250	248	123	84	197	172	116	64	246	132	214
245	245	120	84	201	173	117	68	244	135	220
248	240	119	84	196	175	123	68	239	141	221
250	239	114	89	194	171	120	72	234	143	221
253	239	118	92	193	173	119	75	232	142	226
252	242	122	90	188	168	124	77	230	142	228
255	238	116	89	182	169	125	73	227	148	225
255	240	113	87	187	174	128	79	233	153	229
250	236	117	83	186	180	126	77	236	158	223
245	239	122	88	185	177	130	78	240	153	220
244	238	127	86	179	182	134	74	245	147	216
245	236	124	81	175	185	137	69	242	152	212
241	234	118	81	175	179	135	66	241	156	212
245	238	124	86	172	185	138	66	246	159	207
250	239	121	82	167	183	132	71	245	161	208
247	245	121	87	171	184	132	68	250	158	206
251	249	118	84	172	190	127	63	247	160	204
250	244	118	89	178	188	130	62	253	154	200
244	243	114	86	174	182	135	56	249	157	199
250	238	109	91	175	176	135	56	248	158	194
253	239	109	88	177	181	139	52	251	161	196
255	233	107	83	183	179	142	54	254	159	194
253	228	101	89	185	184	137	52	255	164	192
247	227	97	91	183	185	140	55	254	160	193
242	222	92	93	188	185	134	50	250	155	197
242	217	94	93	182	188	134	46	244	150	195
247	215	99	88	182	193	132	48	240	150	201
249	212	96	89	188	196	136	51	236	150	203
246	210	102	91	182	201	134	55	231	144	203
248	205	99	93	186	203	129	60	229	142	208
247	202	102	94	183	202	130	62	225	145	211
246	200	104	96	184	207	131	63	227	145	215
252	205	107	102	188	203	135	68	232	151	214
255	203	112	107	192	201	136	74	228	153	213
250	205	108	107	196	201	138	78	226	154	207
255	209	108	101	196	199	143	74	230	150	204
255	208	103	104	198	205	144	69	225	156	207
255	208	107	110	204	205	149	69	230	150	205
255	210	105	111	208	201	155	69	233	154	208
255	208	99	108	211	195	160	67	233	154	204
255	207	96	104	207	195	158	65	235	151	204
255	201	102	107	207	200	153	69	239	155	201
255	200	106	102	203	204	153	70	244	151	201
255	202	106	108	199	201	157	70	248	155	199
251	197	106	110	201	202	156	69	243	157	196
253	202	100	116	196	204	159	66	242	158	202
247	197	106	115	198	199	156	70	245	155	207
249	196	104	118	192	199	151	72	244	159	209
