SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
215	63	72	217	208	216	47	81	41	213	103
213	59	74	218	213	220	51	83	46	212	100
208	61	78	216	215	226	47	82	40	213	105
214	65	84	221	212	225	48	87	41	217	106
213	66	78	226	209	220	54	92	41	221	108
219	70	75	220	208	217	59	93	40	222	111
218	67	79	217	214	211	55	96	45	227	111
214	69	83	217	216	216	52	97	42	226	105
218	68	79	220	221	221	53	93	48	231	102
214	74	82	220	224	226	57	98	53	235	100
208	76	79	223	226	227	54	99	59	240	104
213	73	79	223	223	230	58	104	61	239	102
218	71	82	226	218	235	63	98	65	241	106
216	72	82	223	217	238	63	104	66	242	102
215	69	82	227	219	236	60	102	61	238	106
221	66	76	227	217	230	66	107	56	241	100
217	65	82	223	217	234	62	101	52	240	105
216	62	80	229	222	240	59	100	49	238	103
219	64	76	228	222	235	58	98	48	241	99
220	70	75	222	218	230	56	97	53	244	102
216	70	74	221	223	231	57	92	55	241	106
219	76	74	221	218	235	54	92	54	239	105
217	80	76	222	219	236	50	98	49	239	107
214	81	70	216	222	239	47	96	49	235	103
217	83	65	215	222	239	49	91	51	231	100
220	86	67	209	226	238	54	88	50	227	97
215	88	64	213	232	236	57	93	51	222	96
214	89	64	218	238	237	62	87	45	227	99
217	85	62	223	233	243	59	92	39	225	102
215	84	60	223	236	240	54	91	38	231	107
221	78	58	221	240	244	51	90	37	230	102
216	72	52	227	239	242	52	93	33	224	98
216	71	53	221	237	236	54	91	30	222	97
216	69	52	216	241	234	54	97	27	218	103
220	65	47	217	241	239	56	100	30	214	101
218	61	51	215	239	241	59	96	26	210	99
215	56	46	209	235	243	62	100	25	213	97
213	53	48	204	235	239	65	99	23	218	96
213	53	50	210	233	242	67	101	21	214	96
207	52	49	212	228	245	68	97	16	211	98
207	46	45	216	230	250	72	100	10	205	102
210	49	45	212	227	250	66	95	11	204	97
214	44	48	207	225	245	71	100	7	198	98
220	49	46	209	231	246	70	103	5	194	92
225	54	51	209	235	246	71	109	5	200	96
231	51	57	209	241	252	75	114	6	200	98
231	54	56	213	238	250	79	115	9	204	101
236	49	54	211	238	244	85	110	9	199	97
231	55	54	213	242	247	90	107	4	198	103
230	54	51	215	243	243	86	110	7	197	99
231	59	45	211	242	237	88	110	6	200	96
230	59	47	215	240	242	84	109	7	202	90
225	65	44	210	244	240	81	106	8	204	95
221	69	49	205	248	241	83	104	9	205	97
222	70	48	206	249	239	79	103	10	199	101
226	75	42	207	247	239	85	102	4	201	98
227	80	37	209	243	243	86	106	10	205	104
233	86	31	211	247	242	82	112	16	199	104
229	85	29	211	247	240	82	106	17	194	101
229	86	26	205	250	243	82	104	13	198	98
234	88	28	205	255	239	87	102	7	202	100
230	83	22	206	255	235	88	100	10	205	106
234	77	20	202	255	237	90	96	6	199	108
229	74	21	206	255	239	92	94	7	194	107
231	71	26	204	255	238	92	90	12	194	111
233	74	20	204	252	242	86	88	17	195	107
229	68	24	209	249	243	84	90	12	191	101
229	67	30	214	246	247	85	92	12	196	101
228	72	30	213	247	253	83	88	7	199	96
232	76	27	219	247	252	85	87	6	193	102
232	75	31	225	253	255	91	84	0	189	108
235	81	26	219	250	254	93	86	0	190	103
239	86	30	213	255	253	94	83	1	196	98
235	91	26	213	250	255	99	83	0	198	95
238	89	32	210	253	255	101	80	0	202	98
234	84	35	209	255	252	104	82	4	203	103
235	89	30	206	255	255	102	77	10	199	101
231	87	27	205	255	254	105	71	16	198	100
237	81	23	205	251	255	100	74	10	204	98
240	81	23	211	250	255	99	71	8	203	100
235	81	24	214	250	255	96	74	11	207	100
235	83	22	220	249	255	90	75	5	207	100
233	86	20	223	245	255	84	76	9	211	94
229	86	24	218	242	255	90	79	11	215	97
226	81	21	222	245	249	88	79	11	221	93
220	85	17	221	245	249	89	85	14	217	96
216	86	22	225	241	253	85	81	10	213	94
217	89	28	229	247	253	91	84	4	216	94
214	95	31	226	244	248	93	82	2	215	100
216	89	28	221	242	242	98	85	0	213	100
211	93	32	216	240	236	100	83	2	207	100
211	90	32	218	235	236	102	83	1	211	101
205	88	28	217	231	240	103	88	4	213	106
204	92	31	221	226	242	106	90	7	214	112
200	97	26	217	222	246	106	84	13	217	109
206	93	22	218	220	251	103	88	18	221	114
207	89	18	222	214	255	101	89	15	223	116
212	95	14	220	218	252	102	90	19	220	120
215	98	9	223	222	255	96	95	20	215	114
218	99	10	221	226	253	99	96	24	219	120
220	104	12	223	229	251	104	93	21	221	118
226	106	9	223	230	255	104	97	18	217	119
223	100	15	218	228	250	102	101	23	221	121
218	103	13	221	230	255	104	104	21	226	127
213	100	9	223	231	255	100	102	25	221	123
216	96	10	229	234	255	105	107	28	218	124
213	102	7	231	239	254	100	108	32	222	123
207	107	10	233	241	251	98	114	32	225	118
208	102	16	236	247	249	94	113	38	220	122
209	98	20	241	244	253	90	119	37	220	125
214	94	21	244	248	250	89	114	42	223	124
212	99	15	246	247	253	88	109	42	219	120
211	95	11	247	243	255	93	115	39	222	118
214	96	12	246	240	251	89	119	34	218	113
213	99	11	245	243	247	85	118	40	221	118
210	104	17	247	246	244	83	118	37	218	122
207	109	21	243	240	238	87	123	34	214	119
212	105	22	242	237	238	91	127	32	213	115
208	110	24	237	240	240	88	130	38	207	120
208	110	21	231	245	245	87	124	37	201	119
213	107	27	227	245	243	86	119	31	199	114
219	108	21	233	251	242	83	120	35	204	109
217	106	27	228	248	240	89	120	34	204	109
220	105	27	230	252	238	94	120	40	210	111
224	102	28	227	255	234	90	124	43	212	116
226	105	33	222	252	232	87	130	37	215	112
232	108	30	216	250	236	92	127	41	216	116
232	106	31	216	254	242	91	130	45	219	110
230	107	31	216	255	241	91	125	47	213	114
228	111	35	210	255	247	92	130	43	218	115
232	116	31	208	250	244	90	128	45	220	117
231	119	35	207	255	245	93	123	44	214	111
233	124	30	204	255	242	90	129	45	212	113
231	129	26	207	255	236	85	126	44	213	116
235	130	31	205	255	242	79	130	49	209	113
241	125	35	199	255	237	80	126	48	209	118
241	126	30	202	250	241	75	126	42	212	112
239	126	31	196	254	239	72	125	40	218	118
243	128	35	198	255	238	67	128	35	219	123
246	124	33	192	252	232	71	132	38	218	126
248	122	36	190	255	228	76	127	34	220	131
251	127	41	196	251	232	70	122	34	214	125
248	125	37	193	252	232	76	116	30	210	128
248	127	38	194	255	231	70	114	32	215	124
246	128	35	191	255	225	64	115	36	217	124
243	122	36	191	254	223	69	116	33	214	128
241	123	34	192	249	223	74	122	33	220	133
247	125	30	188	250	226	79	117	39	226	133
252	119	27	192	255	228	80	117	39	220	134
249	115	28	188	251	224	76	116	35	221	132
247	116	30	187	253	224	80	112	41	224	128
244	119	31	186	253	224	79	118	47	230	131
248	114	35	187	254	221	76	121	43	236	131
254	113	33	188	253	226	78	121	42	234	128
253	116	38	192	251	227	72	119	37	228	125
254	110	34	193	255	230	76	123	33	224	128
248	105	30	194	252	232	79	117	37	226	122
247	102	33	193	251	227	73	121	33	225	117
242	102	34	196	250	225	68	118	35	226	122
243	97	30	199	248	231	65	123	32	223	123
241	100	34	201	248	234	66	120	29	218	120
237	106	37	196	247	230	65	114	23	216	120
242	102	34	192	243	230	60	119	26	213	115
247	104	35	196	240	225	56	119	29	212	117
242	106	32	202	245	231	55	119	32	213	115
243	110	30	205	243	235	52	114	32	213	117
239	116	27	203	238	230	49	113	38	212	116
236	119	22	198	234	224	50	114	40	207	116
232	114	23	195	233	221	56	112	37	203	116
228	112	28	191	239	218	54	118	33	201	113
222	117	31	190	233	222	51	119	36	205	112
225	123	35	187	234	217	55	119	41	208	116
225	124	29	191	235	222	56	116	39	209	120
223	127	34	192	238	218	62	121	42	206	121
217	129	39	186	233	224	68	126	36	204	115
213	126	42	192	229	229	66	128	41	209	114
219	130	46	196	232	232	64	124	44	215	120
214	131	44	197	235	234	66	126	42	214	121
215	134	44	198	231	239	70	132	45	210	119
216	138	46	196	233	241	66	134	39	215	123
220	137	43	193	232	238	68	133	33	214	124
