SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
242	219	225	254	201	244	252	186	177	45	200
239	222	227	255	198	241	254	188	173	48	204
234	216	225	255	197	242	255	186	174	47	205
230	222	223	255	197	245	255	181	170	49	209
231	226	223	253	202	240	255	175	174	47	208
231	221	224	255	207	234	252	176	173	42	205
226	225	229	250	205	231	251	170	172	36	205
230	230	225	251	208	226	252	168	174	38	201
229	228	223	255	207	221	255	167	178	43	207
227	233	218	249	211	226	254	169	172	43	212
224	230	220	246	215	228	252	175	167	46	214
225	232	221	250	211	233	255	171	170	42	208
228	236	227	255	217	229	249	174	170	40	212
223	238	226	255	216	230	251	179	170	37	206
223	233	221	255	216	230	253	182	170	42	205
223	231	227	251	211	227	250	180	169	44	202
229	226	227	255	206	232	245	175	170	45	202
228	223	223	249	209	233	245	174	175	48	200
224	226	226	254	215	235	251	173	181	46	205
218	230	232	255	221	241	246	167	186	44	206
213	232	234	249	219	247	249	162	187	47	210
214	228	234	252	224	244	251	167	191	51	216
211	232	232	248	225	250	245	171	192	52	217
211	231	226	247	229	255	247	177	198	49	212
216	231	224	253	225	253	248	173	196	52	213
216	236	229	248	222	247	244	179	196	53	218
217	232	225	253	228	246	247	176	199	58	214
221	231	231	254	233	242	241	178	193	56	219
219	229	235	255	231	244	236	177	187	53	216
213	235	241	251	232	248	241	175	185	55	211
214	241	239	250	237	253	239	178	181	51	211
217	244	237	250	231	255	236	183	185	52	207
215	247	236	244	226	250	234	177	185	50	207
220	246	233	249	222	253	235	182	183	48	206
214	241	236	245	220	247	241	186	185	43	207
209	238	240	245	218	251	242	183	180	47	212
212	242	236	246	214	249	237	182	183	49	218
212	243	240	249	219	245	239	186	181	44	221
210	238	245	252	224	244	237	183	177	49	216
206	233	245	247	229	242	235	185	181	50	222
206	236	245	251	229	241	229	184	179	50	221
210	232	246	255	224	236	231	181	185	51	224
213	233	240	255	222	233	236	175	179	57	227
216	231	245	255	223	234	241	178	175	52	233
214	228	247	250	229	240	245	174	181	55	230
212	225	242	254	225	239	247	175	177	58	231
217	231	248	252	226	236	249	175	183	60	227
222	233	243	250	220	234	249	170	184	64	223
218	232	241	245	215	240	246	165	178	58	227
215	238	247	241	209	240	243	169	182	61	232
220	239	248	242	210	234	238	167	182	65	229
221	240	243	247	207	232	234	172	187	69	232
222	243	244	251	209	229	230	173	191	70	233
228	238	243	246	212	231	229	173	193	75	232
224	234	246	249	217	225	232	179	192	74	237
230	238	241	250	214	228	238	176	186	78	242
229	237	244	252	218	223	233	173	186	79	247
227	236	248	247	214	218	239	171	185	81	253
223	235	250	242	210	224	235	174	189	85	255
219	241	255	241	212	221	230	173	195	82	255
225	244	250	236	209	225	228	174	199	87	255
222	241	250	232	211	223	233	176	197	91	255
222	239	249	230	208	227	228	173	191	87	251
224	234	247	232	203	232	223	171	187	90	247
229	230	245	226	205	235	224	177	190	91	241
225	232	245	222	210	241	222	181	195	85	235
222	232	247	225	214	235	216	187	191	89	240
217	230	242	219	216	238	213	193	193	85	238
212	228	239	224	215	244	209	198	192	79	240
206	231	239	226	212	249	211	197	193	80	245
211	237	238	230	208	251	205	200	195	85	247
207	239	235	234	213	255	200	197	201	86	247
204	234	230	239	217	254	199	203	202	84	247
205	236	231	235	221	250	200	198	207	79	244
204	238	232	240	224	252	200	193	213	78	246
202	243	238	242	226	252	202	187	211	72	252
205	239	243	238	231	255	197	185	212	78	255
205	235	247	233	231	255	200	181	210	76	250
206	235	245	234	234	249	201	182	216	73	250
212	234	242	236	237	247	198	185	215	79	248
206	232	245	239	237	243	196	188	217	73	252
207	236	245	236	240	243	200	182	216	78	247
212	238	248	237	240	245	202	176	222	81	246
209	237	246	232	242	245	199	171	228	78	241
214	239	244	229	239	251	204	171	232	72	242
219	240	241	226	241	248	198	165	229	76	241
221	239	244	226	246	246	192	167	231	73	242
219	245	239	222	248	241	193	162	236	73	242
221	247	235	218	245	244	191	160	238	74	237
226	244	241	220	246	248	197	162	244	78	241
225	248	244	223	246	249	201	156	249	84	239
226	242	242	227	244	255	202	154	250	84	244
226	240	248	226	250	255	206	152	248	83	248
231	238	254	228	251	255	208	157	252	89	250
230	233	255	225	247	255	204	151	252	88	250
235	239	254	229	245	255	202	147	251	86	255
234	235	250	230	247	251	204	149	245	90	249
235	238	252	224	248	254	209	152	245	84	254
239	234	255	218	246	255	205	146	240	84	251
234	237	255	221	250	253	211	152	243	83	254
239	242	255	220	247	255	216	147	238	86	255
235	238	254	214	246	253	218	144	233	84	255
229	243	255	218	242	250	212	140	231	86	251
225	242	255	216	245	250	211	141	231	88	255
226	239	255	216	245	250	205	136	226	85	255
223	241	255	212	240	254	199	135	223	84	255
220	240	251	209	239	252	197	136	229	78	252
218	242	250	210	243	252	194	142	224	77	255
216	237	251	204	244	247	192	145	225	73	254
219	235	248	199	249	245	190	148	230	76	254
224	231	247	205	254	239	187	151	234	75	255
230	231	248	209	248	242	181	150	233	69	255
225	232	246	205	248	247	177	146	231	68	255
228	226	241	203	253	246	171	147	229	68	253
224	222	246	205	250	242	177	152	227	65	255
228	225	243	207	252	240	175	151	233	63	251
225	227	248	206	255	243	172	151	238	63	254
226	223	252	207	251	238	176	149	241	61	255
232	217	255	211	251	244	177	154	246	62	249
236	222	250	217	253	246	183	156	249	59	243
232	218	248	212	255	246	180	157	250	60	245
234	220	251	215	255	240	186	153	254	57	250
232	220	247	216	254	243	189	151	255	55	247
234	216	253	220	251	240	188	146	255	55	242
232	217	250	221	248	246	194	141	255	51	242
228	222	246	215	253	240	195	135	255	55	247
231	227	242	214	254	244	193	139	251	54	249
234	222	244	216	255	248	191	142	255	53	251
235	221	242	214	254	251	192	137	251	57	255
238	224	237	211	251	254	198	134	253	58	255
239	222	239	217	250	255	201	133	252	57	255
244	227	236	221	245	255	204	138	247	62	255
243	230	236	218	246	255	204	141	253	56	255
237	232	235	217	252	255	210	141	247	51	255
236	234	230	223	255	251	207	141	249	53	250
236	233	228	221	251	250	211	144	252	57	249
230	227	228	219	255	255	215	138	255	51	249
230	224	229	221	250	255	221	143	255	54	253
227	219	228	225	254	255	224	148	255	59	249
227	215	234	228	252	255	229	144	252	64	253
223	212	236	232	255	250	224	138	248	68	248
217	209	236	229	249	255	226	134	243	69	249
215	211	236	231	243	252	224	139	238	71	252
